002230 科大讯飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/11/13	16.43	16.59	16.21	16.25	2822757	121074000.00
2013/11/14	16.01	16.74	15.94	16.60	3684441	157959856.00
2013/11/15	16.52	17.20	16.52	16.87	5412611	240163568.00
2013/11/18	16.87	17.26	16.87	17.17	4542132	202578896.00
2013/11/19	17.09	17.17	16.81	17.11	5256386	232574912.00
2013/11/20	17.23	17.32	16.93	17.17	3735624	166809072.00
2013/11/21	17.17	17.37	16.95	17.27	6932875	311623296.00
2013/11/22	17.41	17.45	16.88	16.88	4451802	198343312.00
2013/11/25	16.81	17.21	16.81	17.01	3197708	142157216.00
2013/11/26	17.10	18.08	16.95	17.93	11374494	523604064.00
2013/11/27	17.86	18.19	17.75	17.92	7909737	370726816.00
2013/11/28	18.16	18.45	17.68	17.73	5979253	281048640.00
2013/11/29	17.82	18.04	17.57	17.97	5021447	232775712.00
2013/12/02	17.92	18.65	17.31	18.08	13560309	644988096.00
2013/12/03	18.05	18.43	17.26	18.28	7428048	347728288.00
2013/12/04	18.19	18.64	18.18	18.32	5897377	283203840.00
2013/12/05	18.30	18.49	17.75	17.77	5676785	265897072.00
2013/12/06	17.73	17.92	17.15	17.43	6067387	275465696.00
2013/12/09	17.74	17.84	17.58	17.73	4212107	194381120.00
2013/12/10	17.72	18.26	17.61	18.13	4793344	225925184.00
2013/12/11	18.26	18.91	18.05	18.61	9864462	475387040.00
2013/12/12	18.98	19.00	18.47	18.77	9482737	463081056.00
2013/12/13	18.96	19.15	18.74	18.88	9007188	443323264.00
2013/12/16	18.79	18.91	18.05	18.11	7031099	336126016.00
2013/12/17	18.10	18.36	17.96	18.25	4095828	193725088.00
2013/12/18	18.27	18.55	18.17	18.29	3047008	145622080.00
2013/12/19	18.37	18.47	17.88	17.94	3580383	168806656.00
2013/12/20	17.93	18.05	17.37	17.41	5053012	232688848.00
2013/12/23	17.40	17.69	16.83	17.56	4791291	216771312.00
2013/12/24	17.66	18.00	17.30	17.76	4256604	197045520.00
2013/12/25	17.82	18.19	17.66	18.06	4395549	206021552.00
2013/12/26	18.06	18.15	17.48	17.79	4546932	211217792.00
2013/12/27	17.66	18.14	17.61	18.11	5646913	263889376.00
2013/12/30	18.26	18.32	17.90	18.06	3868717	181840976.00
2013/12/31	18.18	18.56	18.10	18.39	6099115	291623104.00
2014/01/02	18.32	18.66	18.32	18.47	4492085	216206432.00
2014/01/03	18.33	18.44	17.78	18.07	7590769	355768640.00
2014/01/06	17.95	18.05	17.23	17.32	5127472	235107376.00
2014/01/07	17.22	17.54	17.07	17.30	4822717	217717584.00
2014/01/08	17.41	17.74	17.35	17.44	4583193	209520352.00
2014/01/09	17.43	17.90	17.17	17.43	5049907	231418688.00
2014/01/10	17.42	18.05	17.23	17.45	6693914	307683360.00
2014/01/13	17.41	17.72	17.21	17.48	3889359	177156912.00
2014/01/14	17.58	18.54	17.46	18.54	10462871	494631872.00
2014/01/15	18.49	18.97	18.46	18.76	9825867	478229376.00
2014/01/16	18.84	19.00	18.36	18.45	6566415	319093344.00
2014/01/17	18.45	19.35	18.45	19.03	10869596	538059520.00
2014/01/20	19.03	19.30	18.76	19.08	6650732	329326656.00
2014/01/21	18.97	19.28	18.83	19.20	6049115	299748864.00
2014/01/22	19.20	19.68	19.11	19.26	9119766	459866176.00
2014/01/23	19.33	19.57	19.07	19.26	6158229	308683808.00
2014/01/24	19.26	19.83	19.15	19.33	9308115	473009920.00
2014/01/27	19.15	19.22	18.61	18.75	8033667	393636384.00
2014/01/28	18.83	19.01	18.57	18.70	4332789	211740896.00
2014/01/29	18.72	20.61	18.72	20.61	18284276	949871360.00
2014/01/30	20.80	21.50	20.78	20.92	15594084	854708096.00
2014/02/07	20.76	21.48	20.64	21.19	9901409	541826560.00
2014/02/10	21.22	22.05	21.04	21.15	10243658	571650880.00
2014/02/11	21.31	21.68	20.60	20.84	9124773	497477184.00
2014/02/12	20.83	21.34	20.53	21.29	8179653	445479520.00
2014/02/13	21.26	21.88	20.36	20.49	11407225	629518656.00
2014/02/14	20.49	20.76	19.62	20.56	13801966	724719744.00
2014/02/17	20.70	21.19	20.70	21.11	6509192	354497376.00
2014/02/18	21.30	21.34	20.80	20.94	5560115	303606080.00
2014/02/19	20.87	20.98	20.21	20.37	6631213	351567072.00
2014/02/20	20.37	21.82	19.82	21.74	12246533	665034944.00
2014/02/21	21.50	21.86	21.07	21.25	6350478	352465984.00
2014/02/24	21.08	21.36	20.41	20.90	6119899	331233696.00
2014/02/25	20.90	21.71	19.34	19.77	13016395	699737280.00
2014/02/26	19.62	19.84	18.94	19.44	7689250	386996512.00
2014/02/27	19.92	20.38	19.10	19.17	8802135	452113248.00
2014/02/28	19.35	19.57	19.00	19.42	5828029	291734272.00
2014/03/03	19.42	19.97	19.19	19.71	5943574	303686720.00
2014/03/04	19.81	20.05	19.56	19.79	4918506	253307936.00
2014/03/05	19.78	20.13	19.51	19.60	4581151	235712176.00
2014/03/06	19.39	19.83	19.31	19.81	4589221	234069760.00
2014/03/07	19.83	20.15	19.15	19.27	5980403	305798112.00
2014/03/10	18.95	18.95	17.65	18.00	10170819	480784096.00
2014/03/11	17.86	18.09	17.64	17.91	3907193	181269792.00
2014/03/12	17.91	18.05	16.48	17.25	8323455	374143680.00
2014/03/13	17.19	17.64	17.08	17.56	4384042	198827264.00
2014/03/14	17.54	18.09	17.38	18.04	4756028	221272064.00
2014/03/17	18.01	18.29	17.86	18.26	3870821	182472400.00
2014/03/18	18.74	18.84	18.13	18.15	5405681	258744128.00
2014/03/19	18.17	18.34	17.50	17.70	4952822	229462784.00
2014/03/20	17.71	17.97	17.39	17.39	3681183	169580720.00
2014/03/21	17.37	17.65	16.50	17.46	6164834	274738720.00
2014/03/24	17.35	17.46	16.99	17.25	3504066	157669520.00
2014/03/25	17.19	17.57	17.15	17.39	2346264	106326992.00
2014/03/26	17.41	18.01	17.40	17.84	4397461	203670400.00
2014/03/27	17.72	18.31	17.72	17.84	4924762	231116256.00
2014/03/28	17.81	17.82	16.67	17.15	4969917	222672528.00
2014/03/31	17.15	17.46	17.04	17.27	2400671	107953632.00
2014/04/01	17.23	17.43	17.11	17.35	2524138	113780312.00
2014/04/02	17.43	17.46	17.12	17.31	2016989	90894408.00
2014/04/03	17.43	17.77	17.30	17.36	3382365	154372752.00
2014/04/04	17.37	17.91	17.37	17.87	3705125	170769328.00
2014/04/08	17.85	18.20	17.51	18.05	4238501	197520720.00
2014/04/09	18.15	18.23	17.90	17.98	4508170	211476928.00
2014/04/10	18.07	18.62	18.06	18.14	5556824	265448832.00
2014/04/11	18.30	18.43	18.14	18.38	3533729	168325744.00
2014/04/14	18.38	18.52	18.05	18.31	2905786	138152960.00
2014/04/15	18.30	18.30	17.92	18.05	2949149	138417984.00
2014/04/16	18.00	18.33	17.63	17.73	4798641	130821552.00
2014/04/17	17.82	18.25	17.77	17.98	6427537	176550608.00
2014/04/18	17.98	17.98	17.65	17.65	5253550	142083216.00
2014/04/21	17.43	17.43	16.81	16.84	11020306	287392160.00
2014/04/22	16.83	17.16	16.57	16.77	5773838	147801088.00
2014/04/23	16.79	16.95	16.37	16.37	7087137	179389344.00
2014/04/24	16.38	16.46	15.95	16.14	8176689	201131968.00
2014/04/25	15.97	16.40	15.97	16.04	4760636	117514952.00
2014/04/28	15.83	16.53	15.73	16.28	6682938	166164800.00
2014/04/29	16.33	16.85	16.27	16.52	7544676	191362016.00
2014/04/30	16.53	16.53	16.05	16.36	4948024	123272984.00
2014/05/05	16.41	16.47	16.00	16.37	6555979	163077296.00
2014/05/06	16.39	16.93	16.36	16.74	10933784	278797568.00
2014/05/07	16.69	16.72	16.41	16.41	5475471	138399504.00
2014/05/08	16.37	16.63	16.13	16.19	5449817	135947792.00
2014/05/09	16.33	16.33	15.83	15.94	4759305	116368448.00
2014/05/12	16.17	16.27	15.81	16.14	5144676	126375312.00
2014/05/13	16.17	16.27	15.83	15.91	4901279	120414872.00
2014/05/14	15.97	16.06	15.87	15.97	3870208	94289512.00
2014/05/15	15.98	16.01	15.07	15.15	10898681	256889696.00
2014/05/16	15.21	15.21	14.58	14.63	8334465	188572592.00
2014/05/19	14.44	14.69	14.04	14.61	5106080	113329232.00
2014/05/20	14.75	14.88	14.27	14.39	6720728	149982384.00
2014/05/21	14.26	14.57	14.09	14.55	5081073	111968432.00
2014/05/22	14.55	14.93	14.52	14.65	7130003	160933728.00
2014/05/23	14.75	15.17	14.63	15.17	7255732	165552672.00
2014/05/26	15.27	15.38	15.00	15.13	7751726	180183504.00
2014/05/27	15.13	15.53	15.12	15.20	7407584	173341184.00
2014/05/28	15.20	15.87	15.10	15.87	12567823	299479648.00
2014/05/29	15.87	16.03	15.49	15.49	9249759	222714816.00
2014/05/30	15.43	15.73	15.43	15.50	5572837	132800176.00
2014/06/03	15.51	15.86	15.50	15.65	6823196	164259904.00
2014/06/04	15.65	15.65	14.97	15.16	7158039	166639056.00
2014/06/05	15.13	15.43	14.90	15.37	6370043	147065840.00
2014/06/06	15.31	15.55	15.03	15.17	6316334	147961216.00
2014/06/09	15.11	15.35	14.83	14.88	4850562	111775096.00
2014/06/10	14.90	15.35	14.90	15.35	7959968	184259632.00
2014/06/11	15.29	15.49	15.24	15.42	7548588	177592160.00
2014/06/12	15.40	15.42	15.01	15.06	8099011	187572256.00
2014/06/13	15.05	15.51	15.01	15.30	9320842	218330736.00
2014/06/16	15.39	16.86	15.31	16.86	26837578	667935872.00
2014/06/17	17.00	17.35	16.75	17.17	29355701	764672576.00
2014/06/18	17.13	18.07	16.89	17.53	27773466	743833472.00
2014/06/19	17.57	17.77	16.62	16.79	18175270	476117664.00
2014/06/20	16.91	18.37	16.91	17.94	26940480	729070720.00
2014/06/23	17.93	18.37	17.75	18.01	21046972	579223168.00
2014/06/24	17.97	18.15	17.59	17.82	14644249	396791136.00
2014/06/25	17.70	17.70	17.00	17.25	15518084	409949824.00
2014/06/26	17.30	18.29	17.30	18.09	20645161	562046272.00
2014/06/27	18.03	18.03	17.61	17.74	14922910	405363168.00
2014/06/30	17.70	17.71	17.21	17.43	16895440	447461408.00
2014/07/01	17.43	18.69	17.35	18.35	25539582	704875520.00
2014/07/02	18.40	18.83	18.36	18.70	24792258	702757184.00
2014/07/03	18.75	18.79	18.37	18.57	12003459	339183776.00
2014/07/04	18.60	19.29	18.39	18.85	18403393	531781792.00
2014/07/07	18.80	18.80	18.29	18.50	13727619	387849504.00
2014/07/08	18.58	18.68	18.29	18.63	10282649	290474400.00
2014/07/09	18.23	18.23	16.97	17.11	33102869	888126848.00
2014/07/10	16.95	17.44	16.88	17.11	12021957	315284224.00
2014/07/11	17.11	17.28	16.95	17.03	8171496	212967392.00
2014/07/14	16.98	16.98	16.40	16.94	11534032	293272512.00
2014/07/15	16.83	16.94	16.61	16.77	6595313	168803488.00
2014/07/16	16.67	17.11	16.66	16.77	7553619	194685472.00
2014/07/17	16.73	16.73	16.37	16.51	6078628	153376304.00
2014/07/18	16.42	16.64	16.37	16.43	6516047	163930800.00
2014/07/21	16.45	16.69	16.18	16.47	6726256	169345328.00
2014/07/22	16.45	16.69	16.37	16.65	9577365	241692448.00
2014/07/23	16.65	16.67	15.60	15.68	16837793	412410272.00
2014/07/24	15.68	15.68	14.57	15.15	15999288	368604832.00
2014/07/25	15.04	15.43	14.94	15.38	8459711	196810496.00
2014/07/28	15.49	15.98	15.30	15.90	11228098	270568352.00
2014/07/29	15.90	16.21	15.77	15.99	9227151	226372352.00
2014/07/30	15.93	16.70	15.90	16.67	14952276	372309760.00
2014/07/31	16.67	16.67	16.30	16.47	11635696	292375648.00
2014/08/01	16.38	16.73	16.24	16.32	10206064	256779136.00
2014/08/04	16.37	16.46	16.13	16.39	7279652	181665408.00
2014/08/05	16.35	16.47	16.09	16.37	9899532	245830496.00
2014/08/06	16.30	16.59	16.20	16.51	11431216	287412480.00
2014/08/07	16.59	16.60	16.12	16.15	10003487	249443872.00
2014/08/08	16.17	16.43	16.13	16.35	6732792	167496992.00
2014/08/11	16.55	16.87	16.51	16.78	17487044	446699424.00
2014/08/12	16.78	17.55	16.68	17.36	24259922	639383552.00
2014/08/13	17.49	17.60	16.98	17.24	13819959	363581984.00
2014/08/14	17.31	17.53	17.07	17.09	11512705	304360224.00
2014/08/15	17.11	17.70	17.11	17.55	15555499	415292576.00
2014/08/18	17.60	18.09	17.60	18.01	17450005	476414688.00
2014/08/19	18.23	18.52	18.09	18.19	20057481	560604416.00
2014/08/20	18.38	18.54	17.81	17.87	16408629	453732096.00
2014/08/21	18.27	18.35	17.61	17.96	18907569	518958144.00
2014/08/22	17.90	18.07	17.63	18.00	15262926	416002976.00
2014/08/25	18.12	18.13	17.55	17.57	11327487	306604960.00
2014/08/26	17.49	17.50	16.95	17.04	13308927	348543808.00
2014/08/27	17.03	17.43	17.03	17.15	8117406	213428976.00
2014/08/28	17.18	17.37	16.90	16.97	8261365	215610608.00
2014/08/29	17.11	17.33	16.94	17.32	6966044	182669536.00
2014/09/01	17.40	18.03	17.32	18.01	16305263	442632320.00
2014/09/02	18.01	18.27	17.87	18.16	17594840	485348768.00
2014/09/03	18.18	18.54	18.18	18.23	21239370	594422592.00
2014/09/04	18.22	19.01	17.97	18.94	32936095	936550208.00
2014/09/05	19.09	19.11	18.61	18.77	23164547	665356224.00
2014/09/09	18.95	19.15	18.62	18.80	18039810	518647584.00
2014/09/10	18.73	18.75	18.30	18.48	17100740	481335968.00
2014/09/11	18.47	18.80	18.27	18.49	15842403	447390016.00
2014/09/12	18.43	18.54	18.27	18.51	12265218	344483040.00
2014/09/15	18.37	18.75	18.30	18.66	15632473	441322688.00
2014/09/16	18.65	18.73	17.60	17.64	24739003	683021056.00
2014/09/17	17.65	17.81	17.48	17.67	12098136	325757696.00
2014/09/18	17.57	17.81	17.45	17.58	9335206	250850736.00
2014/09/19	17.61	18.03	17.57	17.93	11584437	313638048.00
2014/09/22	17.93	18.00	17.41	17.53	10885194	291765408.00
2014/09/23	17.53	18.60	17.47	18.57	26181784	727219328.00
2014/09/24	18.57	19.15	18.43	19.07	35789924	1031248448.00
2014/09/25	19.23	19.57	18.72	19.02	30566222	892490112.00
2014/09/26	19.10	20.90	19.10	20.53	53380758	1628307328.00
2014/09/29	20.50	20.83	20.12	20.71	26827761	835838720.00
2014/09/30	20.70	21.46	20.52	20.57	26366437	841811328.00
2014/10/08	20.75	20.84	20.11	20.27	19996243	619166080.00
2014/10/09	20.37	20.61	19.63	20.04	21274450	649497216.00
2014/10/10	19.96	20.47	19.89	20.13	17631262	540419520.00
2014/10/13	20.03	20.03	19.24	19.63	17051388	508462976.00
2014/10/14	19.68	19.92	19.40	19.52	14567224	435780416.00
2014/10/15	19.69	19.70	19.24	19.52	12254804	363329440.00
2014/10/16	19.37	19.90	19.25	19.55	17173644	513618208.00
2014/10/17	19.62	19.69	18.77	19.25	12782719	374730624.00
2014/10/20	19.34	20.84	19.33	20.31	23938678	737617664.00
2014/10/21	20.43	20.57	19.96	20.28	15206888	469059392.00
2014/10/22	20.34	21.15	20.25	20.49	27816024	879352576.00
2014/10/23	20.43	20.60	19.57	19.90	17243844	525601952.00
2014/10/24	19.97	20.08	19.24	19.29	15841437	473215808.00
2014/10/27	19.63	20.03	19.37	19.70	9758288	293417120.00
2014/10/28	19.83	20.13	19.65	20.13	12267267	371804288.00
2014/10/29	20.37	20.57	19.72	20.21	16344297	502675168.00
2014/10/30	20.21	20.42	19.91	20.08	12065010	369973088.00
2014/10/31	20.28	20.29	19.28	19.51	18648738	557440896.00
2014/11/03	19.31	19.79	19.31	19.53	11400067	338255328.00
2014/11/04	19.53	19.57	19.00	19.08	13977310	408594272.00
2014/11/05	19.13	19.20	18.85	18.89	9197622	265454304.00
2014/11/06	19.03	19.47	18.92	19.44	11967288	351664032.00
2014/11/11	20.09	21.23	19.57	19.87	32578735	1003399808.00
2014/11/12	20.13	20.13	19.64	19.65	12619924	380712064.00
2014/11/13	19.72	19.78	18.51	18.68	19455358	562158080.00
2014/11/14	18.53	18.67	17.93	18.53	9957838	280173568.00
2014/11/17	18.69	19.19	18.43	18.96	10648042	306526880.00
2014/11/18	18.96	19.10	18.57	18.70	7594365	216841408.00
2014/11/19	18.77	19.51	18.57	19.28	14461716	422639392.00
2014/11/20	19.45	19.59	19.01	19.11	11854090	347652736.00
2014/11/21	19.55	19.55	19.09	19.25	11064796	324349952.00
2014/11/24	19.51	19.51	18.88	19.15	20033912	582432384.00
2014/11/25	19.23	19.61	19.08	19.44	16248662	480692384.00
2014/11/26	19.57	20.14	19.57	19.86	21887759	661565120.00
2014/11/27	19.83	20.03	19.30	19.49	18415841	549345728.00
2014/11/28	19.50	20.42	19.50	20.20	35759057	1093924224.00
2014/12/01	20.17	20.17	19.77	20.03	17657413	536335776.00
2014/12/02	20.07	20.38	19.91	20.05	16819617	514771104.00
2014/12/03	20.07	20.17	19.42	19.83	26289726	787515456.00
2014/12/04	19.84	20.34	19.80	19.97	24140980	737051648.00
2014/12/05	20.11	20.17	18.89	19.17	26020385	772973952.00
2014/12/08	19.17	19.17	18.70	18.71	23354165	670350528.00
2014/12/09	18.79	19.67	18.39	18.67	27019923	784962432.00
2014/12/10	18.91	19.36	18.82	19.21	12292531	358490400.00
2014/12/11	19.10	19.60	18.91	19.17	15211225	445277120.00
2014/12/12	19.27	19.88	19.27	19.73	20322271	606329024.00
2014/12/15	19.70	21.07	19.64	21.03	44324976	1388092672.00
2014/12/16	21.03	21.25	20.47	20.75	22763604	719447040.00
2014/12/17	20.65	20.65	19.71	20.01	27403015	835761280.00
2014/12/18	19.89	20.19	19.65	19.95	15956817	482820928.00
2014/12/19	19.92	19.92	18.96	19.19	18376310	540332608.00
2014/12/22	18.97	18.97	18.37	18.54	19137805	542191488.00
2014/12/23	18.73	19.22	18.55	18.66	12188369	349884096.00
2014/12/24	18.83	19.26	18.66	19.17	12160199	350828608.00
2014/12/25	19.23	19.26	18.81	19.00	8687908	251031440.00
2014/12/26	19.07	19.07	18.57	18.81	15072135	429976096.00
2014/12/29	18.65	18.65	18.03	18.05	20098032	560032832.00
2014/12/30	17.83	18.04	16.96	17.21	21054842	560885952.00
2014/12/31	17.06	17.62	17.05	17.47	11347891	300848736.00
2015/01/05	17.49	18.03	17.05	17.97	17031202	455627072.00
2015/01/06	17.90	18.35	17.67	18.18	11618708	319649024.00
2015/01/07	18.03	18.22	17.67	17.83	11250351	306020544.00
2015/01/08	17.82	18.07	17.73	17.83	8339376	227936000.00
2015/01/09	17.77	18.28	17.75	17.77	11262614	309603232.00
2015/01/12	17.76	18.35	17.49	18.31	14654261	401358944.00
2015/01/13	18.36	19.10	18.36	18.83	22271704	637785600.00
2015/01/14	18.70	18.75	18.28	18.34	12822512	360576416.00
2015/01/15	18.43	18.62	18.25	18.35	9284886	260660256.00
2015/01/16	18.35	19.16	18.23	18.92	19129481	548426752.00
2015/01/19	18.57	20.07	18.30	19.65	54040083	1612223488.00
2015/01/20	19.74	21.01	19.52	20.89	55104396	1712222848.00
2015/01/21	20.98	21.47	20.48	20.91	51004347	1626717952.00
2015/01/22	20.70	23.03	20.69	23.03	62540871	2124171776.00
2015/01/23	23.05	23.67	22.03	22.42	58419934	2032657408.00
2015/01/26	22.37	23.14	22.30	22.71	36989766	1277761408.00
2015/01/27	22.61	24.03	22.57	23.63	40800557	1452516864.00
2015/01/28	23.44	23.87	22.13	22.33	45722585	1579331712.00
2015/01/29	22.23	22.64	21.94	22.20	20179787	682800000.00
2015/01/30	22.30	22.49	20.90	21.03	31144155	1024420928.00
2015/02/02	20.70	21.76	20.53	21.15	21327995	692413696.00
2015/02/03	21.29	22.65	21.17	22.03	30474970	1022501632.00
2015/02/04	22.08	22.77	22.02	22.13	25125280	856218496.00
2015/02/05	22.37	23.61	21.88	22.78	35975968	1253519488.00
2015/02/06	22.80	23.03	21.37	21.54	24970148	836384832.00
2015/02/09	21.63	22.35	20.93	21.05	19647269	646682880.00
2015/02/10	21.07	22.47	21.02	22.44	20878315	691395648.00
2015/02/11	22.43	23.13	22.31	22.54	22940357	794479296.00
2015/02/12	22.54	24.14	22.38	23.69	44369187	1591477760.00
2015/02/13	23.69	25.17	23.39	24.91	44995874	1654788736.00
2015/02/16	25.23	27.43	25.23	27.43	58131998	2378976000.00
2015/02/17	27.36	27.63	26.57	27.10	33871085	1390084992.00
2015/02/25	26.75	27.88	25.50	25.70	36249932	1463758592.00
2015/02/26	25.87	26.92	25.23	26.73	30981995	1231152000.00
2015/02/27	26.83	27.14	26.12	26.30	23975510	964374144.00
2015/03/02	26.23	26.87	25.50	26.41	30143720	1196681728.00
2015/03/03	26.17	27.95	25.77	26.61	40217619	1649896064.00
2015/03/04	26.53	29.02	26.39	28.65	38651084	1629847296.00
2015/03/05	29.70	30.37	28.16	28.34	41150452	1818231680.00
2015/03/06	28.34	28.65	26.50	26.64	33464815	1381211776.00
2015/03/09	26.64	27.85	26.40	27.49	26982481	1120852608.00
2015/03/10	27.49	28.74	27.42	27.76	24993759	1061322880.00
2015/03/11	27.89	28.02	26.97	27.22	17427938	721857600.00
2015/03/12	27.22	28.00	26.37	26.97	22027569	904141504.00
2015/03/13	27.57	28.37	26.82	28.37	28537953	1202905216.00
2015/03/16	29.03	31.23	28.70	30.67	47492401	2144076800.00
2015/03/17	30.80	31.03	29.63	29.97	31996529	1459611776.00
2015/03/18	30.35	31.19	29.57	30.43	29748952	1371504640.00
2015/03/19	30.53	31.96	30.11	31.54	33110989	1565072768.00
2015/03/20	31.47	31.83	30.32	30.73	38676462	1808158976.00
2015/03/23	30.77	32.23	30.73	31.70	37226098	1776358528.00
2015/03/24	31.70	34.57	31.04	33.70	54147202	2685744640.00
2015/03/25	33.37	34.70	33.03	33.95	34630198	1777852800.00
2015/03/26	33.15	34.58	32.06	32.22	40401043	2019065984.00
2015/03/27	32.35	33.83	32.02	33.29	21572706	1074942976.00
2015/03/30	33.43	34.57	32.45	33.33	27514172	1399843072.00
2015/03/31	33.25	34.70	32.65	34.37	35685569	1835618688.00
2015/04/01	34.44	37.83	34.30	36.97	36994339	2016555008.00
2015/04/02	37.12	38.70	36.39	37.35	30548507	1726920320.00
2015/04/03	37.04	37.86	36.37	37.03	20754125	1164037504.00
2015/04/07	37.82	40.62	37.79	40.17	38526357	2310344448.00
2015/04/08	40.63	40.72	38.67	39.10	35594805	2122593792.00
2015/04/09	38.95	38.97	36.03	38.72	38620903	2181436928.00
2015/04/10	38.57	42.10	38.23	41.47	40201483	2460108544.00
2015/04/13	41.37	45.59	40.63	45.07	38038120	2511563776.00
2015/04/28	49.60	49.60	46.97	49.60	70779188	3520798720.00
2015/04/29	49.39	49.93	45.32	47.73	64005596	3089172736.00
2015/04/30	47.55	51.80	46.95	48.70	60884147	3038861824.00
2015/05/04	48.65	48.75	45.80	46.63	58278721	2748189440.00
2015/05/05	46.60	46.60	43.70	43.76	47194630	2117530624.00
2015/05/06	43.70	46.25	43.68	44.40	41911314	1888043776.00
2015/05/07	44.20	45.20	43.69	43.86	23551217	1047503680.00
2015/05/08	44.10	48.19	44.10	48.18	53881565	2502739200.00
2015/05/11	48.66	52.98	47.20	51.72	65371828	3310862336.00
2015/05/12	51.72	54.34	51.00	52.75	55692774	2958601728.00
2015/05/13	51.30	53.63	50.40	51.50	46882526	2451773440.00
2015/05/14	52.80	53.78	51.30	51.57	32705300	1710596096.00
2015/05/15	50.79	50.90	49.02	49.78	34855242	1746354048.00
2015/05/18	49.35	54.30	48.90	53.90	56509784	2961280000.00
2015/05/19	54.30	56.18	51.95	54.50	50702388	2749791232.00
2015/05/20	54.83	58.05	54.83	55.77	47428808	2698656256.00
2015/05/21	55.76	57.78	54.07	55.32	49880917	2789349632.00
2015/05/22	55.34	56.30	53.30	55.65	51089021	2795701248.00
2015/05/25	54.77	57.15	53.82	55.61	44540371	2488610560.00
2015/05/26	55.72	59.77	55.30	58.20	55072507	3187432448.00
2015/05/27	57.80	57.80	55.57	56.42	57173150	3234271232.00
2015/05/28	56.40	56.40	50.76	50.76	65708260	3545785856.00
2015/05/29	50.60	53.23	48.17	51.10	50466455	2576242176.00
2015/06/01	51.60	54.30	51.60	53.20	45237170	2419204096.00
2015/06/02	53.40	58.38	53.21	58.10	71259896	4009391616.00
2015/06/03	58.80	59.55	55.30	56.99	60146090	3461945344.00
2015/06/04	57.55	57.59	51.27	55.08	51005872	2783396864.00
2015/06/05	55.35	56.46	52.79	53.60	48583536	2656243200.00
2015/06/08	52.80	53.00	50.03	50.15	54755880	2805985280.00
2015/06/09	50.37	51.87	50.08	50.73	33825032	1726021120.00
2015/06/10	51.01	52.80	50.38	52.01	45071504	2344293376.00
2015/06/11	53.81	54.35	51.91	52.05	45565578	2426886400.00
2015/06/12	51.91	52.60	50.82	51.49	36572666	1891526400.00
2015/06/15	52.10	53.12	49.92	49.96	42333942	2191608576.00
2015/06/16	48.80	48.90	45.00	45.90	50801131	2376580096.00
2015/06/17	45.50	47.00	44.22	46.72	40553660	1858360832.00
2015/06/18	46.47	47.68	44.10	44.48	35671459	1660616192.00
2015/06/19	43.68	43.80	40.21	40.26	40552169	1705167616.00
2015/06/23	40.40	41.80	37.41	41.69	42306847	1720766720.00
2015/06/24	41.79	42.50	40.50	41.65	34541520	1443135232.00
2015/06/25	42.15	42.30	38.30	39.01	32871273	1340192128.00
2015/06/26	37.80	37.80	35.09	35.09	38021421	1377065472.00
2015/06/29	35.60	36.00	31.56	31.56	58121612	1915609344.00
2015/06/30	30.80	34.74	28.38	34.74	78098497	2456785664.00
2015/07/01	34.40	37.70	33.50	34.83	88698300	3233835264.00
2015/07/02	34.88	37.00	33.60	35.36	82527133	2954348032.00
2015/07/03	34.80	38.80	32.00	36.86	93874054	3408120576.00
2015/07/06	40.57	40.57	33.20	36.60	115114730	4336961536.00
2015/07/07	33.67	34.73	32.92	32.92	57816468	1934786944.00
2015/07/13	36.23	36.23	36.23	36.23	7081610	257983056.00
2015/07/14	39.87	39.87	39.87	39.87	8559783	342990496.00
2015/07/15	40.80	40.80	35.86	35.86	71134669	2683287040.00
2015/07/16	35.86	37.79	32.60	35.87	63620797	2284750336.00
2015/07/17	36.10	39.48	36.10	38.99	70030846	2684134656.00
2015/07/20	39.30	42.20	38.56	40.94	77343130	3142355968.00
2015/07/21	39.80	41.16	39.30	40.01	49026797	1990285056.00
2015/07/22	39.80	42.31	39.76	41.28	64634797	2672607488.00
2015/07/23	41.36	42.24	40.31	42.02	53933766	2246251264.00
2015/07/24	42.78	44.02	40.91	41.25	66213804	2854696192.00
2015/07/27	39.80	41.20	37.11	37.11	54877921	2168402432.00
2015/07/28	34.20	37.50	33.40	35.84	61387401	2174173184.00
2015/07/29	37.21	38.85	35.46	38.70	49292507	1816417792.00
2015/07/30	38.68	39.27	36.43	36.49	40811369	1574037888.00
2015/07/31	35.81	37.30	35.30	37.07	41400651	1519243392.00
2015/08/03	36.30	37.39	33.88	36.09	47351801	1704030848.00
2015/08/04	36.30	38.21	35.30	38.15	41510134	1540659072.00
2015/08/05	37.80	39.31	37.15	37.53	34976829	1347250944.00
2015/08/06	36.31	37.40	36.00	36.38	21976413	811903168.00
2015/08/07	36.80	38.15	36.60	38.08	34105553	1290503680.00
2015/08/10	38.36	40.59	37.69	39.97	49504511	1950303104.00
2015/08/11	39.70	39.96	38.83	39.09	38485374	1524508672.00
2015/08/12	38.50	39.29	38.00	38.10	28299076	1099345920.00
2015/08/13	38.13	40.30	38.13	40.30	43432536	1718361984.00
2015/08/14	40.88	41.08	39.30	39.41	37494057	1509498752.00
2015/08/17	39.57	40.15	39.00	39.58	25966667	1030646976.00
2015/08/18	39.70	40.90	35.60	35.63	56179485	2182939904.00
