002085 万丰奥威 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/02/20	1.32	1.33	1.30	1.30	1666378	14957607.00
2012/02/21	1.30	1.34	1.28	1.34	1674722	15019685.00
2012/02/22	1.34	1.44	1.33	1.39	4118527	38554744.00
2012/02/23	1.38	1.39	1.36	1.37	2160327	20112086.00
2012/02/24	1.37	1.40	1.37	1.39	1993084	18648930.00
2012/02/27	1.40	1.45	1.39	1.39	2732904	26055770.00
2012/02/28	1.39	1.39	1.35	1.36	1836591	17010282.00
2012/02/29	1.36	1.37	1.34	1.34	1141458	10505962.00
2012/03/01	1.34	1.36	1.33	1.35	974811	8940965.00
2012/03/02	1.37	1.38	1.34	1.38	1265957	11771818.00
2012/03/05	1.38	1.41	1.36	1.37	1351201	12658559.00
2012/03/06	1.36	1.37	1.33	1.34	1174399	10753600.00
2012/03/07	1.34	1.39	1.32	1.35	1512063	13992336.00
2012/03/08	1.35	1.39	1.35	1.38	1688786	15785515.00
2012/03/09	1.40	1.41	1.38	1.41	1945277	18399480.00
2012/03/12	1.43	1.43	1.39	1.43	1704831	16182088.00
2012/03/13	1.43	1.46	1.41	1.46	2323679	22452484.00
2012/03/14	1.47	1.50	1.34	1.36	3663502	35483908.00
2012/03/15	1.36	1.38	1.29	1.30	2038371	18464928.00
2012/03/16	1.30	1.34	1.29	1.34	1941534	17476586.00
2012/03/19	1.34	1.42	1.33	1.42	2598036	24357544.00
2012/03/20	1.38	1.38	1.32	1.32	3180487	29019582.00
2012/03/21	1.34	1.34	1.29	1.32	1295714	11641372.00
2012/03/22	1.32	1.33	1.29	1.30	903275	8106153.00
2012/03/23	1.31	1.31	1.27	1.28	1167651	10340704.00
2012/03/26	1.26	1.29	1.26	1.27	999562	8775379.00
2012/03/27	1.30	1.30	1.27	1.27	579716	5107116.50
2012/03/28	1.27	1.27	1.16	1.16	1514880	12625280.00
2012/03/29	1.16	1.16	1.11	1.13	834509	6710294.50
2012/03/30	1.12	1.14	1.11	1.12	596038	4747489.50
2012/04/05	1.13	1.19	1.12	1.17	1113622	9074757.00
2012/04/06	1.17	1.19	1.16	1.18	1304766	10776213.00
2012/04/09	1.18	1.18	1.15	1.15	579105	4760412.00
2012/04/10	1.15	1.16	1.09	1.14	1328762	10588072.00
2012/04/11	1.12	1.16	1.11	1.15	1215920	9800990.00
2012/04/13	1.21	1.24	1.19	1.21	2458408	20724318.00
2012/04/16	1.18	1.22	1.18	1.20	1129325	9463672.00
2012/04/17	1.20	1.22	1.17	1.20	1031980	8654225.00
2012/04/18	1.21	1.36	1.21	1.36	3561133	32449238.00
2012/04/19	1.51	1.51	1.39	1.40	10256643	99244272.00
2012/04/20	1.38	1.58	1.38	1.48	11257018	113014784.00
2012/04/23	1.43	1.67	1.41	1.63	10073639	102581720.00
2012/04/24	1.58	1.61	1.49	1.61	7876701	81125928.00
2012/04/25	1.60	1.65	1.54	1.58	5430526	56705656.00
2012/04/26	1.58	1.59	1.50	1.52	4655179	47143576.00
2012/04/27	1.52	1.55	1.50	1.52	2937117	29676580.00
2012/05/02	1.54	1.60	1.53	1.55	4169990	42889044.00
2012/05/03	1.55	1.59	1.53	1.59	2878184	29721560.00
2012/05/04	1.58	1.59	1.51	1.52	4144064	42238840.00
2012/05/07	1.49	1.53	1.48	1.52	2116176	21141870.00
2012/05/08	1.52	1.69	1.52	1.62	7749585	81900024.00
2012/05/09	1.59	1.60	1.53	1.54	4001167	41205444.00
2012/05/10	1.53	1.55	1.51	1.53	2094355	21205188.00
2012/05/11	1.53	1.60	1.53	1.54	3118733	32241586.00
2012/05/14	1.57	1.60	1.52	1.54	2981133	30723830.00
2012/05/15	1.52	1.54	1.44	1.47	3434171	34089944.00
2012/05/16	1.47	1.48	1.42	1.42	1660575	16074649.00
2012/05/17	1.42	1.46	1.41	1.45	1633266	15817861.00
2012/05/18	1.43	1.47	1.39	1.42	1643370	15713132.00
2012/05/21	1.43	1.44	1.40	1.44	1073637	10287945.00
2012/05/22	1.45	1.50	1.45	1.48	1577883	15522568.00
2012/05/23	1.50	1.50	1.41	1.45	1496015	14517527.00
2012/05/24	1.45	1.45	1.42	1.44	1022231	9836680.00
2012/05/25	1.44	1.45	1.39	1.40	939050	8914139.00
2012/05/28	1.38	1.43	1.34	1.43	1757067	16435325.00
2012/05/29	1.43	1.47	1.43	1.46	2322382	22612330.00
2012/05/30	1.45	1.48	1.44	1.45	1335127	12990868.00
2012/05/31	1.44	1.45	1.41	1.43	1183037	11325446.00
2012/06/01	1.43	1.46	1.42	1.44	1019572	9829129.00
2012/06/04	1.39	1.40	1.34	1.34	1754692	16284543.00
2012/06/05	1.34	1.36	1.31	1.32	1206792	10915158.00
2012/06/06	1.34	1.36	1.31	1.34	1059197	9671649.00
2012/06/07	1.36	1.37	1.32	1.34	1115706	10262868.00
2012/06/08	1.36	1.37	1.33	1.34	812617	7463656.00
2012/06/11	1.34	1.38	1.33	1.37	630757	5824024.50
2012/06/12	1.35	1.36	1.33	1.34	711998	6511299.00
2012/06/13	1.34	1.38	1.34	1.38	805597	7450915.50
2012/06/14	1.38	1.50	1.38	1.45	3849941	37439200.00
2012/06/15	1.44	1.48	1.41	1.46	2349103	22837080.00
2012/06/18	1.49	1.53	1.46	1.46	2267237	22489174.00
2012/06/19	1.47	1.48	1.43	1.43	1166342	11283432.00
2012/06/20	1.43	1.48	1.42	1.43	1235721	11951089.00
2012/06/21	1.42	1.44	1.38	1.41	877464	8325799.50
2012/06/25	1.40	1.42	1.37	1.37	797374	7496071.50
2012/06/26	1.34	1.36	1.30	1.34	1094405	9884243.00
2012/06/27	1.34	1.36	1.32	1.33	757023	6876614.50
2012/06/28	1.33	1.37	1.31	1.37	1859733	17080258.00
2012/06/29	1.35	1.39	1.34	1.38	750634	6972573.00
2012/07/02	1.39	1.42	1.37	1.38	950242	8958320.00
2012/07/03	1.37	1.41	1.36	1.39	946439	8886581.00
2012/07/04	1.38	1.46	1.38	1.45	2263335	21788284.00
2012/07/05	1.43	1.44	1.39	1.41	1437273	13717195.00
2012/07/06	1.42	1.46	1.39	1.46	1510710	14525217.00
2012/07/09	1.44	1.46	1.37	1.37	1566633	14961358.00
2012/07/10	1.32	1.34	1.26	1.27	1904644	16846510.00
2012/07/11	1.24	1.29	1.24	1.28	614910	5375349.00
2012/07/12	1.25	1.32	1.25	1.31	785516	6989925.00
2012/07/13	1.32	1.32	1.29	1.30	479012	4272898.50
2012/07/16	1.31	1.31	1.15	1.16	1415812	11991274.00
2012/07/17	1.15	1.19	1.11	1.18	763236	6290876.00
2012/07/18	1.16	1.23	1.15	1.23	796803	6612791.50
2012/07/19	1.22	1.25	1.18	1.23	990375	8427053.00
2012/07/20	1.21	1.23	1.20	1.20	557762	4709246.00
2012/07/23	1.21	1.24	1.19	1.22	937039	7978382.00
2012/07/24	1.22	1.24	1.20	1.24	549482	4689554.00
2012/07/25	1.22	1.26	1.22	1.24	434410	3735738.75
2012/07/26	1.23	1.28	1.23	1.26	880216	7664172.00
2012/07/27	1.31	1.34	1.26	1.26	2162375	19266396.00
2012/07/30	1.25	1.27	1.16	1.18	1719407	14549633.00
2012/07/31	1.17	1.23	1.13	1.22	1207170	10077859.00
2012/08/01	1.22	1.26	1.21	1.25	1107573	9565109.00
2012/08/02	1.24	1.25	1.22	1.22	593595	5067456.00
2012/08/03	1.25	1.26	1.23	1.26	523313	4511979.50
2012/08/06	1.26	1.31	1.23	1.31	1183131	10404344.00
2012/08/07	1.30	1.34	1.28	1.29	935957	8298453.50
2012/08/08	1.29	1.31	1.27	1.30	980449	8662240.00
2012/08/09	1.27	1.31	1.27	1.30	780703	6945953.00
2012/08/10	1.30	1.33	1.29	1.32	1125930	10110133.00
2012/08/13	1.30	1.33	1.28	1.28	711156	6328178.50
2012/08/14	1.28	1.34	1.26	1.34	1239626	11107603.00
2012/08/15	1.37	1.47	1.37	1.38	3408621	32314182.00
2012/08/16	1.34	1.41	1.34	1.41	1798899	16915446.00
2012/08/17	1.38	1.42	1.38	1.41	1070850	10091627.00
2012/08/20	1.41	1.48	1.39	1.48	2916027	28209046.00
2012/08/21	1.49	1.50	1.45	1.48	3318102	32690008.00
2012/08/22	1.45	1.45	1.37	1.37	3252876	29132498.00
2012/08/23	1.35	1.40	1.35	1.38	1902653	16776113.00
2012/08/24	1.37	1.38	1.32	1.32	1478972	12775316.00
2012/08/27	1.32	1.32	1.28	1.30	791566	6658950.00
2012/08/28	1.29	1.34	1.29	1.34	526720	4485425.50
2012/08/29	1.34	1.36	1.29	1.32	558469	4764985.50
2012/08/30	1.32	1.32	1.24	1.25	1173055	9733277.00
2012/08/31	1.25	1.29	1.24	1.27	545306	4510670.00
2012/09/03	1.27	1.34	1.27	1.33	889960	7589497.00
2012/09/04	1.33	1.35	1.28	1.33	875189	7495678.50
2012/09/05	1.36	1.38	1.34	1.36	1152711	10091700.00
2012/09/06	1.37	1.39	1.36	1.36	609493	5350208.00
2012/09/07	1.37	1.42	1.37	1.41	1470800	13155560.00
2012/09/10	1.44	1.52	1.40	1.52	3366503	31148858.00
2012/09/11	1.47	1.49	1.45	1.46	1835803	17016972.00
2012/09/12	1.46	1.48	1.43	1.45	1350810	12440312.00
2012/09/13	1.43	1.50	1.43	1.45	1349816	12591997.00
2012/09/14	1.45	1.49	1.45	1.46	1064756	9925290.00
2012/09/17	1.46	1.47	1.41	1.42	933422	8540326.00
2012/09/18	1.43	1.43	1.40	1.43	534302	4829609.50
2012/09/19	1.43	1.47	1.43	1.46	659523	6106203.00
2012/09/20	1.45	1.47	1.41	1.42	578779	5236283.00
2012/09/21	1.44	1.44	1.41	1.41	419753	3800744.25
2012/09/24	1.41	1.49	1.41	1.48	1103027	10263135.00
2012/11/07	1.39	1.39	1.32	1.33	3869097	33480126.00
2012/11/08	1.30	1.31	1.27	1.27	1885718	15722081.00
2012/11/09	1.27	1.29	1.26	1.27	733549	6071375.50
2012/11/12	1.28	1.31	1.26	1.29	580177	4845401.50
2012/11/13	1.28	1.29	1.24	1.25	663808	5432108.00
2012/11/14	1.25	1.27	1.24	1.25	533799	4352021.00
2012/11/15	1.24	1.25	1.22	1.24	334300	2707518.25
2012/11/16	1.24	1.24	1.20	1.21	558702	4434615.50
2012/11/19	1.20	1.22	1.20	1.22	402154	3192795.25
2012/11/20	1.23	1.23	1.21	1.21	346800	2765008.00
2012/11/21	1.20	1.22	1.18	1.22	440368	3479170.25
2012/11/22	1.22	1.22	1.20	1.20	393657	3115847.00
2012/11/23	1.19	1.22	1.19	1.21	344482	2734130.00
2012/11/26	1.20	1.21	1.19	1.20	366644	2881681.25
2012/11/27	1.19	1.19	1.14	1.15	404657	3102885.00
2012/11/28	1.14	1.14	1.10	1.10	284680	2118863.00
2012/11/29	1.10	1.12	1.07	1.08	252659	1856594.88
2012/11/30	1.07	1.10	1.07	1.08	222324	1616137.38
2012/12/03	1.08	1.10	1.05	1.05	323500	2340981.00
2012/12/04	1.05	1.08	1.03	1.07	354854	2520764.00
2012/12/05	1.07	1.13	1.06	1.12	844307	6255908.50
2012/12/06	1.11	1.12	1.09	1.12	384022	2845875.75
2012/12/07	1.12	1.16	1.11	1.15	989687	7480259.50
2012/12/10	1.14	1.17	1.14	1.16	899831	6899119.50
2012/12/11	1.16	1.16	1.14	1.14	813050	6195134.00
2012/12/12	1.13	1.15	1.13	1.14	519682	3931301.25
2012/12/13	1.13	1.15	1.12	1.12	413219	3093464.75
2012/12/14	1.12	1.18	1.11	1.17	1507301	11557245.00
2012/12/17	1.17	1.21	1.17	1.20	1527279	11958780.00
2012/12/18	1.20	1.21	1.19	1.20	1244729	9799063.00
2012/12/19	1.20	1.28	1.19	1.24	1318816	10630098.00
2012/12/20	1.22	1.24	1.21	1.22	980496	7844463.00
2012/12/21	1.22	1.24	1.21	1.22	759040	6066935.00
2012/12/24	1.21	1.26	1.21	1.23	845104	6830170.00
2012/12/25	1.22	1.27	1.22	1.26	1546726	12637918.00
2012/12/26	1.26	1.30	1.25	1.30	1566873	13038064.00
2012/12/27	1.30	1.30	1.26	1.26	1631194	13527474.00
2012/12/28	1.26	1.27	1.24	1.27	1113352	9104990.00
2012/12/31	1.26	1.27	1.26	1.27	1091469	8983439.00
2013/01/04	1.28	1.28	1.25	1.26	831596	6851765.50
2013/01/07	1.26	1.28	1.24	1.28	836772	6871025.50
2013/01/08	1.28	1.31	1.26	1.30	1321177	11056853.00
2013/01/09	1.29	1.32	1.28	1.31	1308262	11004169.00
2013/01/10	1.30	1.31	1.28	1.30	1508951	12709837.00
2013/01/11	1.31	1.31	1.25	1.26	1328842	10997332.00
2013/01/14	1.24	1.31	1.23	1.30	3479462	28848648.00
2013/01/15	1.30	1.34	1.29	1.33	2408221	20590464.00
2013/01/16	1.32	1.35	1.27	1.30	2746442	23166602.00
2013/01/17	1.30	1.31	1.27	1.28	2370820	19751548.00
2013/01/18	1.28	1.31	1.28	1.30	2785242	23330118.00
2013/01/21	1.31	1.32	1.30	1.30	3519890	29746480.00
2013/01/22	1.31	1.31	1.27	1.28	2490850	20829030.00
2013/01/23	1.27	1.29	1.25	1.27	1565175	12918672.00
2013/01/24	1.27	1.29	1.24	1.25	2318375	19050162.00
2013/01/25	1.24	1.26	1.23	1.24	1389347	11303969.00
2013/01/28	1.24	1.27	1.24	1.27	1471509	12058394.00
2013/01/29	1.28	1.32	1.27	1.32	3695921	31250938.00
2013/01/30	1.32	1.33	1.29	1.31	2482577	21008352.00
2013/01/31	1.31	1.36	1.30	1.34	3285941	28286204.00
2013/02/01	1.34	1.35	1.32	1.35	2433133	21004018.00
2013/02/04	1.35	1.36	1.30	1.31	2190874	18700794.00
2013/02/05	1.33	1.45	1.32	1.38	5436695	48201736.00
2013/02/06	1.38	1.42	1.37	1.39	3738388	33438030.00
2013/02/07	1.39	1.40	1.37	1.39	1935166	17120314.00
2013/02/08	1.41	1.42	1.38	1.41	2141795	19230616.00
2013/02/18	1.41	1.45	1.41	1.42	2724970	24813696.00
2013/02/19	1.44	1.44	1.37	1.38	2412502	21436002.00
2013/02/20	1.39	1.40	1.37	1.40	1657733	14720823.00
2013/02/21	1.38	1.39	1.34	1.35	2172322	18957386.00
2013/02/22	1.34	1.36	1.34	1.34	1283653	11137722.00
2013/02/25	1.34	1.36	1.34	1.36	1382143	11988975.00
2013/02/26	1.34	1.37	1.33	1.33	1975531	17159648.00
2013/02/27	1.33	1.36	1.33	1.34	1174540	10137364.00
2013/02/28	1.35	1.38	1.34	1.38	1894738	16620241.00
2013/03/01	1.38	1.40	1.37	1.40	2684350	23803412.00
2013/03/04	1.39	1.39	1.30	1.32	2221714	19262560.00
2013/03/05	1.32	1.37	1.32	1.36	1377155	11931121.00
2013/03/06	1.36	1.41	1.35	1.40	2094215	18597776.00
2013/03/07	1.39	1.41	1.35	1.37	2383373	21028560.00
2013/03/08	1.37	1.41	1.37	1.39	1543752	13709115.00
2013/03/11	1.39	1.43	1.38	1.41	2495609	22472198.00
2013/03/12	1.40	1.42	1.33	1.35	2213337	19438568.00
2013/03/13	1.35	1.39	1.32	1.38	1494092	12982145.00
2013/03/14	1.40	1.43	1.38	1.42	5122648	46216084.00
2013/03/15	1.41	1.43	1.37	1.40	3065368	27396776.00
2013/03/18	1.37	1.37	1.33	1.34	2390442	20737202.00
2013/03/19	1.34	1.36	1.32	1.34	1036858	8932796.00
2013/03/20	1.34	1.39	1.34	1.39	2218601	19536478.00
2013/03/21	1.39	1.42	1.38	1.39	2689777	24084232.00
2013/03/22	1.42	1.42	1.38	1.40	1671914	14917930.00
2013/03/25	1.40	1.45	1.39	1.44	4356201	39463608.00
2013/03/26	1.43	1.43	1.37	1.41	2720094	24283656.00
2013/03/27	1.41	1.46	1.40	1.46	4939978	45161300.00
2013/03/28	1.44	1.48	1.41	1.41	6154253	56472388.00
2013/03/29	1.39	1.41	1.36	1.36	2887372	25596660.00
2013/04/01	1.37	1.40	1.36	1.39	1375624	12152558.00
2013/04/02	1.40	1.41	1.32	1.33	2179011	19003424.00
2013/04/03	1.34	1.37	1.32	1.35	1318484	11398651.00
2013/04/08	1.32	1.36	1.27	1.36	967914	8273930.00
2013/04/09	1.36	1.37	1.34	1.35	1293694	11251768.00
2013/04/10	1.35	1.35	1.31	1.32	1386528	11863826.00
2013/04/11	1.33	1.35	1.33	1.33	910146	7821085.00
2013/04/12	1.33	1.34	1.31	1.31	838647	7169236.00
2013/04/15	1.30	1.31	1.25	1.26	1285559	10617743.00
2013/04/16	1.24	1.29	1.24	1.29	784597	6481276.00
2013/04/17	1.29	1.30	1.28	1.30	435652	3639304.75
2013/04/18	1.29	1.31	1.28	1.29	555549	4661800.50
2013/04/19	1.29	1.33	1.29	1.33	974379	8307314.50
2013/04/22	1.32	1.34	1.31	1.34	930932	7967654.50
2013/04/23	1.33	1.34	1.27	1.29	862122	7240865.00
2013/04/24	1.28	1.34	1.28	1.34	1191112	10136267.00
2013/04/25	1.35	1.37	1.33	1.33	1923903	16702723.00
2013/04/26	1.34	1.35	1.31	1.32	1053705	9038372.00
2013/05/02	1.32	1.34	1.31	1.33	816522	6982638.00
2013/05/03	1.34	1.37	1.34	1.36	2025095	17656042.00
2013/05/06	1.39	1.40	1.37	1.39	2090629	18497382.00
2013/05/07	1.39	1.40	1.36	1.39	1824582	16154916.00
2013/05/08	1.40	1.48	1.38	1.45	7234891	66333788.00
2013/05/09	1.43	1.46	1.42	1.45	3820535	34903052.00
2013/05/10	1.44	1.45	1.40	1.42	3535972	32081512.00
2013/05/13	1.42	1.44	1.40	1.43	2311616	20887650.00
2013/05/14	1.43	1.44	1.38	1.39	2365325	21160972.00
2013/05/15	1.41	1.43	1.38	1.43	1748501	15801065.00
2013/05/16	1.43	1.47	1.42	1.44	3514067	32302918.00
2013/05/17	1.45	1.46	1.43	1.46	2961226	27317066.00
2013/05/20	1.48	1.50	1.46	1.47	3397496	31706210.00
2013/05/21	1.47	1.48	1.44	1.48	3499111	32523272.00
2013/05/22	1.46	1.52	1.46	1.48	3568096	33652464.00
2013/05/23	1.49	1.50	1.44	1.44	2919582	27091518.00
2013/05/24	1.44	1.46	1.42	1.46	2547352	23354320.00
2013/05/27	1.46	1.52	1.45	1.51	3965890	37529716.00
2013/05/28	1.52	1.52	1.47	1.50	2863842	26957374.00
2013/05/29	1.49	1.52	1.48	1.50	2706297	25633778.00
2013/05/30	1.49	1.52	1.48	1.52	3426515	32479960.00
2013/05/31	1.52	1.53	1.50	1.50	2975168	28449250.00
2013/06/03	1.50	1.50	1.46	1.47	2677497	25027998.00
2013/06/04	1.47	1.47	1.42	1.44	2499057	22779604.00
2013/06/05	1.44	1.44	1.42	1.44	1391538	12687157.00
2013/06/06	1.43	1.45	1.42	1.42	938028	8537230.00
2013/06/07	1.42	1.43	1.37	1.38	2015966	17925400.00
2013/06/13	1.37	1.37	1.29	1.31	1528034	12995206.00
2013/06/14	1.33	1.35	1.31	1.33	1034434	8885467.00
2013/06/17	1.33	1.35	1.32	1.33	844008	7263971.50
2013/06/18	1.34	1.37	1.33	1.36	1286106	11160569.00
2013/06/19	1.35	1.35	1.29	1.33	1066111	9090092.00
2013/06/20	1.32	1.33	1.29	1.29	1100055	9292237.00
2013/06/21	1.28	1.29	1.25	1.28	1080034	8919618.00
2013/06/24	1.27	1.27	1.13	1.15	2048577	16075304.00
2013/06/25	1.14	1.19	1.09	1.19	1769981	13523902.00
2013/06/26	1.20	1.24	1.18	1.24	1726754	13721813.00
2013/06/27	1.25	1.31	1.24	1.28	3186533	26422026.00
2013/06/28	1.29	1.35	1.26	1.35	3187979	27243244.00
2013/07/01	1.34	1.51	1.34	1.49	7015140	64922208.00
2013/07/02	1.49	1.52	1.47	1.49	4593003	43320508.00
2013/07/03	1.49	1.56	1.46	1.54	5613021	53837528.00
2013/07/04	1.52	1.54	1.50	1.53	3360800	32269722.00
2013/07/05	1.52	1.56	1.46	1.46	3528844	33445394.00
2013/07/08	1.45	1.53	1.42	1.46	3250815	30438734.00
2013/07/09	1.47	1.62	1.47	1.60	6847096	66915380.00
2013/07/10	1.58	1.63	1.56	1.60	6083820	60849476.00
2013/07/11	1.59	1.75	1.58	1.68	6688018	69669408.00
2013/07/12	1.69	1.81	1.68	1.79	7837727	85169328.00
2013/07/15	1.80	1.99	1.79	1.92	7830610	91382144.00
2013/07/16	1.93	2.15	1.88	2.14	10004351	123175016.00
2013/07/17	2.13	2.16	2.03	2.08	9410935	118231816.00
2013/07/18	2.04	2.11	2.01	2.04	4935088	61169440.00
2013/07/19	2.03	2.11	1.97	2.02	6511006	80873952.00
2013/07/22	2.02	2.09	1.99	2.08	4087701	50532868.00
2013/07/23	2.08	2.22	2.04	2.22	7408564	94813896.00
2013/07/24	2.22	2.39	2.15	2.15	9761110	132900392.00
2013/07/25	2.17	2.18	1.92	2.02	8579544	107197136.00
2013/07/26	2.02	2.09	1.98	2.07	4303766	53109484.00
2013/07/29	2.02	2.06	1.97	1.98	2809201	34048188.00
2013/07/30	1.96	1.99	1.82	1.83	5644008	64754776.00
2013/07/31	1.83	1.93	1.83	1.90	3491302	40237100.00
2013/08/01	1.91	2.02	1.90	2.02	2440888	29223894.00
2013/08/02	2.05	2.14	1.99	2.00	4717700	59110640.00
2013/08/05	1.99	2.20	1.98	2.18	4835099	61119660.00
2013/08/06	2.19	2.29	2.14	2.20	5453776	71915680.00
2013/08/07	2.23	2.27	2.10	2.14	3984190	51532988.00
2013/08/08	2.12	2.19	2.09	2.12	2386399	30729494.00
2013/08/09	2.13	2.17	2.05	2.11	1657626	20935584.00
2013/08/12	2.11	2.22	2.08	2.19	3496094	45324872.00
2013/08/13	2.18	2.20	2.15	2.19	2078856	27164696.00
2013/08/14	2.19	2.23	2.15	2.20	2259626	29663160.00
2013/08/15	2.15	2.17	2.09	2.10	4569677	58284184.00
2013/08/16	2.08	2.12	2.00	2.03	2431687	30144662.00
2013/08/19	2.03	2.08	2.02	2.08	2019919	24954382.00
2013/08/20	2.09	2.11	2.01	2.02	2754253	34248664.00
2013/08/21	2.04	2.08	2.04	2.06	1863821	23203288.00
2013/08/22	2.05	2.30	2.05	2.23	5577116	74085192.00
2013/08/23	2.19	2.26	2.14	2.23	3186893	42139976.00
2013/08/26	2.23	2.33	2.23	2.30	4239712	57875872.00
2013/08/27	2.28	2.33	2.23	2.26	3555734	48142792.00
2013/08/28	2.26	2.26	2.18	2.20	3168847	41986624.00
2013/08/29	2.19	2.21	2.14	2.15	2158509	28126690.00
2013/08/30	2.15	2.23	2.14	2.17	1843211	23983126.00
2013/09/02	2.14	2.27	2.11	2.24	3174174	42210916.00
2013/09/03	2.25	2.49	2.25	2.48	8216182	116493176.00
2013/09/04	2.48	2.51	2.43	2.50	4918443	72035776.00
2013/09/05	2.48	2.50	2.39	2.43	3262567	46888688.00
2013/09/06	2.43	2.46	2.36	2.44	2746923	39228668.00
2013/09/09	2.41	2.53	2.38	2.38	3230736	46454292.00
2013/09/10	2.38	2.45	2.35	2.41	2215112	31316760.00
2013/09/11	2.46	2.46	2.32	2.33	2251073	31638546.00
2013/09/12	2.32	2.42	2.31	2.38	1597962	22592058.00
2013/09/13	2.38	2.41	2.33	2.39	1499618	21111816.00
2013/09/16	2.39	2.59	2.39	2.54	6434964	96045944.00
2013/09/17	2.59	2.60	2.51	2.56	4469912	67072948.00
2013/09/18	2.59	2.70	2.53	2.69	5322095	79612304.00
2013/09/23	2.72	2.90	2.71	2.88	6003859	95908288.00
2013/09/24	2.83	2.93	2.79	2.88	3483673	56038948.00
2013/09/25	2.88	2.95	2.78	2.79	2465703	39535352.00
2013/09/26	2.79	2.83	2.72	2.72	3303234	51635444.00
2013/09/27	2.74	2.87	2.74	2.86	3062962	48606312.00
2013/09/30	2.92	2.92	2.81	2.87	3111851	50310536.00
2013/10/08	2.88	2.92	2.77	2.87	3018261	48400160.00
2013/10/09	2.88	2.94	2.81	2.82	2958919	47603152.00
2013/10/10	2.83	2.84	2.69	2.70	2622718	40794456.00
2013/10/11	2.71	2.82	2.70	2.75	2498394	39007896.00
2013/11/13	2.76	2.76	2.45	2.45	5329297	75782672.00
2013/11/14	2.36	2.55	2.28	2.54	7599811	104105072.00
2013/11/15	2.49	2.70	2.49	2.70	5597982	82584720.00
2013/11/18	2.74	2.98	2.73	2.95	5445070	88764552.00
2013/11/19	2.92	2.97	2.83	2.88	4505834	73339968.00
2013/11/20	2.87	2.98	2.87	2.94	3927091	65211020.00
2013/11/21	2.91	2.97	2.89	2.90	3208009	53147956.00
2013/11/22	2.90	2.93	2.87	2.89	3092370	50577208.00
2013/11/25	2.90	2.90	2.72	2.74	3997788	62655232.00
2013/11/26	2.75	3.02	2.75	2.96	7349409	121092704.00
2013/11/27	3.01	3.28	2.98	3.20	9946067	175402592.00
2013/11/28	3.19	3.29	3.13	3.21	6559469	118125488.00
2013/11/29	3.19	3.25	3.17	3.19	3976203	71535840.00
2013/12/02	3.12	3.24	2.91	3.21	7743282	135788736.00
2013/12/03	3.18	3.46	3.17	3.40	4206067	77866432.00
2013/12/04	3.40	3.57	3.37	3.46	6119592	119263280.00
2013/12/05	3.44	3.56	3.40	3.50	5301131	103549240.00
2013/12/06	3.49	3.54	3.40	3.49	3157876	60987200.00
2013/12/09	3.45	3.55	3.41	3.45	2500883	48635136.00
2013/12/10	3.44	3.81	3.44	3.73	10505971	215533584.00
2013/12/11	3.90	4.02	3.77	3.90	11165737	241579488.00
2013/12/12	3.84	3.95	3.82	3.92	5630643	121432560.00
2013/12/13	3.89	3.94	3.78	3.78	4493430	96470464.00
2013/12/16	3.68	3.98	3.63	3.95	6872754	144817904.00
2013/12/17	3.92	3.95	3.54	3.54	6096469	126267744.00
2013/12/18	3.49	3.91	3.49	3.91	9003406	186544368.00
2013/12/19	3.90	4.15	3.84	4.00	7235677	161149264.00
2013/12/20	4.02	4.21	3.74	3.95	6810951	152055984.00
2013/12/23	3.90	4.24	3.66	4.19	9093843	204008752.00
2013/12/24	4.19	4.31	4.10	4.25	5604012	129658424.00
2013/12/25	4.19	4.24	4.03	4.11	4848486	110450184.00
2013/12/26	4.01	4.03	3.74	3.76	12097845	260811232.00
2013/12/27	3.73	3.87	3.56	3.70	13217436	270467552.00
2013/12/30	3.70	3.85	3.70	3.70	4564368	95420752.00
2013/12/31	3.68	3.81	3.55	3.68	4056637	82793104.00
2014/01/02	3.63	3.81	3.63	3.71	6114648	126520896.00
2014/01/03	3.71	3.83	3.66	3.79	5105063	106854680.00
2014/01/06	3.81	3.96	3.74	3.87	5044266	107873928.00
2014/01/07	3.85	3.91	3.68	3.88	4149016	88286192.00
2014/01/08	3.88	3.96	3.78	3.93	3647534	78625008.00
2014/01/09	3.93	3.95	3.75	3.80	3117216	66464276.00
2014/01/10	3.78	3.85	3.46	3.65	2963680	60440776.00
2014/01/13	3.57	3.69	3.50	3.51	2186838	43267716.00
2014/01/14	3.51	3.55	3.36	3.45	3840046	73392160.00
2014/01/15	3.45	3.71	3.40	3.68	3368173	67236088.00
2014/01/16	3.66	3.72	3.56	3.58	1734623	35095208.00
2014/01/17	3.54	3.63	3.37	3.41	2994031	57570324.00
2014/01/20	3.38	3.47	3.21	3.25	2791442	51469644.00
2014/01/21	3.26	3.43	3.18	3.40	2368765	43641472.00
2014/01/22	3.37	3.48	3.33	3.47	2107367	40496092.00
2014/01/23	3.50	3.64	3.40	3.63	5031127	100856248.00
2014/01/24	3.63	3.70	3.55	3.63	3549488	72163080.00
2014/01/27	3.63	3.64	3.54	3.59	2733601	54516736.00
2014/01/28	3.58	3.68	3.54	3.57	1642515	32879792.00
2014/01/29	3.58	3.65	3.55	3.56	2978855	59784544.00
2014/01/30	3.57	3.59	3.43	3.43	1745249	33970104.00
