002143 印纪传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/09	16.12	17.68	14.81	16.26	10758342	277722432.00
2015/04/10	16.19	16.49	15.65	16.11	5507439	143985280.00
2015/04/13	16.02	16.03	15.49	15.84	5717532	144866672.00
2015/04/14	15.81	16.71	15.56	16.31	7282075	190506240.00
2015/04/15	16.28	16.28	15.07	15.09	6282599	156603024.00
2015/04/16	14.93	15.43	14.29	14.81	4238525	101922088.00
2015/04/17	15.06	15.29	14.77	14.82	2916283	70379832.00
2015/04/20	14.82	14.82	13.81	13.84	6937169	158746448.00
2015/04/21	13.88	14.33	13.87	14.29	3063187	70214624.00
2015/04/22	14.43	14.82	14.43	14.74	3789233	89546512.00
2015/04/23	14.78	15.49	14.74	15.13	5420999	131704536.00
2015/04/24	14.84	15.33	14.54	15.28	3834612	92671680.00
2015/04/27	15.28	15.78	14.96	15.76	6614888	164775616.00
2015/04/28	15.74	15.74	15.00	15.24	4322895	106877176.00
2015/04/29	15.13	15.67	14.97	15.54	4393987	109217624.00
2015/04/30	15.49	16.11	15.49	15.65	5988713	152893232.00
2015/05/04	15.74	16.03	15.08	15.96	4641471	116599472.00
2015/05/05	15.95	15.98	15.18	15.21	3923623	98585256.00
2015/05/06	15.21	15.48	14.31	14.54	3560171	85768480.00
2015/05/07	14.40	14.40	13.93	13.93	2506273	56900512.00
2015/05/08	14.12	15.26	14.10	14.99	4571764	107933560.00
2015/05/11	15.03	16.03	14.74	15.94	7465511	186459184.00
2015/05/12	15.99	16.04	15.40	15.86	10067018	256258560.00
2015/05/13	15.74	16.97	15.44	16.48	11333857	297749984.00
2015/05/14	16.29	16.46	15.98	16.01	5847645	152217584.00
2015/05/15	15.91	15.91	14.87	15.11	5207556	128697920.00
2015/05/18	15.19	15.65	15.18	15.31	3907376	97205400.00
2015/05/19	15.31	16.12	15.21	16.09	5757369	146060144.00
2015/05/20	16.29	17.15	16.18	16.37	9760994	264281376.00
2015/05/21	16.49	18.02	16.38	18.02	9314255	259313024.00
2015/05/22	19.17	19.24	17.94	18.57	12270207	365931840.00
2015/05/25	18.43	20.11	18.04	19.80	8553903	264195584.00
2015/05/26	19.69	20.09	19.24	19.78	8506721	270869216.00
2015/05/27	19.62	20.48	19.30	20.03	7758800	247613792.00
2015/05/28	19.87	20.02	18.01	18.01	10514398	320257760.00
2015/05/29	17.33	17.98	16.73	17.54	10038809	281897280.00
2015/06/01	17.56	19.31	17.41	19.31	7623038	228877824.00
2015/06/02	19.78	21.26	19.78	21.26	10578894	359084576.00
2015/06/03	22.69	23.39	20.63	23.39	13469352	477636960.00
2015/06/04	22.68	25.62	21.43	24.28	13420441	517876448.00
2015/06/05	24.56	26.72	23.64	26.72	12031896	488518176.00
2015/06/08	26.72	27.74	24.75	24.81	9781544	403133856.00
2015/06/09	24.11	24.56	22.99	23.87	8081518	307588096.00
2015/06/10	23.55	26.12	23.15	24.97	8657076	342452960.00
2015/06/11	24.63	24.87	23.63	23.95	6628956	256961328.00
2015/06/12	23.73	25.18	23.71	24.81	7297227	289849728.00
2015/06/15	24.81	25.27	23.68	24.03	7028880	275402272.00
2015/06/16	23.06	23.74	21.98	22.21	5307752	196200640.00
2015/06/17	22.64	22.94	20.49	22.69	4684768	166425920.00
2015/06/18	22.59	23.55	21.18	21.39	3967468	143076720.00
2015/06/19	21.06	21.79	20.40	20.84	5184373	176774016.00
2015/06/23	20.65	21.33	18.74	20.03	5413209	174467936.00
2015/06/24	20.24	21.60	19.99	21.24	5273817	176016160.00
2015/06/25	21.36	22.16	20.49	21.49	6427265	223905200.00
2015/06/26	20.52	20.77	19.34	19.34	4729378	150964800.00
2015/06/29	19.98	20.19	17.39	19.91	8300924	253420432.00
2015/07/01	20.84	21.71	18.66	18.72	7153200	234659744.00
2015/07/02	18.16	18.64	16.84	17.71	7212810	202372048.00
2015/07/03	17.15	19.49	16.22	18.38	10765608	316302816.00
2015/07/06	20.06	20.23	16.53	18.45	9284755	268774816.00
2015/07/07	16.84	17.39	16.59	16.59	3610895	97472232.00
2015/07/08	14.93	18.26	14.93	17.98	19182698	518822304.00
2015/07/09	17.98	19.78	17.98	19.78	8202770	251439248.00
2015/07/10	19.90	21.77	19.28	21.77	11999773	411525856.00
2015/07/13	21.77	23.40	21.15	22.88	12492764	448833888.00
2015/07/14	21.83	23.02	20.62	20.78	11304744	393701600.00
2015/07/15	20.21	20.53	18.69	18.69	6243761	195195504.00
2015/07/16	18.69	19.70	17.09	19.03	5076994	153921568.00
2015/07/17	19.09	20.84	19.09	20.68	5771437	186048272.00
2015/07/20	20.76	21.84	20.10	20.76	7656771	258918160.00
2015/07/21	20.21	21.46	19.96	21.11	4753391	159814928.00
2015/07/22	21.15	21.39	20.28	20.76	6687394	222619584.00
2015/07/23	20.65	21.87	19.98	21.54	6471439	217827824.00
2015/07/24	21.54	21.76	20.46	20.53	7122153	241936144.00
2015/07/27	19.64	21.00	18.84	19.40	7188675	231089536.00
2015/07/28	19.01	20.26	17.45	19.93	9856416	297345728.00
2015/07/29	20.21	21.94	19.53	21.94	9354758	312839008.00
2015/07/30	21.99	22.69	19.96	20.52	9410509	332189408.00
2015/07/31	20.11	21.71	20.11	21.33	10175031	341124256.00
2015/08/03	21.25	23.47	20.71	23.47	12855785	466916608.00
2015/08/04	24.15	24.65	21.96	24.23	12412669	468546272.00
2015/08/05	23.49	23.96	22.81	23.23	7862213	295632896.00
2015/08/06	22.21	22.98	21.84	21.91	4884281	175406576.00
2015/08/07	22.46	23.28	22.03	23.28	5202696	189349488.00
2015/08/10	23.59	24.62	22.96	23.96	7973300	304561792.00
2015/08/11	23.89	23.89	22.81	22.88	7441105	279655680.00
2015/08/12	22.69	22.69	21.93	21.93	6458156	230682960.00
2015/08/13	21.59	22.97	21.48	22.92	4878128	174499312.00
2015/08/14	22.69	23.93	22.59	22.71	7043942	262441120.00
2015/08/17	22.16	23.34	22.04	23.33	4758696	173332800.00
2015/08/18	23.16	23.34	20.98	20.98	4649424	165720416.00
2015/08/19	19.28	21.58	19.11	21.42	4905037	162158384.00
2015/08/20	21.15	21.40	19.90	19.90	2529469	83788240.00
2015/08/21	19.83	20.27	18.66	18.81	3102502	96371960.00
2015/08/24	17.71	18.03	16.92	16.92	4513930	125151248.00
2015/08/25	15.22	15.65	15.22	15.22	2864952	70645800.00
2015/08/26	15.31	15.39	13.69	13.69	5457668	127198464.00
2015/08/27	13.71	14.53	13.04	14.48	4123828	92568816.00
2015/08/28	14.64	15.83	14.53	15.81	4641583	112653208.00
2015/08/31	15.46	15.53	14.91	14.94	2956199	72545648.00
2015/09/01	14.98	14.98	13.43	14.65	2655779	60172592.00
2015/09/02	14.13	15.80	13.51	15.80	5162667	125044440.00
2015/09/07	15.87	16.53	15.44	15.56	2446335	63562636.00
2015/09/08	15.34	16.34	14.97	16.26	1959268	48946316.00
2015/09/09	16.15	16.94	15.99	16.46	2892608	76830584.00
2015/09/10	16.19	16.46	15.74	15.92	1315063	34159364.00
2015/09/11	15.92	16.73	15.81	16.15	1421226	37123780.00
2015/09/14	15.94	16.39	14.53	14.71	2234762	54836900.00
2015/09/15	14.68	14.70	13.23	13.23	1935086	42898512.00
2015/09/16	13.28	14.56	13.03	14.34	1831241	40539580.00
2015/09/17	14.22	14.63	13.65	13.68	1776763	40643032.00
2015/09/18	13.73	13.96	13.50	13.61	996249	21996862.00
2015/09/21	13.59	14.26	13.38	14.20	1471822	33031188.00
2015/09/22	14.20	14.58	14.20	14.34	1694287	39326252.00
2015/09/23	14.03	14.23	13.90	13.96	992225	22465758.00
2015/09/24	13.97	14.62	13.93	14.52	1420907	32714960.00
2015/09/25	14.40	14.59	13.34	13.57	1141596	25749864.00
2015/09/28	13.79	13.99	13.16	13.41	3844020	82944800.00
2015/09/29	13.15	13.25	12.40	12.44	3066381	62934540.00
2015/09/30	12.44	13.38	12.44	13.24	2747817	57667652.00
2015/10/08	13.65	14.04	13.44	13.61	3393006	75116696.00
2015/10/09	13.40	14.28	13.29	14.00	2730747	60759688.00
2015/10/12	14.06	14.74	13.81	14.56	4420308	102453144.00
2015/10/13	14.39	14.60	14.28	14.49	2574886	59918688.00
2015/10/14	14.48	15.40	14.31	15.04	4121053	99207888.00
2015/10/15	15.09	15.31	14.54	15.31	4060263	97841968.00
2015/10/16	15.33	15.41	14.90	15.18	3139683	76466496.00
2015/10/19	15.28	15.62	14.96	15.18	3755497	92925648.00
2015/10/20	15.09	15.38	14.78	15.22	2661753	64497916.00
2015/10/21	15.09	15.71	13.69	13.69	5900730	140841840.00
2015/10/22	13.73	14.17	13.31	13.96	5142086	114308984.00
2015/10/23	14.15	14.62	13.97	14.56	3638827	83481448.00
2015/10/26	14.90	15.90	14.90	15.56	5376166	134551664.00
2015/10/27	15.40	16.33	15.05	16.24	5502441	139762992.00
2015/10/28	16.08	16.58	15.63	15.70	4646028	119564152.00
2015/10/29	15.76	16.23	15.53	15.93	3340177	85718704.00
2015/10/30	15.64	16.13	15.41	15.96	2399232	61172508.00
2015/11/02	15.64	16.52	15.54	16.15	3636064	94494768.00
2015/11/03	16.09	17.15	15.83	17.14	5798314	155494672.00
2015/11/04	16.78	17.84	16.78	17.56	6783088	189821952.00
2015/11/05	17.53	18.13	17.16	17.31	5182142	146463792.00
2015/11/06	17.19	17.78	17.19	17.59	4117117	115782128.00
2015/11/09	17.46	18.62	17.34	17.69	3837429	109979088.00
2015/11/10	17.90	19.48	17.72	18.96	11619053	356549632.00
2015/11/11	18.96	18.96	18.28	18.52	8066599	239995808.00
2015/11/12	18.84	18.89	18.03	18.03	5252674	155515568.00
2015/11/13	17.84	18.83	17.78	18.02	4979439	147514512.00
2015/11/16	17.72	18.61	17.59	18.34	3956665	116325888.00
2015/11/17	18.34	18.70	18.09	18.18	3565745	105724904.00
2015/11/18	18.23	18.59	17.71	17.81	2968694	86662672.00
2015/11/19	17.65	19.61	17.65	19.61	7446462	227402736.00
2015/11/20	19.76	19.78	18.96	19.26	6830252	212410112.00
2015/11/23	19.33	21.19	19.33	21.19	6035305	203211728.00
2015/11/24	21.63	21.78	20.46	21.12	6714328	226084896.00
2015/11/25	21.18	23.24	20.89	22.49	8186044	295238624.00
2015/11/26	22.34	23.46	21.99	22.62	4456646	161671936.00
2015/11/27	22.44	23.42	21.96	22.34	6622220	241563056.00
2015/11/30	22.28	23.17	20.40	22.78	6089015	214581120.00
2015/12/01	22.46	25.06	21.78	25.06	8875210	341910016.00
2015/12/02	25.14	27.56	24.66	26.60	8413574	349035776.00
2015/12/03	27.40	27.64	25.84	26.72	4565696	194878016.00
2015/12/04	26.69	27.81	25.84	26.15	4693780	202695056.00
2015/12/07	26.21	27.28	25.66	26.54	3310899	140192960.00
2015/12/08	26.28	26.28	24.69	25.24	3989112	162581456.00
2016/01/05	22.71	24.83	22.71	22.89	4662763	176232624.00
2016/01/06	23.03	23.53	21.15	22.72	2934145	105251024.00
2016/01/07	21.78	22.40	20.44	20.44	446600	15174870.00
2016/01/08	19.90	22.36	19.74	21.56	5086750	173517680.00
2016/01/11	21.53	21.53	19.39	19.39	2372851	77737400.00
2016/01/12	19.39	20.59	18.65	19.53	3777308	119400472.00
2016/01/13	19.69	19.99	18.17	19.28	4470442	136546224.00
2016/01/14	18.34	19.69	18.34	19.49	2597971	79590744.00
2016/01/15	19.42	19.42	17.54	18.46	3420142	99757472.00
2016/01/18	17.46	18.63	17.34	18.46	2119756	61392496.00
2016/01/19	18.15	19.39	17.66	19.28	2587516	76637496.00
2016/01/20	18.72	19.27	18.34	18.46	1911804	57518436.00
2016/01/21	17.90	20.21	17.72	18.80	3850275	117733368.00
2016/01/22	19.16	20.03	18.77	19.28	3956849	123928120.00
2016/01/25	18.97	19.52	18.65	18.96	2268947	69371160.00
2016/01/26	18.93	19.19	17.06	17.06	2829869	81449192.00
2016/01/27	17.21	17.30	15.34	16.01	3423541	87524184.00
2016/01/28	15.64	16.03	14.63	14.63	2580940	63540608.00
2016/01/29	15.19	15.53	14.64	15.16	1946413	47728516.00
2016/02/01	15.11	15.94	15.10	15.94	8071095	203783008.00
2016/02/02	15.84	16.65	15.59	16.50	3210927	83872480.00
2016/02/03	16.03	16.34	15.76	16.13	1929109	49803428.00
2016/02/04	16.40	16.56	15.73	16.26	2233539	58677236.00
2016/02/05	16.27	16.60	16.26	16.28	1279398	33744844.00
2016/02/15	15.33	16.08	15.28	15.69	1522000	38280420.00
2016/02/16	15.78	16.53	15.78	16.45	2467106	64432992.00
2016/02/17	16.28	16.76	16.18	16.53	2004963	52985408.00
2016/02/18	16.78	16.93	16.36	16.38	2194695	58630108.00
2016/02/19	16.21	17.44	16.21	17.28	3330198	89934496.00
2016/02/22	17.59	17.65	17.09	17.35	3795702	105882784.00
2016/02/23	17.33	17.49	16.82	17.28	2150713	59491164.00
2016/02/24	17.24	17.31	16.34	17.16	1953295	53319544.00
2016/02/25	16.96	17.26	15.44	15.44	2095332	54370492.00
2016/02/26	15.59	15.96	14.18	14.64	2439681	58348524.00
2016/02/29	14.74	14.74	13.16	13.36	3246476	70229720.00
2016/03/01	13.40	14.13	13.21	13.98	2446896	54105376.00
2016/03/02	13.84	15.39	13.43	15.09	2565914	61223264.00
2016/03/03	14.90	15.50	14.78	14.93	2309751	56313124.00
2016/03/04	14.90	15.15	14.20	14.35	1409987	33141374.00
2016/03/07	14.72	14.90	14.31	14.66	1060381	25074276.00
2016/03/08	14.65	15.33	13.66	15.16	2165139	51417236.00
2016/03/09	14.71	15.14	14.46	14.71	960893	22882076.00
2016/03/10	14.71	14.92	14.21	14.28	828522	19426012.00
2016/03/11	13.99	14.56	13.99	14.39	813863	18865562.00
2016/03/14	14.65	15.18	14.43	14.66	2268444	54383476.00
2016/03/15	14.74	15.09	14.59	14.74	2112084	50499920.00
2016/03/16	14.83	15.05	14.33	14.64	1260999	29839028.00
2016/03/17	14.59	15.31	14.53	15.12	2685079	64595456.00
2016/03/18	15.12	16.24	15.03	15.98	3539762	89195640.00
2016/03/21	15.93	16.28	15.93	16.03	3031056	78413248.00
2016/03/22	15.99	17.56	15.93	17.09	4039444	110455232.00
2016/03/23	16.78	17.09	16.40	16.83	2532509	67898000.00
2016/03/24	16.64	17.07	16.41	16.56	2593598	69613912.00
2016/03/25	16.50	17.84	16.01	17.84	3531710	95935024.00
2016/03/28	18.03	18.63	16.84	17.46	5894585	169959536.00
2016/03/29	17.38	17.38	16.61	16.71	2331994	63469676.00
2016/03/30	16.78	17.49	16.78	17.40	1985792	54657912.00
2016/03/31	17.62	17.87	17.27	17.66	3016331	85723528.00
2016/04/01	17.51	17.61	16.90	17.25	2126310	58909768.00
2016/04/05	17.25	18.08	17.16	17.84	2430716	69449664.00
2016/04/06	17.65	17.89	17.59	17.79	1757842	50154388.00
2016/04/07	17.89	18.40	17.34	18.31	4319629	123886392.00
2016/04/08	18.31	18.56	17.48	17.99	3966646	115867576.00
2016/04/11	17.74	18.20	17.74	18.11	2138967	62144068.00
2016/04/12	17.90	18.23	17.41	17.53	1945048	55310472.00
2016/04/13	17.71	17.91	17.46	17.53	2392349	68184792.00
2016/04/14	17.56	17.78	17.49	17.68	1207486	34243092.00
2016/04/15	17.71	17.78	17.49	17.71	1364537	38705524.00
2016/04/18	17.61	17.61	16.79	16.79	1745288	48015632.00
2016/04/19	17.06	17.13	16.69	16.85	1050760	28628578.00
2016/04/20	16.93	17.27	15.40	16.00	2625394	67918744.00
2016/04/21	15.99	15.99	15.59	15.76	1339801	34140128.00
2016/04/22	15.74	16.32	15.54	16.01	860796	22098370.00
2016/04/25	16.01	16.01	15.23	15.65	1352742	33816440.00
2016/04/26	15.65	15.91	15.26	15.83	1639252	41133212.00
2016/04/27	15.84	15.89	15.60	15.66	783462	19907800.00
2016/04/28	15.66	15.84	15.53	15.82	774557	19603028.00
2016/04/29	15.85	16.26	15.69	16.21	1325946	34293236.00
2016/05/03	16.21	17.15	16.21	17.09	2038195	55139204.00
2016/05/04	17.08	17.25	16.56	16.72	1486959	40311520.00
2016/05/05	16.72	17.01	16.65	16.89	864111	23421432.00
2016/05/06	16.89	16.94	16.03	16.04	1349984	35667124.00
2016/05/09	16.04	16.04	15.18	15.31	1144066	28494522.00
2016/05/10	15.19	15.59	15.19	15.54	788164	19638200.00
2016/05/11	15.54	15.98	15.21	15.26	823498	20653390.00
2016/05/12	15.32	15.51	14.90	15.36	880101	21492202.00
2016/05/13	15.29	15.47	14.87	14.90	1198976	29030346.00
2016/05/16	14.64	15.34	14.64	15.29	1038640	25219712.00
2016/05/17	15.48	15.62	14.90	15.06	842299	20461174.00
2016/05/18	15.06	15.11	14.42	14.51	1337832	31488588.00
2016/05/19	14.57	15.14	14.57	14.78	1065338	25628068.00
2016/05/20	14.76	15.03	14.51	14.94	647237	15540315.00
2016/05/23	14.96	15.26	14.90	15.01	898691	21817108.00
2016/05/24	14.73	15.25	14.53	14.77	1112205	26349356.00
2016/05/25	14.99	14.99	14.53	14.56	790616	18725944.00
2016/05/26	14.59	14.83	14.04	14.73	1454986	33736792.00
2016/05/27	14.73	14.88	14.48	14.65	1069001	25288984.00
2016/05/30	14.54	14.56	14.21	14.31	1931142	44499356.00
2016/05/31	14.39	15.13	14.25	14.90	3817333	90361792.00
2016/06/01	15.26	15.38	14.93	15.03	4240589	103320024.00
2016/06/02	15.00	15.11	14.71	14.90	3224398	76930960.00
2016/06/03	14.93	15.09	14.71	14.96	3195936	76543088.00
2016/06/06	15.06	15.08	14.75	14.94	2551119	61188136.00
2016/06/07	14.91	14.93	14.71	14.79	1820726	43312004.00
2016/06/08	14.79	14.84	14.38	14.56	2350665	54920440.00
2016/06/13	14.37	14.48	13.94	13.94	2176407	50026472.00
2016/06/14	13.84	13.98	13.34	13.45	2542210	55832572.00
2016/06/15	13.39	13.96	13.25	13.89	1682784	37458704.00
2016/06/16	13.89	14.03	13.67	13.74	1711158	38212496.00
2016/06/17	13.69	14.03	13.65	13.75	1578876	35160880.00
2016/06/20	13.79	13.84	13.30	13.57	2609828	56538700.00
2016/06/21	13.70	13.74	13.43	13.46	1682089	36834200.00
2016/06/22	13.37	13.63	13.25	13.59	1858605	40264020.00
2016/06/23	13.55	13.70	13.46	13.61	1592523	34864372.00
2016/06/24	13.65	14.45	13.22	14.45	4488128	100910600.00
2016/06/27	14.37	14.83	14.20	14.73	6035798	141421104.00
2016/06/28	14.40	14.84	14.40	14.65	3693287	86979760.00
2016/06/29	14.71	14.83	14.45	14.46	2957897	69484088.00
2016/06/30	14.57	14.66	14.33	14.54	2375841	55654940.00
2016/07/01	14.53	14.66	14.37	14.42	1976117	46155268.00
2016/07/04	14.37	14.73	14.20	14.68	2538963	59658436.00
2016/07/05	14.83	14.83	14.58	14.70	2690346	63576916.00
2016/07/06	14.59	15.34	14.59	15.28	2812328	67022180.00
2016/07/07	15.26	15.26	14.84	15.07	4439169	107765880.00
2016/07/08	14.90	15.07	14.80	14.85	1758203	42169820.00
2016/07/11	14.80	15.06	14.78	14.79	2275992	54596752.00
2016/07/12	14.70	14.99	14.68	14.96	2144040	51169224.00
2016/07/13	15.08	15.50	14.88	15.31	3812622	93552720.00
2016/07/14	15.22	15.28	14.97	15.03	2163776	52557440.00
2016/07/15	14.97	15.11	14.91	14.93	1361629	32883994.00
2016/07/18	14.89	15.21	14.78	15.02	1754369	42341692.00
2016/07/19	15.01	15.08	14.78	14.94	1530631	36732224.00
2016/07/20	15.09	16.45	15.09	16.45	10872168	286740608.00
2016/07/21	16.40	16.45	15.90	15.99	8386611	218498032.00
2016/07/22	16.15	16.34	15.78	16.08	6303463	162925488.00
2016/07/25	15.89	16.16	15.76	15.84	3953610	101710136.00
2016/07/26	15.91	16.18	15.76	16.18	3235775	83276544.00
2016/07/27	16.29	16.29	14.81	14.98	5098445	126852632.00
2016/07/28	14.97	15.11	14.07	14.44	4381699	102517592.00
2016/07/29	14.47	14.61	14.33	14.38	1754524	40662008.00
2016/08/01	14.43	14.56	14.11	14.38	2038032	46872192.00
2016/08/02	14.34	14.63	14.34	14.57	1350730	31459996.00
2016/08/03	14.53	14.74	14.46	14.72	1238700	29065060.00
2016/08/04	14.68	14.79	14.54	14.69	1262873	29736494.00
2016/08/05	14.69	14.80	14.43	14.69	1617601	37865964.00
2016/08/08	14.68	14.94	14.49	14.94	1240959	29378012.00
2016/08/09	14.86	15.38	14.76	15.32	2010316	48776216.00
2016/08/10	15.29	15.43	15.07	15.07	1773412	43326628.00
2016/08/11	15.12	15.25	14.82	14.83	1231987	29606592.00
2016/08/12	14.74	14.88	14.69	14.87	1103942	26197772.00
2016/08/15	14.94	15.29	14.76	15.18	1955942	47478588.00
2016/08/16	15.23	15.43	15.06	15.18	1561972	38153824.00
2016/08/17	15.15	15.49	15.15	15.38	2263987	55915288.00
2016/08/18	15.44	15.46	15.21	15.33	1567109	38578064.00
2016/08/19	15.33	15.41	15.26	15.34	1560871	38482620.00
2016/08/22	15.35	15.46	15.07	15.28	2097491	51733216.00
2016/08/23	15.15	15.38	15.13	15.23	924414	22663850.00
2016/08/24	15.32	15.86	15.14	15.61	2803789	70463368.00
2016/08/25	15.50	15.81	15.39	15.77	2788510	70202984.00
2016/08/26	15.76	16.06	15.57	16.04	3201615	81610632.00
2016/08/29	15.86	16.32	15.86	16.05	2441450	63031708.00
2016/08/30	16.02	16.19	15.94	16.01	1215711	31263806.00
2016/08/31	16.16	16.16	15.78	15.89	1077444	27535042.00
2016/09/01	15.89	16.05	15.76	15.93	1418220	36241748.00
2016/09/02	15.92	16.43	15.77	16.13	2816654	73270464.00
2016/09/05	16.07	16.38	16.07	16.33	1441856	37608480.00
2016/09/06	16.43	16.43	16.11	16.34	1181290	30802504.00
2016/09/07	16.21	16.42	16.13	16.20	1221475	31937336.00
2016/09/08	16.21	16.45	16.09	16.38	1232310	32264216.00
2016/09/09	16.35	16.52	16.26	16.44	1167413	30667824.00
2016/09/12	16.42	16.61	15.95	16.19	1921604	50031468.00
2016/09/13	16.22	16.36	16.06	16.28	1164293	30232582.00
2016/09/14	16.31	16.40	16.13	16.28	1227554	32025240.00
2016/09/19	16.28	16.40	15.98	16.26	863948	22533058.00
2016/09/20	16.11	16.24	15.73	15.90	2068729	53049932.00
2016/09/21	15.90	16.10	15.76	15.89	467259	11945522.00
2016/09/22	15.86	16.19	15.86	16.01	637218	16369645.00
2016/09/23	16.07	16.16	15.92	16.01	307000	7881762.00
2016/09/26	16.02	16.12	15.57	15.82	843607	21428048.00
2016/09/27	15.81	16.06	15.74	15.99	1198202	30646360.00
2016/09/28	15.89	16.07	15.83	15.94	536700	13741182.00
2016/09/29	15.86	16.11	15.86	15.96	613801	15726744.00
2016/09/30	15.95	15.98	15.82	15.91	299460	7638438.00
2016/10/10	15.99	17.51	15.94	16.51	3452253	91880048.00
2016/10/11	16.51	16.71	16.38	16.57	2260755	60003068.00
2016/10/12	16.63	16.69	16.44	16.46	1163068	30828994.00
2016/10/13	16.57	16.63	16.28	16.45	1220551	32190072.00
2016/10/14	16.45	16.51	16.32	16.39	878808	23114590.00
2016/10/17	16.21	16.82	16.21	16.44	1776044	47091144.00
2016/10/18	16.24	16.74	16.24	16.49	1430924	37835888.00
2016/10/19	16.55	16.63	16.29	16.35	969709	25527880.00
2016/10/20	16.48	16.57	16.29	16.49	1452309	38271996.00
2016/10/21	16.55	16.55	16.31	16.51	1296828	34131348.00
2016/10/24	16.51	16.63	16.36	16.63	1330408	35205436.00
2016/10/25	16.63	17.26	16.52	16.82	1594203	42990272.00
2016/10/26	16.82	16.82	16.06	16.06	3601653	94693400.00
2016/10/27	16.06	16.57	15.94	16.06	1873600	48547300.00
2016/10/28	16.09	16.23	15.83	15.92	1515500	39076816.00
2016/10/31	15.83	15.96	15.64	15.73	864197	21900406.00
2016/11/01	15.71	15.93	15.64	15.88	1085455	27524292.00
2016/11/02	15.79	16.13	15.79	15.88	1274186	32667952.00
2016/11/03	15.88	15.98	15.76	15.88	1266858	32311932.00
2016/11/04	15.99	16.31	15.84	16.17	1948356	50508416.00
2016/11/07	16.21	16.38	16.13	16.29	1311349	34229780.00
2016/11/08	16.30	16.63	16.09	16.46	2199965	58070192.00
2016/11/09	16.38	16.94	16.14	16.88	4366482	116308888.00
2016/11/10	16.89	18.57	16.89	18.57	9112014	264151984.00
2016/11/11	18.63	20.37	18.23	20.35	17765026	557935872.00
2016/11/14	19.94	20.26	19.38	20.06	9957989	318340352.00
2016/11/15	19.88	21.38	19.52	20.34	13713034	448163744.00
2016/11/16	19.86	20.31	18.85	18.98	11281846	355635232.00
2016/11/17	18.78	19.48	18.48	19.31	7416487	227039184.00
2016/11/18	19.15	19.44	18.54	18.77	7654883	231567200.00
2016/11/21	18.82	19.32	18.71	19.19	8494997	260388624.00
2016/11/22	18.98	19.63	18.98	19.32	14239349	441609152.00
2016/11/23	19.26	19.31	18.74	18.86	5605231	170862688.00
2016/11/24	19.10	19.38	18.89	19.29	5733695	176840640.00
2016/11/25	19.31	19.86	19.01	19.44	5680418	177430640.00
2016/11/28	19.44	19.51	18.99	19.13	4225812	129726248.00
2016/11/29	19.18	19.31	18.83	19.07	3534458	108355688.00
2016/11/30	19.07	19.11	18.43	18.44	3857865	115988272.00
2016/12/01	18.36	18.82	18.35	18.44	2939715	87327648.00
2016/12/02	18.44	18.63	17.94	18.16	2037835	59543760.00
2016/12/05	18.37	18.37	17.26	17.69	3570552	102354424.00
2016/12/06	17.61	18.11	17.61	18.06	2151749	62132628.00
2016/12/07	18.09	18.82	17.76	18.69	2999975	89461600.00
2016/12/08	18.82	19.44	18.77	18.93	3458983	106343600.00
2016/12/09	18.81	19.28	18.57	19.23	2380621	72265552.00
2016/12/12	19.08	19.99	19.01	19.61	7448211	232072496.00
2016/12/13	19.61	20.32	19.19	20.26	7976117	253485408.00
2016/12/14	20.13	20.38	19.82	20.12	4602071	148007152.00
2016/12/15	20.26	21.28	20.15	20.93	9069731	300187008.00
2016/12/16	21.07	22.13	20.38	20.88	9619576	327968000.00
2016/12/19	20.89	20.89	19.87	19.94	3940301	128203752.00
2016/12/20	20.11	20.63	20.07	20.63	2834786	92611096.00
2016/12/21	20.64	22.06	20.64	21.69	4812589	165930768.00
2016/12/22	21.69	22.94	21.69	22.73	7419871	267259504.00
2016/12/23	22.45	23.56	21.95	23.44	15334096	565204096.00
2016/12/26	23.57	24.95	22.78	24.56	13252848	513113600.00
2016/12/27	24.60	25.01	22.09	22.09	22424186	859713088.00
2016/12/28	19.88	23.06	19.88	21.48	21299840	710043584.00
2016/12/29	20.56	21.05	20.38	20.88	20279080	673352640.00
2016/12/30	20.51	20.64	19.51	20.08	15374680	495566592.00
2017/01/03	19.74	20.03	19.39	19.70	7135316	224876464.00
2017/01/04	19.69	19.70	19.04	19.35	7821990	241988528.00
2017/01/05	19.26	19.60	18.71	19.58	11615726	355759968.00
2017/01/06	19.49	19.69	18.74	18.80	10053252	306663200.00
2017/01/09	18.93	19.19	18.71	18.74	7422721	224775328.00
2017/01/10	18.74	19.03	18.71	18.84	10185364	307604096.00
2017/01/11	18.84	19.09	18.71	19.01	9391166	283944160.00
2017/01/12	18.94	19.16	18.82	19.11	5816658	177360176.00
2017/01/13	19.30	20.76	19.15	20.44	15147135	487236384.00
2017/01/16	20.26	20.32	18.55	19.76	10178166	322767072.00
2017/01/17	19.44	20.74	18.39	20.59	14500266	461238368.00
2017/01/18	20.38	21.13	20.07	20.57	20279949	676109952.00
2017/01/19	20.26	20.30	19.79	19.98	9410026	302441984.00
2017/01/20	19.87	20.49	19.70	20.30	6113966	197444864.00
2017/01/23	20.07	20.67	19.69	20.64	16215450	524902944.00
2017/01/24	20.49	20.98	20.30	20.94	10203902	339338240.00
