002619 艾格拉斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/11/28	2.80	2.88	2.79	2.86	1629266	21694728.00
2013/11/29	2.88	2.88	2.82	2.83	1948955	26059114.00
2013/12/02	2.73	2.75	2.53	2.56	2215971	27639958.00
2013/12/03	2.57	2.60	2.54	2.60	741912	9050506.00
2013/12/04	2.62	2.73	2.61	2.69	2055951	26062780.00
2013/12/05	2.66	2.68	2.64	2.64	926947	11639488.00
2013/12/06	2.67	2.67	2.59	2.61	899298	11127368.00
2013/12/09	2.61	2.68	2.61	2.65	790920	9878843.00
2013/12/10	2.72	2.75	2.69	2.72	1564717	20076462.00
2013/12/11	2.71	2.71	2.64	2.65	728724	9155486.00
2013/12/12	2.65	2.68	2.62	2.66	492908	6210986.00
2013/12/13	2.66	2.73	2.65	2.70	888916	11324277.00
2013/12/16	2.74	2.74	2.64	2.65	764876	9679185.00
2013/12/17	2.65	2.68	2.58	2.58	861579	10590827.00
2013/12/18	2.60	2.63	2.58	2.60	576974	7086583.00
2013/12/19	2.62	2.64	2.53	2.54	863735	10552265.00
2013/12/20	2.58	2.58	2.47	2.51	682807	8113654.00
2013/12/23	2.53	2.53	2.47	2.50	333220	3945766.00
2013/12/24	2.54	2.58	2.50	2.56	444485	5365623.50
2013/12/25	2.58	2.58	2.54	2.58	618327	7499562.50
2013/12/26	2.58	2.58	2.51	2.52	480601	5786631.00
2013/12/27	2.52	2.59	2.52	2.58	614589	7452606.00
2013/12/30	2.59	2.64	2.59	2.64	863029	10696340.00
2013/12/31	2.62	2.65	2.61	2.62	684157	8501776.00
2014/01/02	2.61	2.66	2.61	2.65	524847	6530109.00
2014/01/03	2.63	2.65	2.60	2.63	561893	6960241.50
2014/01/06	2.63	2.64	2.52	2.52	598796	7318600.50
2014/01/07	2.52	2.58	2.52	2.57	412241	4974453.00
2014/01/08	2.58	2.62	2.52	2.60	729677	8939539.00
2014/01/09	2.60	2.63	2.53	2.54	584032	7175701.50
2014/01/10	2.54	2.57	2.50	2.52	327646	3927719.50
2014/01/13	2.52	2.58	2.51	2.56	468206	5669643.00
2014/01/14	2.56	2.60	2.55	2.59	483074	5872461.50
2014/01/15	2.61	2.61	2.57	2.59	399935	4896827.00
2014/01/16	2.58	2.61	2.58	2.61	1361254	16706520.00
2014/01/17	2.61	2.63	2.57	2.60	844830	10385073.00
2014/01/20	2.58	2.64	2.58	2.61	981757	12057377.00
2014/01/21	2.61	2.66	2.61	2.63	2116895	26439614.00
2014/01/22	2.64	2.68	2.62	2.67	1835382	23016790.00
2014/01/23	2.66	2.68	2.65	2.66	1281787	16135078.00
2014/01/24	2.66	2.70	2.65	2.68	1221988	15452923.00
2014/01/27	2.67	2.67	2.61	2.64	941591	11749383.00
2014/01/28	2.62	2.66	2.61	2.65	1125821	13986418.00
2014/01/29	2.65	2.74	2.65	2.73	2083953	26574910.00
2014/01/30	2.71	2.75	2.70	2.71	1063369	13635410.00
2014/02/07	2.69	2.81	2.69	2.79	1659213	21657728.00
2014/02/10	2.79	2.87	2.76	2.84	2051774	27252994.00
2014/02/11	2.84	2.86	2.81	2.84	1346951	17982852.00
2014/02/12	2.85	2.91	2.83	2.90	1668521	22577932.00
2014/02/13	2.90	2.94	2.87	2.88	1738730	23711728.00
2014/02/14	2.89	2.99	2.85	2.96	2244172	31127162.00
2014/02/17	2.95	3.03	2.93	3.00	1932764	27248380.00
2014/02/18	2.98	3.11	2.98	3.07	2080570	29792992.00
2014/02/19	3.09	3.09	3.00	3.06	2367633	33782476.00
2014/02/20	3.03	3.06	2.95	2.95	2644823	37142828.00
2014/02/21	2.96	3.02	2.93	2.99	1435221	20078644.00
2014/05/23	3.31	3.31	3.31	3.31	212567	3290537.25
2014/05/26	3.65	3.65	3.65	3.65	134993	2298930.75
2014/05/27	4.03	4.03	4.03	4.03	172995	3240196.25
2014/05/28	4.44	4.44	4.44	4.44	234143	4823346.00
2014/05/29	4.90	4.90	4.90	4.90	3999730	90633880.00
2014/05/30	5.24	5.41	5.24	5.41	24448844	604310080.00
2014/06/03	5.56	5.60	5.29	5.44	18684115	469071360.00
2014/06/04	5.43	5.53	5.30	5.41	10257311	257017248.00
2014/06/05	5.32	5.40	5.08	5.17	14343502	343058304.00
2014/06/06	5.14	5.24	4.95	5.01	12593902	297196704.00
2014/06/09	4.99	5.15	4.94	5.05	9543886	222688064.00
2014/06/10	5.06	5.56	5.06	5.37	20347822	501464544.00
2014/06/11	5.33	5.53	5.30	5.44	12894931	321450720.00
2014/06/12	5.51	5.95	5.48	5.71	15629406	412176288.00
2014/06/13	5.62	5.82	5.57	5.68	11330862	296258080.00
2014/06/16	5.69	5.97	5.49	5.59	13593193	357624832.00
2014/06/17	5.51	5.83	5.50	5.82	11102650	291456864.00
2014/06/18	5.81	5.93	5.42	5.42	9460727	246775712.00
2014/06/19	5.28	5.47	5.01	5.08	7701969	185907776.00
2014/06/20	5.12	5.17	4.98	5.13	4538582	106645680.00
2014/06/23	5.15	5.38	5.13	5.29	5822561	141464960.00
2014/06/24	5.20	5.36	5.07	5.36	7646644	183085536.00
2014/06/25	5.29	5.33	5.17	5.20	4906976	118230952.00
2014/06/26	5.24	5.50	5.22	5.35	6923231	171824704.00
2014/06/27	5.31	5.71	5.26	5.65	9039231	230629968.00
2014/06/30	5.60	5.86	5.52	5.82	7826476	206013168.00
2014/07/01	5.86	5.86	5.67	5.75	4977825	131691064.00
2014/07/02	5.65	5.78	5.47	5.65	5224432	134649488.00
2014/07/03	5.64	5.76	5.58	5.62	3014771	78335936.00
2014/07/04	5.62	6.17	5.56	6.03	9789982	267777792.00
2014/07/07	5.98	6.09	5.83	6.00	5396056	147546256.00
2014/07/08	5.98	6.33	5.87	6.26	6746416	189787792.00
2014/07/09	6.21	6.60	6.10	6.24	7641055	223197920.00
2014/07/10	6.25	6.33	6.00	6.03	5058741	141405536.00
2014/07/11	6.07	6.07	5.75	5.79	4533359	119922672.00
2014/07/14	5.82	5.90	5.74	5.77	3593778	93776160.00
2014/07/15	5.80	5.87	5.66	5.82	3211433	83210320.00
2014/07/16	5.82	5.83	5.24	5.24	9001490	218004160.00
2014/07/17	5.14	5.18	5.03	5.15	2959436	68161792.00
2014/07/18	5.11	5.22	5.11	5.12	2102415	48869252.00
2014/07/21	5.16	5.20	4.98	5.18	2115057	48479304.00
2014/07/22	5.17	5.24	5.13	5.18	2218664	51918028.00
2014/07/23	5.20	5.26	5.05	5.06	2223715	51392456.00
2014/07/24	5.06	5.17	5.03	5.05	1521368	34797356.00
2014/07/25	5.04	5.14	5.02	5.13	1212881	27806028.00
2014/07/28	5.17	5.32	5.12	5.29	2319037	54687104.00
2014/07/29	5.27	5.38	5.26	5.32	1997281	47702640.00
2014/07/30	5.29	5.47	5.26	5.42	2495130	60230600.00
2014/07/31	5.40	5.55	5.38	5.49	2510008	61962296.00
2014/08/01	5.42	5.54	5.34	5.37	2668457	65434212.00
2014/08/04	5.40	5.51	5.35	5.39	1327862	32357064.00
2014/08/05	5.40	5.40	5.11	5.23	2684558	63276100.00
2014/08/06	5.22	5.25	5.10	5.23	2064888	48060212.00
2014/08/07	5.23	5.26	5.04	5.08	3352657	77540168.00
2014/08/08	5.08	5.20	5.03	5.15	2224953	51126164.00
2014/08/11	5.15	5.20	5.09	5.15	2597133	59987828.00
2014/08/12	5.15	5.40	5.12	5.39	4627092	110112288.00
2014/08/13	5.33	5.42	5.24	5.31	2840079	67739696.00
2014/08/14	5.30	5.44	5.28	5.38	3355227	81516336.00
2014/08/15	5.39	5.42	5.29	5.36	2211679	53117552.00
2014/08/18	5.37	5.66	5.31	5.58	4557009	112567592.00
2014/08/19	5.56	5.62	5.47	5.54	3595143	89530632.00
2014/08/20	5.52	5.58	5.50	5.51	1918988	47820212.00
2014/08/21	5.53	5.60	5.43	5.53	2828183	70461504.00
2014/08/22	5.54	5.59	5.48	5.54	2081413	51848288.00
2014/08/25	5.54	5.59	5.48	5.53	2412222	60217644.00
2014/08/26	5.53	5.56	5.12	5.16	2931411	69817528.00
2014/08/27	5.11	5.17	5.07	5.08	1781231	41050556.00
2014/08/28	5.11	5.12	4.73	4.76	3401036	74535680.00
2014/08/29	4.72	4.82	4.71	4.82	1719633	37073044.00
2014/09/01	4.84	5.06	4.82	5.02	2060615	45924376.00
2014/09/02	5.06	5.13	5.00	5.08	1659278	37824624.00
2014/09/03	5.08	5.26	5.03	5.25	2212978	51416212.00
2014/09/04	5.22	5.31	5.16	5.27	2019380	47448196.00
2014/09/05	5.24	5.33	5.19	5.27	1913091	45145912.00
2014/09/09	5.24	5.27	5.13	5.24	1790999	41801076.00
2014/09/10	5.24	5.24	5.07	5.20	2567134	59447164.00
2014/09/11	5.18	5.41	5.14	5.32	4537340	108354496.00
2014/09/12	5.32	5.32	5.21	5.32	2116030	50219776.00
2014/09/15	5.34	5.38	5.23	5.32	2294124	54684708.00
2014/09/16	5.30	5.41	5.11	5.14	3043118	72526792.00
2014/09/17	5.11	5.18	4.96	5.14	1887073	43216656.00
2014/09/18	5.13	5.15	5.07	5.14	1028870	23675304.00
2014/09/19	5.13	5.18	5.09	5.13	1064273	24583502.00
2014/09/22	5.14	5.32	5.14	5.20	1915485	44989412.00
2014/09/23	5.15	5.29	5.15	5.29	2462896	57955716.00
2014/09/24	5.26	5.39	5.24	5.33	2563734	61381620.00
2014/09/25	5.31	5.32	5.14	5.15	2680841	63313080.00
2014/09/26	5.13	5.18	5.04	5.18	1880248	43213572.00
2014/09/29	5.14	5.28	5.14	5.24	1545555	36417204.00
2014/09/30	5.31	5.38	5.23	5.36	2682455	64423016.00
2014/10/08	5.38	5.40	5.29	5.37	1755261	42229544.00
2014/10/09	5.40	5.41	5.24	5.34	1770342	42449340.00
2014/10/10	5.30	5.33	5.22	5.24	1521797	36092772.00
2014/10/13	5.24	5.24	5.08	5.17	1716123	39699952.00
2014/10/14	5.17	5.34	5.12	5.34	1568263	36862380.00
2014/10/15	5.36	5.67	5.36	5.65	6943994	174135264.00
2014/10/16	5.59	5.60	5.42	5.43	3664771	90884656.00
2014/10/17	5.42	5.42	5.11	5.19	2884572	67690384.00
2014/10/20	5.18	5.24	5.07	5.22	1228427	28544858.00
2014/10/21	5.19	5.24	5.13	5.16	1064319	24733196.00
2014/10/22	5.16	5.23	5.10	5.14	1210818	28260626.00
2014/10/23	5.16	5.22	5.12	5.18	1019115	23696402.00
2014/10/24	5.17	5.32	5.16	5.28	1263954	29917890.00
2014/10/27	5.28	5.28	5.11	5.18	986251	23093226.00
2014/10/28	5.21	5.37	5.17	5.36	1648125	39364628.00
2014/10/29	5.44	5.60	5.38	5.52	3732582	92982944.00
2014/10/30	5.53	5.60	5.45	5.49	2538361	63061524.00
2014/10/31	5.48	5.53	5.42	5.46	1338834	32888414.00
2014/11/03	5.50	5.51	5.43	5.48	1648656	40669712.00
2014/11/04	5.33	5.33	5.09	5.30	5295683	123874888.00
2014/11/05	5.19	5.27	5.12	5.21	1158993	27026796.00
2014/11/06	5.21	5.22	5.13	5.17	1233584	28739810.00
2014/11/07	5.17	5.18	5.09	5.10	1879282	43334476.00
2014/11/10	5.08	5.16	5.08	5.14	975358	22509188.00
2014/11/11	5.14	5.17	4.89	5.01	1563983	35345552.00
2014/11/12	4.91	5.04	4.91	5.01	914895	20531050.00
2014/11/13	5.01	5.01	4.67	5.00	5991940	130869072.00
2014/11/14	4.89	4.98	4.56	4.90	5649680	121415664.00
2014/11/17	4.79	4.88	4.75	4.79	2540690	54605208.00
2014/11/18	4.78	4.80	4.73	4.75	1125182	24083002.00
2014/11/19	4.78	5.04	4.73	4.99	3029916	67254464.00
2014/11/20	4.96	5.04	4.91	4.98	1280407	28708684.00
2014/11/21	4.98	5.00	4.93	4.95	1107933	24775734.00
2014/11/24	4.98	4.98	4.82	4.90	1810409	39781372.00
2014/11/25	4.90	4.90	4.80	4.85	1778031	38667252.00
2014/11/26	4.87	5.06	4.87	4.96	2667806	59843652.00
2014/11/27	4.97	5.00	4.89	4.92	1669353	36928600.00
2014/11/28	4.92	5.04	4.80	4.96	2749323	60581268.00
2014/12/01	4.94	5.00	4.81	4.95	3053486	66818464.00
2014/12/02	4.96	5.19	4.94	5.14	6472203	147217312.00
2014/12/03	5.11	5.11	4.96	4.98	3521950	79127616.00
2014/12/18	5.07	5.07	4.48	4.58	6513503	137250288.00
2014/12/19	4.51	4.51	4.23	4.36	5107422	99771600.00
2014/12/22	4.32	4.33	4.12	4.16	3114106	58785312.00
2014/12/23	4.16	4.27	4.13	4.15	1475965	27972958.00
2014/12/24	4.16	4.34	4.16	4.34	2283460	43904540.00
2014/12/25	4.34	4.49	4.33	4.39	1575636	31291426.00
2014/12/26	4.38	4.42	4.28	4.30	1210864	23512394.00
2014/12/29	4.30	4.49	4.23	4.34	2107722	41167232.00
2014/12/30	4.38	4.41	4.25	4.28	1582748	30929156.00
2014/12/31	4.29	4.29	4.17	4.22	1276417	24151408.00
2015/01/05	4.33	4.33	4.15	4.17	1879728	35587308.00
2015/01/06	4.18	4.28	4.04	4.27	2001339	37456416.00
2015/01/07	4.26	4.40	4.23	4.35	1765853	34418888.00
2015/01/15	4.67	4.78	4.56	4.78	1810065	38278356.00
2015/01/16	4.89	4.99	4.71	4.79	5495043	119641400.00
2015/01/19	4.58	4.75	4.44	4.54	2187047	45424956.00
2015/01/20	4.58	4.79	4.53	4.73	2199381	46495888.00
2015/01/21	4.80	4.83	4.69	4.74	1995903	42529892.00
2015/01/22	4.74	4.79	4.64	4.79	1994908	42331744.00
2015/01/23	4.82	5.07	4.80	4.89	4790429	106518296.00
2015/01/26	4.86	5.02	4.80	4.96	2119384	47209328.00
2015/01/27	4.98	5.00	4.87	4.97	2091498	46307320.00
2015/01/28	4.92	4.96	4.89	4.92	1380497	30557992.00
2015/01/29	4.92	4.92	4.78	4.80	1179486	25722606.00
2015/01/30	4.78	5.01	4.78	4.99	3063385	68077584.00
2015/02/02	4.96	5.17	4.92	5.14	2890592	66297672.00
2015/02/03	5.17	5.34	5.07	5.21	4275525	100325296.00
2015/02/04	5.16	5.26	5.07	5.22	2030708	46951604.00
2015/02/05	5.21	5.28	5.11	5.12	1277982	29841902.00
2015/02/06	5.15	5.16	4.89	4.93	1484261	33179336.00
2015/02/09	4.89	4.97	4.80	4.80	857283	18860108.00
2015/02/10	4.76	4.82	4.72	4.80	866567	18636510.00
2015/02/11	4.80	4.93	4.80	4.86	638855	13944442.00
2015/02/12	4.89	4.94	4.79	4.90	1263267	27689314.00
2015/02/13	4.91	4.98	4.89	4.97	1246511	27707064.00
2015/02/16	5.00	5.04	4.94	5.00	1821299	40881720.00
2015/02/17	5.01	5.14	4.96	5.07	1582980	36018880.00
2015/02/25	5.11	5.11	4.94	4.99	1485048	33551444.00
2015/02/26	5.04	5.16	4.97	5.15	2227853	50716000.00
2015/02/27	5.12	5.27	5.08	5.18	2379277	55814764.00
2015/03/02	5.24	5.57	5.14	5.53	5092949	123751608.00
2015/03/03	5.49	5.66	5.42	5.58	3714175	93220872.00
2015/03/04	5.69	6.14	5.60	6.14	4736859	128587752.00
2015/03/05	6.22	6.53	6.14	6.21	4521088	127663432.00
2015/03/06	6.13	6.21	5.92	6.04	3019443	81778840.00
2015/03/09	6.07	6.25	6.00	6.21	2605540	72085616.00
2015/03/10	6.21	6.32	6.15	6.21	1942591	54400696.00
2015/03/11	6.19	6.44	6.07	6.27	3078108	86547104.00
2015/03/12	6.20	6.37	6.15	6.29	2639475	74233696.00
2015/03/13	6.29	6.66	6.29	6.52	3422563	99690440.00
2015/03/16	6.65	6.66	6.41	6.56	2959302	86876080.00
2015/03/17	6.56	6.56	6.42	6.47	2715343	78951064.00
2015/03/18	6.51	6.89	6.51	6.76	2854803	86818984.00
2015/03/19	7.09	7.43	6.83	7.43	5544111	180839664.00
2015/03/20	7.36	7.49	7.17	7.44	3452248	114223920.00
2015/03/23	7.51	8.00	7.44	7.70	3096313	108479824.00
2015/03/24	7.74	7.74	7.27	7.52	3536340	118875648.00
2015/03/25	7.53	7.55	7.30	7.38	2648324	88025192.00
2015/03/26	7.38	7.52	7.02	7.22	2233881	73347280.00
2015/03/27	7.22	7.82	7.18	7.77	2817450	95945704.00
2015/03/30	7.77	7.92	7.56	7.72	2521339	87969936.00
2015/03/31	7.75	7.80	7.47	7.57	2005825	68276072.00
2015/04/01	7.53	7.94	7.50	7.66	2584608	90168032.00
2015/04/02	7.60	7.91	7.60	7.91	2322411	81049416.00
2015/04/03	7.82	7.90	7.71	7.77	1356940	47572276.00
2015/04/07	7.77	7.90	7.66	7.76	2047117	71187216.00
2015/04/08	7.76	7.86	7.49	7.56	2258588	78022232.00
2015/04/09	7.56	7.62	6.89	7.22	2657188	86461248.00
2015/04/10	7.24	7.57	7.12	7.52	2330620	77402536.00
2015/04/13	7.58	7.97	7.46	7.89	3482324	121517328.00
2015/04/14	7.97	7.98	7.51	7.56	3099726	106867864.00
2015/04/15	7.53	7.85	7.41	7.68	3774662	130176792.00
2015/04/16	7.62	7.67	7.11	7.48	1803910	60379632.00
2015/04/17	7.41	7.58	7.24	7.27	2427647	79928624.00
2015/04/20	7.31	7.40	7.12	7.23	2293764	74729184.00
2015/04/21	7.23	7.51	7.19	7.51	1789806	59373344.00
2015/04/22	7.51	7.66	7.42	7.56	1645660	55932352.00
2015/04/23	7.57	7.65	7.42	7.61	1814786	61604684.00
2015/04/24	7.98	7.98	7.43	7.58	3070257	106376176.00
2015/04/27	7.71	7.93	7.60	7.78	3035844	106540976.00
2015/04/28	7.80	7.84	7.33	7.42	2079834	70795688.00
2015/04/29	7.34	7.70	7.19	7.70	2423408	81878736.00
2015/04/30	7.70	8.47	7.69	8.24	5093625	188758448.00
2015/05/04	8.24	8.88	8.00	8.55	4409511	170365984.00
2015/05/05	8.64	8.67	7.78	8.05	3406935	125918504.00
2015/05/06	8.07	8.23	7.46	7.59	2965263	105771736.00
2015/05/07	7.54	7.92	7.46	7.77	2833936	97640984.00
2015/05/08	7.86	8.08	7.78	7.98	2501790	89283360.00
2015/05/11	8.00	8.51	7.90	8.39	3848410	141236480.00
2015/05/12	8.40	8.73	8.17	8.64	4649010	176435888.00
2015/05/13	8.62	8.99	8.22	8.97	5774547	229448800.00
2015/05/14	8.93	9.86	8.84	9.86	4393756	189817104.00
2015/05/15	10.07	10.07	9.51	9.71	2683035	117674992.00
2015/05/18	9.71	9.89	9.50	9.59	1819150	79274504.00
2015/05/19	9.59	10.00	9.55	9.99	3047755	133310744.00
2015/05/20	9.97	10.62	9.93	10.16	3272507	150954176.00
2015/05/21	10.24	10.32	9.96	10.06	2500795	113571664.00
2015/05/22	10.22	10.22	9.64	9.78	3177170	140920576.00
2015/05/25	9.76	9.78	9.33	9.75	3879957	166435216.00
2015/05/26	9.75	10.18	9.74	10.00	3372123	151915280.00
2015/05/27	10.06	11.00	9.60	10.58	4560116	210194576.00
2015/05/28	10.57	11.07	9.53	9.53	5535518	255273968.00
2015/05/29	9.51	9.77	8.67	9.56	4612480	195541360.00
2015/06/01	9.53	10.02	9.53	9.99	3360914	148220272.00
2015/06/02	9.99	10.68	9.99	10.62	4831307	227080224.00
2015/06/03	10.64	11.24	10.51	10.79	4892214	238980688.00
2015/06/04	10.66	11.40	10.00	10.65	3086605	145080848.00
2015/06/05	10.71	11.08	10.23	10.59	3325163	160002928.00
2015/06/08	10.64	10.64	10.25	10.34	3912301	182253952.00
2015/06/09	10.34	10.40	9.71	9.88	3429302	154673968.00
2015/06/10	9.88	10.28	9.62	10.18	2799381	126966936.00
2015/06/11	10.09	10.27	9.90	10.13	1804776	81749840.00
2015/06/12	10.13	10.86	10.13	10.64	4074221	194633008.00
2015/06/15	10.80	11.11	10.56	10.68	3926618	190334432.00
2015/06/16	10.67	10.67	10.07	10.26	2797053	130895000.00
2015/06/17	10.38	10.66	9.76	10.58	2633973	121157160.00
2015/06/18	10.58	11.05	10.37	10.44	3226093	155839712.00
2015/06/19	10.00	10.00	9.39	9.39	4116499	178921712.00
2015/06/23	9.16	9.49	8.45	8.96	3155635	125647064.00
2015/06/24	9.07	9.29	8.78	9.02	2187844	89253360.00
2015/06/25	9.05	9.19	8.22	8.50	2231607	88465464.00
2015/06/26	8.33	8.33	7.65	7.65	2375723	83646128.00
2015/06/29	7.89	7.89	6.89	6.89	4838675	155475824.00
2015/06/30	6.67	7.11	6.20	7.02	6365386	188922992.00
2015/07/01	6.89	7.19	6.42	6.42	5666900	176150496.00
2015/07/02	6.27	6.40	5.78	5.78	5030852	135770912.00
2015/07/03	5.22	5.67	5.20	5.20	4603733	109880312.00
2015/07/06	5.72	5.72	4.68	4.72	8281886	185755920.00
2015/07/07	4.36	5.11	4.25	5.09	8746261	178257744.00
2015/07/15	5.60	5.60	5.60	5.60	187729	4728893.50
2015/07/16	5.46	6.16	5.04	6.04	8196449	208863200.00
2015/07/17	6.00	6.53	5.91	6.30	5824979	165290976.00
2015/07/20	6.28	6.93	6.14	6.93	6868628	202338464.00
2015/07/21	6.74	7.44	6.67	7.10	6344265	204065888.00
2015/07/22	6.96	7.14	6.64	6.92	4651185	144498112.00
2015/07/23	6.89	7.54	6.71	7.26	3547811	112985904.00
2015/07/24	7.37	7.37	6.96	7.00	3409165	110498952.00
2015/07/27	6.71	7.30	6.30	6.30	5302704	163430096.00
2015/07/28	5.75	6.40	5.67	5.87	4343889	116508576.00
2015/07/29	5.91	6.45	5.56	6.45	4279885	116838288.00
2015/07/30	6.67	7.10	6.67	7.00	10135267	319183904.00
2015/07/31	6.68	6.93	6.32	6.47	5826364	175888000.00
2015/08/03	6.24	6.96	6.22	6.66	6125051	184095728.00
2015/08/04	6.83	7.16	6.72	7.15	5504934	170982512.00
2015/08/05	6.89	7.47	6.89	7.21	6388556	208543008.00
2015/08/06	7.11	7.46	7.11	7.22	4165256	136650464.00
2015/08/07	7.35	7.44	7.11	7.38	3917787	128586832.00
2015/08/10	7.38	7.91	7.27	7.79	5551720	191437584.00
2015/08/11	7.93	8.22	7.78	7.89	6120100	219780368.00
2015/08/12	7.70	7.87	7.62	7.87	3628070	126499208.00
2015/08/13	7.84	7.98	7.72	7.94	3129836	111113784.00
2015/08/14	7.98	8.10	7.87	7.90	2879561	103392280.00
2015/08/17	7.86	7.86	7.60	7.78	2635518	91233896.00
2015/08/18	7.69	7.78	7.00	7.00	4189958	138036096.00
2015/08/19	6.87	7.55	6.51	7.38	3979660	124353880.00
2015/08/20	7.33	7.44	7.18	7.18	2265462	74333928.00
2015/08/21	7.02	7.13	6.48	6.51	1991202	60800004.00
2015/08/24	6.01	6.22	5.86	5.86	2176700	57502276.00
2015/08/25	5.27	5.41	5.27	5.27	1560217	37104692.00
2015/09/02	4.74	5.44	4.74	4.74	4949555	107580600.00
2015/09/07	4.80	4.96	4.40	4.51	4467162	96155376.00
2015/09/08	4.51	4.96	4.12	4.67	4803277	95798648.00
2015/09/09	4.70	4.96	4.66	4.90	5253987	114126216.00
2015/09/10	4.89	5.16	4.76	4.96	5292703	119718312.00
2015/09/11	4.90	5.07	4.84	4.95	2978937	66301624.00
2015/09/14	5.00	5.04	4.45	4.45	4281711	90120784.00
2015/09/15	4.24	4.45	4.02	4.03	2928465	55512964.00
2015/09/16	4.11	4.43	4.03	4.42	3641702	69362576.00
2015/09/17	4.38	4.57	4.29	4.34	4056353	81488184.00
2015/09/18	4.38	4.51	4.31	4.43	2385816	47168628.00
2015/09/21	4.39	4.72	4.38	4.69	3953102	81584912.00
2015/09/22	4.73	4.88	4.58	4.82	6404788	135500416.00
2015/09/23	4.70	4.81	4.67	4.74	3858539	82152552.00
2015/09/24	4.82	5.21	4.68	5.21	5716938	127092728.00
2015/09/25	5.20	5.63	5.11	5.38	6900846	167375440.00
2015/09/28	5.53	5.87	5.33	5.77	5240262	132435184.00
2015/09/29	5.53	5.64	5.33	5.38	4767998	117370104.00
2015/09/30	5.47	5.47	5.06	5.19	4556950	106575408.00
2015/10/08	5.38	5.69	5.29	5.58	5207811	128304776.00
2015/10/09	5.58	6.11	5.51	6.04	5715034	149123696.00
2015/10/12	6.03	6.56	5.91	6.18	6348963	176330384.00
2015/10/13	6.05	6.26	6.00	6.16	4327277	119540024.00
2015/10/14	6.06	6.73	6.06	6.51	7480294	218168416.00
2015/10/15	6.49	7.10	6.38	7.09	5515619	165947776.00
2015/10/16	7.16	7.38	6.94	7.06	6269406	202802832.00
2016/04/19	7.77	7.77	7.53	7.77	5548946	193433600.00
2016/04/20	8.00	8.40	7.59	7.75	13639697	488520704.00
2016/04/21	7.52	7.65	7.01	7.02	6936351	227516224.00
2016/04/22	6.88	7.24	6.58	6.95	4433970	137901344.00
2016/04/25	7.11	7.65	7.08	7.65	6401973	212821184.00
2016/04/26	7.57	8.41	7.56	8.37	9109729	336123104.00
2016/04/27	8.20	9.20	7.97	9.20	13916913	536177952.00
2016/05/30	9.20	9.22	8.28	9.22	9114600	360958784.00
2016/05/31	8.89	9.15	8.71	9.01	9351628	375390752.00
2016/06/01	8.84	9.82	8.80	9.74	9846434	412741920.00
2016/06/02	9.67	9.89	9.39	9.57	26475702	458820640.00
2016/06/03	8.73	9.32	8.61	8.70	61972486	978005440.00
2016/06/06	8.54	9.28	8.43	9.02	51336454	828712000.00
2016/06/07	8.89	8.98	8.67	8.73	23160557	366606688.00
2016/06/08	8.72	8.89	8.24	8.43	23048714	353372224.00
2016/06/13	8.28	8.28	7.59	7.59	18045318	257187024.00
2016/06/14	7.40	7.61	7.39	7.44	10006181	134359584.00
2016/06/15	7.38	7.94	7.28	7.82	14106720	196296096.00
2016/06/16	7.83	8.00	7.78	7.83	10201531	144693552.00
2016/06/17	7.86	7.99	7.61	7.78	8969561	125945936.00
2016/06/20	8.06	8.22	8.00	8.09	14256825	207756256.00
2016/06/21	8.00	8.06	7.78	7.81	10191914	145179008.00
2016/06/22	7.66	7.88	7.66	7.84	5949675	83666720.00
2016/06/23	7.78	7.83	7.53	7.56	12337996	169797360.00
2016/06/24	7.61	7.67	7.30	7.47	10049252	136165248.00
2016/06/27	7.47	7.83	7.38	7.79	10915807	151281648.00
2016/06/28	7.74	7.78	7.64	7.76	7494159	104098184.00
2016/06/29	7.78	8.06	7.68	7.94	11389035	160737040.00
2016/06/30	7.95	7.97	7.81	7.85	7023085	99464352.00
2016/07/01	7.86	8.12	7.82	7.97	10808510	155702544.00
2016/07/04	8.08	8.61	8.08	8.58	20737526	316548896.00
2016/07/05	8.64	9.28	8.40	9.16	24752775	392076096.00
2016/07/06	9.13	9.61	8.75	9.39	27151499	454938976.00
2016/07/07	9.39	9.59	9.11	9.24	19669322	329795072.00
2016/07/08	9.17	9.24	8.91	9.11	14932929	243437696.00
2016/07/11	9.11	9.53	9.02	9.10	15173658	253515200.00
2016/07/12	9.10	9.26	8.97	9.19	11907863	196118064.00
2016/07/13	9.27	9.81	9.25	9.51	22923932	393145344.00
2016/07/14	9.58	9.78	9.38	9.78	14039579	241202640.00
2016/07/15	10.00	10.17	9.39	9.59	19360102	336960064.00
2016/07/18	9.76	9.77	8.64	8.78	25219595	410119776.00
2016/07/19	8.75	8.81	8.39	8.81	14389764	221823296.00
2016/07/20	8.81	9.00	8.63	8.96	15068728	239880992.00
2016/07/21	8.91	9.16	8.81	8.89	18197342	295174912.00
2016/07/22	8.97	8.97	8.67	8.71	9767331	153862672.00
2016/07/25	8.71	8.86	8.56	8.86	8173622	127848320.00
2016/07/26	8.94	8.99	8.72	8.88	10045285	160916048.00
2016/07/27	8.84	9.02	8.06	8.54	14112062	218477744.00
2016/07/28	8.09	8.63	8.09	8.56	7415987	113305904.00
2016/07/29	8.54	8.78	8.46	8.74	10864972	168521152.00
2016/08/01	8.68	8.86	8.61	8.76	10250883	160902992.00
