300296 利亚德 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/25	16.02	16.31	15.98	16.26	1631046	52944596.00
2017/01/26	16.34	16.62	16.26	16.45	1695088	56123012.00
2017/02/03	16.69	16.73	16.44	16.57	1509514	50274120.00
2017/02/06	16.50	17.22	16.50	17.19	4050040	138137264.00
2017/02/07	17.18	17.63	17.11	17.34	3244502	113220552.00
2017/02/08	17.34	17.52	17.20	17.38	2151476	75001232.00
2017/02/09	17.29	17.61	17.20	17.25	2911675	101584024.00
2017/02/10	17.25	17.31	17.09	17.14	1565658	54021036.00
2017/02/13	17.13	17.32	17.01	17.21	1689536	58131788.00
2017/02/14	17.21	17.34	17.09	17.29	1463242	50663720.00
2017/02/15	17.25	17.37	16.79	16.83	2384657	81620040.00
2017/02/16	16.83	17.08	16.72	16.97	1511821	51543948.00
2017/02/17	16.93	17.31	16.91	17.00	1602819	54978612.00
2017/02/20	17.00	17.26	16.76	16.95	2874498	97579320.00
2017/02/21	16.94	17.19	16.77	17.09	3070080	104779112.00
2017/02/22	17.12	17.12	16.78	16.91	3439578	116673176.00
2017/02/23	17.03	17.03	16.76	16.93	1576920	53459200.00
2017/02/24	16.91	17.23	16.79	17.22	2755164	94557592.00
2017/02/27	17.27	17.56	17.09	17.41	3428736	119843768.00
2017/02/28	17.51	17.69	17.34	17.39	2537304	89142104.00
2017/03/01	17.33	17.74	17.31	17.49	4076430	143902304.00
2017/03/02	17.44	17.80	17.22	17.52	3472185	121626840.00
2017/03/03	17.64	17.66	17.40	17.64	2593603	91391136.00
2017/03/06	17.62	17.99	17.61	17.76	4544433	162831040.00
2017/03/07	17.82	18.17	17.72	18.10	4526919	163961568.00
2017/03/08	18.13	18.40	17.92	17.95	3950900	143940832.00
2017/03/09	17.94	18.29	17.89	18.18	3478529	126573608.00
2017/03/10	18.33	18.33	17.98	18.11	2454422	89147792.00
2017/03/13	18.07	18.28	17.94	18.04	3681922	133836040.00
2017/03/14	18.04	18.46	17.98	18.08	2634109	96220024.00
2017/03/15	18.08	18.15	17.80	17.89	3538104	127322080.00
2017/03/16	18.03	18.24	17.90	18.14	2610637	94650888.00
2017/03/17	18.14	18.55	18.09	18.27	4447921	164133184.00
2017/03/20	18.19	18.19	17.74	17.93	5807422	208545584.00
2017/03/21	18.08	18.51	17.98	18.48	4463335	164034496.00
2017/03/22	18.52	19.53	18.51	19.51	9201868	353570368.00
2017/03/23	19.62	19.67	19.31	19.58	5022457	196137552.00
2017/03/24	19.67	20.12	19.35	19.46	7874096	310983552.00
2017/03/27	19.39	19.92	18.94	19.04	6758783	260150272.00
2017/03/28	19.71	20.40	19.44	19.92	10860467	437282592.00
2017/03/29	19.88	20.77	19.88	20.52	9263718	379616160.00
2017/03/30	20.41	20.71	19.93	20.41	8570413	349124480.00
2017/03/31	20.46	20.54	20.04	20.42	5233597	213237424.00
2017/04/05	20.61	21.02	20.39	20.46	7387524	306544736.00
2017/04/06	20.49	20.79	20.20	20.39	5937803	243193824.00
2017/04/07	20.31	20.71	20.26	20.42	4810415	197574256.00
2017/04/10	20.36	20.58	20.17	20.34	3417279	139623360.00
2017/04/11	20.44	20.68	19.77	20.32	5767825	234446064.00
2017/04/12	20.19	20.43	20.00	20.12	2988445	121293592.00
2017/04/13	20.16	20.59	20.12	20.44	2547150	104307032.00
2017/04/14	20.41	20.53	20.19	20.23	2217209	90197600.00
2017/04/17	20.19	20.21	19.47	19.74	5369260	213348688.00
2017/04/18	19.72	20.50	19.72	20.26	3750216	151542912.00
2017/04/19	20.16	20.45	20.04	20.42	3176343	129155808.00
2017/04/20	20.42	21.63	20.34	20.93	9857865	415806624.00
2017/04/21	21.10	21.19	20.24	20.43	5378505	222380720.00
2017/04/24	20.11	20.59	19.69	19.94	4836749	195627440.00
2017/04/25	19.89	20.31	19.89	19.95	4122845	165835584.00
2017/04/26	19.95	20.26	19.74	19.94	3157575	126548272.00
2017/04/27	19.88	20.34	19.79	20.16	4154484	167523776.00
2017/04/28	20.14	20.24	20.04	20.09	2092620	84531496.00
2017/05/02	20.04	20.23	19.91	19.94	1912133	76977144.00
2017/05/03	20.06	20.14	19.87	19.99	2039679	81701944.00
2017/05/04	19.96	20.74	19.83	20.44	5305129	217071968.00
2017/05/05	20.48	20.61	20.19	20.22	4097318	167689664.00
2017/05/08	20.04	20.17	19.74	19.74	2779745	110915928.00
2017/05/09	19.64	20.01	19.64	19.88	2479202	98660176.00
2017/05/10	19.96	20.21	19.79	19.87	2907620	116643592.00
2017/05/11	19.87	20.19	19.34	19.97	7795536	154937328.00
2017/05/12	19.90	20.11	19.20	19.66	9323669	182135680.00
2017/05/15	19.62	19.65	19.20	19.39	3569537	69502744.00
2017/05/16	19.35	20.09	19.20	19.99	9160359	180973104.00
2017/05/17	20.00	20.18	19.81	19.81	6439515	128892016.00
2017/05/18	20.11	20.18	19.89	19.97	6458214	129443920.00
2017/05/19	19.93	20.04	19.42	19.60	4858061	95754616.00
2017/05/22	19.60	20.20	19.00	19.91	6435100	127982712.00
2017/05/23	19.89	20.07	19.52	19.62	5293072	104978280.00
2017/05/24	19.30	19.87	19.03	19.50	6690626	130311168.00
2017/05/25	19.37	19.67	18.00	18.83	19273475	359988288.00
2017/05/26	18.66	18.89	17.40	17.54	28646226	509819616.00
2017/05/31	17.99	18.11	17.65	17.70	8604410	153384592.00
2017/06/01	17.70	18.04	17.53	17.55	6041200	107721896.00
2017/06/02	17.50	17.67	16.77	17.10	16210600	278421824.00
2017/06/05	17.40	18.14	17.39	18.04	13777800	247057376.00
2017/06/06	18.71	19.09	18.46	18.85	17414300	327448416.00
2017/06/07	18.80	19.14	18.68	18.94	13003400	246322992.00
2017/06/08	19.01	19.30	18.88	19.14	8463700	161201248.00
2017/06/09	19.10	19.12	18.80	18.90	6485300	122662136.00
2017/06/12	18.93	18.99	18.25	18.38	9914729	183398960.00
2017/06/13	18.42	18.74	18.30	18.50	5141610	95330432.00
2017/06/14	18.50	18.65	18.32	18.52	5112848	94527008.00
2017/06/15	18.82	18.95	18.61	18.81	9375649	175723712.00
2017/06/16	18.74	18.90	18.69	18.74	3939672	73927888.00
2017/06/19	18.75	18.88	18.67	18.88	7055700	132498304.00
2017/06/20	18.97	19.68	18.86	19.30	11365740	219914432.00
2017/06/21	19.55	19.63	19.07	19.41	6320400	121587912.00
2017/06/22	19.35	19.49	18.88	19.17	8741500	167776624.00
2017/06/23	19.02	19.21	18.61	19.15	10714400	202565168.00
2017/06/26	19.38	19.38	18.85	19.10	10201100	194297376.00
2017/06/27	19.11	19.21	18.83	18.90	7627900	144910256.00
2017/06/28	18.90	18.90	18.52	18.65	8389871	156473568.00
2017/06/29	18.75	18.77	18.49	18.62	9814400	182780000.00
2017/06/30	18.70	18.83	18.56	18.80	6215500	116177856.00
2017/07/03	19.02	19.44	19.01	19.30	13638400	262464160.00
2017/07/04	19.33	19.50	19.15	19.28	8645100	166799936.00
2017/07/05	19.20	19.40	19.20	19.25	5861000	113083400.00
2017/07/06	19.25	19.27	18.87	18.88	8324200	158249056.00
2017/07/07	18.88	18.96	18.73	18.86	4516800	85126064.00
2017/07/10	18.86	18.86	18.20	18.30	9315800	171663232.00
2017/07/11	18.30	18.80	17.91	18.41	9909800	181527040.00
2017/07/12	18.24	18.49	18.21	18.38	5490200	100904912.00
2017/07/13	18.30	18.35	17.92	18.12	5403100	98097584.00
2017/07/14	18.18	18.20	17.34	17.65	15340900	269997088.00
2017/07/17	17.50	17.54	16.87	17.15	11911200	205255648.00
2017/07/18	17.09	17.47	17.05	17.19	8033400	138606720.00
2017/07/19	17.19	17.75	16.90	17.50	12435400	214037264.00
2017/07/20	17.50	18.20	17.43	17.63	11678800	207730800.00
2017/07/21	17.50	17.75	17.43	17.63	4728394	82953040.00
2017/07/24	17.60	17.62	17.41	17.50	5074200	88721488.00
2017/07/25	17.45	17.68	17.18	17.27	4547000	79375240.00
2017/07/26	17.10	17.40	16.11	16.40	19450600	322531456.00
2017/07/27	16.41	17.56	16.32	17.28	16145200	274960096.00
2017/07/28	17.36	17.95	17.23	17.55	10157400	179116736.00
2017/07/31	17.61	17.72	17.23	17.58	8424400	147558304.00
2017/08/01	17.57	17.60	17.29	17.56	7590700	132291568.00
2017/08/02	17.50	17.57	16.91	17.23	9066000	156030176.00
2017/08/03	17.10	17.85	17.05	17.43	10279400	180717408.00
2017/08/04	17.38	17.77	17.31	17.46	6806900	119834720.00
2017/08/07	17.50	17.81	17.34	17.45	4636000	81410952.00
2017/08/08	17.41	17.75	17.40	17.69	6127000	107964688.00
2017/08/09	17.61	17.75	17.47	17.57	5948800	104615976.00
2017/08/10	17.46	17.65	17.08	17.18	7649000	132396352.00
2017/08/11	17.00	17.65	16.90	17.43	11482400	200167232.00
2017/08/14	17.48	18.06	17.43	17.98	12525700	222966288.00
2017/08/15	18.00	18.74	18.00	18.68	12799600	236823040.00
2017/08/16	18.71	19.47	18.58	19.01	16040200	307915456.00
2017/08/17	19.04	19.22	18.72	19.02	7803400	147889056.00
2017/08/18	18.89	19.19	18.80	18.88	5694000	108113224.00
2017/08/21	18.90	19.20	18.81	18.97	5211300	98918832.00
2017/08/22	19.35	19.55	18.71	18.74	11575500	220669072.00
2017/08/23	18.85	19.13	18.32	18.93	7683100	144532432.00
2017/08/24	18.98	19.09	18.65	18.83	5493000	103786968.00
2017/08/25	18.71	18.90	18.44	18.72	7352500	137308752.00
数据来源:通达信
