002508 老板电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/18	9.50	9.76	9.42	9.45	800070	30978618.00
2013/09/23	9.41	9.53	9.20	9.37	626110	23684690.00
2013/09/24	9.36	9.46	9.15	9.34	656897	24780050.00
2013/09/25	9.34	9.47	9.11	9.11	807475	30407248.00
2013/09/26	9.10	9.10	8.72	8.83	887893	32085156.00
2013/09/27	8.76	8.96	8.76	8.85	645430	23279120.00
2013/09/30	8.85	9.01	8.79	8.96	226929	8220503.00
2013/10/08	8.96	9.25	8.96	9.03	560484	20742942.00
2013/10/09	9.11	9.14	8.93	9.02	609913	22291444.00
2013/10/10	8.90	9.02	8.57	8.78	1247422	44391100.00
2013/10/11	8.71	8.90	8.71	8.74	693773	24821094.00
2013/10/14	8.71	8.84	8.50	8.82	1085436	38251704.00
2013/10/15	8.82	8.82	8.57	8.64	471872	16657765.00
2013/10/16	8.65	8.68	8.30	8.39	671041	23118786.00
2013/10/17	8.30	8.56	7.93	8.01	1194286	39940132.00
2013/10/18	8.00	8.54	7.95	8.46	1193926	40744168.00
2013/10/21	8.46	8.66	8.35	8.62	806603	28211436.00
2013/10/22	8.62	8.62	8.30	8.57	515867	17857984.00
2013/10/23	8.51	8.88	8.51	8.82	1181907	41989600.00
2013/10/24	8.79	8.90	8.64	8.65	344137	12235670.00
2013/10/25	8.97	9.62	8.97	9.14	2096404	78416144.00
2013/10/28	9.12	9.48	9.02	9.34	1987535	74908912.00
2013/10/29	9.30	9.35	8.87	8.96	1044872	38418832.00
2013/10/30	8.82	9.26	8.82	9.09	1390735	51428956.00
2013/10/31	9.09	9.26	8.82	9.12	789424	29209754.00
2013/11/01	8.99	9.12	8.58	8.85	940293	34019436.00
2013/11/04	8.79	9.12	8.74	8.91	777837	28241368.00
2013/11/05	8.82	8.96	8.81	8.89	283442	10226967.00
2013/11/06	8.88	8.89	8.44	8.70	350583	12506324.00
2013/11/07	8.55	8.60	8.10	8.22	873111	29890414.00
2013/11/08	8.28	8.34	8.12	8.14	357241	12030336.00
2013/11/11	8.14	8.27	8.04	8.22	453603	15224685.00
2013/11/12	8.17	8.57	8.17	8.47	611534	21143688.00
2013/11/13	8.56	8.56	8.37	8.45	378275	13062759.00
2013/11/14	8.36	8.67	8.33	8.52	217923	7579081.50
2013/11/15	8.52	8.82	8.44	8.69	425303	15049561.00
2013/11/18	8.74	8.85	8.66	8.73	427193	15232723.00
2013/11/19	8.73	8.81	8.71	8.74	505211	18017644.00
2013/11/20	8.74	8.84	8.60	8.76	294494	10482195.00
2013/11/21	8.76	8.76	8.55	8.70	581788	20570030.00
2013/11/22	8.66	9.06	8.66	8.99	849486	30753484.00
2013/11/25	8.98	9.43	8.71	9.43	1353268	50741128.00
2013/11/26	9.26	9.39	9.20	9.34	707109	26522150.00
2013/11/27	9.23	9.37	9.15	9.23	877559	32882578.00
2013/11/28	9.31	9.63	9.23	9.47	1507249	57825692.00
2013/11/29	9.50	9.50	9.24	9.34	1393103	52507760.00
2013/12/02	9.15	9.17	8.33	8.71	1611213	58918576.00
2013/12/03	8.57	9.15	8.57	8.94	1596191	57508236.00
2013/12/04	8.95	9.42	8.81	9.27	1588241	58656372.00
2013/12/05	9.22	9.53	9.00	9.38	1776421	66604224.00
2013/12/06	9.36	9.39	9.02	9.18	1243791	46233372.00
2013/12/09	9.34	9.94	9.19	9.63	3035910	118311680.00
2013/12/10	9.64	10.29	9.59	10.20	2174278	87464488.00
2013/12/11	10.18	10.40	9.91	10.21	912090	37155216.00
2013/12/12	10.21	10.24	9.90	10.19	803943	32622948.00
2013/12/13	10.13	10.48	9.95	10.43	760374	31278264.00
2013/12/16	10.43	10.70	9.99	10.10	1172957	48532268.00
2013/12/17	10.08	10.10	9.74	9.77	608101	24255492.00
2013/12/18	9.74	10.13	9.67	9.79	486266	19387164.00
2013/12/19	9.82	9.91	9.12	9.54	977986	37676656.00
2013/12/20	9.35	9.60	9.26	9.31	757938	28818232.00
2013/12/23	9.32	9.59	9.21	9.56	954969	36597780.00
2013/12/24	9.54	9.84	9.43	9.83	866867	34071860.00
2013/12/25	9.82	9.93	9.66	9.86	548433	21701602.00
2013/12/26	9.87	10.06	9.53	9.59	485598	18973304.00
2013/12/27	9.61	9.82	9.37	9.65	601459	23231704.00
2013/12/30	9.67	9.67	9.25	9.42	1450109	55086808.00
2013/12/31	9.42	9.87	9.26	9.80	1287052	49977052.00
2014/01/02	9.86	10.50	9.68	10.33	1097735	45083708.00
2014/01/03	10.34	10.49	9.90	10.25	712043	29046770.00
2014/01/06	10.10	10.10	9.68	9.89	807823	32163688.00
2014/01/07	9.87	9.87	9.43	9.58	1069004	41152456.00
2014/01/08	9.52	9.74	9.46	9.61	963376	37371972.00
2014/01/09	9.57	9.67	9.09	9.37	1427045	53916592.00
2014/01/10	9.56	9.89	9.53	9.58	2955557	115399856.00
2014/01/13	9.80	10.06	9.61	9.85	2641732	104696016.00
2014/01/14	9.97	10.04	9.66	10.01	670666	26617556.00
2014/01/15	10.02	10.05	9.82	9.93	755499	30213870.00
2014/01/16	9.91	9.93	9.67	9.77	835662	32895390.00
2014/01/17	9.77	9.85	9.31	9.34	1184878	45492076.00
2014/01/20	9.31	9.57	9.26	9.56	683242	25912916.00
2014/01/21	9.57	9.63	9.11	9.21	1050295	39350740.00
2014/01/22	9.23	9.47	9.12	9.38	866706	32690118.00
2014/01/23	9.38	9.48	9.17	9.42	1364180	51510144.00
2014/01/24	9.45	9.84	9.29	9.61	1574136	60656128.00
2014/01/27	9.62	10.08	9.53	9.94	1787944	70841992.00
2014/01/28	9.94	10.25	9.77	10.10	864714	34962200.00
2014/01/29	10.12	10.12	9.64	9.75	1048104	41655784.00
2014/01/30	9.78	9.86	9.30	9.31	816209	31401138.00
2014/02/07	9.23	9.66	9.23	9.63	515278	19896340.00
2014/02/10	9.63	9.78	9.42	9.75	1614638	62598124.00
2014/02/11	9.75	9.79	9.49	9.56	1024248	39779868.00
2014/02/12	9.57	9.65	9.35	9.48	1300233	49540040.00
2014/02/13	9.59	9.63	9.27	9.33	1223641	46411916.00
2014/02/14	9.33	9.85	9.33	9.69	2891467	113075864.00
2014/02/17	9.78	10.04	9.69	9.94	1444687	57290092.00
2014/02/18	10.02	10.07	9.53	9.68	1972596	76982616.00
2014/02/19	9.68	9.94	9.67	9.78	1343904	53110288.00
2014/02/20	9.89	10.30	9.78	10.29	3132096	127169176.00
2014/02/21	10.30	10.56	10.01	10.22	1698647	69862496.00
2014/02/24	10.13	10.17	9.21	9.43	3488271	135416432.00
2014/02/25	9.41	9.52	8.38	8.54	5348683	194175984.00
2014/02/26	8.60	8.75	8.14	8.41	3145987	108240472.00
2014/02/27	8.42	8.68	8.30	8.33	2110891	73512880.00
2014/02/28	8.31	8.48	8.03	8.44	2293617	77601152.00
2014/03/03	8.44	8.58	8.27	8.56	1436696	49754848.00
2014/03/04	8.58	8.65	8.41	8.50	1686329	58534852.00
2014/03/05	8.50	8.54	8.11	8.16	2271380	76431920.00
2014/03/06	8.19	8.20	7.79	8.19	3863362	126003472.00
2014/03/07	8.19	8.48	8.14	8.36	2293577	78107960.00
2014/03/10	8.46	8.50	8.19	8.23	1836113	62798792.00
2014/03/11	8.27	8.29	7.90	8.04	2145343	71004088.00
2014/03/12	8.02	8.09	7.86	7.91	1466117	47952200.00
2014/03/13	7.91	8.07	7.89	7.94	596744	19603112.00
2014/03/14	7.95	7.98	7.80	7.89	708563	23016158.00
2014/03/17	7.89	8.35	7.89	8.17	1544001	51517040.00
2014/03/18	8.16	8.43	8.14	8.16	1243719	42151424.00
2014/03/19	8.17	8.22	7.97	8.03	784554	25923288.00
2014/03/20	8.03	8.44	8.03	8.27	1358128	46132956.00
2014/03/21	8.16	8.44	8.14	8.29	1958780	66953860.00
2014/03/24	8.41	8.71	8.38	8.56	2313871	81126912.00
2014/03/25	8.63	8.70	8.44	8.67	896634	31574234.00
2014/03/26	8.65	8.78	8.55	8.71	735993	26032772.00
2014/03/27	8.72	8.82	8.50	8.65	1037061	36616032.00
2014/03/28	8.65	8.67	8.40	8.40	750755	26100008.00
2014/03/31	8.39	8.51	8.19	8.32	970254	33042514.00
2014/04/01	8.32	8.43	8.13	8.27	890545	30257528.00
2014/04/02	8.26	8.32	8.00	8.15	1685141	56587424.00
2014/04/03	8.15	8.60	8.03	8.44	1338764	45772096.00
2014/04/04	8.30	8.49	8.27	8.44	1076020	37044360.00
2014/04/08	8.43	8.65	8.37	8.60	804924	28215732.00
2014/04/09	8.63	8.81	8.57	8.74	769872	27361898.00
2014/04/10	8.85	9.06	8.84	8.96	2272159	82816776.00
2014/04/11	8.93	9.32	8.85	9.21	1667394	62230832.00
2014/04/14	9.21	9.32	9.11	9.28	927905	34716760.00
2014/04/15	9.23	9.38	9.23	9.35	1180315	44588244.00
2014/04/16	9.35	9.38	8.85	9.19	1362684	50202196.00
2014/04/17	9.00	9.20	8.98	9.14	509790	18880294.00
2014/04/18	9.12	9.17	9.01	9.08	208287	7690919.50
2014/04/21	9.05	9.35	8.93	9.33	833183	31183410.00
2014/04/22	9.33	9.37	9.07	9.20	470101	17545010.00
2014/04/23	9.11	9.28	8.98	9.00	589837	21704440.00
2014/04/24	9.04	9.28	9.00	9.03	649308	24019024.00
2014/04/25	9.03	9.25	9.03	9.11	638789	23795340.00
2014/04/28	9.11	9.11	8.79	8.81	714727	25796284.00
2014/04/29	8.79	9.48	8.57	9.41	1625116	60470916.00
2014/04/30	9.42	9.91	9.32	9.86	1830190	72018128.00
2014/05/05	9.72	9.86	9.45	9.78	1318901	51453952.00
2014/05/06	9.75	9.76	9.59	9.62	848985	33085244.00
2014/05/07	9.58	9.83	9.45	9.71	835532	32526802.00
2014/05/08	9.39	9.67	9.39	9.54	641867	24826442.00
2014/05/09	9.58	9.99	9.40	9.50	838972	32631046.00
2014/05/12	9.58	9.79	9.40	9.69	662709	25597908.00
2014/05/13	9.67	9.80	9.58	9.71	492602	19294028.00
2014/05/14	9.67	9.74	9.53	9.62	230449	8957493.00
2014/05/15	9.64	9.64	9.27	9.42	571914	21777684.00
2014/05/16	9.39	9.46	8.42	9.05	542171	15923735.00
2014/05/19	8.98	9.34	8.77	9.28	875019	25041548.00
2014/05/20	9.28	9.36	9.09	9.19	459314	13505427.00
2014/05/21	9.14	9.30	9.10	9.26	224097	6596099.50
2014/05/22	9.25	9.77	9.19	9.50	843111	25695428.00
2014/05/23	9.50	9.66	9.43	9.51	433501	13155344.00
2014/05/26	9.46	9.62	9.46	9.54	358430	10902360.00
2014/05/27	9.51	9.61	9.32	9.36	326772	9828316.00
2014/05/28	9.39	9.56	9.32	9.53	366836	11137269.00
2014/05/29	9.55	9.69	9.50	9.53	338648	10332556.00
2014/05/30	9.63	9.63	9.36	9.39	313783	9454331.00
2014/06/03	9.36	9.46	9.29	9.32	230381	6886071.00
2014/06/04	9.35	9.37	9.28	9.33	236348	7035045.50
2014/06/05	9.32	9.39	9.26	9.38	229400	6859282.50
2014/06/06	9.38	9.44	9.22	9.24	452381	13432869.00
2014/06/09	9.25	9.25	8.95	8.96	576793	16845906.00
2014/06/10	8.95	9.27	8.95	9.25	322241	9467627.00
2014/06/11	9.22	9.28	9.12	9.23	201296	5931414.00
2014/06/12	9.16	9.26	9.13	9.23	207885	6116326.00
2014/06/13	9.22	9.26	9.18	9.25	354843	10481300.00
2014/06/16	9.25	9.44	9.25	9.32	535940	16022993.00
2014/06/17	9.32	9.32	9.05	9.12	439536	12856835.00
2014/06/18	9.08	9.24	9.01	9.02	382462	11138332.00
2014/06/19	8.98	9.06	8.39	8.54	609360	17008930.00
2014/06/20	8.63	8.63	8.35	8.43	667652	18123152.00
2014/06/23	8.43	8.62	8.43	8.47	636320	17505436.00
2014/06/24	8.47	8.47	8.24	8.38	1413831	38232316.00
2014/06/25	8.44	8.44	8.16	8.31	748367	20005218.00
2014/06/26	8.37	8.44	8.31	8.36	848297	22890304.00
2014/06/27	8.36	8.43	8.32	8.40	1531649	41489400.00
2014/06/30	8.44	8.81	8.39	8.80	1037981	28740140.00
2014/07/01	8.80	8.80	8.61	8.64	985596	27443266.00
2014/07/02	8.67	8.71	8.51	8.58	690119	19046880.00
2014/07/03	8.61	8.75	8.58	8.73	1025947	28608638.00
2014/07/04	8.71	8.71	8.50	8.54	885477	24394712.00
2014/07/07	8.57	8.57	8.39	8.43	407536	11108848.00
2014/07/08	8.43	8.48	8.33	8.43	685343	18541804.00
2014/07/09	8.47	8.48	8.37	8.37	350383	9504608.00
2014/07/10	8.34	8.37	8.16	8.17	789847	21047986.00
2014/07/11	8.18	8.25	8.01	8.05	1148386	30070824.00
2014/07/14	8.04	8.04	7.86	7.95	1315806	33911032.00
2014/07/15	7.95	8.19	7.95	8.18	1510726	39605852.00
2014/07/16	8.18	8.27	8.10	8.25	967349	25585996.00
2014/07/17	8.32	8.33	8.10	8.15	450936	11904730.00
2014/07/18	8.15	8.56	8.06	8.39	1518771	40999192.00
2014/07/21	8.54	8.71	8.43	8.60	2298548	63564696.00
2014/07/22	8.54	8.61	8.42	8.53	1260803	34432576.00
2014/07/23	8.49	8.50	8.20	8.33	1552649	41768216.00
2014/07/24	8.25	8.43	8.20	8.26	1198359	32025178.00
2014/07/25	8.60	9.18	8.58	9.18	5503843	158393344.00
2014/07/28	9.28	9.72	9.18	9.49	4473306	135647088.00
2014/07/29	9.51	9.56	9.31	9.50	3038942	91515952.00
2014/07/30	9.47	9.55	9.39	9.44	1082745	32666466.00
2014/07/31	9.50	9.55	9.22	9.28	2168028	64534980.00
2014/08/01	9.29	9.41	9.18	9.39	2385416	70936840.00
2014/08/04	9.36	9.82	9.23	9.80	2349677	71798600.00
2014/08/05	9.84	9.90	9.54	9.83	2102137	65088680.00
2014/08/06	9.74	9.74	9.28	9.43	4610724	138728784.00
2014/08/07	9.35	9.68	9.35	9.47	1428764	43366536.00
2014/08/08	9.48	9.57	9.41	9.46	760679	23020830.00
2014/08/11	9.48	9.97	9.39	9.97	1986547	61313088.00
2014/08/12	9.77	9.90	9.55	9.73	3561790	109501856.00
2014/08/13	9.58	9.69	9.39	9.62	1639208	49690304.00
2014/08/14	9.56	9.63	9.43	9.51	878303	26729502.00
2014/08/15	9.50	9.59	9.44	9.56	1108996	33727672.00
2014/08/18	9.53	9.79	9.53	9.76	1773557	54875260.00
2014/08/19	9.69	9.78	9.59	9.62	846187	26031106.00
2014/08/20	9.62	9.69	9.43	9.47	1045653	31867500.00
2014/08/21	9.43	9.56	9.34	9.39	959803	28832716.00
2014/08/22	9.44	9.55	9.40	9.46	742728	22446890.00
2014/08/25	9.45	9.48	9.24	9.27	1025406	30617582.00
2014/08/26	9.30	9.35	9.16	9.26	907644	26822926.00
2014/08/27	9.25	9.41	9.23	9.32	798728	23716322.00
2014/08/28	9.34	9.34	9.00	9.26	587081	17237350.00
2014/08/29	9.21	9.29	9.15	9.21	705572	20780522.00
2014/09/01	9.20	9.45	9.20	9.38	1138782	34120296.00
2014/09/02	9.46	9.49	9.36	9.47	1143923	34449316.00
2014/09/03	9.53	9.53	9.38	9.43	1857235	55823968.00
2014/09/04	9.39	9.46	9.39	9.44	1348272	40597276.00
2014/09/05	9.49	9.49	9.39	9.45	1475861	44420292.00
2014/09/10	9.91	9.94	9.53	9.79	3191733	98529160.00
2014/09/11	9.74	9.84	9.61	9.70	2096602	64903088.00
2014/09/12	9.68	9.90	9.64	9.89	1932330	60433128.00
2014/09/15	9.97	10.19	9.90	9.94	2514091	80087544.00
2014/09/16	9.94	10.05	9.63	9.64	2009647	62945100.00
2014/09/17	9.64	9.70	9.37	9.51	1103824	33471212.00
2014/09/18	9.51	9.59	9.41	9.52	1590586	48298808.00
2014/09/19	9.56	9.56	9.29	9.42	2080791	62311248.00
2014/09/22	9.41	9.44	9.09	9.16	2469112	72511656.00
2014/09/23	9.14	9.26	9.09	9.26	1808855	53054468.00
2014/09/24	9.23	9.46	9.17	9.40	1790618	53488528.00
2014/09/25	9.40	9.44	9.28	9.36	1511438	45189272.00
2014/09/26	9.34	9.44	9.31	9.40	1276528	38298284.00
2014/09/29	9.39	9.44	9.31	9.32	1315810	39295220.00
2014/09/30	9.32	9.48	9.32	9.39	1443701	43357364.00
2014/10/08	9.41	9.71	9.41	9.70	2043382	62541720.00
2014/10/09	9.73	9.73	9.56	9.63	1426013	43697716.00
2014/10/10	9.63	9.93	9.53	9.79	3520132	109738784.00
2014/10/13	9.74	9.99	9.56	9.95	3019128	94837936.00
2014/10/14	10.01	10.01	9.62	9.75	1769026	55185600.00
2014/10/15	9.79	10.08	9.61	10.06	2390113	75392360.00
2014/10/16	9.97	10.25	9.91	9.93	1890109	60392544.00
2014/10/17	9.93	9.97	9.56	9.78	1384600	43058380.00
2014/10/20	9.79	9.83	9.57	9.66	1656770	50824672.00
2014/10/21	9.65	9.72	9.53	9.67	1766149	54188832.00
2014/10/22	9.69	9.69	9.50	9.62	1313535	40196268.00
2014/10/23	9.61	9.87	9.52	9.83	1700502	52734316.00
2014/10/24	9.98	10.18	9.62	9.68	2192580	69104808.00
2014/10/27	9.58	9.90	9.45	9.80	1699079	52772012.00
2014/10/28	9.90	10.87	9.81	10.87	5373711	178379776.00
2014/10/29	11.12	11.71	11.05	11.61	7022524	251667904.00
2014/10/30	11.44	11.62	11.25	11.27	3215852	115399472.00
2014/10/31	11.37	11.62	11.16	11.48	3189430	114225496.00
2014/11/03	11.47	11.49	11.11	11.26	2548000	90451984.00
2014/11/04	11.27	11.36	10.88	11.06	2774905	96600192.00
2014/11/05	11.05	11.20	10.89	11.05	2471706	85745896.00
2014/11/06	11.05	11.42	10.97	11.34	2956198	104666896.00
2014/11/07	11.34	11.51	11.04	11.05	2937075	103628216.00
2014/11/10	11.00	11.25	10.76	11.24	2408696	83687536.00
2014/11/11	11.21	11.21	10.79	10.83	2027577	69746400.00
2014/11/12	10.77	10.98	10.73	10.84	1604311	54820404.00
2014/11/13	10.88	10.90	10.39	10.76	1999791	67175552.00
2014/11/14	10.63	10.86	10.41	10.61	1955816	65461812.00
2014/11/17	10.62	10.79	10.43	10.68	1356307	45628364.00
2014/11/18	10.66	10.68	10.45	10.48	1647688	55068828.00
2014/11/19	10.49	10.83	10.44	10.82	1781533	59898684.00
2014/11/20	10.71	10.77	10.51	10.55	1478805	49606932.00
2014/11/21	10.56	10.59	10.46	10.49	1119628	37244184.00
2014/11/24	10.66	10.98	10.55	10.83	4272351	145907648.00
2014/11/25	10.82	10.99	10.69	10.92	2028283	69551128.00
2014/11/26	10.92	10.93	10.63	10.75	2114459	71840984.00
2014/11/27	10.77	10.77	10.34	10.43	4384810	145214208.00
2014/11/28	10.42	10.57	10.23	10.55	4107321	135808096.00
2014/12/01	10.58	11.27	10.52	10.62	6136142	210701600.00
2014/12/02	10.67	10.88	10.62	10.74	3448974	116826496.00
2014/12/03	10.69	10.99	10.60	10.73	4307533	146567088.00
2014/12/04	10.87	11.44	10.87	11.31	6082551	214495680.00
2014/12/05	11.27	11.27	10.60	10.83	4685553	161552352.00
2014/12/08	10.81	10.81	10.45	10.50	4206074	140881696.00
2014/12/09	10.50	10.50	9.97	10.23	4424277	143545792.00
2014/12/10	10.22	10.66	9.98	10.58	4310129	141298672.00
2014/12/11	10.59	10.96	10.59	10.76	3637230	124196360.00
2014/12/12	10.76	11.26	10.76	11.11	3242695	113087808.00
2014/12/15	11.20	11.54	11.14	11.27	4541634	162755456.00
2014/12/16	11.35	11.35	10.77	10.90	2931267	101108504.00
2014/12/17	10.90	10.90	10.50	10.57	2824450	94858720.00
2014/12/18	10.57	10.71	10.45	10.49	2691093	89866112.00
2014/12/19	10.47	10.50	10.28	10.35	1964103	64540484.00
2014/12/22	10.38	10.38	10.01	10.04	2875145	92329792.00
2014/12/23	10.05	10.28	9.84	9.97	2864382	91668152.00
2014/12/24	10.00	10.38	10.00	10.22	2929798	94898568.00
2014/12/25	10.25	10.64	10.25	10.47	3251830	108399536.00
2014/12/26	10.44	10.55	10.28	10.45	1759057	58094348.00
2014/12/29	10.38	10.38	9.97	10.10	3454622	110767816.00
2014/12/30	10.13	10.15	9.73	9.87	2421492	76089784.00
2014/12/31	9.87	10.44	9.66	10.28	3036578	96169696.00
2015/01/05	10.76	11.40	10.35	11.40	7109376	250780176.00
2015/01/06	11.75	12.62	11.68	12.62	4950118	191549248.00
2015/01/07	12.77	12.77	12.05	12.36	7147751	275499264.00
2015/01/08	12.31	12.63	12.13	12.23	4684378	182241184.00
2015/01/09	11.96	12.60	11.92	12.33	4275552	165564256.00
2015/01/12	12.19	13.65	11.99	13.20	3846110	157905280.00
2015/01/13	13.26	13.37	12.77	13.31	2334604	95813440.00
2015/01/14	13.16	13.32	12.48	12.78	2246010	90303536.00
2015/01/15	12.68	13.26	12.51	12.78	1916745	76728504.00
2015/01/16	12.80	12.85	12.40	12.62	2970589	117225632.00
2015/01/19	12.13	12.68	12.06	12.26	2662332	102808248.00
2015/01/20	12.41	12.85	12.09	12.83	2721821	107135040.00
2015/01/21	12.83	13.36	12.68	13.05	2250861	91433984.00
2015/01/22	13.05	13.64	12.74	13.57	2540910	106656192.00
2015/01/23	13.39	13.50	12.84	13.35	1909035	79131592.00
2015/01/26	13.46	13.60	12.98	13.21	1694670	69439064.00
2015/01/27	13.16	13.32	12.61	12.81	2298534	91869544.00
2015/01/28	12.81	12.98	12.50	12.87	1772954	70931176.00
2015/01/29	12.47	13.19	12.44	13.12	1191639	48305056.00
2015/01/30	13.08	13.22	12.30	12.47	2128742	84451808.00
2015/02/02	12.38	12.81	12.27	12.32	2172607	85368392.00
2015/02/03	12.33	12.59	12.33	12.44	1716017	66744228.00
2015/02/04	12.54	12.56	11.89	12.01	4462228	169586608.00
2015/02/05	12.20	12.47	12.03	12.46	3820301	147557920.00
2015/02/06	12.46	12.57	12.15	12.37	1370533	53177892.00
2015/02/09	12.13	12.33	11.90	12.06	2532849	95565080.00
2015/02/10	11.96	12.19	11.92	12.14	1008327	38229892.00
2015/02/11	12.21	12.60	12.14	12.39	2387379	92734696.00
2015/02/12	12.37	12.74	12.18	12.74	2145156	83497000.00
2015/02/13	13.16	13.97	13.15	13.35	3239654	135678096.00
2015/02/16	13.38	13.63	13.19	13.43	1931191	80497104.00
2015/02/17	13.43	13.94	13.22	13.86	2943800	124247392.00
2015/02/25	13.86	13.90	13.19	13.38	2016398	84878976.00
2015/02/26	13.35	13.48	13.17	13.34	1782381	73728760.00
2015/02/27	13.36	13.42	12.81	13.24	2595204	106395848.00
2015/03/02	13.23	13.59	13.16	13.58	2494784	103896768.00
2015/03/03	13.58	13.79	13.26	13.29	2021898	84690080.00
2015/03/04	13.26	13.70	12.95	13.37	2068680	86100304.00
2015/03/05	13.33	13.55	13.19	13.29	1330796	55280868.00
2015/03/06	13.32	13.49	13.01	13.09	1589532	65507144.00
2015/03/09	13.09	13.39	12.75	13.22	1280186	52132300.00
2015/03/10	13.15	13.38	13.15	13.30	803470	33273550.00
2015/03/11	13.29	13.82	13.26	13.50	1810974	76392488.00
2015/03/12	14.04	14.84	13.66	13.67	2424710	106731152.00
2015/03/13	13.50	14.62	13.46	14.54	2494192	110385312.00
2015/03/16	14.79	14.84	14.18	14.54	2454316	110456616.00
2015/03/17	14.55	14.69	14.37	14.52	1685877	75881696.00
2015/03/18	14.62	14.64	14.40	14.60	1986167	89389184.00
2015/03/19	14.62	14.79	14.45	14.68	2095073	94749056.00
2015/03/20	14.67	14.67	14.18	14.45	3591184	159106624.00
2015/03/23	14.40	14.44	13.98	14.25	6028598	265025824.00
2015/03/24	14.18	14.38	14.08	14.33	3119010	137764368.00
2015/03/25	14.31	14.35	13.84	14.28	4804236	209916192.00
2015/03/26	14.05	14.79	14.05	14.60	6231089	280511840.00
2015/03/27	14.62	14.69	14.20	14.46	3177224	142219904.00
2015/03/30	14.47	15.53	14.46	15.35	5121261	238068416.00
2015/03/31	15.82	16.57	15.54	15.77	6396684	316508704.00
2015/04/01	15.55	17.42	15.41	16.68	3257494	165429664.00
2015/04/02	16.61	16.74	16.13	16.30	3427065	172787440.00
2015/04/03	16.23	16.57	15.89	16.30	2445253	122591312.00
2015/04/07	16.31	16.98	16.31	16.73	3096876	158904960.00
2015/04/08	16.70	17.25	16.54	16.64	3300986	170486064.00
2015/04/09	16.91	17.22	15.89	17.12	3971971	201450176.00
2015/04/10	17.43	17.60	16.64	16.91	5058811	264237440.00
2015/04/13	17.05	17.26	16.57	16.87	3901658	201987200.00
2015/04/14	16.87	17.05	16.68	16.79	3513594	181958992.00
2015/04/15	16.79	16.83	15.94	16.33	2725147	137543696.00
2015/04/16	15.98	16.57	15.78	16.20	3393041	168419056.00
2015/04/17	16.33	16.44	16.17	16.29	2770114	139153952.00
2015/04/20	16.15	16.30	15.94	16.03	3919123	194190704.00
2015/04/21	16.03	16.74	15.78	16.55	3219575	161571952.00
2015/04/22	16.58	17.43	16.58	17.02	2654870	139445184.00
2015/04/23	17.16	18.22	17.09	17.97	4274946	232076832.00
2015/04/24	17.61	17.97	16.83	17.08	3240810	170922496.00
2015/04/27	17.07	17.26	16.74	17.12	2647594	137678256.00
2015/04/28	17.07	17.22	16.13	16.20	4709209	239875040.00
2015/04/29	16.21	17.00	16.06	16.54	2173743	110959072.00
2015/04/30	16.56	16.84	16.01	16.15	3436977	172967328.00
2015/05/04	16.27	16.64	16.27	16.54	2271256	115225320.00
2015/05/05	16.77	17.87	16.64	16.94	6632668	352084064.00
2015/05/06	17.05	17.77	16.64	16.83	3119423	164188864.00
2015/05/07	16.83	16.93	16.20	16.56	1925692	97747448.00
2015/05/08	16.74	17.87	16.73	17.81	4513055	238885648.00
2015/05/11	18.04	19.14	17.64	18.99	4980015	284107776.00
2015/05/12	18.87	19.41	18.62	18.94	3679619	213167184.00
2015/05/13	18.97	19.13	18.29	18.79	3270399	186755456.00
2015/05/14	18.78	18.78	17.77	18.54	5362894	197678944.00
2015/05/15	18.53	18.99	18.07	18.43	5250091	197397040.00
2015/05/18	18.69	18.72	17.64	17.79	7602427	277959840.00
2015/05/19	17.90	18.53	17.69	18.44	6587473	243034992.00
2015/05/20	18.44	19.25	18.30	18.84	7718761	294499552.00
2015/05/21	18.79	20.79	18.74	20.79	10805732	438509856.00
2015/05/22	21.36	21.62	19.84	20.70	8342067	347442688.00
2015/05/25	20.33	21.62	20.08	20.59	8965166	375454432.00
2015/05/26	20.79	21.61	20.55	21.21	7188362	305549056.00
2015/05/27	21.18	21.18	20.38	20.85	6279069	264337520.00
2015/05/28	20.84	21.35	20.36	20.36	6977327	294502976.00
2015/05/29	20.36	20.89	18.65	19.72	6418568	255193616.00
2015/06/01	19.82	20.85	19.46	20.74	7964242	328034400.00
2015/06/02	21.00	21.43	20.64	21.03	7520492	317831136.00
2015/06/03	21.07	21.35	19.76	20.33	9690027	399265120.00
2015/06/04	20.16	20.16	18.23	19.56	8502441	330251136.00
2015/06/05	19.70	20.33	19.35	20.33	10276278	411533600.00
2015/06/08	19.99	20.31	19.47	19.92	7535587	300129184.00
2015/06/09	19.82	20.33	19.71	19.91	6040629	243089664.00
2015/06/10	19.82	20.44	19.72	20.24	7440898	303091648.00
2015/06/11	20.25	21.36	20.25	21.36	11471893	483223520.00
2015/06/12	21.38	22.10	21.16	21.37	11803721	510716416.00
2015/06/15	21.36	22.47	21.15	22.17	11794010	518793600.00
2015/06/16	22.23	22.23	20.34	20.85	8034848	347869376.00
2015/06/17	21.15	21.18	19.46	21.05	6713260	277999744.00
2015/06/18	21.06	21.62	20.49	20.54	7006505	296669824.00
2015/06/19	20.84	21.52	19.57	19.67	12021788	500615744.00
2015/06/23	19.82	20.44	18.15	19.77	6381850	249056976.00
