300124 汇川技术 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/31	19.98	20.47	19.81	20.38	13144717	270272640.00
2016/11/01	20.38	20.66	20.33	20.56	11263841	234059200.00
2016/11/02	20.52	20.68	20.09	20.14	9264275	190716592.00
2016/11/03	20.16	20.31	19.99	20.23	7095294	145192176.00
2016/11/04	20.37	20.37	19.59	19.72	9171399	185417440.00
2016/11/07	19.66	19.90	19.51	19.71	7120381	141988672.00
2016/11/08	19.70	20.02	19.70	19.92	5516009	111138520.00
2016/11/09	19.89	19.93	19.33	19.73	8314863	165703024.00
2016/11/10	19.88	20.09	19.74	19.87	6997489	141548832.00
2016/11/11	19.93	19.98	19.71	19.88	9588504	192070912.00
2016/11/14	19.88	20.28	19.85	20.24	10132146	206832432.00
2016/11/15	20.24	20.39	19.96	20.17	9571074	195775104.00
2016/11/16	20.21	21.05	20.19	20.77	24113881	507661600.00
2016/11/17	20.78	20.91	20.54	20.79	11493254	241423008.00
2016/11/18	20.79	21.23	20.58	20.60	10906514	231073440.00
2016/11/21	20.48	20.63	20.25	20.37	7841588	162141408.00
2016/11/22	20.40	20.95	20.40	20.82	12643742	265581088.00
2016/11/23	20.74	21.90	20.74	21.25	22856466	494059456.00
2016/11/24	21.13	21.72	20.85	20.93	13762907	296031776.00
2016/11/25	20.93	21.15	20.48	20.94	11711756	246252768.00
2016/11/28	21.01	21.38	20.88	21.29	13450106	288463040.00
2016/11/29	21.23	21.38	20.86	20.92	10102707	215776608.00
2016/11/30	20.94	21.21	20.72	20.83	10310751	218600544.00
2016/12/01	20.77	20.97	20.58	20.68	8111695	170378800.00
2016/12/02	20.65	20.89	20.55	20.63	7371235	154580304.00
2016/12/05	20.53	21.28	20.41	20.78	11756927	249264032.00
2016/12/06	20.78	20.97	20.28	20.31	9833957	206157936.00
2016/12/07	20.38	20.47	19.95	20.42	8140929	166441392.00
2016/12/08	20.34	20.61	20.33	20.41	4902056	101642800.00
2016/12/09	20.49	20.50	19.95	20.03	11522835	235048448.00
2016/12/12	19.88	20.13	19.05	19.14	13237385	261873296.00
2016/12/13	19.27	19.58	19.08	19.45	7608726	149077520.00
2016/12/14	19.44	19.68	19.23	19.45	5522352	109003576.00
2016/12/15	19.44	19.64	19.29	19.35	4681313	92428664.00
2016/12/16	19.37	19.67	19.34	19.60	6849077	135663008.00
2016/12/19	19.44	19.60	19.11	19.26	4011855	78536104.00
2016/12/20	19.26	19.51	19.24	19.41	4979208	97793240.00
2016/12/21	19.43	19.55	19.28	19.33	5484462	107824296.00
2016/12/22	19.36	19.38	19.03	19.23	5565218	108031600.00
2016/12/23	19.13	19.31	19.06	19.22	5156563	100526712.00
2016/12/26	19.14	19.59	19.01	19.58	6752661	132542240.00
2016/12/27	19.58	19.80	19.49	19.58	6547419	130595960.00
2016/12/28	19.51	19.65	19.51	19.54	2900487	57596380.00
2016/12/29	19.54	20.12	19.53	19.92	8614009	173849120.00
2016/12/30	19.93	20.21	19.79	20.06	6262131	127307456.00
2017/01/03	20.06	20.18	19.79	19.93	4674952	94399472.00
2017/01/04	19.90	20.09	19.68	20.01	3942946	79663872.00
2017/01/05	20.08	20.47	19.87	19.98	5340117	109139024.00
2017/01/06	19.83	19.92	19.72	19.83	4099598	82366568.00
2017/01/09	19.75	19.86	19.43	19.78	6500400	129239656.00
2017/01/10	19.73	19.79	19.59	19.64	3721018	74126184.00
2017/01/11	19.56	19.71	19.32	19.41	5579136	110284056.00
2017/01/12	19.34	19.55	19.04	19.11	5642370	110537240.00
2017/01/13	19.02	19.40	19.02	19.16	5498904	107242576.00
2017/01/16	19.17	19.48	17.92	18.96	7471626	144831728.00
2017/01/17	18.86	19.63	18.86	19.55	7027379	138286672.00
2017/01/18	19.53	19.69	19.31	19.52	3741660	73882192.00
2017/01/19	19.53	19.61	19.32	19.46	2735964	54062324.00
2017/01/20	19.52	19.93	19.41	19.75	4892441	98054400.00
2017/01/23	19.75	20.01	19.68	19.80	4902293	98689432.00
2017/01/24	19.79	20.12	19.74	20.03	7557084	153116336.00
2017/01/25	19.97	20.44	19.91	20.37	6329859	130224464.00
2017/01/26	20.34	20.51	20.20	20.33	4374627	90152016.00
2017/02/03	20.40	20.44	20.01	20.13	2687297	54812724.00
2017/02/06	20.08	20.56	20.03	20.41	4483146	92246600.00
2017/02/07	20.43	20.47	20.05	20.12	4475075	91570976.00
2017/02/08	20.12	20.24	19.87	20.22	4146576	84236472.00
2017/02/09	20.20	20.47	20.20	20.28	5159949	106268816.00
2017/02/10	20.36	20.94	20.22	20.81	10186406	211890336.00
2017/02/13	20.80	21.08	20.64	20.86	13505329	285545760.00
2017/02/14	20.74	21.33	20.68	21.04	13759446	294516928.00
2017/02/15	20.99	20.99	20.47	20.51	7384390	154718848.00
2017/02/16	20.52	21.11	20.44	20.87	8258661	174873024.00
2017/02/17	20.93	21.20	20.68	20.80	6779770	143934368.00
2017/02/20	20.92	21.52	20.89	21.32	8947869	193290352.00
2017/02/21	21.41	21.88	21.23	21.77	13292379	291894688.00
2017/02/22	21.83	21.98	21.43	21.65	7396158	162388016.00
2017/02/23	21.54	21.93	21.54	21.67	7746877	170652288.00
2017/02/24	21.67	21.99	21.38	21.52	6633526	145259488.00
2017/02/27	21.54	22.15	21.25	21.53	12436608	273371648.00
2017/02/28	21.61	21.64	21.30	21.41	4898730	106091216.00
2017/03/01	21.48	21.96	21.29	21.83	8601219	188557584.00
2017/03/02	21.89	21.91	21.63	21.64	6030953	132632840.00
2017/03/03	21.55	21.83	21.26	21.63	7807097	170042608.00
2017/03/06	21.55	22.51	21.53	22.49	16613900	374086624.00
2017/03/07	22.49	22.62	22.11	22.42	12406076	280132416.00
2017/03/08	22.32	22.42	22.07	22.21	6298065	141732240.00
2017/03/09	22.12	22.28	21.61	21.79	11975653	265793696.00
2017/03/10	21.81	21.93	21.60	21.78	5120082	112918728.00
2017/03/13	21.78	22.97	21.77	22.85	17687213	403614464.00
2017/03/14	22.73	22.94	22.33	22.43	8896655	203703280.00
2017/03/15	22.39	22.70	22.34	22.49	4324424	98409816.00
2017/03/16	22.53	22.97	22.44	22.65	6008346	137797248.00
2017/03/17	22.70	22.88	22.20	22.21	7888747	180327040.00
2017/03/20	22.20	22.23	21.84	22.19	8202174	182720336.00
2017/03/21	22.11	22.54	21.95	22.23	5157582	116117264.00
2017/03/22	21.95	22.01	21.63	21.88	12423173	274421216.00
2017/03/23	21.88	22.38	21.74	21.93	10216211	227638832.00
2017/03/24	22.07	22.73	21.78	22.51	12017212	270339616.00
2017/03/27	22.52	22.71	22.05	22.06	9829326	221764912.00
2017/03/28	21.97	22.25	21.83	21.95	7760509	172751008.00
2017/03/29	22.01	22.35	21.73	21.74	9090249	202453984.00
2017/03/30	21.65	21.91	21.53	21.53	6682223	146629664.00
2017/03/31	21.67	21.87	21.56	21.68	5615130	123192816.00
2017/04/05	21.73	22.52	21.73	22.30	9498324	214289600.00
2017/04/06	22.43	22.53	22.20	22.41	6045666	136818832.00
2017/04/07	22.33	22.93	22.18	22.70	11550734	264573328.00
2017/04/10	22.83	23.08	22.53	22.72	11641855	268692928.00
2017/04/11	22.88	22.88	22.33	22.73	8555096	195371472.00
2017/04/12	22.93	23.21	22.73	22.87	6510728	150928544.00
2017/04/13	22.88	23.28	22.44	22.95	8464248	197534256.00
2017/04/14	22.89	23.47	22.74	23.03	9131758	213704048.00
2017/04/17	23.05	23.61	22.99	23.43	8165761	193247008.00
2017/04/18	23.43	23.70	22.53	22.53	13323757	312536672.00
2017/04/19	22.53	22.93	22.33	22.86	9610967	220262432.00
2017/04/20	22.86	23.22	22.45	22.67	9138828	211246400.00
2017/04/21	22.71	23.47	22.61	23.29	10216227	239929728.00
2017/04/24	23.29	23.45	22.48	23.07	8611817	200871664.00
2017/04/25	22.93	23.78	22.93	23.41	10836701	257791808.00
2017/04/26	23.49	24.13	23.36	23.65	10807638	260278896.00
2017/04/27	23.63	23.63	22.72	23.46	8364233	196419792.00
2017/04/28	23.40	23.78	23.06	23.22	7571852	178973536.00
2017/05/02	23.18	23.67	23.05	23.60	5682963	134424016.00
2017/05/03	23.54	23.68	22.97	23.04	7034027	165367280.00
2017/05/04	22.95	23.52	22.76	23.44	8311717	195480944.00
2017/05/05	23.44	23.51	22.78	22.79	8331483	194308256.00
2017/05/08	22.73	22.73	21.63	21.63	16454624	367550368.00
2017/05/09	21.62	22.22	20.79	22.02	13658089	296919424.00
2017/05/10	21.87	22.31	21.55	21.60	7324030	162724208.00
2017/05/11	21.57	21.98	21.23	21.92	7332386	160971840.00
2017/05/12	21.97	22.45	21.82	22.42	6903185	154691456.00
2017/05/15	22.42	22.83	22.42	22.73	6709444	154214544.00
2017/05/16	22.74	23.01	22.48	22.96	6190834	142529824.00
2017/05/17	22.98	23.46	22.87	22.97	6334077	148162528.00
2017/05/18	23.03	23.12	22.83	22.98	5417629	125988648.00
2017/05/19	23.01	23.10	22.67	22.82	5225581	120913888.00
2017/05/22	22.70	23.22	22.69	23.12	6170100	143583152.00
2017/05/23	23.16	23.43	22.61	23.18	11100324	259527120.00
2017/05/24	23.03	23.03	22.43	22.68	9322970	213958704.00
2017/05/25	22.68	22.96	22.32	22.63	6332641	144941776.00
2017/05/26	22.72	22.80	22.03	22.48	9613004	215320768.00
2017/05/31	22.70	23.11	22.32	23.00	9229512	210297152.00
2017/06/01	23.03	23.07	22.70	22.90	5129400	117318144.00
2017/06/02	22.69	23.28	22.10	22.45	9264000	209260528.00
2017/06/05	22.46	22.63	22.04	22.11	7463000	166425456.00
2017/06/06	22.12	22.45	22.04	22.44	4643700	103601272.00
2017/06/07	22.32	23.20	22.30	23.17	11954400	272662080.00
2017/06/08	23.05	23.47	22.90	23.44	9726100	225391904.00
2017/06/09	23.32	23.52	23.03	23.41	7130400	166073728.00
2017/06/12	23.40	23.73	23.20	23.69	9585942	225361424.00
2017/06/13	23.70	24.27	23.61	23.99	11029644	265209104.00
2017/06/14	24.00	24.15	23.78	23.95	5761271	137881840.00
2017/06/15	23.85	24.34	23.60	23.86	10570478	253897168.00
2017/06/16	23.99	24.26	23.81	24.02	6743138	162012240.00
2017/06/19	24.21	24.71	24.00	24.70	12144800	297128192.00
2017/06/20	24.76	25.33	24.50	24.81	13287317	332005088.00
2017/06/21	24.76	25.50	24.69	25.15	10970200	276031136.00
2017/06/22	25.00	25.45	24.68	24.81	10372800	260532544.00
2017/06/23	24.70	25.48	24.63	25.48	8963700	224623728.00
2017/06/26	25.42	25.80	25.31	25.49	8035500	205012080.00
2017/06/27	25.41	25.82	25.25	25.50	7146500	183146304.00
2017/06/28	25.50	25.50	24.56	24.69	9419073	234532496.00
2017/06/29	24.78	25.47	24.77	25.38	9221200	232326896.00
2017/06/30	25.30	25.90	25.22	25.54	8388500	214678944.00
2017/07/03	25.52	25.62	24.39	24.56	22646100	557587712.00
2017/07/04	24.54	24.81	24.02	24.72	12036800	292983616.00
2017/07/05	24.60	24.76	24.30	24.53	10652200	260994912.00
2017/07/06	24.65	25.35	24.61	24.88	11918100	297788736.00
2017/07/07	24.94	24.99	24.36	24.51	6403000	157878464.00
2017/07/10	24.37	24.56	23.68	24.34	13981200	336616512.00
2017/07/11	24.30	24.52	24.16	24.21	6697800	162800464.00
2017/07/12	24.11	24.68	24.06	24.64	7747700	188899184.00
2017/07/13	24.01	24.55	23.85	24.02	11236500	271698336.00
2017/07/14	24.10	24.71	24.10	24.57	7343600	179675296.00
2017/07/17	24.60	24.71	23.60	23.71	9872200	237385888.00
2017/07/18	23.59	24.10	23.59	24.10	5437100	130233968.00
2017/07/19	24.12	24.39	23.88	24.38	4793300	116255984.00
2017/07/20	24.38	25.20	24.30	24.74	10470000	260851760.00
2017/07/21	24.68	25.18	24.60	24.74	5622559	140014240.00
2017/07/24	24.74	25.15	24.48	24.99	7424700	184807488.00
2017/07/25	24.97	25.82	24.90	25.16	10834700	275041536.00
2017/07/26	25.21	25.42	24.68	24.87	6651200	165805744.00
2017/07/27	24.98	25.65	24.55	25.58	10354000	261196864.00
2017/07/28	25.50	25.84	24.89	24.96	7962100	201936272.00
2017/07/31	24.83	25.23	24.76	24.84	5728700	142913504.00
2017/08/01	24.46	24.49	24.00	24.21	12015200	290917184.00
2017/08/02	24.21	24.75	24.16	24.70	6888800	169095792.00
2017/08/03	24.61	25.16	24.49	24.62	8413500	209305664.00
2017/08/04	24.50	24.80	24.34	24.61	4376900	107729232.00
2017/08/07	24.72	25.10	24.52	24.98	5367200	133992216.00
2017/08/08	24.99	25.25	24.73	24.76	5922200	147815776.00
2017/08/09	24.80	25.12	24.76	24.98	4612800	115259320.00
2017/08/10	24.99	25.35	24.78	25.02	5681100	142404720.00
2017/08/11	24.94	25.13	24.58	24.73	5232000	129907328.00
2017/08/14	24.61	25.44	24.61	25.41	8928100	225025168.00
2017/08/15	25.42	25.76	25.17	25.59	7654700	194890304.00
2017/08/16	25.61	26.11	25.40	25.95	13538900	349399872.00
2017/08/17	25.89	27.23	25.55	26.43	19766000	521062048.00
2017/08/18	26.16	26.26	25.90	25.96	7739100	201708480.00
2017/08/21	25.92	26.10	25.51	25.80	8737800	225028528.00
2017/08/22	25.80	25.97	25.60	25.82	7474700	192884416.00
2017/08/23	25.91	26.36	25.80	26.10	11901100	311005664.00
2017/08/24	26.04	26.09	25.32	25.33	11011500	281262560.00
2017/08/25	25.33	25.99	25.33	25.71	6469100	166446656.00
2017/08/28	25.93	26.88	25.82	26.28	19436300	514079648.00
2017/08/29	26.25	26.69	26.17	26.47	8119200	214941040.00
2017/08/30	26.40	26.54	26.15	26.53	7773800	204652624.00
2017/08/31	26.62	27.06	26.13	26.40	10554300	280855488.00
数据来源:通达信
