600487 亨通光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/12/12	3.84	3.90	3.83	3.88	1027348	19012926.00
2012/12/13	3.86	3.88	3.81	3.81	748975	13761573.00
2012/12/14	3.81	3.99	3.81	3.99	2966456	55878216.00
2012/12/17	4.00	4.04	3.96	4.02	2257008	43199584.00
2012/12/18	4.03	4.06	3.97	4.00	1610269	30902112.00
2012/12/19	3.98	4.01	3.96	4.00	1233274	23487170.00
2012/12/20	4.02	4.05	3.96	4.02	2375452	45523416.00
2012/12/21	4.02	4.10	4.00	4.09	2652613	51351788.00
2012/12/24	4.08	4.15	4.06	4.14	2189002	42980740.00
2012/12/25	4.13	4.28	4.10	4.22	2796965	55987368.00
2012/12/26	4.19	4.31	4.19	4.29	3078736	62521188.00
2012/12/27	4.31	4.39	4.24	4.25	4682953	96351352.00
2012/12/28	4.26	4.29	4.20	4.26	2858902	57862520.00
2012/12/31	4.26	4.35	4.23	4.32	4468699	91300672.00
2013/01/04	4.38	4.40	4.24	4.31	3480629	71436824.00
2013/01/07	4.36	4.55	4.33	4.55	7996053	170240000.00
2013/01/08	4.56	5.03	4.56	5.03	12555679	288022624.00
2013/01/09	5.18	5.24	4.95	5.08	12869066	310748448.00
2013/01/10	5.08	5.14	4.96	5.03	6082644	144900816.00
2013/01/11	5.06	5.16	4.98	5.02	7086040	169883376.00
2013/01/14	4.96	5.22	4.94	5.16	9075977	218064896.00
2013/01/15	5.15	5.15	5.02	5.10	6688059	160516096.00
2013/01/16	5.12	5.41	5.08	5.23	8476441	209156592.00
2013/01/17	5.22	5.22	5.00	5.07	4103873	98542288.00
2013/01/18	5.07	5.20	5.04	5.14	3366130	81492696.00
2013/01/21	5.13	5.30	5.12	5.20	4198987	102649024.00
2013/01/22	5.18	5.20	4.93	4.94	5053821	120475520.00
2013/01/23	4.90	5.00	4.83	4.93	3834611	89163368.00
2013/01/24	4.97	5.06	4.76	4.78	4385166	101694728.00
2013/01/25	4.78	4.89	4.74	4.84	2956175	67377288.00
2013/01/28	4.84	4.99	4.84	4.97	3438229	80490072.00
2013/01/29	4.99	5.12	4.95	5.01	4188367	99623584.00
2013/01/30	5.04	5.04	4.92	5.02	3126225	73276264.00
2013/01/31	5.07	5.20	5.03	5.11	5123080	123612832.00
2013/02/01	5.04	5.08	5.02	5.07	3581724	85367112.00
2013/02/04	5.11	5.12	4.82	4.87	5859409	136116800.00
2013/02/05	4.80	4.92	4.78	4.90	3305120	75645680.00
2013/02/06	4.93	5.02	4.90	4.95	2893852	67912352.00
2013/02/07	4.94	5.02	4.94	4.99	1956893	46044308.00
2013/02/08	4.98	5.19	4.98	5.14	4181304	100739576.00
2013/02/18	5.17	5.44	5.12	5.34	7718740	193017200.00
2013/02/19	5.31	5.37	5.15	5.17	4529332	111732496.00
2013/02/20	5.15	5.41	5.13	5.40	4851493	120703696.00
2013/02/21	5.33	5.52	5.28	5.36	7187843	182477408.00
2013/02/22	5.33	5.44	5.27	5.30	4537888	114095880.00
2013/02/25	5.29	5.32	5.14	5.19	6767892	165431584.00
2013/02/26	5.13	5.33	5.11	5.15	4342954	107184784.00
2013/02/27	5.20	5.25	5.09	5.17	3395843	82624624.00
2013/02/28	5.19	5.31	5.15	5.30	3807397	94191112.00
2013/03/01	5.33	5.50	5.30	5.48	6761595	172685280.00
2013/03/04	5.44	5.47	5.22	5.26	6113108	154250944.00
2013/03/05	5.27	5.61	5.22	5.61	6925978	177764592.00
2013/03/06	5.60	5.81	5.58	5.67	8658511	230951152.00
2013/03/07	5.64	5.79	5.44	5.56	6234824	165396400.00
2013/03/08	5.54	5.73	5.49	5.50	3848311	101335752.00
2013/03/11	5.53	5.66	5.43	5.59	2555729	67124568.00
2013/03/12	5.60	5.61	5.21	5.31	5970097	151191584.00
2013/03/13	5.31	5.32	5.09	5.18	3744930	91820768.00
2013/03/14	5.13	5.37	5.13	5.33	3322141	82824272.00
2013/03/15	5.34	5.56	5.33	5.41	4850086	124518968.00
2013/03/18	5.38	5.58	5.35	5.43	3708199	95450672.00
2013/03/19	5.40	5.49	5.14	5.30	5313926	132022480.00
2013/03/20	5.32	5.53	5.20	5.51	5358871	135779888.00
2013/03/21	5.26	5.33	5.14	5.28	12409517	306246752.00
2013/03/22	5.27	5.27	5.06	5.10	8713179	211522832.00
2013/03/25	5.11	5.18	5.09	5.14	3703691	89638288.00
2013/03/26	5.10	5.17	5.03	5.13	3604956	86673544.00
2013/03/27	5.11	5.18	5.01	5.04	4141684	99709240.00
2013/03/28	5.00	5.00	4.78	4.78	5798494	133209344.00
2013/03/29	4.84	4.90	4.81	4.86	2852363	65619292.00
2013/04/01	4.88	4.94	4.80	4.86	2151180	49543532.00
2013/04/02	4.87	4.99	4.84	4.85	2865642	66630620.00
2013/04/03	4.84	4.89	4.65	4.72	3198331	71643672.00
2013/04/08	4.62	4.82	4.50	4.78	3141168	68827400.00
2013/04/09	4.75	4.87	4.75	4.85	2295092	52524048.00
2013/04/10	4.82	4.86	4.75	4.81	1541347	35064076.00
2013/04/11	4.83	4.95	4.82	4.91	2682191	62133528.00
2013/04/12	4.91	4.93	4.77	4.77	1723710	39481412.00
2013/04/15	4.73	4.77	4.63	4.67	1435290	31809330.00
2013/04/16	4.62	4.73	4.57	4.72	1411267	31121418.00
2013/04/17	4.71	4.79	4.69	4.77	2121131	47546732.00
2013/04/18	4.80	4.90	4.78	4.80	3461540	79371392.00
2013/04/19	4.82	4.94	4.82	4.91	3251126	75231432.00
2013/04/22	4.87	4.96	4.86	4.94	2611470	60702204.00
2013/04/23	4.96	4.98	4.74	4.75	3003148	68947344.00
2013/04/24	4.73	5.04	4.73	5.01	5132311	119862504.00
2013/04/25	5.02	5.13	4.96	4.99	5518302	131511816.00
2013/04/26	4.97	5.01	4.85	4.86	2559864	59406732.00
2013/05/02	4.62	4.62	4.35	4.35	5584897	116094000.00
2013/05/03	4.32	4.43	4.27	4.32	5606346	115905688.00
2013/05/06	4.33	4.56	4.32	4.53	5100268	107921544.00
2013/05/07	4.54	4.58	4.46	4.50	2774190	59417004.00
2013/05/08	4.50	4.54	4.42	4.48	2827441	59999224.00
2013/05/09	4.48	4.50	4.35	4.42	3589241	75087320.00
2013/05/10	4.40	4.47	4.37	4.44	2630932	55240720.00
2013/05/13	4.45	4.58	4.39	4.57	4039448	86060008.00
2013/05/14	4.55	4.55	4.42	4.45	2698825	57337320.00
2013/05/15	4.45	4.56	4.45	4.54	3187885	68545584.00
2013/05/16	4.55	4.76	4.54	4.71	5193886	115732592.00
2013/05/17	4.69	4.99	4.66	4.90	6935298	159180624.00
2013/05/20	4.95	4.99	4.85	4.92	4775324	110902832.00
2013/05/21	4.91	4.98	4.86	4.98	3014081	70167832.00
2013/05/22	4.98	5.06	4.86	4.89	3849640	90209792.00
2013/05/23	4.86	4.89	4.73	4.75	3125413	71077808.00
2013/05/24	4.79	4.86	4.74	4.84	2463883	56009936.00
2013/05/27	4.86	4.90	4.80	4.87	2401739	55119568.00
2013/05/28	4.89	4.90	4.72	4.79	2271691	51144256.00
2013/05/29	4.82	4.88	4.82	4.85	1744826	39829204.00
2013/05/30	4.82	4.82	4.74	4.78	2194098	49434328.00
2013/05/31	4.78	4.80	4.72	4.75	2397932	53734896.00
2013/06/03	4.75	5.04	4.75	4.98	6479107	150454864.00
2013/06/04	4.98	5.06	4.90	5.06	5315661	124598800.00
2013/06/05	5.03	5.04	4.93	5.00	2292136	53661280.00
2013/06/06	4.99	4.99	4.87	4.88	2410358	55705992.00
2013/06/07	4.87	4.92	4.49	4.54	4188956	92047272.00
2013/06/13	4.44	4.44	4.18	4.31	2303885	46814836.00
2013/06/14	4.31	4.39	4.27	4.36	2227739	45690692.00
2013/06/17	4.36	4.40	4.30	4.33	1595950	32803936.00
2013/06/18	4.34	4.37	4.27	4.34	1509178	30791962.00
2013/06/19	4.31	4.31	4.17	4.25	1935538	38684520.00
2013/06/20	4.24	4.24	4.05	4.06	1732197	33987948.00
2013/06/21	3.99	4.06	3.89	4.04	1454469	27454514.00
2013/06/24	4.04	4.04	3.69	3.79	1625047	29916786.00
2013/06/25	3.81	4.00	3.51	3.94	2321548	41856344.00
2013/06/26	3.94	4.01	3.85	4.00	1971428	37086084.00
2013/06/27	3.99	4.06	3.88	3.89	1797617	33850740.00
2013/06/28	3.91	4.06	3.90	4.00	2305646	43934724.00
2013/07/01	3.97	4.04	3.87	4.01	1323792	24914740.00
2013/07/02	4.01	4.06	3.96	4.06	2159855	41264260.00
2013/07/03	4.03	4.09	3.96	4.08	2373776	45339596.00
2013/07/04	4.06	4.13	4.02	4.02	2617691	50563792.00
2013/07/05	4.03	4.08	3.95	3.96	1851140	35105348.00
2013/07/08	3.89	3.92	3.73	3.89	2011532	36774420.00
2013/07/09	3.89	3.92	3.84	3.86	1352442	24949646.00
2013/07/10	3.86	3.96	3.80	3.95	1435188	26439856.00
2013/07/11	3.97	4.13	3.92	4.08	3215452	61608420.00
2013/07/12	4.08	4.11	4.00	4.04	2220706	42689948.00
2013/07/15	4.38	4.46	4.15	4.20	8748503	176077152.00
2013/07/16	4.17	4.26	4.12	4.21	4353101	86267944.00
2013/07/17	4.21	4.22	4.13	4.15	3296412	65285800.00
2013/07/18	4.13	4.26	4.04	4.20	3705890	72976720.00
2013/07/19	4.18	4.25	4.00	4.02	3904490	77178112.00
2013/07/22	3.60	3.71	3.60	3.62	9543680	164730784.00
2013/07/23	3.60	3.68	3.56	3.68	7113224	123023424.00
2013/07/24	3.68	3.70	3.61	3.66	4355406	76059832.00
2013/07/25	3.68	3.71	3.59	3.66	4449837	77651632.00
2013/07/26	3.69	3.69	3.56	3.58	3175684	54664220.00
2013/07/29	3.56	3.57	3.50	3.51	2717944	45857912.00
2013/07/30	3.54	3.54	3.40	3.43	2727638	45092148.00
2013/07/31	3.44	3.52	3.42	3.47	1886192	31357028.00
2013/08/01	3.48	3.54	3.44	3.53	2422328	40677848.00
2013/08/02	3.55	3.66	3.43	3.60	3510635	60536168.00
2013/08/05	3.61	3.66	3.60	3.66	2485524	43215180.00
2013/08/06	3.65	3.69	3.63	3.68	2788630	48670392.00
2013/08/07	3.66	3.71	3.60	3.65	2897084	50446308.00
2013/08/08	3.66	3.66	3.58	3.62	1715665	29626180.00
2013/08/09	3.64	3.66	3.59	3.66	2021183	35094016.00
2013/08/12	3.67	3.68	3.64	3.68	3004961	52538720.00
2013/08/13	3.69	3.79	3.68	3.78	3758469	67402480.00
2013/08/14	3.78	3.87	3.76	3.80	3714100	67561496.00
2013/08/15	3.87	3.96	3.80	3.83	5068636	93810808.00
2013/08/16	3.80	3.88	3.73	3.79	3840397	69695328.00
2013/08/22	4.19	4.19	4.19	4.19	1637346	32517692.00
2013/08/23	4.32	4.37	4.09	4.20	11121209	222509360.00
2013/08/26	4.16	4.26	4.11	4.20	5183669	103293936.00
2013/08/27	4.16	4.22	4.12	4.17	3063145	60371112.00
2013/08/28	4.12	4.13	3.99	4.00	4906369	94218256.00
2013/08/29	4.00	4.03	3.94	3.97	2354783	44480424.00
2013/08/30	3.99	3.99	3.84	3.87	2522142	47090516.00
2013/09/02	3.83	3.96	3.83	3.94	1766749	32831428.00
2013/09/03	3.94	4.01	3.91	3.99	1633903	30823154.00
2013/09/04	3.99	4.00	3.91	3.94	1975849	37038012.00
2013/09/05	3.91	3.98	3.90	3.96	1852608	34786368.00
2013/09/06	3.96	3.98	3.92	3.96	1828902	34327172.00
2013/09/09	3.96	4.04	3.96	4.02	2690884	51256420.00
2013/09/10	4.07	4.07	3.96	4.01	2611950	49552700.00
2013/09/11	4.01	4.02	3.88	3.91	2809314	52319748.00
2013/09/12	3.88	3.97	3.86	3.94	1568662	29327178.00
2013/09/13	3.94	3.94	3.83	3.87	2229545	41071672.00
2013/09/16	3.87	3.95	3.84	3.88	1675258	31060014.00
2013/09/17	3.89	3.91	3.77	3.80	2211065	40242656.00
2013/09/18	3.80	3.83	3.76	3.82	1210243	21906562.00
2013/09/23	3.84	3.94	3.84	3.94	2549320	47404244.00
2013/09/24	3.94	3.94	3.86	3.91	1592006	29522098.00
2013/09/25	3.90	3.94	3.86	3.92	1681059	31189972.00
2013/09/26	3.89	3.95	3.87	3.90	2310549	43104408.00
2013/09/27	3.91	3.91	3.80	3.81	1593094	29159424.00
2013/09/30	3.81	3.85	3.81	3.84	950283	17314380.00
2013/10/08	3.83	3.98	3.80	3.98	2978360	55649976.00
2013/10/09	3.94	4.02	3.94	4.00	2846801	53964872.00
2013/10/10	3.99	4.04	3.96	4.01	2363888	44896204.00
2013/10/11	4.03	4.09	4.01	4.07	3318491	63841508.00
2013/10/14	4.08	4.09	3.98	4.01	2829330	53859912.00
2013/10/15	4.00	4.02	3.95	4.00	1869256	35381516.00
2013/10/16	3.97	4.00	3.84	3.86	2475142	45843956.00
2013/10/17	3.88	3.91	3.82	3.82	2011150	36931476.00
2013/10/18	3.82	3.88	3.80	3.87	1423525	26001312.00
2013/10/21	3.88	3.96	3.85	3.93	1923003	35907144.00
2013/10/22	3.93	3.97	3.87	3.88	1718089	31911976.00
2013/10/23	3.88	3.89	3.76	3.78	2162534	39266596.00
2013/10/24	3.74	3.80	3.74	3.78	884919	15898946.00
2013/10/25	3.78	3.82	3.68	3.69	1183474	21047974.00
2013/10/28	3.70	3.72	3.65	3.68	901961	15872689.00
2013/10/29	3.70	3.72	3.52	3.57	1431768	24573928.00
2013/10/30	3.58	3.62	3.54	3.62	841431	14405480.00
2013/10/31	3.71	3.84	3.71	3.77	2874042	51891172.00
2013/11/01	3.77	3.82	3.63	3.78	1624809	29160500.00
2013/11/04	3.76	3.94	3.75	3.91	3023513	55802772.00
2013/11/05	3.91	3.95	3.87	3.95	2565196	47917688.00
2013/11/06	3.96	3.99	3.86	3.87	2628694	49016644.00
2013/11/07	3.87	3.91	3.82	3.84	1677327	30778090.00
2013/11/08	3.82	3.86	3.75	3.76	1685842	30433108.00
2013/11/11	3.76	3.86	3.72	3.85	1171469	21287646.00
2013/11/12	3.86	3.90	3.84	3.89	1389264	25628828.00
2013/11/13	3.89	3.89	3.75	3.76	1206568	22022720.00
2013/11/14	3.75	3.88	3.71	3.87	1718814	31295426.00
2013/11/15	3.87	4.01	3.85	3.97	3738176	70412768.00
2013/11/18	4.08	4.08	4.00	4.02	3644890	69705384.00
2013/11/19	4.02	4.08	4.00	4.04	3071577	59093168.00
2013/11/20	4.05	4.16	4.03	4.15	4838542	94454048.00
2013/11/21	4.20	4.26	4.10	4.15	5533083	109768712.00
2013/11/22	4.18	4.21	4.08	4.08	3519358	69173992.00
2013/11/25	4.06	4.26	4.04	4.21	4473223	88800184.00
2013/11/26	4.22	4.46	4.18	4.44	7594720	156534608.00
2013/11/27	4.40	4.50	4.37	4.42	6181377	129463712.00
2013/11/28	4.46	4.62	4.39	4.40	6244821	132451848.00
2013/11/29	4.39	4.61	4.39	4.60	7169918	153412320.00
2013/12/02	4.49	4.60	4.23	4.39	8736683	183275216.00
2013/12/03	4.36	4.84	4.34	4.82	8702417	190981472.00
2013/12/04	4.88	5.02	4.76	4.86	11508840	264284176.00
2013/12/05	4.84	4.84	4.71	4.72	6664187	149341312.00
2013/12/06	4.73	4.81	4.58	4.66	4983240	110429936.00
2013/12/09	4.70	4.79	4.67	4.72	3291098	73367304.00
2013/12/10	4.70	4.73	4.59	4.66	3167393	69419304.00
2013/12/11	4.64	4.64	4.45	4.51	4003381	85619168.00
2013/12/12	4.50	4.57	4.47	4.53	2339622	50082240.00
2013/12/13	4.47	4.61	4.45	4.57	2080067	44778568.00
2013/12/16	4.54	4.57	4.41	4.42	2847530	60141280.00
2013/12/17	4.42	4.46	4.37	4.42	1555944	32538894.00
2013/12/18	4.44	4.54	4.41	4.53	2262878	48101760.00
2013/12/19	4.53	4.59	4.46	4.48	2157599	46314692.00
2013/12/20	4.47	4.50	4.22	4.34	2530629	52369388.00
2013/12/23	4.33	4.37	4.25	4.35	1471406	30069972.00
2013/12/24	4.35	4.46	4.33	4.41	1718309	35805784.00
2013/12/25	4.46	4.57	4.43	4.53	2438991	52044408.00
2013/12/26	4.53	4.54	4.38	4.39	2900652	61053276.00
2013/12/27	4.36	4.54	4.36	4.52	2333065	49434404.00
2013/12/30	4.52	4.63	4.52	4.55	2473758	53468984.00
2013/12/31	4.53	4.57	4.43	4.47	2064173	43746796.00
2014/01/02	4.47	4.56	4.44	4.56	2162942	45976768.00
2014/01/03	4.54	4.54	4.39	4.46	2861724	59966208.00
2014/01/06	4.39	4.44	4.22	4.31	2086770	42770776.00
2014/01/07	4.27	4.34	4.25	4.26	1233172	25051658.00
2014/01/08	4.26	4.33	4.22	4.24	1727857	34911536.00
2014/01/09	4.24	4.32	4.22	4.23	1659193	33685104.00
2014/01/10	4.20	4.20	4.04	4.07	2343739	45530520.00
2014/01/13	4.11	4.11	3.94	3.96	1915376	36445672.00
2014/01/14	4.00	4.07	3.96	4.05	1393201	26720556.00
2014/01/15	4.06	4.12	4.02	4.11	1186831	23006984.00
2014/01/16	4.14	4.15	4.07	4.10	1304299	25461602.00
2014/01/17	4.11	4.20	4.06	4.06	1756335	34522440.00
2014/01/20	4.07	4.10	4.01	4.06	804164	15500376.00
2014/01/21	4.07	4.22	4.07	4.21	1686699	33273290.00
2014/01/22	4.21	4.38	4.18	4.37	2308098	47093552.00
2014/01/23	4.35	4.44	4.33	4.38	2207562	45822492.00
2014/01/24	4.36	4.44	4.34	4.39	2015465	42009936.00
2014/01/27	4.36	4.48	4.33	4.41	1798338	37502304.00
2014/01/28	4.38	4.47	4.38	4.44	1328517	27809506.00
2014/01/29	4.45	4.54	4.40	4.51	2120482	45040680.00
2014/01/30	4.50	4.50	4.38	4.43	1434869	30035536.00
2014/02/07	4.40	4.54	4.36	4.54	2001294	42314804.00
2014/02/10	4.56	4.63	4.55	4.61	2619067	56830984.00
2014/02/11	4.62	4.62	4.51	4.56	2902633	62386160.00
2014/02/12	4.56	4.59	4.49	4.57	2051156	44053296.00
2014/02/13	4.55	4.57	4.40	4.40	2887715	61326860.00
2014/02/14	4.41	4.50	4.41	4.48	1818515	38338336.00
2014/02/17	4.49	4.63	4.49	4.62	3713082	80363016.00
2014/02/18	4.65	4.70	4.55	4.57	3558957	77523104.00
2014/02/19	4.56	4.71	4.54	4.67	4273374	93678136.00
2014/02/20	4.65	4.68	4.54	4.56	2860736	62019312.00
2014/02/21	4.52	4.56	4.39	4.47	2350775	49576028.00
2014/02/24	4.43	4.44	4.26	4.40	2394433	49193160.00
2014/02/25	4.39	4.45	4.23	4.25	2202941	45396704.00
2014/02/26	4.19	4.26	4.15	4.26	1395111	27817816.00
2014/02/27	4.28	4.34	4.21	4.22	1582820	31997578.00
2014/02/28	4.21	4.33	4.15	4.33	1582288	31727490.00
2014/03/03	4.33	4.39	4.30	4.37	1390603	28600110.00
2014/03/04	4.36	4.36	4.24	4.27	1347479	27326046.00
2014/03/05	4.30	4.50	4.25	4.47	2971018	61955464.00
2014/03/06	4.48	4.57	4.44	4.51	3180336	67806344.00
2014/03/07	4.49	4.66	4.49	4.52	3235163	69915024.00
2014/03/10	4.51	4.51	4.31	4.32	2703633	55770092.00
2014/03/11	4.31	4.34	4.20	4.28	1369531	27711032.00
2014/03/12	4.27	4.31	4.21	4.30	1282815	25881544.00
2014/03/13	4.30	4.34	4.27	4.33	1015345	20703934.00
2014/03/14	4.31	4.32	4.25	4.28	657398	13317073.00
2014/03/17	4.33	4.42	4.27	4.40	1145895	23649712.00
2014/03/18	4.41	4.63	4.41	4.57	2578482	55202364.00
2014/03/19	4.55	4.58	4.45	4.53	1683949	35816936.00
2014/03/20	4.52	4.63	4.48	4.49	3572533	77068496.00
2014/03/21	4.48	4.70	4.42	4.66	4341645	94472040.00
2014/03/24	4.67	4.70	4.58	4.64	2749746	60092632.00
2014/03/25	4.62	4.65	4.53	4.58	1888547	40885604.00
2014/03/26	4.58	4.66	4.57	4.59	1447886	31515390.00
2014/03/27	4.60	4.60	4.47	4.51	1783190	38053804.00
2014/03/28	4.48	4.56	4.34	4.38	2182880	45544916.00
2014/03/31	4.36	4.38	4.30	4.38	1229091	25182648.00
2014/04/01	4.36	4.52	4.36	4.51	1386724	29192728.00
2014/04/02	4.54	4.55	4.49	4.52	1084477	23114398.00
2014/04/03	4.52	4.54	4.46	4.48	1004548	21355278.00
2014/04/04	4.48	4.63	4.45	4.61	1618875	34817868.00
2014/04/08	4.59	4.64	4.56	4.62	1476196	32084278.00
2014/04/09	4.62	4.69	4.58	4.66	1548512	33902096.00
2014/04/10	4.67	4.68	4.59	4.62	1368379	29845692.00
2014/04/11	4.58	4.74	4.56	4.73	3317500	73124360.00
2014/04/14	4.73	4.88	4.71	4.79	3939791	89186032.00
2014/04/15	4.79	4.84	4.56	4.59	4109997	91049168.00
2014/04/16	4.59	4.74	4.57	4.74	2368107	52203052.00
2014/04/21	4.62	4.62	4.45	4.52	4863138	103906776.00
2014/04/22	4.48	4.56	4.44	4.56	1981954	42185608.00
2014/04/23	4.56	4.59	4.49	4.58	1291284	27672700.00
2014/04/24	4.57	4.59	4.51	4.56	1187519	25499500.00
2014/04/25	4.52	4.64	4.48	4.59	1761583	38225816.00
2014/04/28	4.58	4.58	4.39	4.47	2120932	44752932.00
2014/04/29	4.47	4.53	4.38	4.39	1690014	35585048.00
2014/04/30	4.40	4.46	4.32	4.35	1366485	28264952.00
2014/05/05	4.35	4.38	4.24	4.35	1356412	27531358.00
2014/05/06	4.35	4.41	4.31	4.38	1066343	22042916.00
2014/05/07	4.33	4.36	4.31	4.33	728445	14933761.00
2014/05/08	4.32	4.41	4.31	4.32	771110	15931883.00
2014/05/09	4.32	4.33	4.22	4.31	735370	14858386.00
2014/05/12	4.32	4.44	4.32	4.43	1332001	27622094.00
2014/05/13	4.44	4.44	4.40	4.42	898502	18759352.00
2014/05/14	4.40	4.44	4.40	4.41	366047	7633714.50
2014/05/15	4.36	4.41	4.34	4.38	654477	13538932.00
2014/05/16	4.35	4.38	4.29	4.32	348259	7137996.50
2014/05/19	4.31	4.33	4.26	4.30	508652	10307828.00
2014/05/20	4.31	4.37	4.31	4.31	371204	7615543.00
2014/05/21	4.36	4.36	4.31	4.34	558639	11441325.00
2014/05/22	4.34	4.38	4.30	4.32	986475	20219066.00
2014/05/23	4.31	4.37	4.29	4.37	999114	20503860.00
2014/05/26	4.38	4.43	4.35	4.42	551060	7566149.00
2014/05/27	4.40	4.41	4.34	4.35	901163	12285243.00
2014/05/28	4.35	4.41	4.25	4.40	1606219	21841010.00
2014/05/29	4.39	4.44	4.35	4.35	1398476	19230996.00
2014/05/30	4.35	4.45	4.26	4.43	1368813	18862104.00
2014/06/03	4.50	4.55	4.34	4.50	2447259	34176900.00
2014/06/04	4.49	4.49	4.38	4.41	1670963	23028116.00
2014/06/05	4.40	4.53	4.36	4.53	2869710	39927476.00
2014/06/06	4.55	4.55	4.45	4.51	1550991	21780108.00
2014/06/09	4.54	4.54	4.45	4.46	949117	13324995.00
2014/06/10	4.49	4.49	4.39	4.47	1336639	18565160.00
2014/06/11	4.47	4.48	4.43	4.46	1295312	18015362.00
2014/06/12	4.45	4.46	4.39	4.42	1140068	15732960.00
2014/06/13	4.42	4.50	4.38	4.48	2083252	28995018.00
2014/06/16	4.44	4.55	4.44	4.50	1896508	26638308.00
2014/06/17	4.50	4.51	4.45	4.50	1718723	24030716.00
2014/06/18	4.50	4.50	4.41	4.45	1392043	19300638.00
2014/06/19	4.44	4.45	4.30	4.30	1424891	19436178.00
2014/06/20	4.30	4.37	4.29	4.36	1050079	14218372.00
2014/06/23	4.38	4.48	4.38	4.47	2231388	31011704.00
2014/06/24	4.54	4.55	4.47	4.53	2066177	29164210.00
2014/06/25	4.52	4.52	4.43	4.46	1332223	18578520.00
2014/06/26	4.46	4.56	4.46	4.53	2294377	32429126.00
2014/06/27	4.53	4.54	4.49	4.52	1623421	22865156.00
2014/06/30	4.57	4.64	4.57	4.61	3037242	43664620.00
2014/07/01	4.60	4.64	4.55	4.63	3481584	49970448.00
2014/07/02	4.62	4.81	4.62	4.80	5292426	78503024.00
2014/07/03	4.75	4.86	4.75	4.85	4384760	65654840.00
2014/07/04	4.84	4.85	4.73	4.77	2716630	40477052.00
2014/07/07	4.76	4.83	4.72	4.79	1990540	29751334.00
2014/07/08	4.78	4.91	4.71	4.89	4582454	69083368.00
2014/07/09	4.89	5.04	4.85	4.94	5218563	80374488.00
2014/07/10	4.94	4.97	4.87	4.89	1863243	28527604.00
2014/07/11	4.90	5.07	4.89	4.98	2430338	37856880.00
2014/07/14	4.98	5.05	4.93	5.03	2099580	32666742.00
2014/07/15	5.03	5.05	4.95	4.97	2103930	32661746.00
2014/07/16	4.94	5.01	4.90	4.92	2259028	34656924.00
2014/07/17	4.92	4.92	4.81	4.88	1921949	29026988.00
2014/07/18	4.84	5.03	4.83	4.93	1615682	24848910.00
2014/07/21	4.92	4.93	4.77	4.83	1892709	28489044.00
2014/07/22	4.83	4.96	4.83	4.91	1498231	22880930.00
2014/07/23	4.91	4.94	4.83	4.85	972763	14689592.00
2014/07/24	4.83	4.87	4.69	4.81	2292590	34054796.00
2014/07/25	4.83	4.89	4.77	4.85	1669267	25216276.00
2014/07/28	4.86	5.07	4.86	5.02	2689199	41716340.00
2014/07/29	5.05	5.17	4.98	5.16	4747304	75662304.00
2014/07/30	5.16	5.20	5.08	5.14	2663403	42509252.00
2014/07/31	5.11	5.23	5.06	5.20	1830984	29402074.00
2014/08/01	5.20	5.23	5.05	5.08	2487362	39811860.00
2014/08/04	5.08	5.18	5.08	5.16	1937435	30934184.00
2014/08/05	5.17	5.20	5.11	5.16	1677756	26867710.00
2014/08/06	5.18	5.38	5.16	5.35	5026285	82835944.00
2014/08/07	5.32	5.50	5.24	5.35	5740532	96185296.00
2014/08/08	5.34	5.48	5.33	5.41	2751827	46175324.00
2014/08/11	5.42	5.46	5.35	5.42	1792036	30122518.00
2014/08/12	5.40	5.58	5.38	5.57	3417931	58363384.00
2014/08/13	5.58	5.61	5.45	5.48	2866169	48909692.00
2014/08/14	5.47	5.51	5.37	5.40	2724332	45900520.00
2014/08/15	5.39	5.49	5.38	5.44	1794010	30243948.00
2014/08/18	5.44	5.53	5.41	5.53	2248027	38146240.00
2014/08/19	5.50	5.53	5.38	5.41	3238016	54578588.00
2014/08/20	5.41	5.41	5.31	5.32	2810423	46691224.00
2014/08/21	5.40	5.60	5.40	5.49	5561114	94592728.00
2014/08/22	5.48	5.53	5.40	5.52	2628152	44730888.00
2014/08/25	5.52	5.60	5.43	5.57	3296968	56578176.00
2014/08/26	5.59	5.59	5.43	5.46	2352493	39977728.00
2014/08/27	5.46	5.48	5.35	5.37	2688524	45089036.00
2014/08/28	5.35	5.47	5.32	5.35	1925620	32112112.00
2014/08/29	5.35	5.42	5.35	5.41	876948	14683960.00
2014/09/01	5.42	5.53	5.42	5.48	2544961	43369420.00
2014/09/02	5.49	5.54	5.43	5.53	3092274	52542180.00
2014/09/03	5.53	5.59	5.48	5.54	3015154	51851292.00
2014/09/04	5.55	5.85	5.55	5.81	7848297	139103312.00
2014/09/05	5.85	5.88	5.70	5.73	4180369	74415896.00
2014/09/09	5.70	5.87	5.69	5.78	3477138	62344784.00
2014/09/10	5.78	5.81	5.71	5.79	1998336	35629152.00
2014/09/11	5.78	5.92	5.76	5.88	4645146	84132944.00
2014/09/12	5.88	5.88	5.77	5.87	1628279	29386746.00
2014/09/15	5.85	5.88	5.80	5.84	2722815	49122864.00
2014/09/16	5.84	5.88	5.61	5.63	4257822	75443312.00
2014/09/17	5.63	5.71	5.52	5.70	3714111	65074916.00
2014/09/18	5.69	5.74	5.64	5.73	2526570	44710924.00
