002354 天神娱乐 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/16	33.58	33.94	32.44	33.94	1703986	160753056.00
2015/04/17	33.87	34.55	32.98	33.65	1654901	156724224.00
2015/04/20	32.76	33.66	30.26	32.41	2419994	220279056.00
2015/04/21	32.58	34.03	31.88	33.12	1463657	136182112.00
2015/04/22	34.37	34.73	33.43	34.31	3110612	301599872.00
2015/04/23	34.80	35.44	34.01	34.73	3763280	369290016.00
2015/04/24	34.44	35.19	33.48	35.16	2765027	269195360.00
2015/04/27	35.40	36.11	34.09	35.08	1965012	192508864.00
2015/04/28	34.73	34.73	32.69	33.19	1726068	162453488.00
2015/04/29	33.16	33.89	31.97	32.98	1482608	138066256.00
2015/04/30	32.62	33.76	32.62	33.03	1074082	100542584.00
2015/05/04	32.48	33.01	31.51	32.98	2202967	198644784.00
2015/05/05	32.63	33.29	32.12	32.98	1818576	168410080.00
2015/05/06	33.07	34.01	32.00	32.30	942579	88653488.00
2015/05/07	32.26	32.62	30.84	31.75	1386508	124150400.00
2015/05/08	32.09	33.87	32.09	33.62	1783933	164719696.00
2015/05/11	33.78	35.48	33.34	35.34	2967904	291440608.00
2015/05/12	36.55	37.94	35.19	35.80	3936010	404719808.00
2015/05/13	34.59	36.26	34.05	35.86	2528303	251055408.00
2015/05/14	37.26	39.47	36.58	39.47	3950117	433041920.00
2015/05/15	39.76	40.19	37.26	38.16	3167460	340433568.00
2015/05/18	38.26	39.05	36.90	38.26	2427529	261063104.00
2015/05/19	38.23	38.69	35.92	37.66	4031835	420213536.00
2015/05/20	37.62	41.41	36.60	41.02	5023889	548525376.00
2015/05/21	40.48	41.89	39.01	40.30	3450887	392490496.00
2015/05/22	40.12	40.76	37.65	38.65	3352215	364224736.00
2015/05/25	34.76	37.41	34.76	36.85	5361349	545884352.00
2015/05/26	36.90	37.55	36.26	37.05	2986039	309565344.00
2015/05/27	36.90	36.90	34.01	34.40	4996077	493332672.00
2015/07/23	30.93	33.34	30.93	31.09	11169606	985467776.00
2015/07/24	30.96	34.22	30.79	34.22	11607979	1076819584.00
2015/07/27	35.04	36.00	30.77	30.83	6353497	613751168.00
2015/07/28	28.51	30.43	27.72	28.33	4190434	337882560.00
2015/07/29	28.46	29.55	26.91	29.44	2990974	240695552.00
2015/07/30	29.30	29.44	27.61	27.80	2168865	175921280.00
2015/07/31	27.48	27.48	25.29	25.51	3062253	226946432.00
2015/08/03	24.23	25.05	22.93	22.94	4556228	303055680.00
2015/08/04	23.34	25.25	22.99	25.25	2518363	173336112.00
2015/08/05	26.19	27.80	25.66	27.80	2086995	161815088.00
2015/08/13	30.61	30.61	29.41	30.60	5826050	499941760.00
2015/08/14	29.84	32.10	29.84	30.72	3330767	291966112.00
2015/08/17	30.12	30.66	27.71	29.87	3670868	299570816.00
2015/08/18	29.87	29.97	26.86	27.01	2694977	220484912.00
2015/08/19	26.19	28.98	25.84	28.60	3221981	249653264.00
2015/08/20	27.98	29.92	27.76	28.59	1639403	133575000.00
2015/08/21	27.98	27.98	25.91	26.03	1467975	111244840.00
2015/08/24	25.26	25.26	23.41	23.41	978007	65330176.00
2015/08/25	22.98	25.28	21.21	22.49	2821098	182710608.00
2015/08/26	22.87	24.76	22.16	23.21	1928033	127569224.00
2015/08/27	23.98	25.48	23.62	25.29	1261747	86794152.00
2015/08/28	25.30	27.35	24.76	27.26	2218054	165535568.00
2015/08/31	27.09	27.26	26.19	26.37	876044	65998812.00
2015/09/01	26.12	26.33	23.87	24.54	1109145	77595784.00
2015/09/02	23.62	25.40	22.31	23.12	1263352	83104024.00
2015/09/07	23.51	25.12	23.26	23.65	1093495	75286984.00
2015/09/08	23.26	24.94	22.91	24.94	981033	66767696.00
2015/09/09	25.05	26.47	24.76	26.10	2166139	156216896.00
2015/09/10	25.48	26.19	25.30	25.37	820880	59400520.00
2015/09/11	25.39	26.21	25.26	25.79	907429	66011420.00
2015/09/14	26.03	27.07	23.34	24.55	2294247	163884864.00
2015/09/15	23.81	25.97	23.26	24.09	1564626	109397976.00
2015/09/16	23.89	26.52	23.89	26.34	1502449	106879056.00
2015/09/17	26.19	27.82	25.76	26.55	2120224	162698384.00
2015/09/18	26.90	27.98	26.37	26.55	1344149	102095216.00
2015/09/21	26.34	29.17	25.87	28.69	2710474	213365104.00
2015/09/22	28.34	29.77	27.58	27.88	1589493	128995456.00
2015/09/23	27.81	28.81	27.26	28.60	909242	72142304.00
2015/09/24	28.35	28.87	27.98	28.38	581006	46774496.00
2015/09/25	28.41	28.70	26.73	27.03	870933	68418056.00
2015/09/28	27.20	28.34	26.19	27.70	1113485	84559392.00
2015/09/29	27.26	27.55	26.76	26.94	711281	54346716.00
2015/09/30	26.91	27.17	26.55	26.57	609458	46161808.00
2015/10/08	29.25	29.25	29.25	29.25	278201	22968274.00
2015/10/09	32.05	32.20	31.17	31.26	4418576	396887200.00
2015/10/12	31.91	33.73	31.16	31.55	3587417	328994464.00
2015/10/13	31.05	31.65	30.12	31.37	2167551	189294384.00
2015/10/14	31.55	31.55	30.12	30.37	3014578	260022880.00
2015/10/15	30.15	33.34	30.15	32.83	3486245	314149344.00
2015/10/16	33.17	33.67	31.69	32.69	2724691	250631216.00
2015/10/19	32.67	33.85	31.99	33.69	3541442	331886848.00
2015/10/20	34.01	35.94	34.01	34.32	2424232	238916992.00
2015/10/21	34.23	35.42	32.01	32.32	2924418	277850048.00
2015/10/22	32.37	35.10	32.37	34.73	2425268	232736816.00
2015/10/23	34.87	35.19	33.55	34.49	2441803	235695200.00
2015/10/26	34.23	34.41	32.96	33.84	1973815	188181664.00
2015/10/27	33.51	34.01	32.27	33.80	2627360	243782864.00
2015/10/28	33.80	34.09	32.27	32.27	1919980	180276000.00
2015/10/29	32.35	33.26	32.27	32.61	1332444	123174536.00
2015/10/30	32.59	35.37	31.55	34.51	3449615	327282208.00
2015/11/02	34.19	35.62	33.48	34.11	3224389	315770336.00
2015/11/03	33.99	34.36	32.34	32.73	1836820	170557200.00
2015/11/04	32.99	34.50	32.78	33.98	2817458	268804288.00
2015/11/05	33.70	34.47	32.55	32.98	1763293	166348432.00
2015/11/06	32.45	35.08	32.45	34.36	3304370	317076672.00
2015/11/09	34.01	37.82	34.00	37.82	5412858	551826304.00
2015/11/10	37.76	39.87	36.90	37.62	3656599	393515584.00
2015/11/11	37.98	39.03	37.05	38.34	3102220	331967040.00
2015/11/12	37.98	38.51	35.84	36.66	4382192	452912096.00
2015/11/13	35.95	36.67	33.69	33.69	3824543	373083328.00
2015/11/16	32.30	34.56	32.28	34.05	3387114	317333728.00
2015/11/17	34.48	34.69	33.49	33.62	2778354	266142528.00
2015/11/18	33.53	33.59	31.99	32.77	2305326	212789216.00
2015/11/19	32.58	33.69	32.47	33.69	2200678	204446096.00
2015/11/20	33.91	34.94	33.16	33.69	3421076	328512288.00
2015/11/23	35.48	36.83	34.08	34.43	4064766	404395072.00
2015/11/24	34.59	37.19	34.59	36.25	4275002	433391552.00
2015/11/25	35.85	39.90	35.52	39.90	5160674	565437952.00
2015/11/26	41.80	41.80	37.98	39.19	5220194	581812416.00
2015/11/27	38.80	40.12	36.42	37.69	2931487	315367616.00
2015/11/30	38.55	39.55	36.55	39.03	4512256	483200608.00
2015/12/01	39.41	42.96	39.03	41.11	7448464	877098112.00
2015/12/02	40.48	40.77	36.98	36.98	5773211	620239232.00
2015/12/03	36.91	38.32	36.01	38.19	4803831	501910208.00
2015/12/04	37.98	40.84	37.58	40.34	5435830	591129024.00
2015/12/07	40.94	44.39	40.16	43.26	7870965	939266304.00
2015/12/08	42.41	43.01	41.20	42.16	4756575	561105664.00
2015/12/09	41.76	44.48	41.41	43.35	4817070	582120384.00
2015/12/10	42.91	42.99	41.41	41.84	2936863	347858016.00
2015/12/11	41.94	42.26	41.09	41.41	2399755	281071968.00
2015/12/14	41.19	41.76	38.69	41.23	3564473	400566528.00
2015/12/15	41.19	41.19	39.41	40.23	3407556	384234112.00
2015/12/16	40.26	42.25	39.94	42.16	4136627	480834176.00
2015/12/17	41.91	42.44	41.01	41.73	5102393	596617984.00
2015/12/18	41.73	42.44	40.66	41.67	4257702	497582208.00
2015/12/21	41.50	41.76	39.72	40.12	3958638	449790528.00
2015/12/22	40.12	40.51	39.40	40.34	2679903	302042560.00
2015/12/23	40.12	40.41	36.30	36.47	5613888	606438144.00
2015/12/24	36.37	37.22	35.51	36.91	2753364	283335200.00
2015/12/25	37.05	37.60	36.27	36.55	2570134	266978640.00
2015/12/28	36.82	37.07	34.02	34.47	4612262	458678560.00
2015/12/29	34.23	35.34	34.19	34.94	2163486	212631168.00
2015/12/30	35.12	35.84	34.76	35.38	2161943	215656864.00
2015/12/31	35.51	35.87	33.91	34.04	2028018	197984304.00
2016/01/04	34.26	34.49	30.61	30.61	2408651	217622544.00
2016/01/05	28.45	31.48	28.34	29.97	3240020	273579776.00
2016/01/06	30.66	31.65	30.53	31.30	3409870	299054176.00
2016/01/07	30.48	30.48	28.15	28.17	704600	57614412.00
2016/01/08	29.13	29.93	26.92	29.39	2594256	213552096.00
2016/01/11	28.70	29.39	26.43	26.43	2738586	214964256.00
2016/01/12	26.44	28.62	26.26	27.62	3085104	239072800.00
2016/01/13	27.61	28.25	26.12	26.15	2045154	156658960.00
2016/01/14	24.76	28.52	24.36	27.96	4450416	334775424.00
2016/01/15	27.44	27.84	26.57	27.09	2269296	174786288.00
2016/01/18	26.37	28.27	26.23	27.94	1807846	141221216.00
2016/01/19	27.85	28.91	27.46	28.69	2163446	172961584.00
2016/01/20	28.69	29.62	28.24	29.28	2363653	193503648.00
2016/01/21	28.87	29.76	27.76	27.76	2169177	177201968.00
2016/01/22	28.33	28.64	27.27	28.55	1724601	136468064.00
2016/01/25	28.91	29.32	28.51	28.89	1615493	131968704.00
2016/01/26	28.59	28.92	25.98	25.98	2119187	162377424.00
2016/01/27	25.84	26.51	24.05	25.55	1876775	133692776.00
2016/01/28	25.12	26.54	25.12	25.37	2251765	165121552.00
2016/01/29	25.37	27.19	24.82	26.87	2211487	162293696.00
2016/02/01	26.55	27.26	26.20	27.00	1219595	92394120.00
2016/02/02	27.02	28.76	26.75	28.00	2101115	165432064.00
2016/06/21	30.82	30.82	28.74	29.13	13204089	1131377280.00
2016/06/22	28.74	28.74	26.82	27.78	6742126	526411200.00
2016/06/23	27.64	28.53	27.31	27.43	3258443	254915072.00
2016/06/24	27.31	28.08	26.64	27.70	2807892	218160256.00
2016/06/27	27.35	29.33	27.25	29.03	3893382	313869792.00
2016/06/28	28.78	30.45	28.66	30.25	5245724	437216800.00
2016/06/29	30.21	30.45	29.58	29.91	3949303	332536896.00
2016/06/30	30.02	31.38	30.02	31.02	5052737	435048352.00
2016/07/01	30.88	31.28	30.10	30.11	3644955	312895424.00
2016/07/04	29.87	30.08	29.42	29.85	3346148	280246144.00
2016/07/05	29.87	30.03	29.03	29.25	3807438	315283936.00
2016/07/06	29.07	29.99	29.07	29.62	2529439	210458096.00
2016/07/07	29.85	29.85	28.50	28.82	3387065	276565952.00
2016/07/08	28.81	29.27	28.44	28.98	2438513	198238576.00
2016/07/11	29.14	29.72	28.66	28.81	2756218	227329072.00
2016/07/12	28.96	28.99	27.61	28.54	3189623	253511984.00
2016/07/13	28.56	30.50	28.27	30.10	5814373	485385440.00
2016/07/14	29.89	30.45	29.63	29.94	3602056	304174016.00
2016/07/15	29.35	29.39	28.64	28.96	3916243	319489856.00
2016/07/18	28.76	29.03	28.25	28.53	2147925	173030784.00
2016/07/19	28.60	29.06	28.52	28.95	1834618	148815024.00
2016/07/20	29.25	30.74	29.25	30.15	6722901	572204480.00
2016/07/21	29.85	30.34	29.50	29.55	3814832	322075872.00
2016/07/22	28.78	28.89	27.63	27.98	6566405	521242464.00
2016/07/25	27.75	27.85	26.71	27.35	3363475	256092672.00
2016/07/26	27.18	28.02	27.14	27.93	1753069	136644992.00
2016/07/27	27.92	27.92	25.51	25.96	3375057	250941888.00
2016/07/28	25.96	26.54	25.57	25.85	1611958	118241368.00
2016/07/29	25.94	26.00	25.21	25.50	1692701	121574120.00
2016/08/01	25.38	25.38	23.81	24.91	1860754	128993672.00
2016/08/02	24.88	25.08	24.35	24.78	1974239	137106688.00
2016/08/03	24.70	24.98	24.57	24.89	1299345	90877592.00
2016/08/04	24.78	25.56	24.78	25.39	1692048	120301040.00
2016/08/05	25.42	25.78	24.91	24.91	1584332	112922712.00
2016/08/08	24.85	25.17	24.20	25.06	1115440	77603440.00
2016/08/09	25.06	25.71	24.96	25.65	1349151	96522544.00
2016/08/10	25.66	26.05	25.57	25.58	1706211	124041528.00
2016/08/11	25.67	25.89	25.30	25.50	1238814	89313152.00
2016/08/12	25.39	25.73	25.35	25.67	954573	68743840.00
2016/08/15	25.92	27.24	25.71	27.10	2905678	218159424.00
2016/08/16	27.00	27.27	26.69	26.80	1790757	135368720.00
2016/08/17	26.69	27.24	26.69	26.92	1489795	113316440.00
2016/08/18	26.95	27.14	26.28	26.70	1575010	118096776.00
2016/08/19	26.64	26.89	26.46	26.71	1116112	83980984.00
2016/08/22	26.71	27.71	26.60	26.90	2433946	186604320.00
2016/08/23	26.73	27.05	26.50	26.64	1306923	98335440.00
2016/08/24	26.57	27.85	26.57	27.71	3609891	280276960.00
2016/08/25	27.71	28.82	27.25	28.39	4211437	333879616.00
2016/08/26	28.25	28.96	27.71	27.91	2873428	227395168.00
2016/08/29	27.89	27.91	26.82	27.22	2391000	184077136.00
2016/08/30	27.07	27.71	26.87	27.37	2602620	199756960.00
2016/08/31	26.99	27.14	26.57	26.91	2355904	178036800.00
2016/09/01	26.69	27.47	26.69	26.87	2086617	159264432.00
2016/09/02	26.81	27.12	26.11	26.14	1777337	132303496.00
2016/09/05	26.26	26.39	25.95	26.16	1134985	83597688.00
2016/09/06	26.02	26.41	25.82	26.35	1568785	115396288.00
2016/09/07	26.34	26.45	26.07	26.07	1707435	126005616.00
2016/09/08	26.01	26.21	25.93	26.10	948699	69591360.00
2016/09/09	26.25	26.25	25.39	25.39	1880975	136572304.00
2016/09/12	25.02	25.27	24.69	24.95	2037002	143377152.00
2016/09/13	24.90	25.17	24.28	24.49	2436000	168609312.00
2016/09/14	24.31	25.00	24.14	24.55	1652331	114824560.00
2016/09/19	24.57	25.17	24.57	24.81	1067616	74708320.00
2016/09/20	24.85	24.85	24.50	24.76	917894	63772216.00
2016/09/21	24.68	24.88	24.67	24.76	761635	53177596.00
2016/09/22	24.85	25.03	24.50	24.78	925741	64781724.00
2016/09/23	24.96	25.38	24.83	25.01	1447482	102553616.00
2016/09/26	25.57	26.25	25.43	25.64	3522255	256591024.00
2016/09/27	25.39	25.84	25.16	25.53	1792587	128251088.00
2016/09/28	25.53	25.76	25.14	25.68	1329396	95198248.00
2016/09/29	25.72	26.45	25.71	26.18	2883527	212802464.00
2016/09/30	26.25	26.80	26.03	26.65	2006136	149469264.00
2016/10/10	27.22	28.00	27.17	27.83	3293272	256001872.00
2016/10/11	27.89	28.35	27.46	27.57	2507702	196244464.00
2016/10/12	27.52	27.87	27.35	27.51	1707481	132303656.00
2016/10/13	27.23	27.23	26.56	26.87	2782751	209728496.00
2016/10/14	26.87	27.16	26.75	26.96	1593336	120951144.00
2016/10/17	27.00	27.62	25.93	26.43	2140154	162254688.00
2016/10/18	26.64	27.95	26.28	27.32	2107722	161323568.00
2016/10/19	27.39	27.46	26.84	26.86	1501904	114739392.00
2016/10/20	26.89	27.53	26.71	27.27	2047006	156388048.00
2016/10/21	27.26	27.80	27.04	27.30	2068804	159694432.00
2016/10/24	27.53	27.69	27.29	27.42	1643235	127011000.00
2016/10/25	27.44	27.56	27.02	27.12	1698565	130079712.00
2016/10/26	27.14	27.19	26.46	26.67	1337534	100543416.00
2016/11/03	28.42	28.68	27.60	27.66	7130112	564594048.00
2016/11/04	27.63	28.71	27.62	28.06	4752477	378239136.00
2016/11/07	28.07	28.07	27.28	27.68	2974606	230746320.00
2016/11/08	27.78	27.92	27.49	27.59	1649685	128429176.00
2016/11/09	27.69	28.64	27.57	28.03	3841579	304796480.00
2016/11/10	28.05	29.64	28.05	29.14	5611848	459779584.00
2016/11/11	28.90	30.17	28.90	29.26	4478189	372377696.00
2016/11/14	29.24	29.47	28.96	29.18	2896419	237843680.00
2016/11/15	29.12	29.12	28.43	28.78	2851461	229878976.00
2016/11/16	28.85	29.89	28.85	29.21	3499185	290256192.00
2016/11/17	29.21	29.21	28.29	28.32	3082990	247467552.00
2016/11/18	28.39	28.95	28.25	28.69	4190524	337001440.00
2016/11/21	28.66	29.67	28.45	29.67	4308823	353636064.00
2016/11/22	29.78	30.81	29.68	30.56	7377207	628421312.00
2016/11/23	30.28	30.42	29.78	29.80	4205593	354835264.00
2016/11/24	29.68	30.39	29.25	29.57	3053248	256251504.00
2016/11/25	29.42	29.64	28.64	29.14	3111374	253790720.00
2016/11/28	29.31	29.45	29.00	29.02	2065949	169700592.00
2016/11/29	28.94	29.25	28.53	28.71	2236116	181834656.00
2016/11/30	28.67	28.96	28.35	28.48	2192722	176587120.00
2016/12/01	28.36	28.53	28.00	28.19	2365531	187905728.00
2016/12/02	28.17	28.32	27.55	27.60	2276027	178192784.00
2016/12/05	27.35	28.02	27.31	27.73	1431116	111822872.00
2016/12/06	27.73	28.21	27.61	27.62	1489368	116959328.00
2016/12/07	27.64	27.69	27.25	27.62	2632054	202901440.00
2016/12/08	27.60	28.96	27.56	28.06	5081277	404545696.00
2016/12/09	28.02	28.55	27.92	28.14	2216866	175989424.00
2016/12/12	28.07	28.07	26.49	26.50	3534307	270532576.00
2016/12/13	26.46	27.07	26.38	26.92	1807893	136376080.00
2016/12/14	26.85	27.40	26.67	27.02	2140640	162723584.00
2016/12/15	26.92	27.60	26.92	27.26	1929212	148367296.00
2016/12/16	27.87	28.02	27.50	27.63	2148301	167479536.00
2016/12/19	27.45	27.67	27.28	27.55	1159256	89488624.00
2016/12/20	27.55	27.68	26.70	26.92	1673894	127911504.00
2016/12/21	27.00	27.14	26.65	26.89	1607092	121363656.00
2016/12/22	26.75	26.94	26.39	26.61	1517957	113606816.00
2016/12/23	26.76	26.76	25.57	25.75	2155248	157952624.00
2016/12/26	25.50	25.53	24.71	25.53	2327519	164652160.00
2016/12/27	25.46	25.87	25.27	25.61	1247139	89837440.00
2016/12/28	25.89	25.89	24.85	25.06	2765407	196218624.00
2016/12/29	25.03	25.08	24.75	24.85	1784220	125170664.00
2016/12/30	24.96	24.96	24.35	24.55	1931298	133688608.00
2017/01/03	24.32	24.82	24.32	24.71	1618469	112420312.00
2017/01/04	24.69	25.39	24.60	25.37	2200083	155670608.00
2017/01/05	25.37	25.37	25.08	25.16	1657040	117541576.00
2017/01/06	25.27	25.49	24.76	24.95	1534146	107852296.00
2017/01/09	24.85	25.03	24.66	24.80	1206575	84252448.00
2017/01/10	24.74	25.44	24.68	25.14	1787886	126708952.00
2017/01/11	25.01	25.12	24.35	24.35	1852625	128962288.00
2017/01/12	24.45	24.64	24.10	24.15	1658593	113756120.00
2017/01/13	24.00	24.24	23.60	23.96	1807985	121901720.00
2017/01/16	23.25	23.70	21.55	22.10	4975000	316021664.00
2017/01/17	22.00	22.44	21.54	22.20	2894262	179280496.00
2017/01/18	21.99	22.11	21.52	21.60	2883075	176547600.00
2017/01/19	21.53	21.64	20.78	21.48	3623939	216286144.00
2017/01/20	21.28	22.24	21.17	21.98	2170157	133516376.00
2017/01/23	21.96	22.49	21.85	22.36	1804298	113440520.00
2017/01/24	22.28	22.28	21.50	21.82	1920173	118316952.00
2017/01/25	21.96	22.40	21.93	22.09	2008556	125580328.00
2017/01/26	22.08	22.80	22.03	22.71	1968941	124561000.00
2017/02/03	22.51	22.53	21.63	21.71	2964920	183869200.00
2017/02/06	21.72	22.41	21.71	22.37	2279632	142340320.00
2017/02/07	22.46	22.46	22.06	22.31	1200061	75255256.00
2017/02/08	22.32	22.46	21.77	22.35	1392723	86891992.00
2017/02/09	22.22	22.71	22.22	22.53	2022845	128454856.00
2017/02/10	22.63	22.75	22.25	22.42	1493826	94497864.00
2017/02/13	22.26	22.77	22.25	22.73	1872419	119402216.00
2017/02/14	22.64	22.99	22.57	22.91	1547868	99511096.00
2017/02/15	22.95	23.04	22.39	22.53	1847816	118315488.00
2017/02/16	22.55	22.70	22.31	22.58	1310765	83173088.00
2017/02/17	22.52	22.57	22.02	22.19	1340255	84200016.00
2017/02/20	22.17	22.50	22.05	22.47	1321079	83138568.00
2017/02/21	22.39	23.63	22.39	23.39	3733719	241777952.00
2017/02/22	23.17	23.32	22.89	23.19	2885983	187155648.00
2017/02/23	23.17	24.10	23.16	23.69	3206545	214390448.00
2017/02/24	23.56	25.00	23.56	24.37	6184917	427202624.00
2017/02/27	24.46	24.87	24.21	24.52	2789123	192540656.00
2017/02/28	24.46	24.79	24.14	24.73	2554738	176868480.00
2017/03/01	25.10	25.39	24.63	24.73	3072159	215862656.00
2017/03/02	24.64	24.70	24.29	24.38	2020369	138979824.00
2017/03/03	24.45	25.08	24.21	24.85	2413780	168263296.00
2017/03/06	24.85	25.24	24.67	24.98	2327379	163850144.00
2017/03/07	25.08	25.15	24.53	24.78	1550484	108067216.00
2017/03/08	24.77	25.08	24.56	24.74	1157689	80872536.00
2017/03/09	24.80	25.03	24.40	24.60	1560240	108341392.00
2017/03/10	24.57	25.23	24.50	24.98	2214889	155752224.00
2017/03/13	24.96	25.09	24.52	24.97	2695059	188218000.00
2017/03/14	25.03	25.75	24.95	25.41	4240143	304138880.00
2017/03/15	25.72	25.92	24.76	25.01	8401107	602368640.00
2017/03/16	24.85	25.35	24.85	25.08	4171080	294695616.00
2017/03/17	25.14	25.21	24.67	24.71	2899970	203313264.00
2017/03/20	24.71	24.81	24.30	24.72	2598578	179227792.00
2017/03/21	24.71	24.95	24.59	24.84	1866338	130467280.00
2017/03/22	24.74	24.96	24.38	24.78	2044332	142536960.00
2017/03/23	24.78	25.38	24.74	24.87	3019892	213078560.00
2017/03/24	25.05	25.06	24.57	24.72	1721365	120173200.00
2017/03/27	24.78	24.83	24.39	24.41	1412912	97720448.00
2017/03/28	24.50	24.60	24.06	24.12	1785003	122098088.00
2017/03/29	24.21	24.24	23.39	23.63	2731047	182469072.00
2017/03/30	23.49	23.58	22.53	22.82	2649906	171143392.00
2017/03/31	24.01	24.01	22.82	23.13	6110984	403157056.00
2017/04/05	23.48	23.84	23.14	23.72	3429684	227964176.00
2017/04/06	23.72	24.13	23.60	23.89	2567399	172603760.00
2017/04/07	23.83	24.84	23.83	24.46	4777959	329154880.00
2017/04/10	24.46	24.46	23.51	23.67	3440732	232305984.00
2017/04/11	23.78	24.21	23.60	24.14	2729484	183966992.00
2017/04/12	24.15	24.45	23.75	23.87	1872470	127438696.00
2017/04/13	23.78	24.34	23.74	24.03	1488960	101178512.00
2017/04/14	23.87	24.48	23.87	24.23	1942428	132467712.00
2017/04/17	23.96	24.14	23.16	23.32	2370756	157522672.00
2017/04/18	23.17	23.43	23.07	23.15	1595621	104777624.00
2017/04/19	23.00	23.16	22.39	23.10	2258389	144722432.00
2017/04/20	22.72	23.10	22.67	22.88	1863528	120003880.00
2017/04/21	23.07	23.86	23.07	23.63	2580916	171436288.00
2017/04/24	24.34	24.67	24.01	24.13	4410451	303142944.00
2017/04/25	24.20	24.71	24.20	24.46	3434502	236695600.00
2017/04/26	24.62	24.74	24.26	24.42	4071508	280844256.00
2017/04/27	24.45	24.96	24.10	24.81	5589345	386905600.00
2017/04/28	24.81	25.37	24.71	25.02	5812530	410937664.00
2017/05/02	24.74	25.18	24.55	25.02	3128946	219607648.00
2017/05/03	25.01	25.02	24.00	24.17	4379170	300773056.00
2017/05/04	24.21	24.37	23.95	24.02	2579586	175680448.00
2017/05/05	24.00	24.69	23.89	24.33	3580800	245724352.00
2017/05/08	24.35	25.10	24.03	24.04	4796934	331992736.00
2017/05/09	24.05	24.05	23.18	23.80	3827465	253877264.00
2017/05/10	23.84	24.36	23.42	23.53	3798782	256355856.00
2017/05/11	23.42	23.49	22.21	22.93	5169286	331309536.00
2017/05/12	22.80	23.27	21.51	21.80	14171071	314808992.00
2017/05/15	21.60	22.42	21.60	22.12	8550566	188452096.00
2017/05/16	22.00	22.98	21.68	22.83	9688476	216417376.00
2017/05/17	22.81	23.93	22.68	23.25	15364341	359746464.00
2017/05/18	23.00	23.58	22.89	22.97	8609724	200483648.00
2017/05/19	23.20	23.59	22.91	22.99	7332360	170221280.00
2017/05/22	22.86	23.24	22.05	22.09	8575200	192383136.00
2017/05/23	22.13	22.28	20.79	20.85	12169476	260874096.00
2017/05/24	20.73	21.30	20.55	21.22	6337001	133016000.00
2017/05/25	21.15	21.49	20.65	21.30	9107802	192184832.00
2017/05/26	21.04	21.32	20.89	20.90	7232718	152807584.00
2017/05/31	21.10	21.23	20.70	20.70	9947810	208871600.00
2017/06/01	20.40	20.40	18.63	18.63	18828200	364664704.00
2017/06/02	18.48	19.26	18.11	19.13	10880300	204415952.00
2017/06/05	19.17	19.49	19.00	19.32	7975500	154136528.00
2017/06/06	19.20	19.75	19.18	19.59	7324400	143321120.00
2017/06/07	19.60	21.25	19.52	21.00	15799100	325640160.00
2017/06/08	20.94	21.33	20.73	20.82	11269600	236229696.00
2017/06/09	20.82	21.39	20.75	21.18	10781600	227835392.00
2017/06/12	20.93	21.46	20.83	21.16	8508124	179741168.00
2017/06/13	20.93	21.14	20.33	20.99	12288644	255419776.00
2017/06/14	20.88	20.88	20.34	20.44	9875677	202814912.00
2017/06/15	20.36	21.79	20.33	21.40	15963190	338737248.00
2017/06/16	21.39	21.77	21.30	21.45	9778381	210212448.00
2017/06/19	21.35	21.92	21.20	21.69	11486200	247283088.00
2017/06/20	21.67	21.79	21.26	21.42	9456078	203409808.00
2017/06/21	21.52	21.58	21.12	21.27	6092400	129475624.00
2017/06/22	21.20	21.81	21.15	21.18	8926500	191752000.00
2017/06/23	21.01	21.38	20.70	21.05	7410100	155617088.00
2017/06/26	21.05	21.85	20.95	21.85	8672900	186665440.00
2017/06/27	21.85	22.38	21.78	21.95	9846000	217537760.00
2017/06/28	21.96	21.97	21.41	21.51	6921189	149401056.00
2017/06/29	21.55	21.85	21.52	21.65	4889100	106001224.00
2017/06/30	21.65	21.66	21.30	21.50	5018700	107856440.00
2017/07/03	21.52	21.96	21.40	21.94	6139500	133461856.00
2017/07/04	21.97	22.09	21.53	21.66	5562200	120927528.00
2017/07/05	21.52	21.63	21.15	21.60	8270000	176816976.00
2017/07/06	21.50	21.60	21.16	21.26	6252900	133487376.00
2017/07/07	21.26	21.69	21.26	21.47	5691800	122328560.00
2017/07/10	21.40	21.74	21.21	21.22	6403200	137097312.00
2017/07/11	21.16	21.35	20.42	20.49	7750300	162465776.00
2017/07/12	20.46	20.83	20.03	20.72	8546300	173849024.00
2017/07/13	20.50	20.53	20.01	20.20	6654100	135027072.00
2017/07/14	20.11	20.57	20.11	20.27	4791900	97538168.00
2017/07/17	20.19	20.19	18.51	19.02	10220300	198124736.00
2017/07/18	19.02	19.46	18.70	19.24	4779100	91579312.00
2017/07/19	19.31	19.56	19.08	19.49	4914900	95080888.00
2017/07/20	19.46	19.86	19.39	19.53	5037200	98968808.00
2017/07/21	19.42	19.84	19.41	19.49	4388006	86050640.00
2017/07/24	19.37	19.83	19.36	19.73	4967600	97620680.00
2017/07/25	19.73	20.45	19.65	20.33	8591900	173831520.00
2017/07/26	20.45	21.17	20.45	20.70	10519200	219719680.00
2017/07/27	20.70	21.73	20.31	21.40	16266900	344702144.00
2017/07/28	21.60	21.60	21.00	21.12	10666000	226410672.00
2017/07/31	21.10	21.69	21.01	21.64	10909400	233440368.00
2017/08/01	21.48	21.68	21.08	21.25	9052700	193272544.00
