002008 大族激光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/02	4.85	4.98	4.84	4.87	4945506	29187572.00
2012/08/03	4.89	4.99	4.85	4.98	4806011	28510574.00
2012/08/06	4.96	5.08	4.93	5.07	7442549	44914124.00
2012/08/07	5.07	5.11	5.04	5.10	7518329	45760488.00
2012/08/08	5.09	5.11	4.99	5.02	7725383	46720756.00
2012/08/09	5.02	5.14	4.96	5.11	9605602	58209656.00
2012/08/10	5.10	5.17	5.08	5.13	8420963	51599480.00
2012/08/13	5.12	5.14	4.98	4.98	7463875	45233620.00
2012/08/14	4.99	5.05	4.87	5.05	7188355	42868348.00
2012/08/15	5.05	5.14	5.00	5.07	9992747	60947896.00
2012/08/16	5.01	5.15	4.96	5.12	10615065	64624532.00
2012/08/17	5.14	5.28	5.09	5.26	18571086	115443616.00
2012/08/20	5.20	5.24	5.10	5.20	9230648	56788660.00
2012/08/21	5.20	5.28	5.15	5.22	12468349	77478888.00
2012/08/22	5.22	5.23	5.10	5.13	7488752	46033552.00
2012/08/23	5.12	5.16	5.04	5.14	7262806	44322124.00
2012/08/28	5.07	5.75	5.07	5.75	73198800	486958368.00
2012/08/29	6.28	6.43	6.18	6.43	46942626	346468448.00
2012/08/30	7.00	7.10	6.59	6.88	159543397	1250643584.00
2012/08/31	6.88	6.89	6.49	6.61	84329179	647378944.00
2012/09/03	6.65	7.35	6.65	7.06	134159855	1069748416.00
2012/09/04	6.91	7.01	6.79	6.96	76659834	605626368.00
2012/09/05	6.89	7.29	6.86	6.97	84753988	683857408.00
2012/09/06	6.93	7.35	6.79	7.25	82915525	677013248.00
2012/09/07	7.30	7.50	7.10	7.26	96965857	802512448.00
2012/09/10	7.18	7.55	7.12	7.19	79146605	658745536.00
2012/09/11	7.05	7.19	6.92	7.04	58303602	468663168.00
2012/09/12	7.12	7.17	6.86	7.00	44362027	355506848.00
2012/09/13	7.03	7.24	6.93	6.94	41929155	338396448.00
2012/09/14	6.99	7.07	6.68	6.82	46232073	361980672.00
2012/09/17	6.79	6.94	6.74	6.82	31705505	248512624.00
2012/09/18	6.79	7.03	6.78	6.79	41142704	325788384.00
2012/09/19	6.79	7.14	6.68	7.14	44799514	354527712.00
2012/09/20	7.01	7.12	6.77	6.83	38125325	303424128.00
2012/09/21	6.81	6.85	6.28	6.36	42792466	322206208.00
2012/09/24	6.30	6.57	6.22	6.49	20199489	150326912.00
2012/09/25	6.47	6.55	6.25	6.27	19487848	144179152.00
2012/09/26	6.28	6.31	6.06	6.23	25767101	184846592.00
2012/09/27	6.21	6.51	6.07	6.30	32017322	233590080.00
2012/09/28	6.24	6.45	6.19	6.44	27865311	204074832.00
2012/10/08	6.46	6.54	6.37	6.41	16490161	122682080.00
2012/10/09	6.41	6.96	6.41	6.82	46956317	361649632.00
2012/10/10	6.78	7.60	6.73	7.60	104353066	874058112.00
2012/10/11	7.65	7.76	7.30	7.49	60932516	520076448.00
2012/10/12	7.44	7.58	6.74	6.97	75417404	610378304.00
2012/10/15	7.36	7.77	7.35	7.77	122069856	1056691520.00
2012/10/16	7.95	7.95	7.65	7.68	60189306	527303296.00
2012/10/17	7.72	8.00	7.58	7.73	59051485	519071552.00
2012/10/18	7.67	7.98	7.60	7.96	48371903	426831424.00
2012/10/19	7.88	8.15	7.79	7.80	49985265	448103392.00
2012/10/22	7.73	8.09	7.67	7.89	38446397	341323360.00
2012/10/23	7.85	7.98	7.65	7.67	26069790	228737152.00
2012/10/24	7.60	7.93	7.59	7.75	31959268	280026080.00
2012/10/25	7.50	7.50	6.88	6.89	101948442	820197504.00
2012/10/26	6.70	6.86	6.53	6.72	39715778	305834976.00
2012/10/29	6.69	6.87	6.61	6.84	19620853	152950304.00
2012/10/30	6.85	6.88	6.74	6.77	14184187	110568224.00
2012/10/31	6.86	7.21	6.86	7.11	40634041	328034880.00
2012/11/01	7.12	7.24	7.03	7.15	31498500	256406896.00
2012/11/02	7.15	7.18	7.02	7.11	18347778	148501504.00
2012/11/05	7.11	7.15	6.72	6.88	27159088	213890512.00
2012/11/06	6.83	6.90	6.69	6.87	25900220	202168800.00
2012/11/07	6.87	7.16	6.85	7.04	32258343	260309712.00
2012/11/08	6.95	7.07	6.85	6.89	21374315	170116480.00
2012/11/09	6.89	6.93	6.77	6.80	14582790	114159000.00
2012/11/12	6.82	6.85	6.72	6.81	14746123	114664192.00
2012/11/13	6.81	6.82	6.60	6.61	17457448	133818152.00
2012/11/14	6.60	6.68	6.43	6.66	14070132	106261088.00
2012/11/15	6.58	6.68	6.33	6.35	12245018	91843288.00
2012/11/16	6.35	6.40	6.14	6.32	9983051	72543224.00
2012/11/19	6.38	6.46	6.27	6.43	8794966	64717292.00
2012/11/20	6.47	6.53	6.39	6.40	8659194	64560888.00
2012/11/21	6.40	6.55	6.30	6.53	10513372	78323656.00
2012/11/22	6.49	6.49	6.36	6.38	7700219	57071436.00
2012/11/23	6.35	6.60	6.32	6.48	13836823	103728736.00
2012/11/26	6.48	6.59	6.41	6.44	9607638	72114184.00
2012/11/27	6.39	6.43	6.18	6.28	12418405	90616368.00
2012/11/28	6.20	6.28	6.09	6.10	10212745	73089592.00
2012/11/29	6.10	6.25	5.82	5.89	10064555	71115624.00
2012/11/30	5.90	6.02	5.82	5.94	11350703	78533688.00
2012/12/03	5.93	5.99	5.70	5.71	12097036	82833192.00
2012/12/04	5.69	6.05	5.63	5.98	14991408	102509632.00
2012/12/05	5.97	6.43	5.92	6.35	22322280	162183984.00
2012/12/06	6.36	6.43	6.25	6.30	11804753	86564024.00
2012/12/07	6.30	6.55	6.27	6.50	19044186	141778992.00
2012/12/10	6.52	7.15	6.52	7.01	32917328	260494848.00
2012/12/11	7.03	7.10	6.86	6.93	24731160	197312288.00
2012/12/12	6.88	7.03	6.81	6.94	11769776	93109224.00
2012/12/13	6.89	6.93	6.72	6.74	12661285	98868280.00
2012/12/14	6.69	7.17	6.69	7.09	25222081	202645888.00
2012/12/17	7.12	7.15	6.75	6.96	40237771	318061632.00
2012/12/18	6.90	7.09	6.78	6.88	21991858	174397904.00
2012/12/19	6.85	7.40	6.85	7.16	36924490	302824032.00
2012/12/20	7.11	7.32	7.07	7.25	28283308	231578688.00
2012/12/21	7.23	7.28	7.01	7.10	19006234	154602624.00
2012/12/24	7.10	7.26	7.03	7.20	16460780	134291856.00
2012/12/25	7.18	7.40	7.14	7.34	27201678	226148208.00
2012/12/26	7.32	7.43	7.24	7.36	21326905	177487200.00
2012/12/27	7.38	7.39	7.13	7.14	23739529	195690720.00
2012/12/28	7.09	7.23	7.09	7.15	15835315	129215288.00
2012/12/31	7.15	7.28	7.11	7.18	14075053	115345672.00
2013/01/04	7.28	7.30	7.07	7.10	17514173	142741904.00
2013/01/07	7.07	7.30	7.04	7.30	24285416	198783648.00
2013/01/08	7.37	7.65	7.34	7.52	45142004	385173568.00
2013/01/09	7.49	8.00	7.45	7.81	51373179	453121440.00
2013/01/10	7.80	7.97	7.61	7.81	33191701	291744288.00
2013/01/11	7.86	8.35	7.80	8.00	64079005	584756608.00
2013/01/14	7.91	8.85	7.91	8.71	65074366	619670336.00
2013/01/15	8.80	9.58	8.65	9.00	79562339	806754368.00
2013/01/16	9.06	9.48	8.83	9.27	57129114	580113088.00
2013/01/17	9.20	9.23	8.80	8.83	36259587	361096192.00
2013/01/18	9.11	9.81	9.11	9.81	89017012	946287040.00
2013/01/21	10.15	10.35	9.79	10.03	115208010	1279066752.00
2013/01/22	9.71	9.86	9.42	9.50	61462936	653022464.00
2013/01/23	9.49	10.25	9.48	10.01	71340308	781650752.00
2013/01/24	10.09	10.10	9.14	9.25	69109292	733198144.00
2013/01/25	9.12	9.40	9.10	9.17	26543586	272057536.00
2013/01/28	9.25	9.49	9.22	9.40	34449339	356720576.00
2013/01/29	9.39	10.20	9.32	9.88	54606503	594395072.00
2013/01/30	9.84	10.25	9.63	9.94	49449905	544595200.00
2013/01/31	9.81	9.88	9.41	9.55	35333658	373492256.00
2013/02/01	9.57	10.10	9.44	9.63	37880467	409058176.00
2013/02/04	9.55	9.78	9.26	9.33	45444445	473563648.00
2013/02/05	9.34	10.14	9.23	10.04	51976436	555679296.00
2013/02/06	9.95	10.30	9.80	9.87	42022072	463409472.00
2013/02/07	9.98	10.80	9.86	10.69	77141746	882711168.00
2013/02/08	10.58	11.16	10.50	10.79	56563556	668677760.00
2013/02/18	10.70	11.04	10.52	10.73	39435559	463783776.00
2013/02/19	10.68	10.98	10.52	10.67	39114524	458306720.00
2013/02/20	10.58	10.78	10.24	10.78	38284949	439632320.00
2013/02/21	10.63	10.66	10.22	10.27	34670811	395843136.00
2013/02/22	10.36	10.55	10.19	10.20	28317460	322693280.00
2013/02/25	10.26	10.78	10.21	10.64	37535043	432269984.00
2013/02/26	10.49	10.69	10.18	10.24	37538932	428917440.00
2013/02/27	10.25	10.70	10.25	10.64	43557414	501762272.00
2013/02/28	10.69	10.83	10.42	10.77	39108151	455535936.00
2013/03/01	10.74	11.36	10.65	11.25	56907617	690463232.00
2013/03/04	11.11	11.25	10.81	10.91	40597611	487288864.00
2013/03/05	10.92	12.08	10.81	11.92	57444790	719804992.00
2013/03/06	11.95	12.13	11.72	11.94	40308221	520740064.00
2013/03/07	11.90	12.40	11.50	11.63	46170598	597116416.00
2013/03/08	11.73	12.18	11.63	11.74	36808763	474469920.00
2013/03/11	11.75	11.76	11.13	11.39	27742880	342538368.00
2013/03/12	11.40	11.58	10.30	10.52	48374150	570977216.00
2013/03/13	10.51	10.51	9.92	10.24	34563742	385933920.00
2013/03/14	10.17	10.51	10.15	10.24	25472438	288313312.00
2013/03/15	10.28	11.14	10.23	10.72	51964098	609218560.00
2013/03/18	10.65	10.99	10.59	10.75	24151003	284915232.00
2013/03/19	10.77	10.85	10.36	10.76	20474392	238214592.00
2013/03/20	10.81	11.36	10.80	11.35	32414340	392461856.00
2013/03/21	11.35	11.78	11.30	11.57	31473840	394806688.00
2013/03/22	11.50	11.64	11.32	11.48	20532154	256580512.00
2013/03/25	11.55	12.01	11.32	11.89	31667396	402127008.00
2013/03/26	11.78	11.88	11.40	11.65	25643163	323558784.00
2013/03/27	11.64	11.99	11.52	11.62	25026044	319032032.00
2013/03/28	11.40	11.71	11.00	11.18	31555752	391068256.00
2013/03/29	11.28	12.12	11.27	11.97	40821656	518394016.00
2013/04/01	11.95	12.47	11.73	12.26	44944916	588227392.00
2013/04/02	12.21	12.56	11.60	11.70	40761454	532530464.00
2013/04/03	11.70	11.84	11.32	11.60	19624951	246453472.00
2013/04/08	11.31	12.34	11.00	12.19	34676197	443331072.00
2013/04/09	12.13	12.60	12.11	12.26	38567668	517339968.00
2013/04/10	12.21	13.15	12.21	12.82	53705525	738869120.00
2013/04/11	12.78	12.95	12.51	12.53	23774466	326429856.00
2013/04/12	12.54	12.93	12.40	12.70	20977398	286401152.00
2013/04/15	12.62	12.80	12.14	12.35	19105672	255221488.00
2013/04/16	12.19	12.98	12.00	12.97	26358647	358609888.00
2013/04/17	12.90	13.11	12.75	13.00	28010982	391165152.00
2013/04/18	12.96	13.08	12.74	12.86	24053880	334520928.00
2013/04/19	12.95	13.40	12.86	13.37	40689186	578667392.00
2013/04/22	13.25	13.46	13.10	13.30	34013537	485237472.00
2013/04/23	13.15	13.15	12.20	12.28	58845688	798814080.00
2013/04/24	12.45	12.79	12.38	12.60	33981529	461030752.00
2013/04/25	12.50	12.78	12.00	12.07	35518413	476391488.00
2013/04/26	11.80	11.80	10.76	10.76	22791600	270711552.00
2013/05/02	9.81	10.48	9.81	10.18	57035765	634231744.00
2013/05/03	10.23	10.60	10.16	10.31	37210533	423787456.00
2013/05/06	10.27	10.73	10.20	10.69	35876856	412000768.00
2013/05/07	10.63	10.97	10.54	10.70	31472100	370595328.00
2013/05/08	10.76	10.88	10.59	10.81	25009119	293346880.00
2013/05/09	10.85	11.53	10.83	11.35	53025389	648557824.00
2013/05/10	11.26	11.44	11.06	11.24	34532187	421888928.00
2013/05/13	11.20	11.37	11.12	11.29	22325783	273752928.00
2013/05/14	11.23	11.23	10.29	10.41	44970250	524466432.00
2013/05/15	10.55	10.91	10.44	10.86	38870136	454661312.00
2013/05/16	10.80	11.33	10.70	10.96	43489557	525028608.00
2013/05/17	10.91	11.40	10.91	11.20	37430707	455468896.00
2013/05/20	12.20	12.42	11.74	12.42	90501076	1187493120.00
2013/05/21	12.47	13.19	12.30	12.93	94105976	1301420416.00
2013/05/22	12.96	12.97	12.41	12.54	60706927	828214272.00
2013/05/23	12.40	13.58	12.20	13.08	89408966	1252539264.00
2013/05/24	13.08	13.87	12.95	13.65	79315763	1146758912.00
2013/05/27	13.69	14.23	13.27	13.48	74843084	1095583488.00
2013/05/28	13.30	13.38	12.52	12.80	81997266	1130614656.00
2013/05/29	12.80	13.19	12.63	13.07	48293095	675520000.00
2013/05/30	13.15	13.60	12.84	12.98	60650290	849413632.00
2013/05/31	13.02	13.10	12.52	12.66	47186283	639608512.00
2013/06/03	12.58	12.97	12.42	12.70	33119891	447866208.00
2013/06/04	12.62	12.94	12.21	12.45	41134101	549486272.00
2013/06/05	12.46	12.67	12.35	12.56	23551099	313847264.00
2013/06/06	12.58	12.61	11.90	11.97	36216258	469517152.00
2013/06/07	12.02	12.06	11.38	11.45	37201358	463405664.00
2013/06/13	11.20	11.40	10.77	11.37	24223582	288883360.00
2013/06/14	11.45	12.17	11.40	11.99	36900642	464016352.00
2013/06/17	12.09	12.18	11.61	11.91	29468787	375443552.00
2013/06/18	11.90	12.10	11.77	11.97	20610030	262631936.00
2013/06/19	11.86	12.20	11.59	12.19	35301191	453633504.00
2013/06/20	12.08	12.27	11.30	11.50	31206507	394623328.00
2013/06/21	11.07	11.41	10.79	11.15	24414106	291888480.00
2013/06/24	11.14	11.23	9.96	10.05	30962443	349696192.00
2013/06/25	9.90	10.63	9.00	10.49	42876063	463325728.00
2013/06/26	10.49	10.74	10.20	10.67	36199350	409977792.00
2013/06/27	10.73	11.15	10.51	10.54	40725118	473794208.00
2013/06/28	10.30	10.80	10.07	10.39	25139550	282270592.00
2013/07/01	10.45	10.75	10.26	10.70	22056408	249400192.00
2013/07/02	10.70	10.98	10.50	10.94	31675559	367332416.00
2013/07/03	10.81	10.86	10.40	10.77	29594603	339561632.00
2013/07/04	10.63	11.07	10.51	10.85	30243599	353305248.00
2013/07/05	10.92	10.99	10.40	10.45	26724069	307856416.00
2013/07/08	10.20	10.20	9.39	9.40	36805863	389363328.00
2013/07/09	9.39	9.57	9.20	9.29	26761234	271749344.00
2013/07/10	9.38	9.85	9.32	9.77	30194393	313446432.00
2013/07/11	9.87	10.44	9.80	10.27	42000693	460104288.00
2013/07/12	10.26	10.67	10.20	10.29	39308977	441285088.00
2013/07/15	10.43	10.62	10.36	10.51	27942927	315966464.00
2013/07/16	10.60	11.41	10.55	11.26	58461618	688118528.00
2013/07/17	11.25	11.32	10.85	10.89	42198534	501232608.00
2013/07/18	10.80	11.30	10.65	10.96	35254977	416669408.00
2013/07/19	10.95	11.13	10.44	10.45	32610318	378627296.00
2013/07/22	10.28	10.86	10.10	10.84	24681629	283252832.00
2013/07/23	10.80	11.39	10.76	11.39	47493572	569310336.00
2013/07/24	11.30	11.68	11.12	11.60	48523603	592684032.00
2013/07/25	11.58	11.85	11.25	11.26	42157532	519982208.00
2013/07/26	11.17	11.52	11.05	11.31	24824267	300365888.00
2013/07/29	11.29	11.54	10.91	11.09	22290516	268525056.00
2013/07/30	11.05	11.28	10.60	10.87	20626404	241788048.00
2013/07/31	10.91	11.13	10.87	10.94	13803615	163023808.00
2013/08/01	10.96	11.38	10.94	11.35	26283940	316425984.00
2013/08/02	11.41	11.70	11.34	11.37	34570824	426108832.00
2013/08/05	11.44	11.83	11.39	11.76	35661943	444197920.00
2013/08/06	11.60	11.79	11.54	11.70	33829191	421005088.00
2013/08/07	11.75	12.14	11.55	11.63	42554930	538717632.00
2013/08/08	11.63	11.79	11.50	11.60	25936650	322099808.00
2013/08/09	11.65	11.73	11.29	11.50	23557076	290140224.00
2013/08/12	11.60	11.88	11.52	11.71	26822053	335068096.00
2013/08/13	11.74	11.91	11.52	11.89	28316030	355722752.00
2013/08/14	11.88	11.92	11.57	11.66	28056602	350967168.00
2013/08/15	11.63	11.69	11.24	11.26	22586054	277159808.00
2013/08/16	11.16	11.48	10.79	10.83	29744641	355200704.00
2013/08/19	10.74	11.12	10.72	11.09	15646005	184463216.00
2013/08/20	11.02	11.27	10.85	10.92	16403714	193974160.00
2013/08/21	10.99	11.02	10.80	11.00	11725494	137418704.00
2013/08/22	10.99	11.11	10.90	10.91	15015027	177056912.00
2013/08/23	10.95	11.00	10.36	10.62	27938200	320622976.00
2013/08/26	10.56	10.97	10.34	10.95	36584987	416732896.00
2013/08/27	10.97	10.98	10.74	10.92	24007036	280295712.00
2013/08/28	10.90	10.92	10.60	10.62	22849257	264046784.00
2013/08/29	10.60	10.74	10.37	10.43	16805048	190432592.00
2013/08/30	10.46	10.48	10.12	10.18	26349486	291978880.00
2013/09/02	10.14	10.52	10.13	10.45	15022677	168476368.00
2013/09/03	10.45	10.56	10.40	10.55	14237328	160728384.00
2013/09/04	10.52	10.65	10.45	10.50	12133318	137779760.00
2013/09/05	10.53	10.72	10.45	10.65	17753646	203063344.00
2013/09/06	10.65	10.96	10.50	10.83	28130271	326476896.00
2013/09/09	10.83	10.99	10.67	10.88	23593033	274392032.00
2013/09/10	10.89	10.95	10.61	10.72	26416048	303787520.00
2013/09/11	10.72	10.73	10.28	10.36	27160674	304275808.00
2013/09/12	10.36	10.45	10.24	10.28	17327310	192538720.00
2013/09/13	10.32	10.35	10.18	10.35	13880857	153590880.00
2013/09/16	10.40	10.50	10.24	10.28	13322126	147977280.00
2013/09/17	10.24	10.25	9.78	9.80	29569008	318032640.00
2013/09/18	9.80	9.89	9.74	9.85	12768587	135545008.00
2013/09/23	9.89	10.17	9.89	10.10	18457113	200574960.00
2013/09/24	10.06	10.22	10.03	10.13	17560807	192022224.00
2013/09/25	10.13	10.20	9.80	9.84	17178249	185079536.00
2013/09/26	9.82	9.82	9.40	9.45	17253173	179295552.00
2013/09/27	9.48	9.64	9.45	9.58	12036381	124084248.00
2013/09/30	9.60	9.73	9.55	9.66	7825455	81741752.00
2013/10/08	9.66	9.84	9.62	9.80	16440484	172848656.00
2013/10/09	9.70	10.05	9.68	10.01	20379079	218074752.00
2013/10/10	10.01	10.01	9.70	9.74	15957140	169462656.00
2013/10/11	9.75	10.04	9.74	9.97	21265398	227831168.00
2013/10/14	9.95	9.96	9.80	9.90	14626664	156207920.00
2013/10/15	9.88	9.88	9.68	9.72	15956309	168116304.00
2013/10/16	9.69	9.69	9.35	9.37	16806120	172049600.00
2013/10/17	9.43	9.55	9.31	9.36	11352059	116171200.00
2013/10/18	9.37	9.46	9.33	9.44	7458352	76162720.00
2013/10/21	9.38	10.46	9.38	10.46	67423201	746992320.00
2013/10/22	10.40	10.65	10.27	10.32	59538735	669728960.00
2013/10/23	10.35	10.53	9.98	10.15	32679766	361239392.00
2013/10/24	10.05	10.34	10.05	10.27	20279181	223327920.00
2013/10/25	10.34	10.36	9.88	9.89	18804474	204087328.00
2013/10/28	9.90	10.06	9.83	9.99	13890169	149080096.00
2013/10/29	9.99	10.34	9.38	10.25	32172554	348486720.00
2013/10/30	10.14	10.28	9.98	10.13	16033219	175082224.00
2013/10/31	10.13	10.13	9.64	9.66	17361073	184595616.00
2013/11/01	9.60	9.85	9.50	9.76	10965994	115508456.00
2013/11/04	9.76	9.87	9.50	9.58	13589406	142550848.00
2013/11/05	9.52	9.69	9.38	9.64	15010501	155193232.00
2013/11/06	9.70	10.38	9.69	10.06	52039494	568821440.00
2013/11/07	9.91	10.26	9.85	9.96	20143145	218866496.00
2013/11/08	9.94	9.99	9.58	9.60	12996293	136932224.00
2013/11/11	9.79	10.00	9.63	9.88	11800117	125522384.00
2013/11/12	9.87	10.13	9.74	10.03	16157753	174091392.00
2013/11/13	9.94	10.00	9.76	9.82	13056919	139271584.00
2013/11/14	9.75	10.10	9.66	9.99	13244723	141899024.00
2013/11/15	10.00	10.42	10.00	10.19	31737347	351556480.00
2013/11/18	10.22	10.45	10.15	10.41	26426801	294495552.00
2013/11/19	10.48	10.63	10.32	10.45	26756160	301127008.00
2013/11/20	10.47	10.68	10.35	10.62	24908965	283254112.00
2013/11/21	10.60	10.60	10.23	10.32	20571176	229875200.00
2013/11/22	10.31	10.55	10.29	10.34	20035387	224790672.00
2013/11/25	10.35	10.80	10.35	10.62	33516531	383182912.00
2013/11/26	10.63	11.63	10.62	11.33	73878446	886668032.00
2013/11/27	11.24	11.70	11.20	11.47	60338332	744431360.00
2013/11/28	11.46	12.39	11.38	12.06	62259581	800705280.00
2013/11/29	12.05	12.20	11.82	12.01	36733794	469892608.00
2013/12/02	11.80	11.85	10.86	11.12	54138981	659596608.00
2013/12/03	11.06	12.31	11.06	12.31	67919992	859299968.00
2013/12/04	12.30	12.83	12.13	12.74	78315495	1039789312.00
2013/12/05	12.60	12.77	12.30	12.33	41538356	552269952.00
2013/12/06	12.25	12.52	11.91	12.07	34427557	445195712.00
2013/12/09	12.10	12.44	12.02	12.21	21773291	283770080.00
2013/12/10	12.21	12.29	11.60	11.78	35744565	452720128.00
2013/12/11	11.65	11.90	11.51	11.88	21810745	273271552.00
2013/12/12	11.85	11.95	11.70	11.73	14683732	185200768.00
2013/12/13	11.65	12.55	11.55	12.28	37005906	481099072.00
2013/12/16	12.33	12.49	11.97	12.32	30189633	392720512.00
2013/12/17	12.31	12.88	12.03	12.64	43305129	578767040.00
2013/12/18	12.55	12.65	12.20	12.20	22224500	293092864.00
2013/12/19	12.25	12.32	11.84	11.91	17357390	223431648.00
2013/12/20	11.93	12.10	11.71	12.00	15062584	192151520.00
2013/12/23	11.85	11.88	11.05	11.24	25531350	310834688.00
2013/12/24	11.29	11.89	11.28	11.53	18547436	230059312.00
2013/12/25	11.56	12.20	11.56	12.12	18822053	241393920.00
2013/12/26	12.20	12.59	11.88	12.11	33852121	441202976.00
2013/12/27	12.08	12.65	11.93	12.43	28280876	372999168.00
2013/12/30	12.29	12.84	12.29	12.35	27150306	362807456.00
2013/12/31	12.30	12.90	12.26	12.69	38178635	515803040.00
2014/01/02	12.71	13.68	12.62	13.41	58165598	817215232.00
2014/01/03	13.38	14.18	13.35	13.52	60094137	878355648.00
2014/01/06	13.52	13.95	13.08	13.33	42517564	607066048.00
2014/01/07	13.33	13.66	12.82	13.55	33941901	478147456.00
2014/01/08	13.58	13.82	13.14	13.31	29348045	418382176.00
2014/01/09	13.31	13.54	12.55	12.75	32423403	450211232.00
2014/01/10	12.78	12.78	12.14	12.29	29711301	392485760.00
2014/01/13	12.32	12.44	11.82	12.32	29595933	382415296.00
2014/01/14	12.25	13.26	12.11	13.23	31826319	429803936.00
2014/01/15	13.13	14.05	13.13	13.97	53753662	778478464.00
2014/01/16	13.88	14.07	13.59	13.60	25669691	373646624.00
2014/01/17	13.56	14.48	13.50	14.13	50171740	752417792.00
2014/01/20	13.90	14.83	13.90	14.20	36830265	561212864.00
2014/01/21	14.12	14.45	13.64	14.08	32673945	482826720.00
2014/01/22	14.16	14.59	13.92	14.39	33323744	501422464.00
2014/01/23	14.40	14.40	13.77	14.01	41656027	616362688.00
2014/01/24	13.98	15.18	13.91	15.10	56436922	872371968.00
2014/01/27	15.20	15.50	14.84	14.90	46501677	742097472.00
2014/01/28	14.80	15.35	14.58	14.86	22140773	349740640.00
2014/01/29	14.80	15.21	14.80	15.06	18100008	286732032.00
2014/01/30	15.03	15.37	14.58	14.60	19725303	311173856.00
2014/02/07	14.43	15.36	14.18	15.29	23651773	369589984.00
2014/02/10	15.50	16.45	15.50	16.17	38312216	642546048.00
2014/02/11	16.10	16.39	15.60	15.88	25095620	419090496.00
2014/02/12	15.88	15.98	15.50	15.98	20460165	337736288.00
2014/02/13	16.23	16.77	15.90	15.99	39487785	681109312.00
2014/02/14	15.80	16.33	15.60	16.24	18913938	317674272.00
2014/02/17	16.24	16.65	16.07	16.20	20482766	351011392.00
2014/02/18	16.13	16.14	15.60	15.77	21602067	358956032.00
2014/02/19	15.82	16.17	15.36	15.60	24933120	414275552.00
2014/02/20	15.50	15.59	14.80	15.04	25619172	407835584.00
2014/02/21	15.05	15.25	14.81	15.20	19614948	310880576.00
2014/02/24	15.23	15.85	14.85	15.85	20181281	326640032.00
2014/02/25	16.00	16.68	14.99	15.10	38786789	651447232.00
2014/02/26	15.00	15.10	13.98	14.82	26636613	410873952.00
2014/02/27	14.83	15.48	14.20	14.26	28898552	453308000.00
2014/02/28	14.25	14.53	13.68	14.40	31514146	467555744.00
2014/03/03	14.25	14.66	14.00	14.46	18832365	286309312.00
2014/03/04	14.40	14.92	14.20	14.71	20871841	322471424.00
2014/03/05	14.70	15.35	14.59	15.07	27464614	434556128.00
2014/03/06	15.07	15.21	14.68	15.18	21754173	341355584.00
2014/03/07	15.10	15.44	14.32	14.34	23329139	361779520.00
2014/03/10	14.13	14.13	13.30	13.46	22414466	324598208.00
2014/03/11	13.33	13.81	13.30	13.50	16452605	236465472.00
2014/03/12	13.48	13.70	13.12	13.40	13530329	192345664.00
2014/03/13	13.42	13.86	13.37	13.86	15402702	223417152.00
2014/03/14	13.80	14.10	13.61	13.96	14841952	219148048.00
2014/03/17	14.05	14.38	13.82	14.25	15344396	230302736.00
2014/03/18	14.25	14.33	13.87	13.89	17132025	254594768.00
2014/03/19	13.75	13.97	13.30	13.45	24006717	345418752.00
2014/03/20	13.43	13.79	13.12	13.15	19846994	282849472.00
2014/03/21	13.14	13.14	12.59	13.09	27827267	380147104.00
2014/03/24	13.08	13.10	12.74	12.98	15326359	210536048.00
2014/03/25	12.96	13.20	12.86	13.10	14619419	202447776.00
2014/03/26	13.13	13.45	13.00	13.33	15467604	217582880.00
2014/03/27	13.28	13.32	12.67	12.68	18090140	247420800.00
2014/03/28	12.57	12.87	12.39	12.42	13432893	180190992.00
2014/03/31	12.44	12.60	12.27	12.44	10252950	135898384.00
2014/04/01	12.52	13.76	12.24	13.76	49518876	701354368.00
2014/04/02	13.76	14.36	13.70	14.01	48383256	719319936.00
2014/04/03	14.04	14.40	13.73	14.01	27911353	414125184.00
2014/04/04	13.94	14.36	13.76	14.26	22538281	336014368.00
2014/04/08	14.18	14.70	13.98	14.43	22329835	337110624.00
2014/04/09	14.35	15.00	14.18	14.50	26831484	414633056.00
2014/04/10	14.55	15.22	14.55	14.74	32031089	503961792.00
2014/04/11	14.50	14.83	14.09	14.81	27598860	419707680.00
2014/04/14	14.70	14.89	14.37	14.59	16384197	252662880.00
2014/04/15	14.55	14.89	14.39	14.64	15137077	233864288.00
2014/04/16	14.54	14.58	14.08	14.15	16962329	255288368.00
2014/04/17	14.17	15.26	14.17	15.20	43079975	677392576.00
2014/04/18	15.13	15.45	14.96	15.31	29998341	480731008.00
2014/04/21	15.10	15.70	15.06	15.23	31563354	511637344.00
2014/04/22	15.10	15.28	14.54	14.82	24392749	379942304.00
2014/04/23	14.80	14.94	14.54	14.71	11810176	183798384.00
2014/04/24	14.75	14.84	14.10	14.24	15248052	232500832.00
2014/04/25	14.20	14.24	13.40	13.65	20950740	306637088.00
2014/04/28	13.51	13.79	13.10	13.79	14629484	208233360.00
2014/04/29	13.49	14.35	13.33	14.12	20719070	306248288.00
2014/04/30	14.19	14.43	14.01	14.10	12867792	193640880.00
2014/05/05	14.08	15.13	14.03	15.13	24131419	374471680.00
2014/05/06	15.13	15.75	15.08	15.20	41441978	673035520.00
2014/05/07	15.12	15.40	14.84	14.89	22005096	350427168.00
2014/05/08	14.89	15.38	14.81	14.93	19715721	313042816.00
