002572 索菲亚 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/18	26.25	26.40	26.11	26.26	922742	49067856.00
2017/01/19	26.26	26.75	26.06	26.54	690000	37129080.00
2017/01/20	26.52	27.25	26.52	27.20	541413	29691752.00
2017/01/23	27.15	27.25	26.70	27.05	1242468	67767744.00
2017/01/24	26.91	27.33	26.78	27.10	1641510	90328576.00
2017/01/25	27.08	27.59	27.08	27.49	1158271	64258192.00
2017/01/26	27.49	27.69	27.41	27.65	1125192	62899796.00
2017/02/03	27.85	27.85	27.44	27.62	471336	26285920.00
2017/02/06	27.59	27.59	27.19	27.33	516499	28556774.00
2017/02/07	27.33	27.59	27.20	27.25	407159	22543654.00
2017/02/08	27.31	27.34	26.85	27.14	1158636	63376720.00
2017/02/09	27.08	27.34	26.78	26.80	1316365	72084600.00
2017/02/10	26.90	26.95	26.73	26.88	1085953	59018900.00
2017/02/13	26.88	27.51	26.83	27.37	1909513	104719856.00
2017/02/14	27.25	27.33	26.85	27.00	1121429	61394156.00
2017/02/15	26.80	27.20	26.63	26.65	1184947	64445536.00
2017/02/16	26.77	27.34	26.65	27.34	1226973	67508840.00
2017/02/17	27.33	28.14	27.16	27.82	1754336	98970056.00
2017/02/20	28.18	29.19	28.18	29.11	4270778	249094512.00
2017/02/21	29.15	29.73	28.65	29.15	1885094	111817744.00
2017/02/22	29.15	29.47	28.40	29.04	1060622	62164336.00
2017/02/23	29.00	30.14	28.99	30.05	2488854	149606560.00
2017/02/24	30.04	30.04	29.40	29.50	919169	54922972.00
2017/02/27	29.55	29.98	29.15	29.65	2292689	137235168.00
2017/02/28	29.74	30.02	29.60	29.60	1515360	91466784.00
2017/03/01	29.65	29.80	29.15	29.61	1028849	61509572.00
2017/03/02	29.73	29.73	29.05	29.20	1548048	91966536.00
2017/03/03	29.13	29.65	28.90	29.63	1013732	60188572.00
2017/03/06	29.65	31.08	29.65	30.90	2525680	156986128.00
2017/03/07	31.00	31.64	30.90	31.15	2112698	133416024.00
2017/03/08	31.26	31.29	30.45	30.87	1185623	73793376.00
2017/03/09	30.82	31.38	30.42	30.92	1220594	77099936.00
2017/03/10	31.15	32.15	30.93	31.70	1852187	118165680.00
2017/03/13	31.83	32.37	31.39	31.85	1684261	108507192.00
2017/03/14	31.85	32.14	31.57	31.89	2078263	133170368.00
2017/03/15	31.91	34.42	31.91	33.78	4348761	292021216.00
2017/03/16	33.77	33.90	33.01	33.33	2025236	137004736.00
2017/03/17	33.20	33.70	33.15	33.70	1308464	88491728.00
2017/03/20	33.71	33.71	32.65	32.85	1775303	118529376.00
2017/03/21	32.89	33.65	32.77	33.16	1808098	121355816.00
2017/03/22	32.77	34.65	32.75	34.30	2477675	170331520.00
2017/03/23	34.38	34.90	33.15	33.30	2918309	198568848.00
2017/03/24	33.38	34.09	33.08	33.33	2353743	160161600.00
2017/03/27	33.40	34.66	32.65	32.92	2530718	171026256.00
2017/03/28	32.92	33.66	32.75	33.35	1280583	86131792.00
2017/03/29	33.98	33.98	33.16	33.31	1175481	79667664.00
2017/03/30	32.76	33.55	32.75	33.42	1551312	103857552.00
2017/03/31	33.05	34.53	33.05	34.10	2096644	143421520.00
2017/04/05	34.15	34.80	33.54	34.04	2083334	143244240.00
2017/04/06	33.70	33.98	33.44	33.61	1865813	126737304.00
2017/04/07	33.61	34.40	33.15	33.73	2448736	167580960.00
2017/04/10	33.85	34.05	33.58	33.81	1566335	106870400.00
2017/04/11	33.81	33.89	32.78	33.45	2703650	182235744.00
2017/04/12	33.15	33.90	32.93	33.09	1710883	115265352.00
2017/04/13	33.09	34.88	32.99	33.98	3096600	212533504.00
2017/04/14	33.98	34.08	33.55	33.67	1222539	83430080.00
2017/04/17	33.76	35.25	33.31	34.70	2830626	197128448.00
2017/04/18	34.56	36.60	34.40	36.60	3613118	262302064.00
2017/04/19	36.50	37.15	35.60	36.30	2468108	180005408.00
2017/04/20	36.45	38.54	36.18	36.54	3341427	251568560.00
2017/04/21	36.54	37.43	35.86	36.57	2363866	175853920.00
2017/04/24	36.49	37.00	34.00	35.98	4053778	145636512.00
2017/04/25	35.88	37.06	35.01	35.52	6367976	228785392.00
2017/04/26	36.00	36.90	35.36	35.55	7101344	256225456.00
2017/04/27	35.06	35.68	34.40	35.21	3894700	136724384.00
2017/04/28	34.99	35.58	33.75	34.75	6934020	239725488.00
2017/05/02	34.75	36.97	34.01	36.60	7730238	278151072.00
2017/05/03	36.60	37.17	35.88	36.46	3402363	123755896.00
2017/05/04	36.39	36.90	35.88	36.00	3079610	111969512.00
2017/05/05	36.00	36.75	35.68	35.99	2350754	85076688.00
2017/05/08	36.00	36.17	34.60	35.30	3886682	137307280.00
2017/05/09	35.07	35.97	34.13	35.87	4829422	170237856.00
2017/05/10	35.81	36.60	35.50	35.93	3635080	131621928.00
2017/05/11	35.94	37.59	35.64	37.40	5732662	212194448.00
2017/05/12	37.70	38.20	37.10	38.00	3760262	142076992.00
2017/05/15	38.00	38.38	36.78	37.20	6271779	233837616.00
2017/05/16	37.20	38.06	36.51	37.85	5017057	188093904.00
2017/05/17	37.85	37.85	36.52	36.90	5409325	199938400.00
2017/05/18	36.70	37.08	35.79	36.10	5258162	191409888.00
2017/05/19	36.02	37.03	36.02	36.94	4392230	161369584.00
2017/05/22	37.05	37.05	35.90	36.59	5338800	193957792.00
2017/05/23	36.65	36.89	35.68	36.18	4749286	171929648.00
2017/05/24	36.30	36.50	35.80	36.42	2951602	106908544.00
2017/05/25	36.43	37.83	36.43	36.95	5494641	205269040.00
2017/05/26	37.00	37.55	36.56	36.96	2660424	98567176.00
2017/05/31	37.25	37.80	37.02	37.70	2590846	97308480.00
2017/06/01	37.70	37.96	37.20	37.56	2957600	111318032.00
2017/06/02	37.60	38.14	37.31	37.80	3435100	130095184.00
2017/06/05	37.80	39.00	37.40	38.75	3952400	151822096.00
2017/06/06	38.80	39.01	38.40	39.00	2746400	106571592.00
2017/06/07	38.95	40.70	38.74	39.70	4579400	182966656.00
2017/06/08	39.70	41.20	39.65	40.12	3659800	147797136.00
2017/06/09	40.10	40.58	39.26	40.37	4640800	184768880.00
2017/06/12	39.98	40.39	38.96	39.05	6342034	249918816.00
2017/06/13	38.86	39.75	38.85	39.40	4335022	170057232.00
2017/06/14	39.30	39.45	38.26	38.48	4857185	187771216.00
2017/06/15	38.30	39.50	38.30	39.50	3157199	123366000.00
2017/06/16	39.47	39.48	38.45	38.67	4207503	163400432.00
2017/06/19	38.75	39.43	38.70	39.18	3410600	133111960.00
2017/06/20	39.00	39.08	38.35	38.90	4270725	165085840.00
2017/06/21	39.07	40.08	38.81	39.89	3720600	146580688.00
2017/06/22	39.90	40.73	39.70	39.70	3463000	139438896.00
2017/06/23	39.74	40.09	39.41	40.02	2346500	93267256.00
2017/06/26	40.00	41.10	39.91	40.99	3942200	160437616.00
2017/06/27	41.20	41.20	40.67	41.00	2248400	91893712.00
2017/06/28	41.02	41.02	40.01	40.14	2316652	93664824.00
2017/06/29	40.15	40.60	39.50	40.13	4436100	177200480.00
2017/06/30	40.07	41.00	39.75	41.00	3607900	146551504.00
2017/07/03	40.95	41.58	40.20	40.35	2740900	111244664.00
2017/07/04	40.15	40.47	39.20	39.60	3046600	121063312.00
2017/07/05	39.60	40.01	39.30	39.77	2818600	112016616.00
2017/07/06	39.77	39.99	39.47	39.62	1685700	66907480.00
2017/07/07	39.50	39.89	38.63	38.96	3774400	147993712.00
2017/07/10	38.98	39.20	38.00	38.65	4524200	173626656.00
2017/07/11	38.54	39.63	38.22	39.25	2808200	109949128.00
2017/07/12	39.47	39.47	37.50	38.60	9708600	370779744.00
2017/07/13	38.34	38.75	37.79	38.08	4462900	170277584.00
2017/07/14	38.08	39.05	38.02	39.00	4168200	161084928.00
2017/07/17	40.00	40.39	38.00	39.60	6112500	243234256.00
2017/07/18	39.10	39.99	39.02	39.62	2546800	100964888.00
2017/07/19	39.35	40.19	39.11	39.48	2284000	90593080.00
2017/07/20	39.48	40.00	39.10	39.97	3226200	128291928.00
2017/07/21	40.10	40.48	39.50	40.03	2666797	106958712.00
2017/07/24	40.04	41.00	39.81	40.74	3508200	143082784.00
2017/07/25	40.70	42.15	40.70	41.50	4477700	186469408.00
2017/07/26	41.45	41.88	39.90	40.06	3000100	121658240.00
2017/07/27	39.89	39.89	38.85	39.40	4865200	190984480.00
2017/07/28	39.38	40.50	39.06	40.31	2481800	98666296.00
2017/07/31	40.27	40.27	38.90	39.45	4103400	161440848.00
2017/08/01	39.20	39.76	39.11	39.37	2451700	96504616.00
2017/08/02	39.32	39.70	38.51	39.00	4151900	161420256.00
2017/08/03	38.94	38.94	38.00	38.30	2753900	106043072.00
2017/08/04	38.12	38.57	37.50	37.76	3880300	146628240.00
2017/08/07	37.70	38.52	37.03	38.46	4574800	173858720.00
2017/08/08	38.34	38.99	38.20	38.73	2774000	106919984.00
2017/08/09	38.74	39.79	38.42	39.20	2877600	112454448.00
2017/08/10	39.49	39.51	39.03	39.29	2653100	104068160.00
2017/08/11	39.24	39.48	39.00	39.07	1479600	57979264.00
2017/08/14	39.45	40.49	39.45	40.05	4253300	170614080.00
2017/08/15	40.09	40.40	39.18	39.67	2958600	117250232.00
2017/08/16	39.60	39.65	38.70	39.19	3164900	124115072.00
2017/08/17	39.02	39.42	38.68	38.95	1591000	61864744.00
2017/08/18	38.91	38.97	38.57	38.93	1329800	51499476.00
2017/08/21	38.98	39.65	38.93	39.51	1597100	62857448.00
2017/08/22	39.30	39.95	38.90	39.30	2118900	83352440.00
2017/08/23	39.38	39.38	38.80	39.01	1265000	49304996.00
2017/08/24	38.98	39.20	38.80	39.11	1290200	50355848.00
数据来源:通达信
