002013 中航机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/06	4.01	4.03	3.95	4.02	2445622	29283116.00
2012/07/09	4.02	4.05	3.87	3.88	2005515	23765206.00
2012/07/10	3.86	3.87	3.78	3.86	2830052	32446668.00
2012/07/11	3.83	3.87	3.81	3.85	1081525	12454163.00
2012/07/12	3.85	3.89	3.82	3.86	2648494	30628366.00
2012/07/13	3.83	3.86	3.73	3.73	2507447	28501686.00
2012/07/16	3.73	3.77	3.55	3.61	2933435	32125358.00
2012/07/17	3.61	3.67	3.57	3.63	1248243	13587624.00
2012/07/18	3.65	3.76	3.60	3.74	2848876	31692258.00
2012/07/19	3.74	3.76	3.70	3.73	2324679	26133326.00
2012/07/20	3.73	3.75	3.66	3.69	1913985	21314800.00
2012/07/23	3.61	3.65	3.57	3.62	1766208	19221518.00
2012/07/24	3.59	3.69	3.59	3.62	2531136	27540346.00
2012/07/25	3.63	3.63	3.56	3.59	1693913	18353218.00
2012/07/26	3.60	3.62	3.51	3.53	1566258	16756006.00
2012/07/27	3.53	3.57	3.44	3.49	1491422	15660603.00
2012/07/30	3.50	3.53	3.42	3.46	1239325	12955529.00
2012/07/31	3.46	3.49	3.34	3.37	2643353	27265170.00
2012/08/01	3.41	3.49	3.35	3.46	2556744	26445136.00
2012/08/02	3.48	3.48	3.38	3.40	1889441	19404528.00
2012/08/03	3.42	3.45	3.39	3.45	942036	9723107.00
2012/08/06	3.42	3.57	3.42	3.54	1659022	17455530.00
2012/08/07	3.54	3.69	3.52	3.67	3523278	38353248.00
2012/08/08	3.67	3.78	3.61	3.70	3812314	42650100.00
2012/08/09	3.69	3.81	3.66	3.77	3730588	42216732.00
2012/08/10	3.78	3.92	3.73	3.89	5180283	60051180.00
2012/08/13	3.89	3.95	3.78	3.81	3952457	45794992.00
2012/08/14	3.78	3.85	3.65	3.81	2072411	23369800.00
2012/08/15	3.79	3.87	3.75	3.82	2744532	31554678.00
2012/08/16	3.88	4.10	3.82	4.05	9558652	114451184.00
2012/08/17	4.07	4.07	3.93	3.97	5305621	63416060.00
2012/08/20	3.98	4.05	3.91	4.01	3709466	44487176.00
2012/08/21	4.04	4.37	3.96	4.14	6088067	77038248.00
2012/08/22	4.16	4.30	4.10	4.27	4561966	58067420.00
2012/08/23	4.27	4.28	4.16	4.26	3072648	38774272.00
2012/08/24	4.23	4.35	4.19	4.26	4782648	61402876.00
2012/08/27	4.19	4.23	4.00	4.01	5012283	61949404.00
2012/08/28	4.01	4.19	3.94	4.19	3515029	43314316.00
2012/08/29	4.18	4.47	4.17	4.32	6649270	86416144.00
2012/08/30	4.27	4.35	4.07	4.18	4436050	55641948.00
2012/08/31	4.17	4.30	4.09	4.27	2109198	26709614.00
2012/09/03	4.26	4.39	4.21	4.34	3976476	51766196.00
2012/09/04	4.31	4.34	4.28	4.31	1658388	21365712.00
2012/09/05	4.30	4.35	4.25	4.26	2886512	37127248.00
2012/09/06	4.23	4.37	4.19	4.33	3083796	39601284.00
2012/09/17	4.77	4.77	4.61	4.77	24138330	343842752.00
2012/09/18	4.64	4.64	4.31	4.40	21493181	287778016.00
2012/09/19	4.32	4.42	4.18	4.21	11948038	152766784.00
2012/09/20	4.23	4.39	4.11	4.13	11126262	142763344.00
2012/09/21	4.06	4.06	3.76	3.79	10269203	118666576.00
2012/09/24	3.80	3.88	3.77	3.82	4642046	53324676.00
2012/09/25	3.78	3.95	3.69	3.81	5340604	61236108.00
2012/09/26	3.76	3.82	3.62	3.62	4107834	45722296.00
2012/09/27	3.58	3.79	3.57	3.76	5143033	57352080.00
2012/09/28	3.77	3.81	3.73	3.77	3903433	44208220.00
2012/10/08	3.79	3.89	3.78	3.84	3735040	42974120.00
2012/10/09	3.87	3.92	3.79	3.91	4607224	53658888.00
2012/10/10	3.89	4.10	3.86	4.05	6898672	83258320.00
2012/10/11	4.00	4.03	3.90	3.90	4149705	49349744.00
2012/10/12	3.87	3.97	3.77	3.81	3742734	43135156.00
2012/10/15	3.79	3.82	3.70	3.76	2313678	26031142.00
2012/10/16	3.74	3.82	3.71	3.79	2283698	25943338.00
2012/10/17	3.76	3.81	3.72	3.79	1974273	22348442.00
2012/10/18	3.79	3.91	3.76	3.88	2774579	32083660.00
2012/10/19	3.89	3.96	3.87	3.88	2757445	32432598.00
2012/10/22	3.87	3.87	3.79	3.80	2119819	24311530.00
2012/10/23	3.81	3.84	3.77	3.77	2104930	24027686.00
2012/10/24	3.75	3.76	3.72	3.73	1663702	18682528.00
2012/10/25	3.77	3.81	3.72	3.73	2113353	23881296.00
2012/10/26	3.74	3.76	3.61	3.62	2934189	32415936.00
2012/10/29	3.59	3.68	3.59	3.67	1769141	19411644.00
2012/10/30	3.67	3.75	3.67	3.75	2739255	30680696.00
2012/10/31	3.79	3.81	3.62	3.72	3404726	37793452.00
2012/11/01	3.69	3.76	3.69	3.72	3719838	41736876.00
2012/11/02	3.72	3.79	3.72	3.79	3661963	41321792.00
2012/11/05	3.78	3.88	3.76	3.83	4648745	53574324.00
2012/11/06	3.85	3.85	3.68	3.75	2375739	26736676.00
2012/11/07	3.74	3.81	3.68	3.78	3076545	34520060.00
2012/11/08	3.74	3.78	3.68	3.69	1993067	22330588.00
2012/11/09	3.69	3.74	3.66	3.68	1618240	17984046.00
2012/11/12	3.70	3.81	3.66	3.74	2164521	24361830.00
2012/11/13	3.76	3.79	3.65	3.65	2141981	23799084.00
2012/11/14	3.65	3.66	3.46	3.59	3852838	41113284.00
2012/11/15	3.55	3.59	3.43	3.43	2109357	22247916.00
2012/11/16	3.36	3.42	3.31	3.37	1865023	18797048.00
2012/11/19	3.40	3.41	3.32	3.37	988649	10018825.00
2012/11/20	3.38	3.41	3.32	3.34	1093451	11137712.00
2012/11/21	3.36	3.40	3.27	3.40	1685852	16954510.00
2012/11/22	3.37	3.39	3.32	3.34	917986	9283581.00
2012/11/23	3.35	3.39	3.32	3.35	1265783	12854265.00
2012/11/26	3.49	3.62	3.45	3.45	5183834	55096268.00
2012/11/27	3.38	3.42	3.28	3.29	2362820	23779644.00
2012/11/28	3.28	3.29	3.14	3.16	2337428	22399766.00
2012/11/29	3.16	3.21	3.06	3.09	1149898	10905542.00
2012/11/30	3.09	3.14	3.08	3.14	1665087	15674013.00
2012/12/03	3.11	3.14	2.97	2.97	1444475	13322243.00
2012/12/04	2.97	3.05	2.90	3.04	1935932	17529726.00
2012/12/05	3.00	3.21	2.99	3.15	2876324	27256476.00
2012/12/06	3.15	3.27	3.14	3.19	2698586	26155820.00
2012/12/07	3.17	3.26	3.17	3.25	2009940	19580700.00
2012/12/10	3.30	3.31	3.24	3.30	2262409	22361094.00
2012/12/11	3.31	3.33	3.24	3.27	2949002	29181372.00
2012/12/12	3.28	3.32	3.20	3.26	2823741	27833138.00
2012/12/13	3.26	3.26	3.17	3.17	1756241	17010890.00
2012/12/14	3.15	3.35	3.15	3.32	3963405	39165880.00
2012/12/17	3.33	3.40	3.31	3.36	3719409	37588580.00
2012/12/18	3.36	3.40	3.32	3.34	2850232	28875086.00
2012/12/19	3.34	3.40	3.33	3.35	2478919	25160146.00
2012/12/20	3.34	3.38	3.33	3.35	1756986	17735212.00
2012/12/21	3.35	3.48	3.34	3.45	5215672	53628456.00
2012/12/24	3.46	3.46	3.39	3.43	2899495	29976128.00
2012/12/25	3.40	3.56	3.40	3.53	4483610	47557688.00
2012/12/26	3.53	3.58	3.49	3.56	3797975	40335292.00
2012/12/27	3.53	3.71	3.50	3.66	10919408	119311752.00
2012/12/28	3.63	3.70	3.60	3.67	4250170	46708580.00
2012/12/31	3.68	3.85	3.68	3.78	5771056	65849300.00
2013/01/04	3.78	3.83	3.69	3.72	4682931	52987640.00
2013/01/07	3.80	4.10	3.70	4.10	8719444	103760840.00
2013/01/08	4.44	4.52	4.39	4.52	12033727	161520432.00
2013/01/09	4.77	4.84	4.53	4.67	38002949	531406016.00
2013/01/10	4.65	4.84	4.48	4.59	24377141	336555040.00
2013/01/11	4.64	5.06	4.61	5.06	51993461	769528064.00
2013/01/14	4.95	5.55	4.89	5.48	51965995	810757568.00
2013/01/15	5.33	5.86	5.29	5.32	42076814	687900992.00
2013/01/16	5.46	5.46	5.15	5.37	26029400	411608896.00
2013/01/17	5.23	5.27	4.85	4.90	23225965	346576128.00
2013/01/18	4.90	4.98	4.84	4.91	14232205	208579392.00
2013/01/21	4.83	5.05	4.83	4.96	16844989	248316016.00
2013/01/22	4.96	4.96	4.63	4.70	14612658	208557024.00
2013/01/23	4.71	4.96	4.71	4.91	16698339	242234688.00
2013/01/24	4.97	5.30	4.86	5.09	25135375	383710496.00
2013/01/25	5.08	5.08	4.68	4.81	10970606	158413104.00
2013/01/28	4.88	5.07	4.86	4.92	13001057	192745200.00
2013/01/29	4.92	5.23	4.82	5.09	19352071	290812352.00
2013/01/30	5.02	5.28	4.98	5.15	17994742	277079456.00
2013/01/31	5.13	5.13	4.96	5.05	11572312	173544256.00
2013/02/01	5.02	5.18	4.98	5.02	8717507	132205616.00
2013/02/04	5.08	5.12	4.86	4.88	9212553	137204560.00
2013/02/05	4.82	4.82	4.66	4.78	8943717	126620360.00
2013/02/06	4.83	4.94	4.82	4.93	7143966	104706512.00
2013/02/07	4.95	5.19	4.86	5.10	11647335	176442608.00
2013/02/08	5.19	5.21	5.04	5.13	9648210	146848944.00
2013/02/18	5.15	5.18	5.04	5.13	9064468	138178272.00
2013/02/19	5.13	5.33	5.10	5.17	11091878	172636688.00
2013/02/20	5.17	5.22	5.04	5.20	7685816	117713664.00
2013/02/21	5.13	5.19	5.06	5.11	6902310	105190296.00
2013/02/22	5.12	5.47	5.12	5.32	18633759	296044384.00
2013/02/25	5.30	5.56	5.26	5.48	18816982	307162016.00
2013/02/26	5.46	6.04	5.38	5.80	30003745	514017536.00
2013/02/27	5.80	6.00	5.65	5.86	22769975	395454432.00
2013/02/28	5.86	5.88	5.71	5.80	12824380	220657040.00
2013/03/01	5.80	5.99	5.77	5.81	13199422	230429360.00
2013/03/04	5.81	5.83	5.58	5.63	14121684	238659312.00
2013/03/05	5.61	5.66	5.47	5.62	7927791	131158496.00
2013/03/06	5.66	5.77	5.55	5.61	9195688	154930160.00
2013/03/07	5.56	5.56	5.26	5.27	13382496	215194000.00
2013/03/08	5.26	5.41	5.14	5.23	6226101	97635008.00
2013/03/11	5.33	5.66	5.33	5.61	14122341	233041680.00
2013/03/12	5.60	5.60	5.20	5.33	9917499	159557152.00
2013/03/13	5.20	5.29	5.06	5.18	6489941	99898752.00
2013/03/14	5.09	5.25	5.08	5.10	3824528	58726452.00
2013/03/15	5.12	5.29	4.99	5.14	7626138	117770840.00
2013/03/18	5.16	5.19	5.07	5.10	3448338	52839200.00
2013/03/19	5.08	5.14	4.96	5.13	4378380	66051088.00
2013/03/20	5.15	5.32	5.09	5.29	5898897	92125840.00
2013/03/21	5.29	5.45	5.25	5.37	7021743	112559416.00
2013/03/22	5.37	5.43	5.27	5.33	4558336	72639920.00
2013/03/25	5.34	5.38	5.21	5.24	4294306	67402120.00
2013/03/26	5.19	5.19	5.03	5.09	4521792	68632904.00
2013/03/27	5.08	5.31	5.08	5.24	5941063	92489752.00
2013/03/28	5.23	5.23	5.02	5.03	4468738	67755256.00
2013/03/29	5.03	5.08	4.92	4.94	4073063	60794520.00
2013/04/23	5.20	5.20	4.75	4.85	11114019	164573616.00
2013/04/24	4.83	4.91	4.71	4.80	6247331	89332904.00
2013/04/25	4.81	4.96	4.77	4.81	4909094	71390912.00
2013/04/26	4.81	4.81	4.47	4.49	7328737	100758048.00
2013/05/02	4.48	4.48	4.34	4.44	4071818	53868280.00
2013/05/03	4.46	4.61	4.46	4.52	3210447	43679552.00
2013/05/06	4.55	4.71	4.52	4.69	4086330	56667824.00
2013/05/07	4.68	4.69	4.62	4.67	2567491	35713556.00
2013/05/08	4.67	4.84	4.65	4.77	3964909	56732768.00
2013/05/09	4.77	4.91	4.68	4.84	4672184	66942472.00
2013/05/10	4.80	4.85	4.75	4.80	2707242	38789844.00
2013/05/13	4.79	5.02	4.79	5.00	6643126	98405888.00
2013/05/14	4.97	4.97	4.79	4.81	4376975	63786608.00
2013/05/15	4.83	4.98	4.82	4.90	4068767	59784548.00
2013/05/16	4.88	4.96	4.83	4.92	4389106	64297368.00
2013/05/17	4.92	5.02	4.89	4.96	4875613	72341688.00
2013/05/20	5.01	5.22	4.99	5.19	8630008	131139936.00
2013/05/21	5.19	5.39	5.13	5.29	8894461	140215232.00
2013/05/22	5.29	5.38	5.02	5.08	7246236	112013224.00
2013/05/23	5.09	5.25	5.07	5.13	6509627	100538192.00
2013/05/24	5.20	5.25	5.11	5.22	4893592	75765880.00
2013/05/27	5.25	5.35	5.14	5.20	5663693	88651960.00
2013/05/28	5.24	5.30	5.11	5.25	6839589	106705400.00
2013/05/29	5.37	5.49	5.29	5.48	16105943	259733744.00
2013/05/30	5.45	5.59	5.37	5.53	10468760	171672000.00
2013/05/31	5.53	5.57	5.39	5.42	6505670	105622968.00
2013/06/03	5.43	5.53	5.28	5.37	7685905	123365512.00
2013/06/04	5.34	5.40	5.11	5.18	7257375	113358224.00
2013/06/05	5.16	5.20	4.99	5.06	4323592	65558676.00
2013/06/06	5.02	5.10	4.85	4.96	3835421	57247012.00
2013/06/07	4.87	4.98	4.72	4.80	4197931	60721268.00
2013/06/13	4.80	4.82	4.52	4.55	3965063	54738796.00
2013/06/14	4.61	4.75	4.60	4.72	3551940	49867624.00
2013/06/17	4.80	4.92	4.75	4.85	4242387	61601912.00
2013/06/18	4.86	4.97	4.81	4.85	2915770	42532924.00
2013/06/19	4.82	4.83	4.64	4.79	2830703	39970748.00
2013/06/20	4.79	4.79	4.55	4.56	2949519	41147756.00
2013/06/21	4.48	4.48	4.26	4.39	5050485	65980432.00
2013/06/24	4.38	4.38	4.01	4.06	5114043	63656632.00
2013/06/25	4.00	4.13	3.65	4.08	3987729	46984740.00
2013/06/26	4.10	4.16	3.99	4.12	3037977	37219364.00
2013/06/27	4.14	4.20	3.93	3.95	4035906	49338948.00
2013/06/28	3.93	4.04	3.85	3.94	2566321	30490018.00
2013/07/01	3.94	4.22	3.90	4.22	5834426	71975960.00
2013/07/02	4.21	4.61	4.18	4.59	8716735	115444424.00
2013/07/03	4.58	4.58	4.39	4.52	5347101	71936464.00
2013/07/04	4.44	4.77	4.41	4.54	6366237	88383152.00
2013/07/05	4.58	4.67	4.39	4.41	3856334	52252788.00
2013/07/08	4.30	4.33	4.12	4.13	3137898	39585988.00
2013/07/09	4.10	4.23	4.07	4.20	2145782	26842586.00
2013/07/10	4.21	4.38	4.15	4.37	2934646	37509608.00
2013/07/11	4.34	4.52	4.31	4.46	3562297	47455536.00
2013/07/12	4.47	4.55	4.37	4.38	3074964	41000072.00
2013/07/15	4.36	4.50	4.36	4.49	2748589	36588064.00
2013/07/16	4.49	4.64	4.42	4.61	4106691	55811508.00
2013/07/17	4.62	4.71	4.50	4.52	4296782	59293804.00
2013/07/18	4.51	4.60	4.38	4.53	3936455	52689456.00
2013/07/19	4.50	4.56	4.37	4.37	2940796	39090468.00
2013/07/22	4.31	4.44	4.24	4.42	2411561	31125838.00
2013/07/23	4.42	4.56	4.41	4.55	4052259	54364468.00
2013/07/24	4.53	4.67	4.51	4.63	4851276	66321832.00
2013/07/25	4.65	4.74	4.57	4.58	5262090	72969544.00
2013/07/26	4.51	4.60	4.44	4.46	2535244	33944520.00
2013/07/29	4.46	4.46	4.37	4.37	1898174	24923948.00
2013/07/30	4.36	4.42	4.22	4.36	1849207	23974388.00
2013/07/31	4.34	4.43	4.31	4.33	2728431	35484044.00
2013/08/01	4.33	4.42	4.29	4.42	3514627	46004732.00
2013/08/02	4.45	4.56	4.41	4.55	5105945	68376160.00
2013/08/05	4.52	4.58	4.49	4.56	3326890	45073400.00
2013/08/06	4.56	4.66	4.54	4.59	4424653	60547268.00
2013/08/07	4.58	4.72	4.55	4.67	6926828	95826728.00
2013/08/08	4.67	4.67	4.52	4.53	5481373	74899424.00
2013/08/09	4.53	4.65	4.53	4.64	5047927	69253080.00
2013/08/12	4.67	4.71	4.63	4.70	6759259	94231656.00
2013/08/13	4.73	4.73	4.66	4.70	4508393	62948328.00
2013/08/14	4.69	4.71	4.56	4.59	4467162	61590148.00
2013/08/15	4.59	4.65	4.55	4.55	2809297	38463656.00
2013/08/16	4.51	4.63	4.40	4.41	4409106	58905572.00
2013/08/19	4.35	4.50	4.34	4.49	2528003	33597308.00
2013/08/20	4.49	4.53	4.46	4.48	1893391	25389186.00
2013/08/21	4.49	4.52	4.44	4.49	1938475	25837158.00
2013/08/22	4.49	4.56	4.47	4.50	2680210	36049776.00
2013/08/23	4.51	4.54	4.41	4.46	2818250	37604668.00
2013/08/26	4.42	4.57	4.42	4.57	3270778	44126256.00
2013/08/27	4.59	4.68	4.53	4.66	4566034	62733000.00
2013/08/28	4.69	4.96	4.69	4.90	16797827	242285232.00
2013/08/29	4.89	4.89	4.71	4.74	7329929	104087560.00
2013/08/30	4.70	4.73	4.59	4.68	6522853	90187192.00
2013/09/02	4.71	4.90	4.71	4.78	6890772	98673624.00
2013/09/03	4.74	4.81	4.60	4.81	5747453	80906664.00
2013/09/04	4.83	4.99	4.83	4.91	12989817	190475296.00
2013/09/05	4.89	5.02	4.82	4.85	7648947	111809616.00
2013/09/06	4.87	5.04	4.87	5.04	10422949	154471520.00
2013/09/09	5.12	5.30	5.01	5.18	13613961	208743728.00
2013/09/10	5.11	5.16	5.03	5.10	8956635	135447168.00
2013/09/11	5.14	5.22	4.73	4.79	14064267	205105888.00
2013/09/12	4.87	4.87	4.75	4.80	6314705	90386944.00
2013/09/13	4.82	4.85	4.75	4.77	4834413	68900104.00
2013/09/16	4.83	4.88	4.77	4.80	5431866	77969192.00
2013/09/17	4.82	4.86	4.74	4.75	5256981	75172824.00
2013/09/18	4.74	4.78	4.60	4.67	6228500	86436912.00
2013/09/23	4.68	4.79	4.65	4.79	4142434	58245612.00
2013/09/24	4.79	4.80	4.70	4.74	3943285	55672648.00
2013/09/25	4.77	5.04	4.74	4.98	13201928	192441216.00
2013/09/26	5.04	5.04	4.74	4.75	10690847	154657920.00
2013/09/27	4.74	4.84	4.71	4.76	4030797	57373036.00
2013/09/30	4.76	4.82	4.73	4.75	3710818	52662664.00
2013/10/08	4.73	4.78	4.65	4.75	4592766	64425236.00
2013/10/09	4.77	4.89	4.72	4.85	5521640	79035896.00
2013/10/10	4.85	4.89	4.74	4.75	4988666	71299848.00
2013/10/11	4.79	4.80	4.73	4.77	4930453	69972856.00
2013/10/14	4.77	4.79	4.70	4.74	5918265	83419600.00
2013/10/15	4.74	4.77	4.71	4.74	3771986	53228264.00
2013/10/16	4.70	4.70	4.50	4.51	6540696	89007720.00
2013/10/17	4.56	4.56	4.45	4.51	3688797	49480136.00
2013/10/18	4.55	4.59	4.49	4.57	2803907	38077652.00
2013/10/21	4.58	4.69	4.51	4.66	4172057	57343324.00
2013/10/22	4.67	4.71	4.63	4.66	3976679	55365780.00
2013/10/23	4.65	4.70	4.57	4.57	4060124	55941212.00
2013/10/24	4.55	4.59	4.53	4.54	1833890	24943158.00
2013/10/25	4.58	4.58	4.41	4.44	1949320	26059096.00
2013/10/28	4.44	4.55	4.44	4.46	2010159	26915492.00
2013/10/29	4.47	4.53	4.16	4.29	3079450	39801320.00
2013/10/30	4.31	4.44	4.26	4.43	1594754	20653074.00
2013/10/31	4.41	4.41	4.30	4.34	1279352	16544401.00
2013/11/01	4.36	4.38	4.31	4.38	1037068	13476330.00
2013/11/04	4.38	4.41	4.35	4.36	1257210	16423749.00
2013/11/05	4.36	4.40	4.30	4.40	1764333	22925708.00
2013/11/06	4.40	4.48	4.37	4.38	2179142	28832134.00
2013/11/07	4.39	4.41	4.25	4.27	1980038	25471334.00
2013/11/08	4.15	4.24	4.15	4.17	1804079	22508710.00
2013/11/11	4.16	4.23	4.16	4.21	1103914	13850297.00
2013/11/12	4.22	4.34	4.22	4.32	1450025	18619274.00
2013/11/13	4.49	4.56	4.33	4.35	3620732	47969040.00
2013/11/14	4.29	4.67	4.24	4.66	8449210	114475968.00
2013/11/15	4.67	4.99	4.60	4.78	13181303	188790336.00
2013/11/18	4.85	5.06	4.79	4.96	15252096	224723808.00
2013/11/19	4.92	5.05	4.84	5.03	12539538	185632688.00
2013/11/20	4.97	5.45	4.89	5.33	23694533	369945632.00
2013/11/21	5.23	5.32	5.08	5.11	10410754	160259952.00
2013/11/22	5.16	5.29	5.12	5.12	8768282	135294240.00
2013/11/25	5.26	5.37	5.11	5.13	9670881	151503680.00
2013/11/26	5.09	5.33	4.98	5.22	9099522	140413568.00
2013/11/27	5.20	5.31	5.16	5.31	8434379	131688008.00
2013/11/28	5.35	5.58	5.21	5.24	11676590	186863216.00
2013/11/29	5.18	5.52	5.17	5.42	12151805	194489840.00
2013/12/02	5.22	5.34	4.90	4.92	11273208	171831696.00
2013/12/03	4.89	5.17	4.86	5.10	5772181	86616512.00
2013/12/04	5.06	5.28	5.05	5.23	6391949	99085968.00
2013/12/05	5.22	5.33	5.17	5.21	4426825	69083464.00
2013/12/06	5.16	5.22	5.09	5.11	4105293	62613932.00
2013/12/09	5.33	5.63	5.20	5.63	17050286	276943552.00
2013/12/10	5.85	5.85	5.50	5.52	15807908	263875488.00
2013/12/11	5.53	5.68	5.44	5.61	12285067	203530224.00
2013/12/12	5.57	5.60	5.38	5.47	8541282	139554560.00
2013/12/13	5.39	5.53	5.36	5.45	5413163	87621128.00
2013/12/16	5.43	5.49	5.21	5.24	6583826	104291792.00
2013/12/17	5.23	5.40	5.21	5.25	6351304	100106440.00
2013/12/18	5.26	5.33	5.15	5.16	3622467	56087452.00
2013/12/19	5.16	5.22	5.11	5.14	2697823	41325780.00
2013/12/20	5.15	5.24	5.13	5.19	2651807	40824828.00
2013/12/23	5.20	5.41	5.17	5.41	6606272	104484552.00
2013/12/24	5.42	5.52	5.32	5.45	6318112	102011472.00
2013/12/25	5.43	5.48	5.33	5.44	4748174	76165464.00
2013/12/26	5.42	5.42	5.22	5.25	5247534	82642568.00
2013/12/27	5.26	5.37	5.15	5.25	4332823	68207208.00
2013/12/30	5.28	5.45	5.20	5.38	5845862	92814320.00
2013/12/31	5.33	5.39	5.22	5.26	3813468	59814900.00
2014/01/02	5.26	5.39	5.21	5.37	3799386	60209536.00
2014/01/03	5.38	5.50	5.34	5.46	6398181	103056568.00
2014/01/06	5.44	5.45	5.24	5.28	4837845	76704592.00
2014/01/07	5.26	5.26	5.05	5.19	3764826	57777548.00
2014/01/08	5.14	5.61	5.14	5.38	4703171	74621184.00
2014/01/09	5.31	5.47	5.23	5.24	5731111	91859656.00
2014/01/10	5.21	5.21	5.04	5.16	3053340	46706028.00
2014/01/13	5.11	5.16	4.94	4.96	3937896	59178660.00
2014/01/14	4.90	5.14	4.85	5.11	4257383	63010920.00
2014/01/15	5.06	5.30	5.02	5.21	4354421	67500000.00
2014/01/16	5.21	5.34	5.18	5.20	3109960	48395652.00
2014/01/17	5.18	5.23	5.04	5.04	2197069	33478050.00
2014/01/20	5.05	5.24	5.04	5.10	2373964	36103588.00
2014/01/21	5.09	5.29	5.08	5.29	3807527	59187900.00
2014/01/22	5.29	5.40	5.27	5.38	5698447	90557800.00
2014/01/23	5.37	5.42	5.32	5.37	4383966	70008560.00
2014/01/24	5.37	5.55	5.33	5.48	6503388	105807816.00
2014/01/27	5.44	5.54	5.42	5.43	5509721	89710544.00
2014/01/28	5.43	5.52	5.33	5.50	3894840	62836200.00
2014/01/29	5.52	5.68	5.49	5.59	5207289	86620472.00
2014/01/30	5.57	5.78	5.47	5.66	6271413	105004400.00
2014/02/07	5.65	5.90	5.59	5.90	9021901	155733040.00
2014/02/10	5.93	6.02	5.82	5.94	10071324	177223664.00
2014/02/11	5.93	5.93	5.75	5.79	8154532	141000464.00
2014/02/12	5.81	5.82	5.69	5.75	5664182	96777000.00
2014/02/13	5.75	5.79	5.54	5.56	8207105	137475008.00
2014/02/14	5.54	5.66	5.49	5.61	7303830	121186104.00
2014/02/17	5.61	5.93	5.61	5.93	10932173	188862880.00
2014/02/18	5.96	6.02	5.80	5.88	7853414	136914352.00
2014/02/19	5.86	5.95	5.68	5.93	9567531	164705856.00
2014/02/20	5.93	5.93	5.67	5.69	8424101	145374032.00
2014/02/21	5.65	5.82	5.63	5.78	7503474	127888696.00
2014/02/24	5.73	5.86	5.67	5.83	5032674	86117208.00
2014/02/25	5.80	6.03	5.38	5.40	12006625	205823376.00
2014/02/26	5.35	5.45	5.25	5.44	5768159	91916384.00
2014/02/27	5.43	5.61	5.36	5.37	4237371	68965816.00
2014/02/28	5.29	5.50	5.28	5.46	3336271	53248228.00
2014/03/03	5.52	5.61	5.48	5.55	5041515	83027456.00
2014/03/04	5.53	5.65	5.48	5.63	8340225	138055184.00
2014/03/05	5.69	5.76	5.57	5.66	5877155	99186920.00
2014/03/06	5.71	5.71	5.49	5.57	3825320	63555180.00
2014/03/07	5.53	5.64	5.50	5.50	2987431	49354880.00
2014/03/10	5.42	5.42	5.03	5.09	6352789	98107096.00
2014/03/11	5.06	5.15	4.98	5.11	3250823	49090240.00
2014/03/12	5.12	5.14	5.00	5.11	2158930	32630944.00
2014/03/13	5.11	5.24	5.11	5.20	2473664	38115328.00
2014/03/14	5.20	5.22	5.02	5.07	1918360	29319830.00
2014/03/17	5.11	5.24	5.09	5.23	2507430	38754472.00
2014/03/18	5.21	5.26	5.17	5.17	2891066	44830524.00
2014/03/19	5.14	5.23	5.09	5.20	2352794	36100384.00
2014/03/20	5.20	5.21	4.97	4.97	3446413	52033276.00
2014/03/21	4.94	5.11	4.90	5.08	2311941	34551324.00
2014/03/24	5.08	5.14	5.05	5.06	1915543	29019758.00
2014/03/25	5.05	5.13	5.02	5.07	1790870	27090120.00
2014/03/26	5.08	5.16	5.06	5.11	1935099	29429016.00
2014/03/27	5.08	5.09	4.99	4.99	1862655	27890304.00
2014/03/28	5.04	5.04	4.81	4.89	3335138	48307652.00
2014/03/31	4.89	4.97	4.81	4.84	1127275	16298632.00
2014/04/01	4.86	4.93	4.85	4.90	1159695	16871364.00
2014/04/02	4.91	4.95	4.87	4.91	1367942	20021716.00
2014/04/03	4.93	4.96	4.90	4.94	936637	13750039.00
2014/04/04	4.94	5.05	4.91	5.04	1505642	22426596.00
2014/04/08	5.02	5.21	5.01	5.17	2998008	45972160.00
2014/04/09	5.15	5.30	5.11	5.14	2909882	44847936.00
2014/04/10	5.14	5.20	5.10	5.17	2316530	35496172.00
2014/04/11	5.11	5.21	5.08	5.21	1835198	28098506.00
2014/04/14	5.16	5.23	5.10	5.13	2222771	34152356.00
2014/04/15	5.17	5.25	5.10	5.11	3263624	50184404.00
2014/04/16	5.09	5.14	5.05	5.11	2070183	31326112.00
2014/04/17	5.12	5.14	5.08	5.09	1435773	21784322.00
2014/04/18	4.84	4.88	4.69	4.81	8005257	113676496.00
2014/04/21	4.75	4.83	4.71	4.73	3463724	49127756.00
2014/04/22	4.74	4.76	4.58	4.75	3613100	50330144.00
2014/04/23	4.74	4.81	4.63	4.80	1933245	27364826.00
2014/04/24	4.80	4.83	4.75	4.78	2023424	28935210.00
2014/04/25	4.70	4.83	4.61	4.62	2087685	29394864.00
2014/04/28	4.53	4.70	4.41	4.62	2017833	27230792.00
2014/04/29	4.53	4.66	4.53	4.60	997744	13659381.00
2014/04/30	4.59	4.65	4.56	4.60	1080355	14829654.00
2014/05/05	4.60	4.73	4.53	4.72	1801513	25031736.00
2014/05/06	4.72	4.82	4.67	4.82	1810340	25777254.00
2014/05/07	4.79	4.84	4.72	4.81	1821053	26055666.00
