300104 乐视网 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/25	20.37	20.69	18.92	19.27	78743190	3121242624.00
2015/09/28	19.58	21.20	19.23	21.20	84595815	3477837568.00
2015/09/29	20.82	21.37	20.34	21.04	85504140	3575055616.00
2015/09/30	21.22	21.36	19.90	20.41	49057775	2016706816.00
2015/10/08	21.20	22.36	20.77	21.72	62718887	2715800576.00
2015/10/09	21.47	21.80	21.12	21.47	42570582	1829687040.00
2015/10/12	21.72	23.37	21.58	22.72	55103742	2503090176.00
2015/10/13	22.25	23.15	22.22	22.78	41565540	1875324160.00
2015/10/14	22.57	22.71	21.67	21.75	42166370	1864358016.00
2015/10/15	22.03	23.37	21.75	23.07	55480623	2524365824.00
2015/10/16	23.07	24.77	22.97	24.44	72066654	3450514432.00
2015/10/19	25.42	25.42	23.77	24.33	65317283	3215344128.00
2015/10/20	23.98	26.61	23.97	26.54	71739215	3657837312.00
2015/10/21	25.97	26.30	23.89	23.89	88505183	4434989056.00
2015/10/22	23.75	25.06	23.66	24.87	70004160	3421466880.00
2015/10/23	24.52	25.27	23.75	24.53	60512329	2985259008.00
2015/10/26	24.96	25.37	24.07	25.13	57087621	2828234240.00
2015/10/27	24.57	26.62	23.73	25.67	74247351	3752182528.00
2015/10/28	25.80	26.32	24.22	24.39	59215184	2979963904.00
2015/10/29	24.82	24.98	23.87	24.23	44485824	2176559104.00
2015/10/30	23.97	24.57	23.48	23.90	35123990	1693119232.00
2015/11/02	23.20	24.87	22.97	24.22	46506450	2236971264.00
2015/11/03	24.27	25.21	23.83	24.66	51191776	2525551616.00
2015/11/04	24.82	26.12	24.47	25.89	64178891	3280372736.00
2015/11/05	25.72	26.62	24.91	25.16	85270163	4367337472.00
2015/11/06	24.99	27.48	24.99	26.55	86622772	4593432576.00
2015/11/09	26.22	28.67	25.68	27.47	85220186	4621413888.00
2015/11/10	27.22	28.76	26.80	27.28	59453027	3287298560.00
2015/11/11	27.17	28.19	26.80	27.26	48125527	2632184064.00
2015/11/12	27.41	27.47	25.99	26.08	67643494	3581827584.00
2015/11/13	25.62	26.06	24.98	25.33	41817892	2134219392.00
2015/11/16	24.52	25.98	24.48	25.91	38653424	1961377664.00
2015/11/17	26.22	26.40	24.91	24.97	48052213	2465223424.00
2015/11/18	25.22	26.08	24.77	25.17	41450623	2112524032.00
2015/11/19	25.47	26.91	25.46	26.72	60759497	3184258048.00
2015/11/20	26.92	26.92	25.52	25.85	60715091	3169591552.00
2015/11/23	25.85	26.37	25.27	25.35	36515643	1883334528.00
2015/11/24	25.27	26.41	25.14	26.20	43659481	2265139200.00
2015/11/25	26.20	26.89	25.77	26.51	51747562	2732758528.00
2015/11/26	26.26	26.67	25.48	25.73	39308505	2047629568.00
2015/11/27	25.70	26.81	24.59	24.98	56359361	2924863744.00
2015/11/30	25.22	25.46	22.91	24.22	50077340	2413520384.00
2015/12/01	24.26	25.08	23.92	24.40	31133963	1523210368.00
2015/12/02	24.10	24.57	23.45	24.41	26202611	1263787904.00
2015/12/03	24.75	26.85	24.48	26.85	55862400	2903310592.00
2015/12/04	27.57	29.54	27.08	29.37	149290347	8627310592.00
2016/06/03	26.43	30.48	26.43	28.15	216798086	12221462528.00
2016/06/06	27.83	28.24	26.49	26.73	106978176	5804861952.00
2016/06/07	26.81	27.29	26.23	26.64	72980013	3905044992.00
2016/06/08	26.27	26.99	26.26	26.39	56332427	3004291840.00
2016/06/13	25.89	25.96	23.75	23.75	74853645	3726469120.00
2016/06/14	23.74	23.98	22.27	22.76	57202432	2629854720.00
2016/06/15	22.49	24.39	22.42	23.91	51989021	2461543424.00
2016/06/16	23.68	24.57	23.39	23.46	38529931	1850034304.00
2016/06/17	23.52	24.49	23.52	23.76	36002529	1727746560.00
2016/06/20	23.93	24.67	23.68	24.33	40124047	1947190400.00
2016/06/21	24.50	24.58	22.99	23.14	43780474	2088356352.00
2016/06/22	23.13	23.61	23.06	23.49	27192484	1270336128.00
2016/06/23	23.46	23.83	22.64	23.44	41731903	1937134592.00
2016/06/24	23.21	23.66	22.39	23.09	35983640	1669362944.00
2016/06/27	23.03	23.66	22.92	23.51	29975059	1403894912.00
2016/06/28	23.58	24.34	23.44	24.14	41377235	1991548800.00
2016/06/29	24.13	24.34	23.83	24.04	33225886	1601853568.00
2016/06/30	24.05	26.44	24.05	26.44	78931529	4061172736.00
2016/07/01	26.39	26.97	25.89	26.04	50370206	2648872960.00
2016/07/04	25.89	26.48	25.75	26.04	38379323	2005105408.00
2016/07/05	26.12	26.42	25.80	26.14	30711895	1599846784.00
2016/07/14	26.39	26.68	24.99	25.39	44107433	2278518272.00
2016/07/15	25.35	25.98	25.32	25.71	27062854	1388873984.00
2016/07/18	25.73	25.73	24.41	24.53	33797450	1675973120.00
2016/07/19	24.73	25.05	24.50	24.88	20757120	1028958016.00
2016/07/20	24.88	26.37	24.75	25.55	38760788	2000615296.00
2016/07/21	25.29	25.74	24.99	25.16	24889597	1257613824.00
2016/07/22	25.07	25.66	24.94	24.96	19853264	1003457920.00
2016/07/25	24.96	25.13	24.43	24.61	18125632	895871616.00
2016/07/26	24.26	24.88	24.19	24.73	19956895	980309888.00
2016/07/27	25.28	25.88	23.78	24.24	44467308	2224093184.00
2016/07/28	24.14	24.79	23.35	23.80	31060978	1492437632.00
2016/07/29	24.02	24.14	23.29	23.56	17722000	838333952.00
2016/08/01	23.41	23.55	22.44	22.93	23960691	1095976064.00
2016/08/02	22.99	23.42	22.98	23.20	14065661	652290816.00
2016/08/03	23.34	23.53	23.03	23.19	13770543	640786176.00
2016/08/04	23.21	23.73	22.89	23.56	17736853	828504832.00
2016/08/05	23.66	23.71	23.27	23.41	12305407	577083328.00
2016/08/08	23.04	23.21	22.49	23.04	23991302	1099406976.00
2016/08/09	22.71	23.24	22.71	23.21	16798576	774448704.00
2016/08/10	23.24	23.39	22.82	22.92	17750408	818907648.00
2016/08/11	23.06	23.47	22.79	22.93	23905056	1108450944.00
2016/08/12	22.79	23.04	22.51	22.85	19152267	870612992.00
2016/08/15	22.75	24.24	22.59	23.81	41396983	1966077184.00
2016/08/16	23.60	24.34	23.60	23.87	29047205	1391932032.00
2016/08/17	23.79	24.66	23.75	24.10	35404499	1718088832.00
2016/08/18	23.87	24.09	23.54	23.64	28235656	1341192192.00
2016/08/19	23.69	23.82	23.55	23.60	12853144	608414400.00
2016/08/22	23.60	23.97	22.87	22.88	22480408	1055217600.00
2016/08/23	23.09	23.59	22.93	23.18	19610094	914276608.00
2016/08/24	23.19	23.41	23.04	23.14	11710559	543610880.00
2016/08/25	23.08	23.14	22.77	22.92	13797539	632962112.00
2016/08/26	22.89	23.28	22.86	22.89	12173288	560472896.00
2016/08/29	22.90	23.01	22.69	22.87	11798364	539840000.00
2016/08/30	22.91	22.98	22.81	22.89	8912092	408198272.00
2016/08/31	22.94	23.31	22.74	23.07	15200516	700601472.00
2016/09/01	23.03	23.06	22.64	22.64	15792746	720682496.00
2016/09/02	22.59	22.82	22.53	22.60	9983842	452984640.00
2016/09/05	22.76	22.80	22.43	22.46	10751218	485856512.00
2016/09/06	22.46	22.81	21.59	22.74	26697014	1188537856.00
2016/09/07	22.74	22.89	22.57	22.57	13562294	616975040.00
2016/09/08	22.57	22.73	22.24	22.36	14593076	655810944.00
2016/09/09	22.46	22.60	22.35	22.41	10534992	473830688.00
2016/09/12	22.01	23.07	21.99	22.25	21855509	987113728.00
2016/09/13	22.38	22.47	21.95	21.98	14055368	622405184.00
2016/09/14	22.19	22.69	22.02	22.69	20184068	903266560.00
2016/09/19	22.99	24.86	22.88	23.64	52041663	2489247744.00
2016/09/20	23.49	23.69	23.08	23.12	20615968	963643200.00
2016/09/21	23.19	23.46	22.96	23.12	15064979	698784576.00
2016/09/22	23.37	23.40	22.74	22.98	14345064	661474112.00
2016/09/23	23.00	23.14	22.80	22.86	9954575	456798496.00
2016/09/26	22.84	23.09	22.19	22.19	16122512	729741568.00
2016/09/27	22.12	22.28	21.94	22.26	11823189	522876832.00
2016/09/28	22.26	22.27	21.99	22.08	7951752	351455936.00
2016/09/29	22.08	22.59	22.05	22.10	12279866	548190912.00
2016/09/30	22.09	22.28	22.06	22.11	7785265	344944256.00
2016/10/10	22.26	22.65	22.22	22.59	13865238	623609920.00
2016/10/11	22.59	22.63	22.40	22.49	9447067	425376608.00
2016/10/12	22.39	22.47	22.30	22.35	9608735	430005952.00
2016/10/13	22.43	22.58	22.17	22.24	11085590	495205280.00
2016/10/14	22.23	22.23	21.99	22.17	9376632	414630048.00
2016/10/17	22.26	22.28	21.99	22.01	9121910	404190720.00
2016/10/18	22.04	22.45	21.98	22.40	14727649	655412032.00
2016/10/19	22.44	22.63	22.30	22.44	13064249	587368192.00
2016/10/20	22.49	22.58	22.19	22.24	11894647	530746368.00
2016/10/21	22.49	22.98	22.39	22.47	24073377	1091817984.00
2016/10/24	22.42	22.85	22.29	22.65	16973474	766918400.00
2016/10/25	22.76	22.85	22.51	22.65	12835198	581708736.00
2016/10/26	22.65	22.68	22.17	22.29	15459887	690833024.00
2016/10/27	22.26	22.40	22.04	22.20	9107173	404748480.00
2016/10/28	22.18	22.37	22.03	22.06	11112615	493000928.00
2016/10/31	22.06	22.19	21.96	22.06	8097140	357103104.00
2016/11/01	22.04	22.18	22.02	22.15	9255549	409437984.00
2016/11/02	22.12	22.12	20.46	20.49	53379249	2259401728.00
2016/11/03	19.94	20.45	19.68	20.30	36965065	1487836288.00
2016/11/04	20.14	20.28	19.76	19.84	27420900	1094993408.00
2016/11/07	18.84	19.49	18.50	18.91	50209551	1910606208.00
2016/11/08	18.99	19.63	18.84	19.48	45083769	1736109952.00
2016/11/09	19.48	19.49	18.81	19.05	31429240	1202747008.00
2016/11/10	19.21	19.29	18.96	18.98	25544937	976028480.00
2016/11/11	18.70	19.18	18.17	19.18	64262130	2389611520.00
2016/11/14	19.26	19.94	19.19	19.52	62012227	2436777472.00
2016/11/15	19.29	19.54	18.99	19.54	35414150	1367392000.00
2016/11/16	20.24	20.43	19.39	19.47	47958143	1911778048.00
2016/11/17	19.23	19.41	19.08	19.08	25958691	997484160.00
2016/11/18	19.07	19.21	18.84	18.94	18683518	711775232.00
2016/11/21	18.84	18.97	18.43	18.61	29893825	1116454016.00
2016/11/22	18.74	19.08	18.54	19.07	31984814	1204219648.00
2016/11/23	19.06	19.24	18.75	18.90	33696956	1279205120.00
2016/11/24	18.84	19.13	18.72	18.76	20887523	789601600.00
2016/11/25	18.78	19.39	18.74	19.18	38243745	1464359424.00
2016/11/28	19.17	19.17	18.76	18.90	25667079	972489536.00
2016/11/29	18.94	19.17	18.64	19.01	31417730	1189394304.00
2016/11/30	19.11	19.47	18.89	19.00	33903863	1299622144.00
2016/12/01	18.92	19.41	18.72	19.01	28066283	1068061312.00
2016/12/02	18.99	19.64	18.84	19.43	61899772	2399916544.00
2016/12/05	19.39	19.51	19.09	19.41	30349340	1172965376.00
2016/12/06	19.54	19.60	17.49	17.89	62304282	2320994304.00
2017/01/16	18.43	19.48	16.96	17.69	96948774	3570631424.00
2017/01/17	17.48	19.46	17.18	19.46	103519105	3889208064.00
2017/01/18	19.24	19.43	18.84	19.05	63520872	2430922240.00
2017/01/20	19.05	20.57	18.94	19.66	93145197	3700226304.00
2017/01/23	19.41	19.83	19.33	19.49	40659618	1588523520.00
2017/01/24	19.43	19.56	18.55	18.71	44217295	1681031296.00
2017/01/25	18.59	18.69	18.29	18.39	29632861	1096312832.00
2017/01/26	18.50	18.63	18.28	18.29	20273622	748099840.00
2017/02/03	18.39	18.62	18.14	18.35	18079661	664915136.00
2017/02/06	18.30	18.47	18.00	18.32	23440392	855066496.00
2017/02/07	18.32	18.32	17.94	18.01	25553340	925509568.00
2017/02/08	17.81	18.27	17.81	18.14	23438683	851786176.00
2017/02/09	18.17	18.39	18.14	18.17	21819580	796220032.00
2017/02/10	18.21	18.26	17.89	17.89	24185915	871107648.00
2017/02/13	17.90	18.17	17.70	17.95	26547885	954703936.00
2017/02/14	18.54	19.13	18.54	18.61	65504921	2456101120.00
2017/02/15	18.41	18.58	18.16	18.16	34414298	1263266560.00
2017/02/16	18.14	18.28	17.94	18.12	21274026	770827968.00
2017/02/17	18.04	18.19	17.72	17.74	24152139	866401728.00
2017/02/20	17.75	17.92	17.55	17.89	21076105	748175552.00
2017/02/21	17.84	18.28	17.74	18.13	28317839	1025102400.00
2017/02/22	18.14	18.32	17.94	18.14	22010210	796650752.00
2017/02/23	18.15	18.26	18.00	18.14	19023362	690025536.00
2017/02/24	18.13	18.42	18.05	18.24	25601064	934425536.00
2017/02/27	18.15	18.17	17.75	17.78	26526487	951400128.00
2017/02/28	17.78	17.93	17.40	17.53	28868464	1018233536.00
2017/03/01	17.49	17.73	17.40	17.60	22286029	784576768.00
2017/03/02	17.49	17.68	16.79	16.86	56589068	1942666368.00
2017/03/03	16.54	16.56	15.49	15.93	82441422	2657565696.00
2017/03/06	15.74	16.16	15.69	15.99	38348513	1227403392.00
2017/03/07	15.98	16.20	15.91	16.13	28715387	924251008.00
2017/03/08	16.14	16.28	15.99	16.15	27547544	890176512.00
2017/03/09	16.12	16.12	15.83	15.92	21739674	694042816.00
2017/03/10	15.89	16.11	15.87	15.93	18461194	590550144.00
2017/03/13	15.93	15.95	15.64	15.84	19427409	615270144.00
2017/03/14	15.85	15.92	15.59	15.64	25187050	792630784.00
2017/03/15	15.61	16.81	15.14	16.57	92639303	2979559936.00
2017/03/16	16.28	16.52	16.26	16.33	45946538	1504635392.00
2017/03/17	16.33	16.68	16.05	16.09	39975833	1310745600.00
2017/03/20	16.09	16.36	15.68	16.17	32745440	1049396480.00
2017/03/21	16.03	16.13	15.89	15.90	21240571	679588224.00
2017/03/22	15.74	15.93	15.69	15.72	18377320	580373376.00
2017/03/23	15.77	15.98	15.62	15.81	22355565	708651968.00
2017/03/24	15.79	15.88	15.66	15.75	17281082	544720640.00
2017/03/27	15.73	15.81	15.57	15.60	17237339	540662528.00
2017/03/28	15.62	16.04	15.59	15.86	28174707	893937152.00
2017/03/29	15.93	16.63	15.72	16.23	60020126	1955930496.00
2017/03/30	16.13	16.65	15.95	16.10	47781082	1560024192.00
2017/03/31	16.29	17.21	16.17	16.95	74998244	2514561280.00
2017/04/05	16.74	16.98	16.59	16.91	44760663	1504541056.00
2017/04/06	16.91	16.93	16.29	16.39	41031761	1365918976.00
2017/04/07	16.33	16.73	16.33	16.49	25665172	847680640.00
2017/04/10	16.35	16.62	15.86	15.89	35125080	1132963328.00
2017/04/11	15.74	15.81	15.41	15.71	32158976	1005151296.00
2017/04/12	15.62	15.89	15.45	15.50	22000253	686558208.00
2017/04/13	15.50	15.71	15.48	15.52	16101783	501464416.00
2017/04/14	15.49	15.62	15.19	15.33	23951051	736870912.00
2017/08/31	15.33	15.33	15.33	15.33	0	0.00
数据来源:通达信
