002602 世纪华通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/12	24.25	24.69	24.02	24.29	9577081	232377920.00
2016/10/13	24.40	24.54	24.05	24.05	7129828	173159600.00
2016/10/14	23.80	23.89	23.10	23.20	10817781	252247632.00
2016/10/17	23.29	23.62	23.16	23.34	6620476	154551824.00
2016/10/18	23.35	24.09	23.26	24.04	7878901	186634496.00
2016/10/19	24.09	26.44	24.09	25.70	19653339	503375328.00
2016/10/20	25.79	26.20	25.01	26.02	12311812	317011680.00
2016/10/21	26.01	26.28	25.30	25.49	6482863	166169584.00
2016/10/24	25.78	28.04	25.54	28.04	19336982	527449504.00
2016/10/25	28.05	28.60	27.51	28.18	16494514	462265728.00
2016/10/26	28.30	28.34	27.53	27.99	8594120	240682864.00
2016/10/27	27.74	28.59	27.58	27.82	5537890	155050432.00
2016/10/28	27.55	27.88	26.62	26.86	7818141	211515632.00
2016/10/31	26.86	29.16	26.51	28.43	10214871	288365984.00
2016/11/01	28.60	29.10	28.05	28.87	8408152	242025856.00
2016/11/02	28.55	30.44	28.51	29.00	10768013	318340416.00
2016/11/03	28.61	30.02	28.61	29.16	10271614	303108000.00
2016/11/04	29.36	29.63	28.98	29.45	6515179	190647440.00
2016/11/07	29.56	30.49	29.03	29.20	5925522	175271312.00
2016/11/08	29.33	29.88	29.32	29.77	4916125	145786656.00
2016/11/09	29.54	29.78	28.38	28.90	8686893	251853056.00
2016/11/10	28.80	29.58	28.80	29.07	4833528	141323216.00
2016/11/11	29.07	30.00	28.68	29.98	6179268	183541008.00
2016/11/14	30.10	32.98	30.10	32.98	17225642	559469696.00
2016/11/15	33.35	36.00	33.35	35.00	14984207	517102528.00
2016/11/16	35.30	35.50	34.10	35.15	9472941	329748288.00
2016/11/17	34.89	37.69	34.32	37.61	10547257	382124544.00
2016/11/18	37.40	38.25	35.72	36.05	11472733	423797888.00
2016/11/21	36.30	37.99	36.30	37.80	8289404	307140960.00
2016/11/22	37.34	38.10	36.82	37.39	8178036	306261600.00
2016/11/23	37.39	37.88	35.80	36.06	7247962	265544208.00
2016/11/24	36.39	36.79	35.30	35.69	6593621	236414976.00
2016/11/25	36.16	36.39	34.05	35.64	7533172	264998928.00
2016/11/28	35.63	36.98	35.63	36.46	7160267	260469392.00
2016/11/29	36.80	37.50	35.88	35.96	6161521	226949488.00
2016/11/30	35.93	37.15	35.03	36.73	5133502	186688496.00
2016/12/01	36.82	37.77	36.82	37.66	5576040	208358224.00
2016/12/02	37.82	37.97	36.80	36.85	4539265	168778944.00
2016/12/05	36.80	39.90	36.20	39.59	9095748	350681760.00
2016/12/06	40.25	43.55	40.10	43.55	13400481	566981952.00
2016/12/07	44.30	44.68	42.00	43.99	11788791	512864032.00
2016/12/08	44.19	44.20	42.20	42.26	7114235	307692288.00
2016/12/09	42.21	45.66	42.21	45.10	9042459	400164640.00
2016/12/12	44.38	48.50	43.80	44.52	11426048	525772832.00
2016/12/13	45.15	48.00	43.80	47.30	9087196	421180320.00
2016/12/14	47.70	48.30	46.30	46.89	6283377	295275936.00
2017/01/09	50.00	50.00	42.20	42.20	7890484	346011296.00
2017/01/10	39.00	39.00	37.98	37.98	4487600	171803856.00
2017/01/11	34.18	39.50	34.18	35.18	28523413	1013164736.00
2017/01/12	34.50	34.74	32.33	32.58	17397654	582471040.00
2017/01/13	32.58	33.88	32.00	32.11	10594351	347695712.00
2017/01/16	32.45	32.95	29.04	30.05	11458080	352672736.00
2017/01/17	29.80	31.44	29.00	30.83	11633192	350281440.00
2017/01/18	30.80	30.83	29.51	29.62	5737254	172860672.00
2017/01/19	29.40	30.16	29.09	29.55	4462416	132358672.00
2017/01/20	29.75	30.93	29.60	30.48	4984872	151366800.00
2017/01/23	30.36	33.53	30.18	33.53	12066655	390034688.00
2017/01/24	34.00	35.58	33.33	33.62	14998710	515392992.00
2017/01/25	33.50	33.93	32.54	32.93	7473466	247722768.00
2017/01/26	32.97	34.15	32.97	33.16	6427522	215183488.00
2017/02/03	32.30	33.49	32.10	33.25	3284568	108166616.00
2017/02/06	33.55	35.10	32.98	34.59	6952639	239465040.00
2017/02/07	34.10	35.17	34.01	34.54	5595617	194025280.00
2017/02/08	34.80	35.09	34.20	34.76	3648914	126700552.00
2017/02/09	34.85	34.98	34.44	34.81	3852305	133793312.00
2017/02/10	34.83	34.84	33.65	33.75	4916649	167578304.00
2017/02/13	33.80	33.85	32.60	33.03	3944528	130342784.00
2017/02/14	33.17	35.30	33.17	34.54	7658804	264728640.00
2017/02/15	35.08	35.10	33.75	33.85	5378835	184224880.00
2017/02/16	33.70	34.29	33.60	33.74	2969888	100636800.00
2017/02/17	33.90	35.15	33.75	34.59	7959596	274978496.00
2017/02/20	34.65	35.15	34.11	34.91	5144966	178683600.00
2017/02/21	34.88	36.39	34.76	35.36	9351767	333828480.00
2017/02/22	35.37	35.67	34.80	35.53	4763017	167755264.00
2017/02/23	35.53	36.73	35.23	36.49	10583932	383038496.00
2017/02/24	36.66	38.59	36.17	37.61	10295981	388412928.00
2017/02/27	37.90	38.20	36.64	37.00	6449336	239749152.00
2017/02/28	36.86	37.78	36.71	37.44	5156731	192304992.00
2017/03/01	37.20	37.70	36.58	36.60	5493437	202768928.00
2017/03/02	36.50	37.00	35.88	35.91	4141829	150089744.00
2017/03/03	35.93	36.20	35.42	35.85	3024197	108442192.00
2017/03/06	35.92	36.65	35.88	36.55	3923133	142503792.00
2017/03/07	36.65	37.34	36.55	37.01	4277096	158186240.00
2017/03/08	37.50	37.59	36.35	36.36	4018406	147366320.00
2017/03/09	36.37	36.60	35.68	35.75	3352239	120174904.00
2017/03/10	35.51	36.00	35.50	35.71	2055239	73414448.00
2017/03/13	35.93	35.93	34.52	35.02	5548779	193856656.00
2017/03/14	34.41	35.45	34.41	35.20	3858087	135524416.00
2017/03/15	35.10	35.19	34.60	34.78	2889561	100489840.00
2017/03/16	34.65	35.50	34.65	34.93	3091180	108784128.00
2017/03/17	35.10	35.26	34.03	34.05	4420405	152917776.00
2017/03/20	34.30	34.57	33.50	34.00	2831413	95936560.00
2017/03/21	34.12	35.60	34.12	35.08	4704376	164582688.00
2017/03/22	35.00	35.47	34.71	34.77	3191515	111703272.00
2017/03/23	34.77	35.15	34.46	35.05	2093452	72890168.00
2017/03/24	35.23	35.38	34.55	34.92	2190499	76300408.00
2017/03/27	34.95	34.97	34.42	34.90	2459638	85435464.00
2017/03/28	34.88	35.06	34.60	34.73	2019079	70310080.00
2017/03/29	34.73	35.09	34.00	34.94	3482809	120061920.00
2017/03/30	34.93	34.93	33.90	34.57	2865578	98570336.00
2017/03/31	34.50	34.94	34.30	34.63	1520771	52668532.00
2017/04/05	34.62	36.88	34.51	36.83	6916509	249208816.00
2017/04/06	36.83	37.98	36.63	37.70	8690464	325982880.00
2017/04/07	37.70	37.71	36.84	36.96	3784345	140517728.00
2017/04/10	36.85	38.00	36.50	37.62	5790110	217260720.00
2017/04/11	37.62	38.58	36.63	36.79	8327676	313525440.00
2017/04/12	36.85	37.65	35.62	37.13	4426630	163503424.00
2017/04/13	37.19	37.26	35.94	36.43	2945657	107743736.00
2017/04/14	36.66	36.66	35.51	36.22	3331844	119995280.00
2017/04/17	36.63	36.63	35.53	35.75	1627434	58294016.00
2017/04/18	35.79	36.09	34.88	35.01	2199892	77839336.00
2017/04/19	34.81	35.39	33.70	34.55	3083777	105720336.00
2017/04/20	34.78	34.97	34.15	34.50	1640945	56772472.00
2017/04/21	34.50	35.48	34.27	35.11	2117155	73982248.00
2017/04/24	35.50	35.50	34.21	34.51	1721792	59560544.00
2017/04/25	34.50	34.77	33.98	34.12	1443160	49564280.00
2017/04/26	34.35	34.57	30.71	30.71	7510964	236582016.00
2017/04/27	30.50	31.33	28.58	30.60	5428715	164234288.00
2017/04/28	30.70	31.39	30.20	31.10	2814519	87376016.00
2017/05/02	30.81	31.40	30.50	30.95	1553890	48037320.00
2017/05/03	31.08	31.16	30.13	30.50	2718066	83078448.00
2017/05/04	30.50	30.75	30.23	30.44	1918440	58643208.00
2017/05/05	30.23	30.59	29.00	30.07	2750204	82350056.00
2017/05/08	29.94	29.94	28.14	29.30	2199617	64166528.00
2017/05/09	29.50	29.88	29.15	29.70	2034050	60028588.00
2017/05/10	29.75	30.47	29.59	29.71	2221668	66874872.00
2017/05/11	29.75	29.99	28.18	29.60	4059460	118308056.00
2017/05/12	29.80	30.45	29.20	30.31	2734181	82040376.00
2017/05/15	30.50	30.55	29.95	30.15	1619483	48856600.00
2017/05/16	30.20	31.28	30.00	31.17	3214136	98951800.00
2017/05/17	31.25	31.93	30.88	31.80	2441324	77121968.00
2017/05/18	31.50	31.88	31.19	31.60	1526775	48005640.00
2017/05/19	31.75	32.19	31.33	32.10	1585821	50459916.00
2017/05/22	32.24	32.63	31.65	31.80	1874200	60148776.00
2017/05/23	31.80	31.89	31.01	31.08	2571900	80908376.00
2017/05/24	31.15	32.17	30.59	31.91	2749217	87056600.00
2017/05/25	32.00	32.95	31.94	32.89	3085457	100678096.00
2017/05/26	32.70	33.20	32.50	32.93	1678025	55123924.00
2017/05/31	33.10	33.28	32.66	32.94	2055380	67794896.00
2017/06/01	32.98	33.30	32.36	33.12	3412500	112119664.00
2017/06/02	33.33	33.33	32.73	33.11	1401700	46349224.00
2017/06/05	33.20	33.51	32.88	33.51	2527400	83867160.00
2017/06/06	33.53	34.48	33.30	34.00	2315800	78852160.00
2017/06/07	34.20	35.54	33.81	35.30	4555500	159023856.00
2017/06/08	35.10	35.63	35.10	35.30	2234800	78924656.00
2017/06/09	35.60	35.60	34.86	35.30	3336100	117193968.00
2017/06/12	35.29	36.38	35.02	36.21	4028414	144810560.00
2017/06/13	36.49	37.29	36.12	36.30	4799387	175949040.00
2017/06/14	36.80	37.17	35.51	36.50	4517848	163703152.00
2017/06/15	36.32	37.37	36.21	36.76	3905856	144236624.00
2017/06/16	36.60	36.87	35.95	36.36	2310083	83669576.00
2017/06/19	36.20	36.20	35.80	35.96	1640400	58964076.00
2017/06/20	36.07	36.36	35.49	35.97	1470684	52919636.00
2017/06/21	36.08	36.18	35.69	36.15	1185800	42585948.00
2017/06/22	36.08	36.08	35.50	35.63	2429500	86685464.00
2017/06/23	35.58	35.58	33.81	34.48	3331100	115017624.00
2017/06/26	34.47	35.52	34.46	34.98	1415200	49652136.00
2017/06/27	34.88	36.65	34.88	36.56	3090700	111228072.00
2017/06/28	36.30	36.97	36.10	36.10	1821535	66274776.00
2017/06/29	36.03	36.45	35.78	36.28	1385400	50134964.00
2017/06/30	36.20	36.50	35.90	36.26	904900	32765974.00
2017/07/03	36.26	37.00	36.17	36.73	1864900	68376808.00
2017/07/04	36.70	37.38	36.58	37.34	2438700	90415560.00
2017/07/05	37.10	37.47	36.80	36.92	1547100	57283672.00
2017/07/06	36.89	37.28	36.38	36.67	1604600	59011288.00
2017/07/07	36.65	37.03	36.55	36.69	1384100	50880812.00
2017/07/10	36.89	37.29	36.32	36.83	1945800	71836160.00
2017/07/11	36.82	37.10	36.68	36.88	1831600	67719120.00
2017/07/12	36.88	37.00	36.03	36.90	2074400	76313064.00
2017/07/13	36.70	37.00	36.48	36.92	1756200	64476508.00
2017/07/14	36.96	37.15	36.73	36.98	1421300	52537116.00
2017/07/17	36.72	37.19	35.00	35.61	3212200	115669232.00
2017/07/18	35.50	36.35	34.41	35.20	2627800	92040152.00
2017/07/19	35.18	35.45	34.50	34.99	2367500	82390160.00
2017/07/20	35.07	36.66	34.65	36.11	2327100	83375080.00
2017/07/21	35.80	36.22	35.80	36.04	619419	22271754.00
2017/07/24	36.18	36.38	35.33	35.74	1752500	62404104.00
2017/07/25	35.73	35.82	34.40	35.11	801000	28270676.00
2017/07/26	35.00	35.71	34.76	35.50	795000	27844428.00
2017/07/27	35.48	35.64	34.60	35.08	965300	34004944.00
2017/07/28	35.11	36.19	35.11	35.57	1430000	51239368.00
2017/07/31	35.55	35.65	34.99	35.30	823700	29057006.00
2017/08/01	35.30	35.66	35.00	35.13	661300	23338184.00
2017/08/02	35.10	35.90	35.08	35.13	859600	30465184.00
2017/08/03	35.17	35.30	34.67	34.88	1064800	37147556.00
2017/08/04	34.88	34.99	34.50	34.80	803800	27885978.00
2017/08/07	34.82	34.84	34.41	34.65	534800	18501856.00
2017/08/08	34.65	34.88	33.97	34.00	1204500	41269972.00
2017/08/09	34.10	34.20	32.53	33.94	2594200	86625608.00
2017/08/10	33.61	34.05	33.34	33.66	794000	26801156.00
2017/08/11	33.60	33.97	33.41	33.65	1043700	35162608.00
2017/08/14	33.65	33.94	33.34	33.74	629800	21238722.00
2017/08/15	33.74	33.89	33.16	33.44	742300	24888180.00
2017/08/16	33.40	33.40	32.90	33.11	932700	30918968.00
2017/08/17	33.11	33.33	32.90	32.92	912600	30171210.00
2017/08/18	32.84	33.84	32.65	33.73	1669500	55905768.00
2017/08/21	33.73	34.47	33.60	34.25	1406600	48019404.00
2017/08/22	34.01	34.74	34.01	34.10	1146400	39384716.00
2017/08/23	34.09	34.18	33.55	33.91	1103700	37330292.00
2017/08/24	33.92	35.12	33.92	34.40	3573500	123611528.00
2017/08/25	34.41	34.79	33.95	34.04	1933900	66072228.00
2017/08/28	34.04	34.44	33.59	33.88	1450300	49302736.00
2017/08/29	33.88	36.84	33.83	34.80	5440500	190202256.00
2017/08/30	34.50	34.97	34.18	34.50	2126000	73472128.00
2017/08/31	34.49	34.73	33.91	34.12	1573500	53865532.00
2017/09/01	33.96	34.21	33.82	34.20	1716000	58322396.00
2017/09/04	33.99	33.99	32.89	32.99	2982600	99207304.00
2017/09/05	32.99	33.30	32.68	32.93	1662500	54645984.00
2017/09/06	33.13	33.81	32.80	33.38	2950995	98265944.00
2017/09/07	33.38	33.80	32.90	33.04	2146537	71669392.00
2017/09/08	32.80	33.30	32.70	32.77	2239036	73753376.00
2017/09/11	32.99	32.99	32.01	32.40	2685892	86582000.00
2017/09/12	32.41	32.51	31.91	32.09	2254642	72384632.00
2017/09/13	32.08	32.17	31.68	31.90	1657500	52698508.00
2017/09/14	32.05	32.97	31.69	32.30	2378918	76800048.00
2017/09/15	32.35	32.66	31.70	32.30	2276250	73598464.00
2017/09/18	32.30	32.49	31.73	32.23	1297300	41811472.00
2017/09/19	32.26	32.29	32.02	32.10	835500	26883900.00
2017/09/20	32.30	32.30	32.11	32.20	989100	31865914.00
2017/09/21	32.20	32.29	31.74	31.88	1379200	43982096.00
数据来源:通达信
