300059 东方财富 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/04/22	3.33	3.38	3.19	3.30	9255173	169963232.00
2014/04/23	3.29	3.37	3.26	3.35	9344355	174809760.00
2014/04/24	3.36	3.37	3.18	3.24	10392826	190190208.00
2014/04/25	3.26	3.26	3.02	3.05	9785365	173019104.00
2014/04/28	3.02	3.16	3.00	3.06	8860633	153057936.00
2014/04/29	3.02	3.13	3.02	3.13	6215606	108350000.00
2014/04/30	3.14	3.39	3.14	3.37	20579624	382321408.00
2014/05/05	3.36	3.54	3.34	3.52	22508863	437913312.00
2014/05/06	3.50	3.56	3.48	3.50	13457482	265037600.00
2014/05/07	3.50	3.58	3.44	3.48	17635803	348289792.00
2014/05/08	3.43	3.50	3.35	3.39	15367668	294363296.00
2014/05/09	3.39	3.47	3.23	3.46	20892800	393180000.00
2014/05/12	3.55	3.55	3.42	3.49	19174725	376049728.00
2014/05/13	3.45	3.82	3.45	3.73	32198830	669156672.00
2014/05/14	3.71	3.75	3.64	3.71	13490373	278988384.00
2014/05/15	3.69	3.79	3.45	3.48	24394186	494976192.00
2014/05/16	3.42	3.48	3.17	3.25	25645055	476488448.00
2014/05/19	3.23	3.30	3.19	3.28	18413978	335958432.00
2014/05/20	3.33	3.38	3.22	3.27	21334121	395746592.00
2014/05/21	3.26	3.26	3.18	3.26	14006646	253788304.00
2014/05/22	3.24	3.34	3.23	3.28	21946743	406416480.00
2014/05/23	3.27	3.42	3.20	3.40	20844998	388788800.00
2014/05/26	3.41	3.59	3.36	3.50	52842751	572515456.00
2014/05/27	3.47	3.51	3.41	3.49	31342955	337887648.00
2014/05/28	3.48	3.65	3.42	3.59	53865565	595388352.00
2014/05/29	3.59	3.60	3.44	3.46	34270328	375933216.00
2014/05/30	3.45	3.79	3.41	3.70	67916308	767913856.00
2014/06/03	3.64	3.76	3.63	3.65	49442180	566750528.00
2014/06/04	3.67	3.83	3.61	3.73	44742178	516961440.00
2014/06/05	3.71	3.82	3.65	3.78	47827371	558347264.00
2014/06/06	3.79	3.97	3.75	3.80	60064881	718053312.00
2014/06/09	3.78	3.85	3.60	3.65	55562806	638002944.00
2014/06/10	3.64	3.83	3.57	3.79	55125985	635559168.00
2014/06/11	3.76	3.90	3.72	3.73	51772571	611160960.00
2014/06/12	3.71	3.76	3.66	3.69	49094230	564473664.00
2014/06/13	3.65	3.79	3.63	3.72	44923303	517292576.00
2014/06/16	3.70	4.01	3.70	3.95	74916631	901519552.00
2014/06/17	3.92	3.97	3.86	3.92	36033190	437737632.00
2014/06/18	3.93	3.97	3.89	3.92	33330674	405780448.00
2014/06/19	3.90	3.93	3.59	3.67	44472661	516264096.00
2014/06/20	3.67	3.80	3.64	3.74	24480568	283141568.00
2014/06/23	3.77	3.86	3.75	3.82	29688927	351612384.00
2014/06/24	3.80	3.88	3.70	3.77	25850098	303701408.00
2014/06/25	3.77	3.79	3.69	3.72	14496754	167931376.00
2014/06/26	3.73	3.90	3.73	3.86	33610339	400221248.00
2014/06/27	3.86	3.91	3.81	3.83	24463268	293387616.00
2014/06/30	3.85	3.91	3.78	3.88	27182599	325024032.00
2014/07/01	3.88	3.90	3.82	3.85	24911611	297746880.00
2014/07/02	3.84	3.87	3.77	3.80	24522708	290715744.00
2014/07/03	3.80	3.80	3.63	3.67	49218747	563779328.00
2014/07/04	3.67	3.71	3.54	3.71	39197619	441326912.00
2014/07/07	3.68	3.70	3.58	3.61	22996289	259096544.00
2014/07/08	3.59	3.68	3.59	3.66	21169694	239602304.00
2014/07/09	3.64	3.70	3.61	3.61	21101256	239261232.00
2014/07/10	3.63	3.66	3.55	3.62	19313784	216279632.00
2014/07/11	3.68	3.75	3.60	3.63	35092960	400733664.00
2014/07/14	3.58	3.58	3.36	3.42	48183161	515649088.00
2014/07/15	3.42	3.47	3.36	3.42	27942858	296711136.00
2014/07/16	3.41	3.43	3.23	3.28	36167422	372587712.00
2014/07/17	3.28	3.35	3.23	3.26	25771562	263500144.00
2014/07/18	3.26	3.33	3.24	3.27	21415237	219257504.00
2014/07/21	3.28	3.33	3.24	3.32	19977494	205141936.00
2014/07/22	3.32	3.37	3.30	3.36	18857079	196349024.00
2014/07/23	3.37	3.38	3.21	3.24	23386238	238887904.00
2014/07/24	3.24	3.25	3.12	3.15	26724734	263353824.00
2014/07/25	3.15	3.22	3.14	3.19	23381694	232088592.00
2014/07/28	3.19	3.42	3.18	3.39	41002337	423555072.00
2014/07/29	3.37	3.45	3.31	3.40	28566309	302775808.00
2014/07/30	3.39	3.49	3.36	3.44	27239465	292115232.00
2014/07/31	3.41	3.44	3.36	3.41	21225600	223860048.00
2014/08/01	3.41	3.43	3.31	3.32	26587314	279279296.00
2014/08/04	3.32	3.39	3.32	3.38	15570081	162956928.00
2014/08/05	3.36	3.51	3.36	3.48	40535127	436453856.00
2014/08/06	3.49	3.51	3.44	3.46	21766036	235120384.00
2014/08/07	3.46	3.55	3.44	3.46	30466602	330593984.00
2014/08/08	3.52	3.68	3.51	3.60	48783952	547741184.00
2014/08/11	3.54	3.63	3.54	3.60	26954103	301002624.00
2014/08/12	3.58	3.68	3.58	3.65	30789725	348546656.00
2014/08/13	3.71	3.75	3.55	3.66	38564387	438523552.00
2014/08/14	3.64	3.70	3.60	3.60	24156617	273403712.00
2014/08/15	3.65	3.67	3.60	3.64	24647706	277786208.00
2014/08/18	3.65	3.79	3.63	3.76	44567968	515893472.00
2014/08/19	3.87	3.97	3.69	3.76	50749239	601043136.00
2014/08/20	3.72	3.85	3.70	3.75	37154935	435407808.00
2014/08/21	3.76	3.96	3.70	3.95	46152480	547066240.00
2014/08/22	4.07	4.35	3.96	4.35	76071796	988638720.00
2014/08/25	4.46	4.64	4.30	4.30	134591610	1853170048.00
2014/08/26	4.21	4.32	4.08	4.12	76874602	998876480.00
2014/08/27	4.13	4.27	4.09	4.14	54871330	709132736.00
2014/08/28	4.10	4.14	4.00	4.02	42428190	534137600.00
2014/08/29	3.99	4.16	3.98	4.15	31095914	393633760.00
2014/09/01	4.16	4.35	4.10	4.31	51679088	679964352.00
2014/09/02	4.30	4.35	4.23	4.34	44480337	590939584.00
2014/09/03	4.33	4.50	4.29	4.37	56352517	768111488.00
2014/09/04	4.39	4.43	4.30	4.41	38403074	518888576.00
2014/09/05	4.41	4.61	4.39	4.52	51750955	723198592.00
2014/09/09	4.57	4.67	4.49	4.62	43261984	611294656.00
2014/09/10	4.58	4.63	4.51	4.58	41155340	580211392.00
2014/09/11	4.56	4.63	4.39	4.41	59633643	828354944.00
2014/09/12	4.42	4.50	4.30	4.50	53234635	721509888.00
2014/09/15	4.48	4.52	4.39	4.39	36703101	505510624.00
2014/09/16	4.44	4.52	4.21	4.21	44087159	597070016.00
2014/09/18	4.33	4.52	4.32	4.44	48070930	658090944.00
2014/09/19	4.42	4.56	4.41	4.52	33909306	470744064.00
2014/09/22	4.53	4.93	4.52	4.71	69981520	1020396288.00
2014/09/23	4.74	5.19	4.69	5.19	77050341	1181055872.00
2014/09/24	5.18	5.25	5.04	5.18	65253178	1035692416.00
2014/09/25	5.19	5.20	4.86	4.95	100405394	1541761024.00
2014/09/26	4.86	4.93	4.80	4.89	32898916	494845184.00
2014/09/29	4.91	4.97	4.79	4.90	41900267	628697408.00
2014/09/30	4.91	5.19	4.88	5.09	60726985	949602880.00
2014/10/08	5.09	5.12	4.93	5.02	46377646	716779712.00
2014/10/09	5.02	5.12	4.94	5.05	34761949	539820288.00
2014/10/10	5.01	5.01	4.83	4.87	38692003	586111552.00
2014/10/13	4.81	5.10	4.71	5.06	48622726	731852928.00
2014/10/14	5.00	5.18	4.94	5.04	43713627	683574848.00
2014/10/15	5.09	5.11	4.89	5.02	30751000	473090496.00
2014/10/16	4.97	5.05	4.85	4.86	23875253	364697568.00
2014/10/17	4.86	4.92	4.70	4.78	22955456	340930016.00
2014/10/20	4.81	4.91	4.78	4.90	20047868	299763616.00
2014/10/21	4.89	4.93	4.75	4.77	22484231	335181728.00
2014/10/22	4.75	4.90	4.72	4.80	26689220	396398144.00
2014/10/23	4.83	4.84	4.68	4.70	22049992	322700800.00
2014/10/24	4.70	4.83	4.70	4.83	19384621	286166688.00
2014/10/27	4.80	5.02	4.76	4.99	35124040	535936384.00
2014/10/28	4.98	5.17	4.98	5.16	49432516	779108416.00
2014/10/29	5.17	5.25	5.06	5.15	49023147	776899840.00
2014/10/30	5.09	5.47	5.09	5.46	66962677	1101514752.00
2014/10/31	5.41	5.49	5.29	5.36	33384392	553473920.00
2014/11/03	5.42	5.68	5.37	5.63	44974596	770879744.00
2014/11/04	5.56	5.79	5.53	5.54	40389190	704809984.00
2014/11/05	5.54	5.81	5.54	5.65	30470632	534063904.00
2014/11/06	5.69	5.72	5.45	5.69	31549608	542300928.00
2014/11/07	5.68	6.12	5.68	5.89	43951698	801133312.00
2014/11/10	6.02	6.13	5.85	5.93	29688512	548908224.00
2014/11/11	5.96	6.12	5.60	5.73	47773073	848960512.00
2014/11/12	5.69	5.97	5.53	5.95	29015374	514797024.00
2014/11/13	5.92	6.14	5.79	6.02	40722251	750741632.00
2014/11/14	5.93	6.04	5.84	5.88	26852114	487330624.00
2014/11/17	5.94	6.13	5.84	5.99	21212191	390578336.00
2014/11/18	5.90	6.48	5.90	6.37	40259249	761394816.00
2014/11/19	6.28	6.87	6.28	6.55	55376788	1122531072.00
2014/11/20	6.51	6.70	6.34	6.53	34791355	696793664.00
2014/11/21	6.51	6.64	6.43	6.62	23301827	468332704.00
2014/11/24	6.65	7.21	6.65	7.05	46314583	991677056.00
2014/11/25	7.38	7.76	7.17	7.76	68446879	1583059200.00
2014/11/26	7.76	8.22	7.66	8.16	67246420	1649761408.00
2014/11/27	8.16	8.43	7.81	8.34	57976414	1443917952.00
2014/11/28	8.17	8.83	7.98	8.57	64118059	1642611200.00
2014/12/01	8.50	8.77	8.19	8.33	58678775	1517714688.00
2014/12/02	8.20	8.63	7.91	8.46	67424819	1705619968.00
2014/12/03	8.40	9.11	8.07	8.86	67194853	1756388992.00
2014/12/04	8.84	9.76	8.75	9.76	46155349	1326674048.00
2014/12/05	10.48	10.74	9.36	10.24	79771533	2514538752.00
2014/12/08	10.15	10.85	9.74	9.81	76534203	2410646784.00
2014/12/09	9.45	10.31	8.82	8.82	74983889	2181281280.00
2014/12/10	8.58	9.42	8.47	8.95	50455520	1392130304.00
2014/12/11	8.83	9.42	8.70	8.99	35902694	999565056.00
2014/12/12	8.91	9.90	8.82	9.90	62102061	1782034944.00
2014/12/15	10.22	10.90	9.99	10.90	47384988	1538474752.00
2014/12/16	11.64	11.71	10.90	11.39	64072626	2210440960.00
2014/12/17	11.14	11.77	11.03	11.31	47093750	1641355008.00
2014/12/18	11.60	12.13	11.28	11.28	43763379	1567631616.00
2014/12/19	11.16	11.73	10.14	11.34	53160187	1761873280.00
2014/12/22	11.11	11.27	10.20	10.20	43177722	1386051200.00
2014/12/23	9.74	10.42	9.17	9.39	43098021	1283524608.00
2014/12/24	9.59	9.72	9.09	9.41	32725319	939385408.00
2014/12/25	9.40	10.32	9.39	10.21	42071443	1276083712.00
2014/12/26	10.42	10.91	10.14	10.61	41553876	1329199360.00
2014/12/29	10.48	10.78	10.02	10.15	47827290	1520613120.00
2014/12/30	9.92	10.20	9.17	9.19	54911520	1590082816.00
2014/12/31	8.99	9.57	8.93	9.15	43719126	1231048192.00
2015/01/05	9.16	9.44	8.33	9.41	60087127	1658041728.00
2015/01/06	9.23	10.37	9.16	10.37	47370565	1428216448.00
2015/01/07	10.81	11.18	10.15	10.78	71044152	2326228480.00
2015/01/08	10.61	11.54	10.54	11.07	59698334	2012511232.00
2015/01/09	10.91	11.90	10.88	11.47	64321963	2257444352.00
2015/01/12	12.02	12.63	11.81	12.63	66290439	2495143680.00
2015/01/13	12.70	13.08	12.17	12.23	59255379	2287641088.00
2015/01/14	12.11	12.53	12.07	12.21	38322589	1429553792.00
2015/01/15	12.22	13.36	12.22	13.16	47990860	1873472128.00
2015/01/16	13.18	14.49	12.94	14.49	54416194	2313226240.00
2015/01/22	14.74	15.20	13.79	14.65	74498124	3266901760.00
2015/01/23	14.62	14.62	13.17	13.18	80482088	3339875328.00
2015/01/26	13.30	14.01	13.09	13.89	56884248	2362908160.00
2015/01/27	13.66	13.96	13.16	13.68	44492931	1844448768.00
2015/01/28	13.66	13.80	13.08	13.10	31045826	1269519104.00
2015/01/29	12.76	13.36	12.63	13.13	31781208	1265818240.00
2015/01/30	13.13	13.32	12.48	12.64	26851864	1044079104.00
2015/02/02	12.49	13.91	12.38	13.44	42122808	1720012288.00
2015/02/03	13.43	14.80	13.32	14.45	77330749	3390852352.00
2015/02/04	14.40	14.76	14.08	14.52	47502181	2085167360.00
2015/02/05	14.71	15.60	14.05	14.35	58931536	2672719872.00
2015/02/06	14.12	14.45	13.22	13.54	42804822	1778926080.00
2015/04/16	14.90	14.90	14.90	14.90	1018916	32972122.00
2015/04/17	16.40	16.40	16.40	16.40	895739	31888308.00
2015/04/20	18.05	18.05	18.05	18.05	523716	20508718.00
2015/04/21	19.86	19.86	19.86	19.86	276602	11916014.00
2015/04/22	21.86	21.86	21.86	21.86	1187782	56288988.00
2015/04/23	24.05	24.05	24.05	24.05	593588	30943742.00
2015/04/24	26.47	26.47	26.47	26.47	1953674	112023664.00
2015/04/27	29.12	29.12	29.12	29.12	2156662	136020672.00
2015/04/28	32.04	32.04	32.04	32.04	10890252	755565696.00
2015/04/29	34.59	35.25	31.40	35.25	165028997	12236419072.00
2015/04/30	36.31	38.79	36.31	38.79	54491110	4462418432.00
2015/05/04	40.20	41.49	34.90	35.53	125490142	10112801792.00
2015/05/05	35.01	35.01	32.36	34.65	100739865	7356432896.00
2015/05/06	34.74	38.12	33.99	34.77	125160702	9755341824.00
2015/05/07	33.72	35.88	32.87	33.25	79379409	5856470016.00
2015/05/08	34.13	35.47	33.87	34.59	91869138	6884735488.00
2015/05/11	35.06	38.05	34.64	38.05	128697788	10320140288.00
2015/05/12	38.05	41.87	37.60	41.87	117033961	10028654592.00
2015/05/13	40.20	42.26	38.11	39.00	101114954	8826778624.00
2015/05/14	37.65	38.80	35.09	35.10	101770050	7948039680.00
2015/05/15	33.61	36.78	33.25	35.53	67442078	5159269376.00
2015/05/18	36.59	38.05	35.54	36.01	60399190	4780501504.00
2015/05/19	36.86	36.96	34.09	35.48	56069394	4288441344.00
2015/05/20	35.52	36.96	35.12	35.71	61555534	4815235584.00
2015/05/21	35.94	36.03	34.48	34.79	65559365	4968842752.00
2015/05/22	35.11	37.79	34.64	36.38	80559749	6312905216.00
2015/05/25	34.95	36.13	33.95	35.67	55902081	4262345216.00
2015/05/26	36.42	39.24	35.68	38.81	105769931	8796088320.00
2015/05/27	38.62	38.72	35.88	36.27	82781379	6591369728.00
2015/05/28	35.59	35.94	32.79	33.67	87855061	6541326336.00
2015/05/29	33.69	35.35	32.33	34.31	61310778	4587270656.00
2015/06/01	34.61	36.96	33.97	36.45	60582106	4726440960.00
2015/06/02	36.96	40.11	36.58	40.11	88606620	7481473536.00
2015/06/03	41.58	44.12	41.03	44.12	91155514	8609843200.00
2015/06/04	44.82	47.14	40.20	47.06	107971468	10399242240.00
2015/06/05	47.07	47.53	42.42	42.70	74862158	7251783680.00
2015/06/08	41.01	42.06	38.42	40.36	72160841	6189607936.00
2015/06/09	39.27	41.82	38.36	39.20	53215248	4613201408.00
2015/06/10	39.30	41.52	38.39	40.61	49029812	4250052352.00
2015/06/11	40.29	40.53	38.68	39.15	42560496	3628168704.00
2015/06/12	38.79	39.26	37.19	38.21	51202551	4217175040.00
2015/06/15	38.05	38.05	34.38	34.38	63225103	4827451904.00
2015/06/16	33.19	35.43	30.94	34.47	71889579	5223457280.00
2015/06/17	33.72	37.93	33.25	37.93	61755628	4784428544.00
2015/06/18	38.25	39.25	34.12	34.18	67224046	5339115520.00
2015/06/19	32.84	36.49	32.48	34.64	72503864	5518023168.00
2015/06/23	35.11	36.29	33.25	36.12	63309874	4816922112.00
2015/06/24	36.03	36.07	33.72	34.65	55722959	4191105280.00
2015/06/25	34.90	35.50	32.32	32.70	52719093	3837719296.00
2015/06/26	30.93	30.93	29.42	29.42	47233450	3040553984.00
2015/06/29	27.24	29.42	26.47	26.47	78484018	4556129280.00
2015/06/30	24.46	29.13	23.82	29.13	150894959	8682179584.00
2015/07/01	28.62	31.12	27.18	27.24	127557091	8235090432.00
2015/07/02	27.69	28.68	24.55	26.21	102163616	5962263552.00
2015/07/03	25.38	28.63	23.58	25.67	118816884	6575393280.00
2015/07/06	28.24	28.24	23.10	23.58	130232279	7172924416.00
2015/07/07	22.15	22.74	21.21	21.21	88409521	4114846464.00
2015/07/09	19.37	23.34	19.37	23.34	182046640	8608117760.00
2015/07/10	23.53	25.68	22.84	25.68	173686101	9460061184.00
2015/07/13	25.75	28.25	24.46	28.24	239913127	13863867392.00
2015/07/14	26.77	29.09	26.11	26.16	188934111	11193958400.00
2015/07/15	27.29	27.86	25.16	25.85	187891912	10904275968.00
2015/07/16	25.80	27.94	23.35	26.78	150743324	8601175040.00
2015/07/17	27.24	29.32	26.16	28.58	151741189	9131714560.00
2015/07/20	29.09	30.43	27.83	28.67	166619764	10585611264.00
2015/07/21	27.74	28.90	27.24	27.80	127691822	7712666112.00
2015/07/22	27.61	28.68	27.16	27.65	114380986	6895941120.00
2015/07/23	27.50	28.36	26.89	28.33	121444361	7277975040.00
2015/07/24	28.59	28.68	25.61	26.15	139140374	8290286592.00
2015/07/27	24.92	25.63	23.53	23.53	119267309	6333193216.00
2015/07/28	21.41	23.30	21.17	21.26	144762906	6824131072.00
2015/07/29	21.77	23.40	19.88	23.40	135578802	6410400256.00
2015/07/30	23.38	24.46	22.37	22.56	129214276	6601165312.00
2015/07/31	22.11	23.76	22.11	22.84	101125554	5052954112.00
2015/08/03	21.59	22.09	20.55	21.04	117578470	5344925696.00
2015/08/04	21.01	22.51	20.57	22.34	76882721	3609072384.00
2015/08/05	22.10	22.39	20.88	20.94	74862880	3506059776.00
2015/08/06	20.20	20.94	20.06	20.19	49453706	2188672768.00
2015/08/07	20.59	22.21	20.49	21.55	82821389	3856292608.00
2015/08/10	21.80	23.71	21.32	23.71	102769819	5031986176.00
2015/08/11	24.13	24.69	23.07	23.90	117833102	6125771264.00
2015/08/12	23.10	23.76	22.70	22.77	66618119	3363097088.00
2015/08/13	22.47	23.54	22.28	23.52	65157708	3246833408.00
2015/08/14	23.76	23.90	22.97	23.02	63040527	3200225792.00
2015/08/17	22.61	22.61	21.68	22.11	66598392	3191552000.00
2015/08/18	22.12	23.30	20.06	20.48	80440990	3852067840.00
2015/08/19	19.78	21.45	19.15	21.31	72018515	3184257536.00
2015/08/20	21.91	22.27	20.89	20.90	76772637	3603712512.00
2015/08/21	20.29	20.65	18.98	19.01	70491610	3009298432.00
2015/08/24	17.68	18.20	17.10	17.10	51159041	1918877056.00
2015/08/25	15.39	16.22	15.38	15.38	73751429	2488067328.00
2015/08/26	15.34	15.87	13.84	13.84	113152886	3634332928.00
2015/08/27	14.40	15.23	13.35	15.23	119640936	3752244736.00
2015/08/28	15.43	16.73	14.91	16.30	133666112	4549191680.00
2015/08/31	15.89	15.89	14.79	15.29	100764910	3358198784.00
2015/09/01	14.97	16.07	14.79	15.33	126669358	4263123200.00
2015/09/02	14.27	16.17	13.81	15.26	115475828	3778698752.00
2015/09/07	15.48	16.53	15.27	15.68	85450896	2955750656.00
2015/09/08	15.38	17.13	14.60	16.96	97885325	3372260864.00
2015/09/09	16.91	18.29	16.69	17.36	132402027	4980576768.00
2015/09/10	16.81	17.28	16.63	16.72	62373133	2295780864.00
2015/09/11	16.76	17.39	16.73	16.97	53134963	1961725440.00
2015/09/14	17.05	17.13	15.26	15.26	60511938	2086624512.00
2015/09/15	14.49	14.83	13.73	13.73	63200467	1959648256.00
2015/09/16	13.90	15.11	13.76	15.11	70641378	2215137280.00
2015/09/17	15.31	16.24	14.72	15.02	91066948	3039263744.00
2015/09/18	15.21	16.10	15.16	15.85	78360565	2665559552.00
2015/09/21	15.48	17.44	15.34	17.31	95639895	3421744896.00
2015/09/22	17.14	17.86	16.54	17.28	99356743	3705039872.00
2015/09/30	17.52	17.87	15.99	16.58	101115504	3704293632.00
2015/10/08	17.47	18.24	17.22	18.24	77385535	2990587648.00
2015/10/09	18.25	18.39	17.80	18.11	81482146	3191707392.00
2015/10/12	18.18	19.93	18.18	19.73	143378407	6092600832.00
2015/10/13	19.55	20.48	19.41	20.18	98320573	4276137216.00
2015/10/14	19.99	20.96	19.46	20.38	88535449	3889309184.00
2015/10/15	20.84	22.43	20.59	22.43	133001963	6275957248.00
2015/10/16	23.23	24.68	23.17	24.68	145711807	7657212928.00
2015/10/19	25.48	25.52	23.94	24.50	128860474	6885702656.00
2015/10/20	24.27	26.65	24.24	25.72	103426705	5734174720.00
2015/10/21	25.15	25.80	23.14	23.16	128206938	6745125888.00
2015/10/22	23.53	25.44	23.53	24.66	140053353	7409097216.00
2015/10/23	24.45	25.03	23.69	24.67	114801087	6063358976.00
2015/10/26	25.18	25.18	23.22	24.09	115393391	6030196736.00
2015/10/27	23.85	26.50	23.48	26.50	146991076	8001132032.00
2015/10/28	26.89	27.33	25.01	25.39	137478122	7800700928.00
2015/10/29	25.62	26.77	24.46	25.39	106666035	5914829312.00
2015/10/30	24.92	26.12	24.23	24.65	102281118	5577067520.00
2015/11/02	23.72	24.87	23.53	23.73	75236320	3940328704.00
2015/11/03	24.01	24.40	23.62	23.96	65993879	3435376896.00
2015/11/04	24.60	26.36	24.35	26.36	135963459	7561621504.00
2015/11/05	27.10	28.99	26.61	27.13	183670453	11020299264.00
2015/11/06	27.34	29.86	27.34	29.86	128156963	8058611712.00
2015/11/09	30.48	32.28	29.32	31.05	142485772	9489301504.00
2015/11/10	30.51	32.12	30.25	31.09	91513239	6185766912.00
2015/11/11	30.52	31.21	29.95	30.57	79605938	5258131968.00
2015/11/12	30.57	30.93	28.76	29.34	115752721	7434901504.00
2015/11/13	28.68	29.92	28.25	29.15	82406439	5211111936.00
2015/11/16	28.49	31.31	28.39	30.96	84050577	5378455040.00
2015/11/17	31.45	31.86	28.90	29.09	136527625	8978503680.00
2015/11/18	28.99	29.22	27.70	27.84	92862345	5700213760.00
2015/11/19	28.16	29.04	27.83	28.99	81683311	5044416000.00
2015/11/20	28.80	28.89	27.84	28.13	78129721	4773040640.00
2015/11/23	27.93	29.27	27.58	28.07	73677670	4524268544.00
2015/11/24	27.88	29.23	27.74	29.07	78118968	4833643520.00
2015/11/25	28.86	30.94	28.39	30.20	115250130	7415182848.00
2015/11/26	30.20	30.48	28.53	28.56	89114174	5643947520.00
2015/11/27	28.25	28.85	26.59	26.87	94111866	5660068352.00
2015/11/30	26.91	27.21	24.81	26.18	90571633	5132440576.00
2015/12/01	26.08	26.50	25.38	25.86	56057041	3142422784.00
2015/12/02	25.85	26.80	24.92	26.57	67058293	3786955776.00
2015/12/03	26.45	27.68	26.17	27.24	86985485	5092275200.00
2015/12/04	26.82	27.55	26.31	26.40	65697285	3807562752.00
2015/12/07	26.26	27.30	26.26	26.58	59257152	3441726208.00
2015/12/08	26.21	26.21	25.06	25.24	60668205	3368449792.00
2015/12/09	25.21	25.65	24.91	25.05	40792541	2232014080.00
2015/12/10	25.05	27.55	25.05	26.12	91677851	5194299392.00
2015/12/11	25.78	26.49	25.43	26.06	56589218	3192292096.00
2015/12/14	25.87	27.42	25.85	27.24	71339830	4109090304.00
2015/12/15	27.40	27.46	26.71	26.88	58215413	3417649920.00
2015/12/16	27.10	27.47	26.55	26.63	48760409	2843274496.00
2015/12/17	26.90	28.06	26.68	27.41	95129674	5663684608.00
2015/12/18	27.20	27.37	26.33	26.58	63025002	3650753024.00
2015/12/21	26.52	26.77	26.17	26.60	52168401	2991347200.00
2015/12/22	26.73	27.14	26.54	26.90	48192544	2802979840.00
2015/12/23	26.92	26.98	25.93	26.08	61898384	3545239808.00
2015/12/24	25.94	26.65	25.69	26.51	46130602	2625628672.00
2015/12/25	26.49	26.52	25.55	25.71	55668300	3123299072.00
2015/12/28	25.62	25.90	24.92	24.93	59331974	3264719360.00
2015/12/29	25.06	25.15	24.41	24.63	36120524	1930110336.00
2015/12/30	24.91	25.28	24.69	25.03	42808005	2322668032.00
2015/12/31	25.04	25.04	24.00	24.01	38719563	2049512704.00
2016/01/04	23.80	23.95	21.60	21.60	55350641	2692485120.00
2016/01/05	19.83	20.95	19.46	20.43	86008930	3793008384.00
2016/01/06	20.64	21.40	19.70	21.01	93895337	4174728448.00
2016/01/07	20.24	20.24	18.90	18.90	29631255	1254668288.00
2016/01/08	19.18	19.87	17.83	19.09	92572506	3821190912.00
2016/01/11	18.35	19.99	18.18	18.39	86178896	3529626112.00
2016/01/12	18.95	19.79	18.54	19.21	94702437	3939109888.00
2016/01/13	19.26	19.32	18.18	18.20	70238635	2855802368.00
2016/01/14	17.56	20.03	17.31	19.80	135367253	5629199872.00
2016/01/15	19.50	19.58	18.68	19.03	90784308	3786359296.00
2016/01/18	18.95	20.37	18.95	19.80	95041808	4098143232.00
2016/01/19	19.87	20.80	19.48	20.52	104915075	4576993792.00
2016/01/20	19.86	20.25	19.36	19.67	94452720	4060536576.00
2016/01/21	19.32	20.05	18.78	18.80	69458300	2931193344.00
2016/01/22	19.07	19.20	18.07	18.99	64500227	2623766272.00
2016/01/25	18.95	19.16	18.62	18.78	51722055	2114670592.00
2016/01/26	18.58	18.66	16.96	17.10	70668711	2729036032.00
2016/01/27	17.10	17.85	16.48	17.64	86137763	3224431616.00
2016/01/28	17.34	17.46	16.74	16.90	56039034	2076389760.00
2016/01/29	16.86	18.05	16.82	17.77	76729460	2927426048.00
2016/02/01	17.69	17.69	16.99	17.34	53747676	2024101760.00
2016/02/02	17.49	18.67	17.40	18.18	71874505	2824841984.00
2016/02/03	17.77	18.38	17.67	18.17	48964214	1904862592.00
2016/02/04	18.28	18.99	18.25	18.51	62717869	2524572416.00
2016/02/05	18.35	18.64	17.97	17.98	47523625	1880889984.00
2016/02/15	17.17	18.03	17.17	17.80	36078915	1377856768.00
2016/02/16	18.02	19.59	17.99	19.23	89901174	3691430400.00
2016/02/17	19.04	19.30	18.82	19.18	56321512	2329761792.00
2016/02/18	19.42	20.02	19.05	19.10	62774288	2652874240.00
2016/02/19	18.99	19.60	18.91	19.29	51549586	2148195584.00
2016/02/22	19.53	19.67	19.02	19.61	78184263	3285487360.00
2016/02/23	19.63	19.63	18.81	19.09	54856168	2275953664.00
2016/02/24	18.97	19.27	18.42	18.94	47844014	1952338816.00
2016/02/25	18.81	18.86	17.04	17.04	76734306	2952259072.00
2016/02/26	17.15	17.34	16.59	16.99	46376571	1716190720.00
2016/02/29	16.80	16.80	15.28	15.28	76171291	2567840000.00
2016/03/01	15.28	16.37	14.90	15.89	77167322	2624780288.00
2016/03/02	15.80	16.93	15.57	16.71	87491769	3076248064.00
2016/03/03	16.70	17.32	16.59	16.66	79007745	2897190144.00
2016/03/04	16.44	16.64	15.43	15.75	72277627	2502323968.00
2016/03/07	16.14	16.99	16.08	16.25	64884191	2319475200.00
2016/03/08	16.07	16.97	15.34	16.82	87493971	3109708544.00
2016/03/09	16.40	16.75	16.21	16.32	51896521	1856678528.00
2016/03/10	16.31	16.59	15.67	15.87	49674538	1738264832.00
2016/03/11	15.55	16.12	15.43	15.99	41127353	1413071872.00
2016/03/14	16.31	17.35	16.16	16.86	95127701	3486986496.00
2016/03/15	16.82	16.96	16.43	16.48	53965538	1950521472.00
2016/03/16	16.91	16.96	16.04	16.27	65705358	2346743552.00
2016/03/17	16.36	17.90	16.31	17.90	167176416	6337432064.00
