000626 远大控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/28	0.99	1.54	0.96	1.46	11009800	152690304.00
1996/11/29	1.30	1.47	1.26	1.47	7152400	117351904.00
1996/12/02	1.46	1.48	1.35	1.39	2289100	38082236.00
1996/12/03	1.35	1.47	1.33	1.46	2365300	39295380.00
1996/12/04	1.50	1.79	1.49	1.75	5079100	96539472.00
1996/12/05	1.78	1.81	1.64	1.72	2856900	57000092.00
1996/12/06	1.72	1.73	1.60	1.66	2190600	41882764.00
1996/12/09	1.67	1.74	1.61	1.71	1872600	36077468.00
1996/12/10	1.71	1.78	1.64	1.71	1921800	37919048.00
1996/12/11	1.70	1.87	1.69	1.78	2680000	54746428.00
1996/12/12	1.79	1.82	1.65	1.68	1546600	30768970.00
1996/12/13	1.66	1.69	1.59	1.62	762800	14551718.00
1996/12/16	1.44	1.44	1.44	1.44	22700	383630.00
1996/12/17	1.28	1.28	1.28	1.28	37400	568854.00
1996/12/18	1.13	1.35	1.13	1.31	933700	13532910.00
1996/12/19	1.31	1.31	1.18	1.18	502800	7265751.50
1996/12/20	1.04	1.04	1.04	1.04	127300	1619256.00
1996/12/23	0.92	1.07	0.92	0.92	904000	10625466.00
1996/12/24	0.93	0.98	0.81	0.81	674400	7668080.50
1996/12/25	0.81	0.87	0.71	0.85	1518200	15159523.00
1996/12/26	0.84	0.90	0.83	0.88	1150000	12501351.00
1996/12/27	0.96	0.98	0.89	0.98	2081700	24401000.00
1996/12/30	1.00	1.10	0.99	1.10	1835000	23555374.00
1996/12/31	1.11	1.11	1.02	1.04	1385400	17907412.00
1997/01/02	1.03	1.08	1.00	1.04	976400	12409669.00
1997/01/03	1.06	1.06	0.96	0.98	787400	9714702.00
1997/01/06	0.99	1.01	0.89	0.90	516300	6139693.50
1997/01/07	0.88	0.96	0.84	0.94	811800	9247703.00
1997/01/08	0.91	0.95	0.88	0.92	580500	6692829.50
1997/01/09	0.93	0.94	0.90	0.94	462100	5359118.50
1997/01/10	0.95	0.95	0.93	0.94	421700	4918904.00
1997/01/13	0.95	0.99	0.95	0.99	654300	7871022.50
1997/01/14	0.97	0.99	0.93	0.94	605100	7166212.50
1997/01/15	0.92	0.99	0.92	0.96	548300	6540122.00
1997/01/16	0.96	0.98	0.94	0.96	350800	4163924.50
1997/01/17	0.97	0.97	0.95	0.97	381600	4528080.00
1997/01/20	0.97	0.97	0.96	0.97	381000	4549475.00
1997/01/21	0.97	0.98	0.95	0.95	386800	4584231.00
1997/01/22	0.96	0.97	0.94	0.95	459200	5376697.00
1997/01/23	0.95	1.02	0.94	1.00	935400	11322246.00
1997/01/24	1.00	1.00	0.97	0.98	525100	6337487.50
1997/01/27	0.99	1.00	0.97	0.99	618600	7534444.00
1997/01/28	1.00	1.03	0.99	1.00	547300	6776006.00
1997/01/29	1.02	1.02	0.98	0.98	344000	4179400.00
1997/01/30	0.98	1.02	0.98	0.99	482600	5920151.50
1997/01/31	1.00	1.00	0.98	0.99	530000	6427299.50
1997/02/17	0.99	1.01	0.96	0.98	255900	3092249.50
1997/02/18	0.98	0.98	0.87	0.87	395700	4496197.00
1997/02/19	0.83	0.92	0.83	0.90	431200	4771685.00
1997/02/20	0.80	0.88	0.80	0.87	700400	7423371.00
1997/02/21	0.86	0.90	0.86	0.90	319400	3555265.25
1997/02/24	0.92	0.93	0.90	0.92	357700	4087526.75
1997/02/25	0.92	0.98	0.92	0.95	472500	5593582.50
1997/02/26	0.96	0.99	0.96	0.97	337700	4040986.00
1997/02/27	0.99	1.02	0.97	0.99	811500	9924699.00
1997/02/28	1.00	1.02	0.95	1.01	856900	10494327.00
1997/03/03	1.04	1.09	1.02	1.08	1448200	18608206.00
1997/03/04	1.08	1.11	1.05	1.07	1113700	14632704.00
1997/03/05	1.07	1.09	1.02	1.02	745600	9520526.00
1997/03/06	1.00	1.06	1.00	1.03	423100	5343789.00
1997/03/07	1.05	1.06	1.03	1.03	534000	6793263.50
1997/03/10	1.06	1.08	1.02	1.08	879300	11332354.00
1997/03/11	1.09	1.13	1.07	1.13	1508300	20003520.00
1997/03/12	1.16	1.20	1.14	1.16	2115900	29795004.00
1997/03/13	1.16	1.16	1.11	1.13	1065300	14581162.00
1997/03/14	1.13	1.14	1.10	1.13	717100	9696861.00
1997/03/17	1.19	1.19	1.14	1.16	1083700	15098109.00
1997/03/18	1.16	1.16	1.12	1.13	784200	10724589.00
1997/03/19	1.13	1.18	1.12	1.17	1182100	16501457.00
1997/03/20	1.20	1.20	1.13	1.13	886500	12506388.00
1997/03/21	1.11	1.17	1.11	1.16	560300	7724469.50
1997/03/24	1.19	1.19	1.15	1.15	990400	13880889.00
1997/03/25	1.15	1.15	1.12	1.13	558000	7626646.00
1997/03/26	1.13	1.18	1.13	1.15	554500	7718535.50
1997/03/27	1.16	1.17	1.13	1.14	528600	7290071.00
1997/03/28	1.13	1.16	1.13	1.13	419000	5776318.00
1997/03/31	1.14	1.16	1.12	1.16	565700	7719428.00
1997/04/01	1.16	1.25	1.15	1.22	1507400	21831844.00
1997/04/02	1.22	1.22	1.16	1.16	569800	8096034.50
1997/04/03	1.16	1.17	1.13	1.15	345100	4767952.00
1997/04/04	1.17	1.17	1.13	1.14	484700	6658543.50
1997/04/07	1.14	1.15	1.11	1.12	545000	7361074.50
1997/04/08	1.11	1.17	1.11	1.14	437100	6005819.50
1997/04/09	1.14	1.16	1.13	1.14	435500	5975215.50
1997/04/10	1.14	1.14	1.12	1.12	403700	5490385.00
1997/04/11	1.12	1.12	1.07	1.08	343400	4545378.50
1997/04/14	1.09	1.13	1.08	1.10	314500	4195937.50
1997/04/15	1.11	1.12	1.09	1.12	232700	3115106.50
1997/04/16	1.13	1.13	1.10	1.11	227700	3075230.25
1997/04/17	1.10	1.10	1.08	1.09	228700	3030927.00
1997/04/18	1.09	1.10	1.07	1.09	248200	3258366.00
1997/04/21	1.09	1.15	1.09	1.10	367200	4975108.50
1997/04/22	1.11	1.11	1.08	1.08	309900	4095941.00
1997/04/23	1.08	1.16	1.08	1.14	1057300	14438018.00
1997/04/24	1.14	1.28	1.11	1.28	2904900	42361496.00
1997/04/25	1.31	1.32	1.13	1.14	1991800	29247760.00
1997/04/28	1.15	1.23	1.02	1.14	1576100	21898192.00
1997/04/29	1.16	1.18	1.09	1.17	588200	8079830.50
1997/04/30	1.17	1.18	1.14	1.16	709300	9943481.00
1997/05/05	1.16	1.19	1.15	1.16	722200	10104000.00
1997/05/06	1.19	1.19	1.15	1.15	995900	13879779.00
1997/05/07	1.15	1.20	1.13	1.19	1106300	15633321.00
1997/05/08	1.20	1.20	1.11	1.11	558400	7725292.50
1997/05/09	1.13	1.16	1.11	1.15	461900	6302359.50
1997/05/12	1.16	1.21	1.13	1.21	1160200	16559813.00
1997/05/13	1.22	1.24	1.15	1.15	548400	7741421.00
1997/05/14	1.15	1.20	1.09	1.11	496600	6839252.00
1997/05/15	1.09	1.14	1.09	1.13	197500	2668528.00
1997/05/16	1.00	1.12	1.00	1.00	294200	3767615.50
1997/05/19	1.01	1.02	0.98	1.01	179300	2182684.00
1997/05/20	1.01	1.07	1.01	1.07	373000	4732214.50
1997/05/21	1.06	1.07	0.99	1.01	200900	2530620.50
1997/05/22	0.89	0.93	0.89	0.89	159200	1789439.00
1997/05/23	0.87	0.89	0.84	0.85	250100	2701243.00
1997/05/26	0.85	0.87	0.80	0.83	136000	1437077.00
1997/05/27	0.84	0.93	0.83	0.90	327700	3638581.25
1997/05/28	0.89	0.90	0.86	0.87	146300	1609914.00
1997/05/29	0.86	0.89	0.85	0.87	181400	1993527.00
1997/05/30	0.88	0.91	0.86	0.90	125000	1382011.25
1997/06/02	0.97	1.00	0.93	1.00	266100	3201406.00
1997/06/03	1.02	1.04	0.95	0.99	230400	2791825.50
1997/06/04	1.01	1.01	0.95	0.99	265600	3209399.00
1997/06/05	0.97	0.99	0.96	0.99	220500	2637795.00
1997/06/06	0.88	0.97	0.87	0.97	343800	3888632.25
1997/06/09	0.97	0.98	0.93	0.97	160200	1891929.25
1997/06/10	0.95	0.97	0.90	0.94	213600	2457281.75
1997/06/11	0.94	0.94	0.84	0.93	233100	2561420.25
1997/06/12	0.91	0.93	0.88	0.90	152000	1694745.25
1997/06/13	0.87	0.95	0.86	0.95	497400	5636399.50
1997/06/16	0.97	1.00	0.94	0.95	364900	4327552.00
1997/06/17	0.96	0.99	0.94	0.96	185300	2200862.25
1997/06/18	0.93	0.96	0.92	0.92	128500	1486303.50
1997/06/19	0.94	0.95	0.90	0.92	313100	3592269.00
1997/06/20	0.94	0.97	0.93	0.93	682500	7993503.50
1997/06/23	0.95	1.03	0.94	1.03	2636900	31747868.00
1997/06/24	1.04	1.05	0.98	1.04	1088000	11327945.00
1997/06/25	1.02	1.03	0.97	1.01	784800	7986489.50
1997/06/26	0.98	1.02	0.97	1.00	580800	5864158.50
1997/06/27	1.03	1.05	1.00	1.03	1232800	12950212.00
1997/07/02	1.03	1.06	0.91	0.98	360500	3662357.50
1997/07/03	0.98	0.99	0.90	0.92	243100	2341741.25
1997/07/04	0.92	0.94	0.84	0.93	266800	2532373.50
1997/07/07	0.94	0.96	0.90	0.93	466600	4532790.00
1997/07/08	0.93	1.02	0.91	1.02	676400	6704544.00
1997/07/09	1.00	1.08	0.99	1.07	1861600	19616884.00
1997/07/10	1.05	1.17	1.04	1.10	2032100	22771018.00
1997/07/11	1.09	1.16	1.08	1.14	1487600	16851582.00
1997/07/14	1.17	1.20	1.13	1.19	1295600	15237600.00
1997/07/15	1.23	1.24	1.13	1.21	1062800	12765877.00
1997/07/16	1.22	1.25	1.19	1.22	1033700	12633067.00
1997/07/17	1.22	1.24	1.20	1.23	864100	10566500.00
1997/07/18	1.26	1.27	1.22	1.27	1243700	15418762.00
1997/07/21	1.28	1.34	1.28	1.33	1099200	14329264.00
1997/07/22	1.31	1.32	1.24	1.32	1226900	15666045.00
1997/07/23	1.34	1.39	1.26	1.26	986400	12884661.00
1997/07/24	1.25	1.30	1.15	1.21	709500	8725189.00
1997/07/25	1.26	1.26	1.18	1.23	511200	6258005.00
1997/07/28	1.21	1.21	1.14	1.15	446200	5197592.50
1997/07/29	1.15	1.18	1.14	1.18	237300	2769242.50
1997/07/30	1.20	1.24	1.15	1.24	435600	5210603.00
1997/07/31	1.24	1.26	1.20	1.24	250500	3074115.25
1997/08/01	1.24	1.27	1.21	1.24	142700	1751235.25
1997/08/04	1.25	1.26	1.22	1.26	225500	2791803.50
1997/08/05	1.26	1.29	1.24	1.28	370000	4659067.00
1997/08/06	1.28	1.29	1.14	1.26	294300	3699313.25
1997/08/07	1.25	1.26	1.18	1.26	282900	3438208.00
1997/08/08	1.26	1.26	1.20	1.24	335300	4131405.75
1997/08/11	1.24	1.25	1.18	1.19	227200	2713435.25
1997/08/12	1.19	1.19	1.09	1.09	235400	2679197.25
1997/08/13	1.06	1.20	1.05	1.14	317800	3604801.00
1997/08/14	1.16	1.22	1.13	1.22	501800	5913830.50
1997/08/15	1.24	1.24	1.19	1.20	357700	4308641.50
1997/08/18	1.24	1.24	1.16	1.19	180100	2160912.75
1997/08/19	1.20	1.21	1.12	1.19	217700	2518338.50
1997/08/20	1.20	1.20	1.11	1.12	267300	3075830.25
1997/08/21	1.12	1.14	1.05	1.08	421900	4637209.50
1997/08/22	1.06	1.07	0.97	0.97	1620200	16794670.00
1997/08/25	0.96	1.02	0.96	0.98	1185900	11942364.00
1997/08/26	0.97	1.01	0.88	0.97	620200	6208334.50
1997/08/27	0.98	1.05	0.97	1.04	1176600	12273009.00
1997/08/28	0.93	1.01	0.93	0.98	765000	7685311.50
1997/08/29	0.98	1.00	0.94	0.98	498000	4953422.50
1997/09/01	0.99	1.05	0.99	1.05	1007800	10521976.00
1997/09/02	1.06	1.07	1.03	1.04	516300	5455623.00
1997/09/03	1.01	1.05	1.01	1.02	470300	4878001.50
1997/09/04	1.02	1.05	0.99	1.00	556200	5717157.50
1997/09/05	1.02	1.03	0.98	0.99	341100	3499626.50
1997/09/08	0.99	1.01	0.96	0.97	521000	5194313.50
1997/09/09	0.97	1.01	0.96	0.97	325400	3274564.75
1997/09/10	0.97	0.98	0.96	0.98	315600	3158493.75
1997/09/11	0.98	1.02	0.97	0.99	291300	2965980.50
1997/09/12	0.99	0.99	0.93	0.93	208400	2060681.75
1997/09/15	0.93	0.94	0.86	0.87	181300	1690820.25
1997/09/16	0.87	0.91	0.87	0.90	174200	1606641.00
1997/09/17	0.88	0.92	0.87	0.90	106900	994036.38
1997/09/18	0.89	0.92	0.88	0.91	145100	1361056.63
1997/09/19	0.90	0.95	0.90	0.93	381100	3638414.50
1997/09/22	0.90	0.94	0.85	0.86	239700	2200107.50
1997/09/23	0.81	0.85	0.76	0.76	156400	1316035.00
1997/09/24	0.76	0.82	0.76	0.80	134900	1133789.25
1997/09/25	0.80	0.83	0.76	0.81	424400	3578147.50
1997/09/26	0.81	0.85	0.76	0.83	505200	4325008.50
1997/09/29	0.83	0.84	0.79	0.79	140100	1193479.63
1997/09/30	0.80	0.81	0.77	0.79	101100	843287.81
1997/10/06	0.79	0.79	0.77	0.77	79400	654679.00
1997/10/07	0.77	0.78	0.76	0.77	79200	646455.38
1997/10/08	0.79	0.80	0.78	0.79	130600	1098887.63
1997/10/09	0.80	0.85	0.79	0.82	325100	2835062.00
1997/10/10	0.81	0.84	0.81	0.83	174600	1522914.13
1997/10/13	0.84	0.84	0.80	0.81	146400	1259805.38
1997/10/14	0.80	0.80	0.77	0.80	100100	833288.38
1997/10/15	0.79	0.81	0.79	0.80	67200	569230.31
1997/10/16	0.81	0.84	0.72	0.82	328700	2859411.00
1997/10/17	0.81	0.86	0.81	0.85	411800	3625728.75
1997/10/20	0.86	0.93	0.85	0.92	656800	6048184.50
1997/10/21	0.93	0.93	0.88	0.90	326300	3052673.50
1997/10/22	0.89	0.90	0.83	0.84	436500	3938226.50
1997/10/23	0.85	0.85	0.81	0.82	524600	4573532.00
1997/10/24	0.83	0.88	0.81	0.87	824000	7295383.50
1997/10/27	0.89	0.90	0.84	0.85	676600	6144788.00
1997/10/28	0.86	0.86	0.79	0.82	424100	3683325.75
1997/10/29	0.84	0.92	0.80	0.90	722000	6551561.00
1997/10/30	0.89	0.96	0.87	0.88	1067800	10088513.00
1997/10/31	0.87	0.93	0.84	0.92	811500	7625430.00
1997/11/03	0.91	1.00	0.91	0.98	1308900	12881281.00
1997/11/04	0.96	1.00	0.93	0.95	723200	7123325.50
1997/11/05	0.99	1.00	0.95	0.97	635100	6327945.50
1997/11/06	0.96	0.99	0.93	0.93	419800	4087733.75
1997/11/07	0.92	0.94	0.92	0.93	306600	2942254.50
1997/11/10	0.93	0.95	0.88	0.89	256400	2405506.00
1997/11/11	0.87	0.92	0.84	0.88	297100	2719769.25
1997/11/12	0.89	0.89	0.86	0.86	117500	1081733.00
1997/11/13	0.85	0.86	0.82	0.86	248300	2206859.25
1997/11/14	0.86	0.89	0.85	0.88	211700	1923584.75
1997/11/17	0.88	0.89	0.85	0.85	150100	1355263.38
1997/11/18	0.84	0.88	0.84	0.85	94900	851460.88
1997/11/19	0.85	0.86	0.82	0.82	122500	1088304.25
1997/11/20	0.82	0.84	0.80	0.81	151300	1302745.00
1997/11/21	0.80	0.80	0.79	0.79	103500	872933.19
1997/11/24	0.79	0.79	0.77	0.77	78500	649962.56
1997/11/25	0.76	0.79	0.76	0.77	85300	705861.69
1997/11/26	0.79	0.82	0.78	0.80	89700	757427.06
1997/11/27	0.81	0.81	0.77	0.77	70900	595047.50
1997/11/28	0.78	0.80	0.77	0.79	88600	739232.44
1997/12/01	0.78	0.83	0.77	0.83	226700	1952874.75
1997/12/02	0.82	0.88	0.82	0.85	383700	3424184.00
1997/12/03	0.86	0.86	0.82	0.85	150500	1328207.50
1997/12/04	0.85	0.89	0.84	0.87	349500	3187714.50
1997/12/05	0.88	0.89	0.85	0.85	197300	1786765.00
1997/12/08	0.86	0.86	0.83	0.84	92500	816952.38
1997/12/09	0.83	0.86	0.82	0.85	124300	1094483.75
1997/12/10	0.86	0.87	0.84	0.86	199100	1777570.50
1997/12/11	0.88	0.88	0.83	0.88	354300	3197993.00
1997/12/12	0.88	0.91	0.86	0.88	543700	5017551.00
1997/12/15	0.88	0.89	0.87	0.89	212000	1948642.88
1997/12/16	0.90	0.90	0.86	0.90	329500	3047857.25
1997/12/17	0.91	0.92	0.81	0.86	196800	1797578.38
1997/12/18	0.84	0.88	0.84	0.86	93400	835468.69
1997/12/19	0.86	0.88	0.83	0.88	227900	2030833.50
1997/12/22	0.88	0.94	0.85	0.91	707300	6647602.00
1997/12/23	0.90	0.95	0.90	0.92	481900	4620420.50
1997/12/24	0.90	0.95	0.89	0.92	409100	3921098.50
1997/12/25	0.92	0.94	0.90	0.93	728800	6957435.00
1997/12/26	0.95	0.97	0.94	0.95	568100	5596139.50
1997/12/29	0.96	0.99	0.95	0.96	458100	4584057.00
1997/12/30	0.97	1.02	0.97	1.01	799200	8185794.50
1997/12/31	1.01	1.06	0.98	0.99	664000	6952821.00
1998/01/05	1.01	1.01	0.98	1.01	562200	5716967.00
1998/01/06	1.01	1.03	0.99	1.03	564800	5805649.00
1998/01/07	1.04	1.05	1.00	1.01	384100	3989598.00
1998/01/08	1.00	1.01	0.96	0.97	565600	5700290.50
1998/01/09	0.97	1.02	0.94	1.01	562300	5589798.00
1998/01/12	1.01	1.05	1.01	1.02	752700	7932192.00
1998/01/13	0.98	1.01	0.90	0.93	462800	4464378.50
1998/01/14	0.92	0.98	0.91	0.97	451200	4385000.00
1998/01/15	0.97	1.01	0.95	0.98	247600	2483914.25
1998/01/16	0.98	0.99	0.96	0.98	208100	2093860.88
1998/01/19	0.97	0.99	0.97	0.97	179200	1800372.88
1998/01/20	0.97	0.97	0.94	0.94	118700	1176026.00
1998/01/21	0.95	0.96	0.90	0.92	117000	1123780.75
1998/01/22	0.92	0.95	0.92	0.94	203400	1966567.75
1998/01/23	0.94	0.98	0.94	0.97	369600	3670656.00
1998/02/09	1.03	1.04	0.97	0.97	195900	1999288.25
1998/02/10	0.97	1.00	0.97	0.97	150100	1508775.00
1998/02/11	0.98	0.98	0.96	0.98	105700	1056612.00
1998/02/12	0.98	0.98	0.96	0.97	119100	1191148.63
1998/02/13	0.97	0.97	0.94	0.95	150700	1481795.00
1998/02/16	0.94	0.96	0.91	0.95	198600	1914566.25
1998/02/17	0.96	0.96	0.93	0.94	103200	1000111.31
1998/02/18	0.96	1.00	0.93	0.99	311500	3115284.50
1998/02/19	0.99	1.00	0.97	0.98	272200	2759897.25
1998/02/20	0.97	0.97	0.94	0.95	96500	947522.00
1998/02/23	0.92	0.95	0.92	0.93	69800	675197.00
1998/02/24	0.93	0.95	0.93	0.94	51500	499687.00
1998/02/25	0.92	0.94	0.92	0.92	79800	763117.00
1998/02/26	0.91	0.92	0.87	0.89	102000	953508.63
1998/02/27	0.92	0.94	0.89	0.92	63800	605715.38
1998/03/02	0.94	0.94	0.88	0.88	79200	737813.19
1998/03/03	0.88	0.89	0.86	0.87	92400	839354.00
1998/03/04	0.89	0.89	0.84	0.85	155400	1390663.00
1998/03/05	0.85	0.86	0.84	0.85	159000	1415138.75
1998/03/06	0.85	0.85	0.84	0.84	90200	797702.00
1998/03/09	0.84	0.85	0.82	0.84	111400	968928.00
1998/03/10	0.85	0.87	0.85	0.86	89000	799362.19
1998/03/11	0.85	0.86	0.82	0.83	66500	588338.38
1998/03/12	0.84	0.84	0.82	0.83	48400	422151.00
1998/03/13	0.85	0.87	0.85	0.86	249600	2257683.00
1998/03/16	0.88	0.89	0.86	0.86	92600	847873.81
1998/03/17	0.87	0.88	0.86	0.87	78100	709085.63
1998/03/19	0.88	0.92	0.88	0.89	194200	1814226.38
1998/03/20	0.90	0.92	0.87	0.88	184000	1701724.38
1998/03/23	0.87	0.87	0.84	0.85	90300	804072.00
1998/03/24	0.86	0.87	0.85	0.87	69500	626809.81
1998/03/25	0.88	0.88	0.85	0.86	57500	517554.00
1998/03/26	0.84	0.85	0.83	0.84	90300	798483.00
1998/03/27	0.84	0.87	0.82	0.86	122800	1100542.00
1998/03/30	0.86	0.96	0.85	0.96	641000	6231850.00
1998/03/31	0.99	0.99	0.94	0.95	335000	3329773.75
1998/04/01	0.92	0.97	0.92	0.96	175400	1717583.25
1998/04/02	0.97	1.00	0.95	0.95	321300	3213468.00
1998/04/03	0.95	1.00	0.93	0.98	377900	3790254.00
1998/04/06	1.00	1.02	0.97	0.98	359300	3669982.00
1998/04/07	0.98	1.00	0.96	1.00	358200	3613216.00
1998/04/08	1.01	1.12	1.01	1.12	1271500	14042646.00
1998/04/09	1.15	1.25	1.12	1.15	2450900	29168956.00
1998/04/10	1.14	1.18	1.09	1.12	761800	8643007.00
1998/04/13	1.10	1.14	1.06	1.13	532100	5973909.00
1998/04/14	1.12	1.13	1.09	1.10	257800	2880037.75
1998/04/15	1.10	1.20	1.10	1.18	828700	9761221.00
1998/04/16	1.15	1.26	1.15	1.20	950400	11380892.00
1998/04/17	1.19	1.19	1.13	1.13	319100	3699260.00
1998/04/20	1.13	1.16	1.07	1.10	354500	3988099.00
1998/04/21	1.11	1.13	1.09	1.13	165500	1864724.13
1998/04/22	1.12	1.16	1.12	1.15	191400	2191927.75
1998/04/23	1.15	1.15	1.10	1.10	253800	2851294.50
1998/04/24	1.10	1.13	1.09	1.09	242800	2702750.25
1998/04/27	1.06	1.09	1.01	1.06	375500	3971831.00
1998/04/28	1.04	1.05	1.01	1.02	320600	3355098.50
1998/04/29	1.14	1.14	1.04	1.08	282100	3102134.00
1998/04/30	1.11	1.11	1.04	1.06	241600	2608133.50
1998/05/04	1.05	1.11	1.04	1.09	303500	3340625.75
1998/05/05	1.09	1.14	1.09	1.13	484000	5450367.50
1998/05/06	1.13	1.15	1.12	1.12	283900	3227077.00
1998/05/07	1.13	1.13	1.06	1.06	425300	4706676.50
1998/05/08	1.07	1.18	1.06	1.18	1822400	21320584.00
1998/05/11	1.26	1.31	1.19	1.21	1875600	23212774.00
1998/05/12	1.22	1.23	1.17	1.18	438100	5180146.50
1998/05/13	1.17	1.22	1.17	1.21	475300	5743460.50
1998/05/14	1.21	1.25	1.17	1.17	415400	4956969.50
1998/05/15	1.17	1.20	1.14	1.16	361700	4189793.50
1998/05/18	1.13	1.18	1.13	1.18	293000	3396210.00
1998/05/19	1.14	1.21	1.14	1.17	259100	3072907.00
1998/05/20	1.22	1.22	1.18	1.19	179800	2145159.50
1998/05/21	1.19	1.20	1.15	1.19	191400	2253578.25
1998/05/22	1.20	1.25	1.18	1.20	573600	6938460.00
1998/05/25	1.21	1.31	1.20	1.30	1660300	20914518.00
1998/05/26	1.31	1.43	1.31	1.40	1993900	26688726.00
1998/05/27	1.49	1.49	1.36	1.37	1106600	15254154.00
1998/05/28	1.35	1.41	1.32	1.38	757300	10219858.00
1998/05/29	1.34	1.41	1.34	1.38	442400	6007683.00
1998/06/01	1.38	1.43	1.35	1.38	475800	6518705.50
1998/06/02	1.37	1.39	1.34	1.37	213400	2861888.00
1998/06/03	1.37	1.37	1.34	1.35	317600	4226964.00
1998/06/04	1.35	1.36	1.33	1.34	238200	3157500.00
1998/06/05	1.32	1.34	1.26	1.30	349600	4511882.50
1998/06/08	1.26	1.29	1.26	1.27	361900	4578248.00
1998/06/09	1.27	1.28	1.20	1.22	397500	4862633.00
1998/06/10	1.20	1.23	1.19	1.22	198500	2395398.25
1998/06/11	1.21	1.23	1.19	1.19	114900	1383650.25
1998/06/12	1.21	1.24	1.21	1.24	162400	1995836.13
1998/06/15	1.24	1.26	1.23	1.24	141400	1753472.25
1998/06/16	1.26	1.27	1.19	1.24	176000	2157083.00
1998/06/17	1.28	1.28	1.22	1.22	63000	773461.19
1998/06/18	1.23	1.30	1.23	1.30	328100	4180876.25
1998/06/19	1.31	1.32	1.29	1.32	344100	4444395.50
1998/06/22	1.31	1.35	1.31	1.34	336000	4445929.50
1998/06/23	1.33	1.38	1.33	1.35	298500	4011553.50
1998/06/24	1.35	1.37	1.31	1.32	201100	2646320.00
1998/06/25	1.30	1.35	1.29	1.29	174600	2251236.75
1998/06/26	1.29	1.31	1.27	1.30	485900	6246053.00
1998/06/29	1.30	1.30	1.20	1.22	225300	2786051.75
1998/07/01	1.21	1.24	1.19	1.19	122900	1489165.00
1998/07/02	1.19	1.25	1.16	1.20	113300	1342731.13
1998/07/03	1.21	1.22	1.18	1.20	123700	1484158.75
1998/07/06	1.19	1.22	1.18	1.18	118400	1411012.75
1998/07/07	1.16	1.20	1.16	1.19	57700	684271.38
1998/07/08	1.18	1.19	1.17	1.19	85800	1013618.19
1998/07/09	1.22	1.22	1.19	1.20	64500	773783.38
1998/07/10	1.21	1.25	1.19	1.24	79000	963367.31
1998/07/13	1.24	1.26	1.20	1.21	84700	1021148.38
1998/07/14	1.23	1.23	1.18	1.19	93200	1116604.00
1998/07/15	1.18	1.21	1.17	1.21	70400	840662.81
1998/07/16	1.21	1.23	1.17	1.18	133100	1591739.25
1998/07/17	1.20	1.20	1.17	1.19	93100	1110847.38
1998/07/20	1.19	1.22	1.16	1.20	76500	909118.44
1998/07/21	1.21	1.22	1.16	1.21	108700	1308146.75
1998/07/22	1.20	1.26	1.20	1.26	303200	3750250.75
1998/07/23	1.26	1.29	1.26	1.26	230900	2931745.50
1998/07/24	1.26	1.29	1.24	1.25	100000	1246283.75
1998/07/27	1.27	1.27	1.22	1.23	61800	759325.00
1998/07/28	1.20	1.25	1.20	1.21	104300	1264917.63
1998/07/29	1.22	1.25	1.20	1.21	89300	1080556.25
1998/07/30	1.24	1.24	1.18	1.18	115000	1378512.00
1998/07/31	1.19	1.22	1.19	1.21	63100	762231.88
1998/08/03	1.21	1.21	1.18	1.20	45300	541771.38
1998/08/04	1.20	1.26	1.12	1.19	50000	603360.06
1998/08/05	1.21	1.21	1.19	1.21	23400	282436.88
1998/08/06	1.22	1.25	1.21	1.22	70700	866548.19
1998/08/07	1.21	1.24	1.21	1.22	115200	1401979.00
1998/08/10	1.22	1.28	1.15	1.26	587400	7327652.50
1998/08/11	1.26	1.32	1.25	1.31	1271000	16397503.00
1998/08/12	1.32	1.32	1.20	1.32	644500	8187886.00
1998/08/13	1.30	1.37	1.27	1.33	927500	12196312.00
1998/08/14	1.33	1.38	1.30	1.38	1197200	16012219.00
1998/08/17	1.39	1.39	1.22	1.25	1560300	19913762.00
1998/08/18	1.22	1.22	1.10	1.11	1269100	14677914.00
1998/08/19	1.06	1.17	1.03	1.11	1021700	11313653.00
1998/08/20	1.10	1.24	1.08	1.16	736400	8633201.00
1998/08/21	1.13	1.29	1.13	1.26	745200	9256303.00
1998/08/24	1.31	1.31	1.17	1.17	1443100	17494626.00
1998/08/25	1.16	1.20	1.11	1.18	722600	8428829.00
1998/08/26	1.20	1.24	1.18	1.23	504700	6168153.00
1998/08/27	1.20	1.29	1.12	1.22	515800	6436978.00
1998/08/28	1.19	1.30	1.19	1.24	635100	7982105.50
1998/08/31	1.26	1.28	1.20	1.28	357800	4410934.50
1998/09/01	1.26	1.34	1.25	1.30	493200	6372443.00
1998/09/02	1.28	1.33	1.22	1.26	182400	2307662.75
1998/09/03	1.26	1.28	1.24	1.26	99200	1237459.75
1998/09/04	1.28	1.28	1.25	1.26	181900	2278254.50
1998/09/07	1.26	1.38	1.26	1.34	734800	9668029.00
1998/09/08	1.35	1.47	1.35	1.42	1559500	21558634.00
1998/09/09	1.42	1.55	1.38	1.50	1468200	21436106.00
1998/09/10	1.50	1.59	1.44	1.45	1871500	27680530.00
1998/09/11	1.47	1.50	1.43	1.43	800700	11357898.00
1998/09/14	1.42	1.46	1.37	1.42	522600	7266393.50
